number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
168,2.7488473248211203,2026-01-06 21:10:08.907110,2026-01-06 21:10:09.038331,0 days 00:00:00.131221,12,18,110,2.307525538061749,5,6,22,16,3,0.21439585126201943,3.638718176091565,36,1,10,3.8994884045221374,2.972368233268497,0.13160183475525966,COMPLETE
169,2.7488473248211203,2026-01-06 21:10:09.170273,2026-01-06 21:10:09.396197,0 days 00:00:00.225924,15,12,112,3.0737481562717512,11,8,23,15,4,0.06595240569072269,2.5852845301368372,30,2,9,5.331991289486105,2.719035920678096,0.2378726195393101,COMPLETE
205,2.7488473248211203,2026-01-06 21:10:18.751089,2026-01-06 21:10:18.899144,0 days 00:00:00.148055,13,9,117,2.323422887074391,13,6,18,11,4,0.09977414270618234,4.09082575335581,37,2,3,4.817555747626372,3.1701525557495636,0.21080477958608368,COMPLETE
234,2.7488473248211203,2026-01-06 21:10:26.716517,2026-01-06 21:10:26.866547,0 days 00:00:00.150030,15,18,106,2.311163714892519,5,5,25,20,4,0.2188415294516878,3.5842302860055137,32,2,9,3.2039659293189455,3.3798301040472536,0.03648027366698811,COMPLETE
233,2.7488473248211203,2026-01-06 21:10:26.468306,2026-01-06 21:10:26.600288,0 days 00:00:00.131982,19,16,118,2.207399552692377,19,5,20,17,3,0.15535625932789954,4.328619637375701,34,1,5,3.8627542906243457,2.6783830965386786,0.06274732187955917,COMPLETE
396,2.7476697237718373,2026-01-06 21:11:15.296245,2026-01-06 21:11:15.477269,0 days 00:00:00.181024,20,12,118,2.2419096728607655,14,6,22,19,3,0.0831549654977366,4.2509040750321905,42,3,4,5.469571973506085,3.34011072113419,0.23542935896553233,COMPLETE
141,2.7476697237718373,2026-01-06 21:10:01.011873,2026-01-06 21:10:01.176340,0 days 00:00:00.164467,17,14,118,2.065806969270859,5,5,25,10,3,0.017077898968903462,3.3371923728156743,39,1,5,4.579182935624486,2.9214781248473134,0.24251181094678975,COMPLETE
120,2.7476697237718373,2026-01-06 21:09:55.075549,2026-01-06 21:09:55.230395,0 days 00:00:00.154846,15,17,104,2.8559434610014427,11,5,25,20,4,0.4374339083415595,3.8840206801735615,36,3,7,5.219896993708518,2.295074056804283,0.17113721482234423,COMPLETE
251,2.7476697237718373,2026-01-06 21:10:31.707103,2026-01-06 21:10:31.863830,0 days 00:00:00.156727,17,13,114,2.2935144314561637,10,6,25,14,3,0.16897688867971938,3.573624005648363,37,5,5,3.419409241085435,2.9671716931678933,0.16973376347867958,COMPLETE
204,2.7476697237718373,2026-01-06 21:10:18.490690,2026-01-06 21:10:18.625430,0 days 00:00:00.134740,16,19,101,2.2658964272599253,13,5,24,20,3,0.49826622199053333,4.317996551708146,40,1,8,5.365301292973296,2.9641681196081464,0.21206841097327656,COMPLETE
45,2.7472271078594583,2026-01-06 21:09:32.966823,2026-01-06 21:09:33.121127,0 days 00:00:00.154304,14,18,97,2.590654797531534,7,5,25,18,4,0.18369271561263611,3.8055386861484237,35,3,5,4.214767087264808,3.0259584305582936,0.07456589038497212,COMPLETE
37,2.7472271078594583,2026-01-06 21:09:30.614026,2026-01-06 21:09:30.783872,0 days 00:00:00.169846,15,18,96,2.81512033373898,7,6,25,19,3,0.058938118728392365,3.9721005408599392,37,1,9,3.380326131998838,2.4713553953206278,0.1403566453479938,COMPLETE
131,2.7472271078594583,2026-01-06 21:09:58.189305,2026-01-06 21:09:58.326582,0 days 00:00:00.137277,13,16,83,2.583033510708701,6,6,23,20,3,0.08011920697230238,3.2327237265767907,38,3,10,4.388448922792797,2.813574611095375,0.1053105537909615,COMPLETE
187,2.7472271078594583,2026-01-06 21:10:14.085221,2026-01-06 21:10:14.222201,0 days 00:00:00.136980,17,11,85,2.343046653673821,14,7,22,13,4,0.01697072332517384,3.999068137491092,39,1,4,5.057197310416247,3.0043562070158636,0.2078933238894881,COMPLETE
335,2.7472271078594583,2026-01-06 21:10:56.982231,2026-01-06 21:10:57.126943,0 days 00:00:00.144712,24,11,96,3.646931714978967,19,6,20,15,4,0.21093557987796827,3.2782213603745567,37,5,9,5.147449703692257,2.425130096861652,0.23379100170912256,COMPLETE
139,2.7472271078594583,2026-01-06 21:10:00.456725,2026-01-06 21:10:00.590818,0 days 00:00:00.134093,19,20,89,2.7965680671014783,12,5,25,16,3,0.3898677614556002,3.9745586153639616,35,1,7,5.775305248000628,1.900472597423505,0.19857213388621298,COMPLETE
260,2.7472271078594583,2026-01-06 21:10:34.535762,2026-01-06 21:10:34.735531,0 days 00:00:00.199769,19,11,97,2.354956150552655,9,5,24,14,4,0.0018024124524925744,2.6821969819625306,35,3,3,3.655473270444309,2.4594131950385396,0.2489833261033767,COMPLETE
372,2.746570149457497,2026-01-06 21:11:07.915901,2026-01-06 21:11:08.125247,0 days 00:00:00.209346,14,10,104,2.17089637075253,14,7,17,12,4,0.0089131284445704,3.7260018762905327,47,2,4,3.90569563475488,1.8821038116252327,0.24718987679023402,COMPLETE
215,2.746570149457497,2026-01-06 21:10:21.282262,2026-01-06 21:10:21.418887,0 days 00:00:00.136625,17,11,108,2.071598423930193,8,7,19,19,3,0.05997717812236389,4.430876999127854,49,2,7,5.764317790444443,3.216554570181842,0.1412703998917872,COMPLETE
165,2.7448713537498395,2026-01-06 21:10:08.079630,2026-01-06 21:10:08.232319,0 days 00:00:00.152689,17,14,106,2.4931105887126974,7,5,21,14,4,0.22781690244948866,3.600165364918266,36,3,2,5.108966374864306,3.1910542725314692,0.1852984794167779,COMPLETE
278,2.7448713537498395,2026-01-06 21:10:39.874514,2026-01-06 21:10:40.043869,0 days 00:00:00.169355,15,10,119,2.656029286578586,17,8,18,18,4,0.00862447947699755,3.924206711195236,38,4,6,5.291513562654946,3.255816809232878,0.24351326507814094,COMPLETE
386,2.7448713537498395,2026-01-06 21:11:12.251063,2026-01-06 21:11:12.398613,0 days 00:00:00.147550,14,14,115,2.2827652275305956,5,10,20,12,3,0.4457169110972708,4.091624680777895,41,1,10,5.320371218736275,1.50284223691694,0.23394203278465892,COMPLETE
95,2.7448713537498395,2026-01-06 21:09:47.559381,2026-01-06 21:09:47.781321,0 days 00:00:00.221940,13,19,115,2.3927601503904996,7,5,23,19,3,0.03686528225594026,3.3243146248621214,35,2,10,4.826857114560007,3.2633738405563313,0.07188635267741247,COMPLETE
130,2.7448713537498395,2026-01-06 21:09:57.929717,2026-01-06 21:09:58.075836,0 days 00:00:00.146119,14,17,118,2.372249923050959,10,6,21,19,4,0.20035200467859526,4.35782025695324,35,3,7,5.807252576019355,1.5872949621927042,0.2319306403670542,COMPLETE
203,2.743937372810447,2026-01-06 21:10:18.236687,2026-01-06 21:10:18.365084,0 days 00:00:00.128397,17,18,106,2.051082038276995,15,8,19,15,3,0.06676713259329935,4.47767633140326,31,2,4,3.67962747282767,3.1638422845849683,0.049857174862907895,COMPLETE
478,2.72692395569122,2026-01-06 21:11:41.084251,2026-01-06 21:11:41.219441,0 days 00:00:00.135190,14,10,55,2.449877504938893,7,9,19,10,4,0.15474440541067802,2.2522907179883553,44,4,10,5.545099396541469,3.261982548041222,0.19071442023203122,COMPLETE
288,2.7231712358881026,2026-01-06 21:10:43.108699,2026-01-06 21:10:43.278422,0 days 00:00:00.169723,22,13,97,2.612699703113478,10,10,25,14,3,0.11543602007269652,4.397404488661456,42,3,7,5.327564359640612,1.8732515297118908,0.17671656872520042,COMPLETE
323,2.7184430976683327,2026-01-06 21:10:53.350075,2026-01-06 21:10:53.518077,0 days 00:00:00.168002,17,10,120,2.3167909706579843,13,5,15,17,3,0.07204274634413496,4.131195292863363,42,2,7,4.945077026130963,2.7170172016267156,0.2234287972083856,COMPLETE
58,2.7166193736418904,2026-01-06 21:09:36.692055,2026-01-06 21:09:36.838701,0 days 00:00:00.146646,17,16,99,2.0776513064628594,7,6,20,17,4,0.39859939531573796,4.27427755684746,34,1,6,5.961157375833809,1.799264699670766,0.23734587452950995,COMPLETE
259,2.7166193736418904,2026-01-06 21:10:34.256164,2026-01-06 21:10:34.391335,0 days 00:00:00.135171,21,18,113,2.4009392383413934,10,8,19,19,5,0.0793161158228798,4.286706941083989,34,1,8,4.085267342739757,3.464809210599168,0.025982748308895166,COMPLETE
217,2.7166193736418904,2026-01-06 21:10:21.834385,2026-01-06 21:10:22.018830,0 days 00:00:00.184445,13,19,110,2.1328575004372823,7,5,24,20,4,0.13038524663155265,4.388935766697191,31,1,8,4.29448297314265,3.184640025873473,0.16544076837084432,COMPLETE
196,2.7166193736418904,2026-01-06 21:10:16.439449,2026-01-06 21:10:16.574335,0 days 00:00:00.134886,16,18,106,2.9039442588795543,15,6,21,19,5,0.154052125336546,3.7396340862339565,32,2,2,3.664422144374689,2.5289691963346397,0.030533125400571806,COMPLETE
213,2.7166193736418904,2026-01-06 21:10:20.780154,2026-01-06 21:10:20.916636,0 days 00:00:00.136482,20,19,110,2.464710647935183,12,6,21,20,3,0.3468796888864574,4.253369649911316,31,3,5,3.9427185536121248,2.981909078521382,0.06829181619995692,COMPLETE
185,2.7166193736418904,2026-01-06 21:10:13.555453,2026-01-06 21:10:13.688140,0 days 00:00:00.132687,22,20,104,2.1641074857260074,11,8,25,20,3,0.2604603031107781,4.058902194137307,30,2,9,5.406927146527122,2.4347806584037572,0.1001808528696089,COMPLETE
178,2.7166193736418904,2026-01-06 21:10:11.675225,2026-01-06 21:10:11.817312,0 days 00:00:00.142087,15,20,107,2.886614398695105,6,6,21,18,5,0.44612542407013345,3.7928954234181935,30,2,4,4.7032550104238275,2.7700563822094173,0.24028135689049818,COMPLETE
43,2.7166193736418904,2026-01-06 21:09:32.269926,2026-01-06 21:09:32.495640,0 days 00:00:00.225714,15,20,112,2.7396486646116447,7,6,24,19,3,0.18806848269205778,4.0063671942725625,30,3,10,4.667500850245146,2.8848224969237624,0.2159701810726451,COMPLETE
235,2.7166193736418904,2026-01-06 21:10:27.058423,2026-01-06 21:10:27.227818,0 days 00:00:00.169395,21,18,110,2.266109877024859,17,6,21,14,6,0.2332013544018311,4.105759219633513,31,2,5,3.4817439950643965,2.378084677574939,0.03312973383419597,COMPLETE
157,2.7166193736418904,2026-01-06 21:10:05.605086,2026-01-06 21:10:05.879461,0 days 00:00:00.274375,19,20,105,2.150424054571025,10,5,23,19,3,0.4958862092681263,3.3795761554467654,32,1,5,5.749212592808532,2.1000368525728903,0.1289529252218343,COMPLETE
26,2.7165430397940895,2026-01-06 21:09:27.548160,2026-01-06 21:09:27.678497,0 days 00:00:00.130337,12,11,118,3.121683087627618,12,7,15,15,3,0.3910794600486057,4.104568863094404,32,1,10,5.118626178966074,1.989593827005034,0.19409292301554187,COMPLETE
3,2.7165430397940895,2026-01-06 21:09:21.190115,2026-01-06 21:09:21.332721,0 days 00:00:00.142606,13,11,114,3.19579995762217,11,7,15,11,3,0.27134804157912423,3.9378320584027864,35,2,9,5.818496824692567,3.289654700855298,0.20054924518850992,COMPLETE
346,2.714849532813735,2026-01-06 21:11:00.227951,2026-01-06 21:11:00.367509,0 days 00:00:00.139558,20,9,87,3.502588687420279,19,6,19,10,3,0.15569507769596666,3.4560904726743584,38,3,10,4.205325633202755,2.5906816783096906,0.19804220551323362,COMPLETE
93,2.7126823301047507,2026-01-06 21:09:47.044583,2026-01-06 21:09:47.181215,0 days 00:00:00.136632,12,20,102,2.1108468297354595,7,5,23,20,3,0.08028733569997193,4.090759005454309,36,2,7,3.591423319748358,2.8810947579479453,0.16674000545726594,COMPLETE
51,2.7126823301047507,2026-01-06 21:09:34.674423,2026-01-06 21:09:34.853130,0 days 00:00:00.178707,13,19,104,2.399283033682404,5,6,21,18,3,0.21890211067830004,4.088930393161629,36,1,5,4.384260199314055,3.085039128416812,0.23291278113566966,COMPLETE
170,2.712485724219564,2026-01-06 21:10:09.517480,2026-01-06 21:10:09.648341,0 days 00:00:00.130861,12,9,108,2.919703491497688,5,9,18,15,3,0.08490356967585763,2.8639632142061577,38,1,9,5.366590528371299,2.4546699082663777,0.1983538156679948,COMPLETE
105,2.7089873073666286,2026-01-06 21:09:50.380733,2026-01-06 21:09:50.513700,0 days 00:00:00.132967,12,15,87,2.810982699426561,5,7,24,16,5,0.19988894919993971,4.214181725003599,30,4,9,5.377970636365069,3.281334313020894,0.24338235185247567,COMPLETE
207,2.7089873073666286,2026-01-06 21:10:19.268940,2026-01-06 21:10:19.398692,0 days 00:00:00.129752,15,19,97,2.7749832084390085,7,7,25,19,4,0.46514938772793285,4.152080430808591,31,2,6,5.966168784179737,2.2618790320813504,0.1482122583106963,COMPLETE
61,2.7089873073666286,2026-01-06 21:09:37.538666,2026-01-06 21:09:37.665970,0 days 00:00:00.127304,12,18,95,2.16594440629755,9,6,24,19,3,0.018717728511377707,4.202814358188318,33,1,7,5.063660876090188,2.597396133327277,0.12675086604104924,COMPLETE
132,2.7089873073666286,2026-01-06 21:09:58.441163,2026-01-06 21:09:58.606478,0 days 00:00:00.165315,14,11,93,3.361406376383729,13,9,21,11,3,0.35504816940538053,3.714985015554593,33,2,10,4.8990273704430205,3.2267691875532134,0.08641525959500733,COMPLETE
315,2.7089873073666286,2026-01-06 21:10:51.055827,2026-01-06 21:10:51.205927,0 days 00:00:00.150100,14,11,92,3.1980496099735745,6,6,20,12,3,0.40320433843810743,4.413276955661501,37,3,9,3.4376111264911646,2.0021379985065417,0.2088017436929837,COMPLETE
80,2.7089873073666286,2026-01-06 21:09:43.389506,2026-01-06 21:09:43.552606,0 days 00:00:00.163100,13,17,80,2.199285690377472,6,5,24,18,4,0.19077281433522714,4.35335952905887,32,2,9,3.8570463411672744,3.492773239645011,0.12797877428310317,COMPLETE
146,2.7089873073666286,2026-01-06 21:10:02.461853,2026-01-06 21:10:02.599685,0 days 00:00:00.137832,18,14,87,2.9705461065899788,6,6,23,10,4,0.15758991278840212,2.6923831930022217,32,4,10,5.418524477731422,3.2801331980275035,0.17589453818142117,COMPLETE
175,2.707767900406511,2026-01-06 21:10:10.859123,2026-01-06 21:10:10.994818,0 days 00:00:00.135695,17,14,75,2.8941434315670658,5,7,25,13,4,0.008691167138664427,3.120518902986449,37,3,10,4.507541305167743,3.1185764076477365,0.15314725089938921,COMPLETE
91,2.707767900406511,2026-01-06 21:09:46.420296,2026-01-06 21:09:46.621808,0 days 00:00:00.201512,12,18,85,2.1317186827351753,9,6,25,19,4,0.135894390899677,3.772901411954507,36,1,10,3.9396008910871507,2.583917929786509,0.11158629038119172,COMPLETE
38,2.707767900406511,2026-01-06 21:09:30.935382,2026-01-06 21:09:31.076139,0 days 00:00:00.140757,13,13,97,2.8261109621640754,5,7,25,15,3,0.20925703686722769,3.2254263309127342,37,1,7,4.7153385603914995,3.258611692862182,0.20161520228321642,COMPLETE
355,2.706715927127224,2026-01-06 21:11:02.870897,2026-01-06 21:11:03.041361,0 days 00:00:00.170464,17,11,89,2.2708460322147497,12,10,20,11,3,0.42995511929044994,4.073271091324225,47,1,8,5.178066089233721,1.8869387116681489,0.1760768779058861,COMPLETE
352,2.7028726345545744,2026-01-06 21:11:01.985653,2026-01-06 21:11:02.170887,0 days 00:00:00.185234,20,15,109,2.172714923003764,8,9,19,12,4,0.32848980961397584,3.7884696610290503,45,1,6,5.910450546787739,1.839993729806313,0.20761755182175848,COMPLETE
388,2.701013202810159,2026-01-06 21:11:12.816603,2026-01-06 21:11:13.028646,0 days 00:00:00.212043,12,12,48,3.0104908857920982,6,6,23,12,7,0.02028939071030655,2.845820258321388,31,3,7,4.876248517997667,3.245806633729111,0.10389549713510181,COMPLETE
2,2.700604364830975,2026-01-06 21:09:20.838327,2026-01-06 21:09:20.986714,0 days 00:00:00.148387,20,10,95,2.1953442280127677,19,6,11,12,6,0.2733551396716398,4.414080082686398,35,3,7,5.425192044349384,2.109227538346741,0.24239615694113964,COMPLETE
477,2.698810942949517,2026-01-06 21:11:40.798269,2026-01-06 21:11:40.963593,0 days 00:00:00.165324,12,13,91,2.5845971838336044,16,6,25,10,3,0.1836451673645525,2.9736573191074385,45,5,8,3.313341037933551,2.469578542739823,0.19679965921048523,COMPLETE
247,2.6964409189204748,2026-01-06 21:10:30.569851,2026-01-06 21:10:30.737941,0 days 00:00:00.168090,15,11,109,2.068478942930658,7,5,18,19,3,0.11423508479757838,3.489565657825334,34,1,5,4.408040608776855,3.3424854276746205,0.20273080159435072,COMPLETE
452,2.6933388467271113,2026-01-06 21:11:33.082481,2026-01-06 21:11:33.282101,0 days 00:00:00.199620,16,11,57,2.0158474135357016,12,6,20,11,4,0.3998464000076909,2.22855066653769,42,2,8,5.611574238523803,2.939401217570703,0.09601812989270041,COMPLETE
166,2.686065994534425,2026-01-06 21:10:08.360126,2026-01-06 21:10:08.502714,0 days 00:00:00.142588,20,11,45,2.7350357890438217,5,5,22,12,5,0.05710668749346691,3.350252800687162,36,3,10,4.57592839660216,3.328126291890128,0.20345859863751317,COMPLETE
241,2.685020493333062,2026-01-06 21:10:28.892582,2026-01-06 21:10:29.024705,0 days 00:00:00.132123,13,11,114,2.168042491586446,6,5,16,16,3,0.03411755001246859,3.4892820708168677,44,2,4,4.453097495170294,3.1551747504302265,0.24357154914741092,COMPLETE
280,2.685020493333062,2026-01-06 21:10:40.540213,2026-01-06 21:10:40.837589,0 days 00:00:00.297376,18,11,115,2.155990162919797,5,7,17,11,3,0.1967075050594546,4.086557139469004,41,3,2,4.69717432226598,1.7297493701261253,0.23803539529080242,COMPLETE
183,2.681094640794862,2026-01-06 21:10:13.050119,2026-01-06 21:10:13.180975,0 days 00:00:00.130856,17,10,120,2.1963286362057097,12,6,19,13,4,0.043654745581900654,4.176060962841879,30,1,5,4.5528399002135,2.7735703353701466,0.19297257539331028,COMPLETE
81,2.6772534203160427,2026-01-06 21:09:43.671743,2026-01-06 21:09:43.825283,0 days 00:00:00.153540,13,15,97,3.3157770851617827,7,6,20,16,5,0.12396911185033113,4.136691047105127,31,1,10,4.430013862493932,3.115718136727211,0.19995455360519324,COMPLETE
163,2.6772534203160427,2026-01-06 21:10:07.466556,2026-01-06 21:10:07.656834,0 days 00:00:00.190278,14,16,93,2.011030204680963,8,6,21,13,5,0.17665557842310178,4.203916980320494,30,2,4,5.474607024528893,1.6764010251953227,0.17893761610363512,COMPLETE
237,2.6772534203160427,2026-01-06 21:10:27.663280,2026-01-06 21:10:27.815789,0 days 00:00:00.152509,17,17,81,2.1393395262267783,11,6,19,18,4,0.2940555247242474,3.98907917096431,31,3,6,3.8093632029568525,1.930837749875613,0.01490910167813424,COMPLETE
220,2.6772534203160427,2026-01-06 21:10:22.673388,2026-01-06 21:10:22.835121,0 days 00:00:00.161733,19,18,82,2.620425636818325,5,5,22,16,5,0.42917311948238007,4.383403860054974,31,2,10,5.062578124358942,3.0810990041090833,0.12184459387025001,COMPLETE
439,2.670984922270526,2026-01-06 21:11:28.971934,2026-01-06 21:11:29.106518,0 days 00:00:00.134584,18,9,44,2.0669504928579845,14,5,21,12,4,0.04326785170617918,2.502965025620723,42,2,5,4.896952181151871,1.586302606233925,0.18116788067664039,COMPLETE
402,2.670984922270526,2026-01-06 21:11:17.205550,2026-01-06 21:11:17.346292,0 days 00:00:00.140742,14,9,49,2.4438311201140923,9,7,21,10,4,0.2146347372791923,2.678193860708656,41,3,5,4.731546678352487,3.495391467025705,0.12011767346976832,COMPLETE
308,2.668923076042104,2026-01-06 21:10:48.958348,2026-01-06 21:10:49.138119,0 days 00:00:00.179771,13,15,111,2.4374759233749024,9,7,20,18,4,0.13756976973411636,4.265066029914412,31,2,4,4.065221432666755,3.0440304450568294,0.0912687474540288,COMPLETE
214,2.668923076042104,2026-01-06 21:10:21.031552,2026-01-06 21:10:21.168587,0 days 00:00:00.137035,21,17,108,2.077111343809309,11,5,22,19,3,0.24671917949338454,4.366535458222398,31,3,7,4.6880307422921295,2.385122033113553,0.1651299921466865,COMPLETE
147,2.668923076042104,2026-01-06 21:10:02.784408,2026-01-06 21:10:02.943720,0 days 00:00:00.159312,14,10,113,2.4058555425319605,9,8,19,13,5,0.3281293094460602,3.9281478555336737,34,2,10,5.526106926062901,3.497232898079651,0.20127466162184562,COMPLETE
136,2.668923076042104,2026-01-06 21:09:59.596983,2026-01-06 21:09:59.729886,0 days 00:00:00.132903,13,18,102,2.621524928005104,12,5,20,17,3,0.003136938071881701,2.906109666002561,36,2,10,3.060323252129887,3.181620562014347,0.2450213963591887,COMPLETE
382,2.6675906635516977,2026-01-06 21:11:11.091250,2026-01-06 21:11:11.234321,0 days 00:00:00.143071,17,10,114,3.1538101600773962,10,10,22,13,3,0.29524993416020323,2.8426071720090604,30,5,5,4.0409290742566375,2.896190339802439,0.18195801519427332,COMPLETE
98,2.6673335031442105,2026-01-06 21:09:48.445259,2026-01-06 21:09:48.576962,0 days 00:00:00.131703,21,10,97,2.6732641764164438,11,8,18,15,4,0.3774047008794381,4.40125162833271,41,1,9,5.472801945587479,3.2775073595933417,0.21504317916051313,COMPLETE
127,2.664955726179587,2026-01-06 21:09:57.093614,2026-01-06 21:09:57.235778,0 days 00:00:00.142164,13,14,99,2.816127564266471,7,5,20,17,5,0.15905190289469923,2.772834492814848,34,1,10,5.415993800157403,1.6040498250474575,0.21709554391835628,COMPLETE
143,2.664955726179587,2026-01-06 21:10:01.564918,2026-01-06 21:10:01.709345,0 days 00:00:00.144427,18,10,100,2.4530145397442937,6,9,17,13,4,0.36045866592414166,3.957676442260223,39,2,10,5.368693643449023,3.1016178061402537,0.11732142873158385,COMPLETE
347,2.664955726179587,2026-01-06 21:11:00.487758,2026-01-06 21:11:00.628239,0 days 00:00:00.140481,14,14,110,2.0487220219640876,19,6,20,15,3,0.05703449659879187,4.096268939210399,39,3,7,5.221717883818796,3.331387873161546,0.24630621103935169,COMPLETE
460,2.6632438440764705,2026-01-06 21:11:35.496069,2026-01-06 21:11:35.680444,0 days 00:00:00.184375,14,11,41,2.453455849377764,11,6,18,12,5,0.09954149758968253,3.2485347661395387,43,3,4,5.71091514484768,2.6498212500792846,0.24877133378774674,COMPLETE
370,2.6607461140788673,2026-01-06 21:11:07.231229,2026-01-06 21:11:07.368226,0 days 00:00:00.136997,19,10,114,2.6399510012092606,11,10,13,12,5,0.35951763969826683,4.488900269846363,47,2,8,5.639131358126569,1.5193750852866734,0.20820874210013804,COMPLETE
412,2.654153284312353,2026-01-06 21:11:20.024884,2026-01-06 21:11:20.204026,0 days 00:00:00.179142,16,10,63,2.8721689134767376,12,6,16,10,3,0.11310507221461456,2.4749991291478044,42,1,9,3.659587780948454,2.7950267454557007,0.23803823239008148,COMPLETE
393,2.6461746885790602,2026-01-06 21:11:14.337210,2026-01-06 21:11:14.467214,0 days 00:00:00.130004,12,15,51,2.605195987312837,6,8,21,13,7,0.08565529745153926,2.073919311753055,35,2,10,5.629530188162031,2.723459586979257,0.20244689224671455,COMPLETE
250,2.6369068837016876,2026-01-06 21:10:31.452819,2026-01-06 21:10:31.588684,0 days 00:00:00.135865,12,9,113,2.0470099965812425,5,5,15,14,3,0.13128192226253008,4.410910580853067,39,1,4,4.167866177055967,2.905167462248458,0.12178462269230939,COMPLETE
491,2.6349499603427566,2026-01-06 21:11:45.142142,2026-01-06 21:11:45.308961,0 days 00:00:00.166819,13,19,63,2.876622243834963,11,6,21,14,5,0.05039456324509464,2.027997539692952,38,4,8,3.3609159245286024,2.064504083377716,0.21532104156405096,COMPLETE
454,2.6324884285812784,2026-01-06 21:11:33.689149,2026-01-06 21:11:33.829746,0 days 00:00:00.140597,21,17,61,2.2774472584402274,14,7,21,18,4,0.11996972666321412,3.5486185055777963,41,4,9,4.13987603206904,2.0698069915748696,0.1924891274579571,COMPLETE
483,2.6298308539087527,2026-01-06 21:11:42.783977,2026-01-06 21:11:43.039802,0 days 00:00:00.255825,21,12,72,3.195638369403619,8,6,25,10,4,0.4237067787395435,3.972632498037447,44,1,9,4.763349407435758,2.26405637061969,0.23586248672560597,COMPLETE
240,2.629295567665789,2026-01-06 21:10:28.571419,2026-01-06 21:10:28.755860,0 days 00:00:00.184441,16,18,80,2.314800473147825,13,6,24,17,3,0.43947836291005493,3.823050937342358,30,1,6,4.6815066434710095,2.662940981612534,0.2086518963408529,COMPLETE
87,2.629295567665789,2026-01-06 21:09:45.327382,2026-01-06 21:09:45.485451,0 days 00:00:00.158069,14,18,92,2.715461679590836,5,6,23,19,4,0.1603098345472016,2.9648283716897152,31,2,10,4.219843537743548,2.6437697435014944,0.06221156620014284,COMPLETE
41,2.629295567665789,2026-01-06 21:09:31.725126,2026-01-06 21:09:31.892543,0 days 00:00:00.167417,17,18,86,2.0095722212743685,7,7,24,17,3,0.18891021646173453,4.315528825948245,31,1,9,4.0672513237129495,3.4567836967945524,0.015873523176592103,COMPLETE
366,2.629295567665789,2026-01-06 21:11:06.051752,2026-01-06 21:11:06.183951,0 days 00:00:00.132199,12,11,91,3.046216522841645,15,6,20,14,4,0.17972659130317337,4.108071379300825,35,3,5,3.156878923161585,3.1229219386307756,0.22652816212942103,COMPLETE
298,2.629295567665789,2026-01-06 21:10:45.997054,2026-01-06 21:10:46.132906,0 days 00:00:00.135852,22,13,92,3.6897404635132975,11,6,19,12,3,0.2835316349389982,4.238625140609962,37,2,5,3.280154184515714,3.070376023434554,0.22884854477439237,COMPLETE
27,2.629295567665789,2026-01-06 21:09:27.823019,2026-01-06 21:09:27.955858,0 days 00:00:00.132839,15,15,78,3.380906703561526,9,8,20,19,4,0.11516715667453997,4.057406901644771,31,1,9,5.71537680958846,2.7156908443730225,0.17452318171640752,COMPLETE
495,2.615285604208734,2026-01-06 21:11:46.281899,2026-01-06 21:11:46.447085,0 days 00:00:00.165186,26,12,58,2.175728366085169,14,9,24,17,5,0.1868584665390776,3.982303198755448,38,2,8,5.093750780307016,3.383915741653982,0.11845963447898035,COMPLETE
437,2.6098029421008926,2026-01-06 21:11:28.301131,2026-01-06 21:11:28.529965,0 days 00:00:00.228834,17,14,42,2.8423408810609314,14,7,22,13,5,0.09999861198834911,2.6143101111653824,40,1,8,5.196665154470683,1.8004417722967767,0.24249933208644694,COMPLETE
1,2.6098029421008926,2026-01-06 21:09:11.575735,2026-01-06 21:09:20.619714,0 days 00:00:09.043979,17,13,51,3.223705789444759,8,5,22,10,6,0.08526206184364576,3.3118910790805947,40,4,7,4.295835055926347,2.082458280396084,0.2372213843133333,COMPLETE
56,2.5954402159502994,2026-01-06 21:09:36.169460,2026-01-06 21:09:36.334147,0 days 00:00:00.164687,17,15,99,2.3441666926460454,13,9,16,15,3,0.36375100314262154,4.431234770176562,44,1,10,4.448218668840338,2.865116432645569,0.21164336162935765,COMPLETE
430,2.5921478822812376,2026-01-06 21:11:25.951922,2026-01-06 21:11:26.219899,0 days 00:00:00.267977,16,15,58,2.342422729064901,9,10,22,10,5,0.04054952910793344,2.6997575036201464,34,4,2,4.991047417941283,3.453986975804814,0.21144030503804456,COMPLETE
450,2.5880842979103504,2026-01-06 21:11:32.382886,2026-01-06 21:11:32.584714,0 days 00:00:00.201828,13,12,63,2.3590197042978223,5,9,22,12,5,0.06726870526231686,2.00788800628252,43,2,7,5.741694336042784,3.4038797763321518,0.12846824247477986,COMPLETE
353,2.5870103053704336,2026-01-06 21:11:02.315801,2026-01-06 21:11:02.448063,0 days 00:00:00.132262,18,9,113,3.307311719689587,12,6,21,10,3,0.10652830292999631,2.969091800344924,30,4,9,5.204383873316318,2.2995314242406066,0.1279342508052747,COMPLETE
