number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1528,2.58421901854953,2026-01-06 22:27:11.084762,2026-01-06 22:27:11.187308,0 days 00:00:00.102546,18,6,32,12,13,13,2,41,2,6,COMPLETE
1430,2.58421901854953,2026-01-06 22:26:45.966291,2026-01-06 22:26:46.100089,0 days 00:00:00.133798,25,6,31,6,11,14,2,36,2,8,COMPLETE
120,2.58421901854953,2026-01-06 22:21:24.338782,2026-01-06 22:21:24.478940,0 days 00:00:00.140158,23,6,37,8,10,17,2,29,1,6,COMPLETE
242,2.58421901854953,2026-01-06 22:21:52.596584,2026-01-06 22:21:52.686105,0 days 00:00:00.089521,50,6,36,13,7,15,2,31,1,7,COMPLETE
1339,2.58421901854953,2026-01-06 22:26:22.920460,2026-01-06 22:26:23.017313,0 days 00:00:00.096853,42,6,32,6,7,14,2,37,1,4,COMPLETE
250,2.58421901854953,2026-01-06 22:21:54.340512,2026-01-06 22:21:54.427103,0 days 00:00:00.086591,34,6,35,8,5,13,2,36,1,4,COMPLETE
1324,2.58421901854953,2026-01-06 22:26:19.346732,2026-01-06 22:26:19.495918,0 days 00:00:00.149186,39,6,32,12,5,15,2,33,1,5,COMPLETE
1628,2.58421901854953,2026-01-06 22:27:35.742338,2026-01-06 22:27:35.849808,0 days 00:00:00.107470,38,7,33,18,5,14,2,35,2,2,COMPLETE
708,2.58421901854953,2026-01-06 22:23:43.590175,2026-01-06 22:23:43.700538,0 days 00:00:00.110363,28,6,31,6,10,13,2,41,1,8,COMPLETE
529,2.58421901854953,2026-01-06 22:22:58.660801,2026-01-06 22:22:58.759093,0 days 00:00:00.098292,41,6,30,7,8,13,2,37,2,5,COMPLETE
1172,2.58421901854953,2026-01-06 22:25:41.994422,2026-01-06 22:25:42.095636,0 days 00:00:00.101214,10,6,35,10,13,15,2,37,3,4,COMPLETE
1253,2.58421901854953,2026-01-06 22:26:02.111883,2026-01-06 22:26:02.209517,0 days 00:00:00.097634,42,7,33,10,7,14,2,35,1,4,COMPLETE
1235,2.58421901854953,2026-01-06 22:25:57.728349,2026-01-06 22:25:57.826666,0 days 00:00:00.098317,22,6,30,8,9,16,2,33,1,5,COMPLETE
1749,2.58421901854953,2026-01-06 22:28:07.261290,2026-01-06 22:28:07.367448,0 days 00:00:00.106158,11,6,33,5,15,15,2,36,2,2,COMPLETE
1666,2.58421901854953,2026-01-06 22:27:45.667386,2026-01-06 22:27:45.780023,0 days 00:00:00.112637,50,6,37,6,8,14,2,37,2,7,COMPLETE
1075,2.5840630991302374,2026-01-06 22:25:17.587074,2026-01-06 22:25:17.690911,0 days 00:00:00.103837,27,6,31,8,10,13,2,45,1,5,COMPLETE
1697,2.5840630991302374,2026-01-06 22:27:53.674102,2026-01-06 22:27:53.778573,0 days 00:00:00.104471,21,6,33,9,12,16,2,36,2,7,COMPLETE
793,2.5840630991302374,2026-01-06 22:24:07.033492,2026-01-06 22:24:07.132258,0 days 00:00:00.098766,48,6,37,7,7,14,2,43,1,5,COMPLETE
372,2.5840630991302374,2026-01-06 22:22:23.226927,2026-01-06 22:22:23.316912,0 days 00:00:00.089985,25,6,35,9,14,14,2,47,1,10,COMPLETE
335,2.5840630991302374,2026-01-06 22:22:14.801791,2026-01-06 22:22:14.901923,0 days 00:00:00.100132,14,6,30,7,12,16,2,37,2,2,COMPLETE
1903,2.5840630991302374,2026-01-06 22:28:49.971232,2026-01-06 22:28:50.093970,0 days 00:00:00.122738,11,6,34,15,12,16,2,36,2,2,COMPLETE
304,2.584043959517959,2026-01-06 22:22:06.783138,2026-01-06 22:22:06.895655,0 days 00:00:00.112517,35,8,58,5,15,11,3,46,3,8,COMPLETE
1062,2.583051558078783,2026-01-06 22:25:14.332854,2026-01-06 22:25:14.429004,0 days 00:00:00.096150,34,7,39,8,5,14,2,37,1,5,COMPLETE
588,2.583051558078783,2026-01-06 22:23:12.643946,2026-01-06 22:23:12.840562,0 days 00:00:00.196616,20,7,38,7,7,16,2,33,2,7,COMPLETE
1258,2.583051558078783,2026-01-06 22:26:03.391882,2026-01-06 22:26:03.494249,0 days 00:00:00.102367,48,7,38,13,8,18,2,28,1,4,COMPLETE
270,2.5816951399172496,2026-01-06 22:21:58.724138,2026-01-06 22:21:58.813311,0 days 00:00:00.089173,17,9,41,5,8,13,5,28,1,6,COMPLETE
395,2.580902048833613,2026-01-06 22:22:28.824385,2026-01-06 22:22:28.913886,0 days 00:00:00.089501,25,6,30,5,10,18,1,36,1,5,COMPLETE
1243,2.5808978244488565,2026-01-06 22:25:59.708693,2026-01-06 22:25:59.809415,0 days 00:00:00.100722,45,8,34,7,6,12,1,30,1,4,COMPLETE
989,2.5800426045737552,2026-01-06 22:24:56.406121,2026-01-06 22:24:56.527724,0 days 00:00:00.121603,10,13,74,19,5,15,9,38,3,8,COMPLETE
630,2.5799727299126927,2026-01-06 22:23:23.435455,2026-01-06 22:23:23.536862,0 days 00:00:00.101407,45,20,81,9,9,21,6,25,4,5,COMPLETE
625,2.579477649490613,2026-01-06 22:23:21.894997,2026-01-06 22:23:22.028853,0 days 00:00:00.133856,34,6,30,10,13,14,2,29,4,9,COMPLETE
451,2.5761507870678306,2026-01-06 22:22:41.297200,2026-01-06 22:22:41.384595,0 days 00:00:00.087395,54,11,69,17,12,14,9,30,1,2,COMPLETE
1080,2.5761507870678306,2026-01-06 22:25:18.798265,2026-01-06 22:25:18.902863,0 days 00:00:00.104598,47,14,57,9,5,16,7,35,4,10,COMPLETE
1874,2.5755871598480438,2026-01-06 22:28:41.504737,2026-01-06 22:28:41.639607,0 days 00:00:00.134870,26,6,33,7,11,11,2,40,2,8,COMPLETE
69,2.5755871598480438,2026-01-06 22:21:12.431684,2026-01-06 22:21:12.516780,0 days 00:00:00.085096,16,6,35,10,9,11,2,32,2,2,COMPLETE
1678,2.5755871598480438,2026-01-06 22:27:49.064572,2026-01-06 22:27:49.182313,0 days 00:00:00.117741,42,6,33,9,6,11,2,35,1,8,COMPLETE
892,2.5749041530053245,2026-01-06 22:24:31.744926,2026-01-06 22:24:31.838821,0 days 00:00:00.093895,60,11,39,5,14,16,7,44,5,5,COMPLETE
810,2.5748483208929467,2026-01-06 22:24:10.998913,2026-01-06 22:24:11.093922,0 days 00:00:00.095009,17,7,33,5,14,13,2,47,2,10,COMPLETE
54,2.5748483208929467,2026-01-06 22:21:09.417212,2026-01-06 22:21:09.515513,0 days 00:00:00.098301,16,7,35,6,6,13,2,42,1,5,COMPLETE
1822,2.5748483208929467,2026-01-06 22:28:26.668114,2026-01-06 22:28:26.789914,0 days 00:00:00.121800,37,9,35,14,9,14,1,36,2,2,COMPLETE
818,2.5748483208929467,2026-01-06 22:24:12.828257,2026-01-06 22:24:12.925858,0 days 00:00:00.097601,35,7,32,6,8,13,2,39,1,6,COMPLETE
158,2.5748483208929467,2026-01-06 22:21:32.769835,2026-01-06 22:21:32.869447,0 days 00:00:00.099612,11,9,37,10,12,13,2,36,1,3,COMPLETE
488,2.5748483208929467,2026-01-06 22:22:49.481434,2026-01-06 22:22:49.571708,0 days 00:00:00.090274,35,7,30,7,8,13,2,38,3,2,COMPLETE
1356,2.5743869406453834,2026-01-06 22:26:27.118817,2026-01-06 22:26:27.222244,0 days 00:00:00.103427,26,6,47,5,12,12,3,40,2,5,COMPLETE
1802,2.574317396530853,2026-01-06 22:28:21.221361,2026-01-06 22:28:21.330548,0 days 00:00:00.109187,39,6,41,9,7,15,2,41,3,5,COMPLETE
725,2.574161700273214,2026-01-06 22:23:48.314297,2026-01-06 22:23:48.428428,0 days 00:00:00.114131,30,6,39,7,7,17,2,40,1,2,COMPLETE
1977,2.574161700273214,2026-01-06 22:29:12.725489,2026-01-06 22:29:12.842068,0 days 00:00:00.116579,48,6,38,7,5,15,2,44,1,3,COMPLETE
1290,2.573758122077527,2026-01-06 22:26:11.167327,2026-01-06 22:26:11.266809,0 days 00:00:00.099482,52,19,107,19,5,24,8,31,4,4,COMPLETE
1646,2.573681385567729,2026-01-06 22:27:40.275073,2026-01-06 22:27:40.380511,0 days 00:00:00.105438,21,9,36,9,8,11,2,44,2,5,COMPLETE
100,2.572174211106593,2026-01-06 22:21:19.453987,2026-01-06 22:21:19.539434,0 days 00:00:00.085447,26,6,49,11,15,15,3,28,2,6,COMPLETE
1910,2.5710929961008695,2026-01-06 22:28:52.005071,2026-01-06 22:28:52.165317,0 days 00:00:00.160246,35,7,48,15,5,12,4,32,1,3,COMPLETE
2,2.570950700625239,2026-01-06 22:20:45.993124,2026-01-06 22:20:56.317377,0 days 00:00:10.324253,17,10,85,17,11,17,4,30,1,6,COMPLETE
909,2.570950700625239,2026-01-06 22:24:36.071287,2026-01-06 22:24:36.176263,0 days 00:00:00.104976,12,9,107,5,11,19,4,29,5,4,COMPLETE
1858,2.5701085078585706,2026-01-06 22:28:36.787791,2026-01-06 22:28:36.908467,0 days 00:00:00.120676,26,10,30,5,8,12,2,30,1,8,COMPLETE
1012,2.5701085078585706,2026-01-06 22:25:02.517650,2026-01-06 22:25:02.612838,0 days 00:00:00.095188,32,6,30,13,8,12,2,36,1,6,COMPLETE
687,2.5701085078585706,2026-01-06 22:23:38.359704,2026-01-06 22:23:38.459390,0 days 00:00:00.099686,14,10,30,12,15,12,2,38,1,10,COMPLETE
1824,2.5701085078585706,2026-01-06 22:28:27.194527,2026-01-06 22:28:27.310424,0 days 00:00:00.115897,48,7,30,6,7,12,2,38,1,3,COMPLETE
1416,2.5701085078585706,2026-01-06 22:26:42.497634,2026-01-06 22:26:42.665219,0 days 00:00:00.167585,23,7,31,10,13,11,2,35,2,7,COMPLETE
1884,2.5701085078585706,2026-01-06 22:28:44.236834,2026-01-06 22:28:44.354492,0 days 00:00:00.117658,37,6,30,6,5,12,2,35,1,6,COMPLETE
492,2.567054637566868,2026-01-06 22:22:50.286316,2026-01-06 22:22:50.372849,0 days 00:00:00.086533,42,7,38,5,13,18,1,45,1,6,COMPLETE
1867,2.5660170125828015,2026-01-06 22:28:39.349893,2026-01-06 22:28:39.469177,0 days 00:00:00.119284,52,13,80,8,11,19,2,45,1,8,COMPLETE
1690,2.564770634182642,2026-01-06 22:27:51.988152,2026-01-06 22:27:52.090905,0 days 00:00:00.102753,22,8,37,14,6,16,2,30,2,2,COMPLETE
190,2.564770634182642,2026-01-06 22:21:40.172215,2026-01-06 22:21:40.275475,0 days 00:00:00.103260,34,9,35,16,12,17,2,25,1,4,COMPLETE
1158,2.564770634182642,2026-01-06 22:25:38.643062,2026-01-06 22:25:38.748202,0 days 00:00:00.105140,45,9,30,7,6,16,2,29,3,6,COMPLETE
1190,2.564770634182642,2026-01-06 22:25:46.177658,2026-01-06 22:25:46.288790,0 days 00:00:00.111132,24,8,31,5,15,15,1,37,1,4,COMPLETE
246,2.564770634182642,2026-01-06 22:21:53.470557,2026-01-06 22:21:53.561775,0 days 00:00:00.091218,13,10,35,5,13,16,1,32,1,8,COMPLETE
283,2.564770634182642,2026-01-06 22:22:01.683515,2026-01-06 22:22:01.813715,0 days 00:00:00.130200,36,9,34,9,11,16,2,28,2,8,COMPLETE
574,2.564770634182642,2026-01-06 22:23:09.541415,2026-01-06 22:23:09.634936,0 days 00:00:00.093521,22,8,37,12,12,14,2,33,5,8,COMPLETE
643,2.564770634182642,2026-01-06 22:23:26.646515,2026-01-06 22:23:26.737077,0 days 00:00:00.090562,33,8,32,5,11,17,1,32,3,5,COMPLETE
1375,2.564770634182642,2026-01-06 22:26:31.849126,2026-01-06 22:26:31.951916,0 days 00:00:00.102790,27,7,35,9,10,14,2,37,2,9,COMPLETE
479,2.564770634182642,2026-01-06 22:22:47.600429,2026-01-06 22:22:47.689152,0 days 00:00:00.088723,24,8,33,5,9,14,2,33,1,3,COMPLETE
1135,2.564770634182642,2026-01-06 22:25:32.728828,2026-01-06 22:25:32.938762,0 days 00:00:00.209934,16,8,30,5,7,19,1,26,1,5,COMPLETE
585,2.564770634182642,2026-01-06 22:23:11.995968,2026-01-06 22:23:12.094909,0 days 00:00:00.098941,31,10,33,5,5,16,1,32,2,4,COMPLETE
124,2.564770634182642,2026-01-06 22:21:25.211661,2026-01-06 22:21:25.302728,0 days 00:00:00.091067,22,9,34,7,12,17,1,32,1,2,COMPLETE
202,2.564770634182642,2026-01-06 22:21:43.324202,2026-01-06 22:21:43.421699,0 days 00:00:00.097497,33,7,37,6,9,15,2,39,2,5,COMPLETE
218,2.564770634182642,2026-01-06 22:21:47.284620,2026-01-06 22:21:47.381018,0 days 00:00:00.096398,24,10,37,9,12,18,1,29,5,8,COMPLETE
1626,2.564770634182642,2026-01-06 22:27:35.257023,2026-01-06 22:27:35.358402,0 days 00:00:00.101379,31,8,33,16,6,16,2,34,1,4,COMPLETE
436,2.564171592552755,2026-01-06 22:22:38.186247,2026-01-06 22:22:38.274566,0 days 00:00:00.088319,37,15,33,10,14,17,1,26,5,9,COMPLETE
486,2.563459898753398,2026-01-06 22:22:49.074845,2026-01-06 22:22:49.181833,0 days 00:00:00.106988,29,13,36,15,7,14,2,27,1,7,COMPLETE
762,2.5632520891072277,2026-01-06 22:23:59.519682,2026-01-06 22:23:59.620882,0 days 00:00:00.101200,53,15,57,13,9,21,10,38,1,7,COMPLETE
609,2.5632520891072277,2026-01-06 22:23:17.674405,2026-01-06 22:23:17.772820,0 days 00:00:00.098415,42,19,63,7,9,20,10,38,5,8,COMPLETE
1668,2.562822619364737,2026-01-06 22:27:46.239444,2026-01-06 22:27:46.364142,0 days 00:00:00.124698,10,16,60,19,7,20,9,35,2,3,COMPLETE
526,2.5626889009697287,2026-01-06 22:22:57.989207,2026-01-06 22:22:58.079109,0 days 00:00:00.089902,35,12,102,20,8,13,9,25,3,10,COMPLETE
1079,2.5626889009697287,2026-01-06 22:25:18.552460,2026-01-06 22:25:18.650845,0 days 00:00:00.098385,13,9,107,6,10,14,7,25,3,10,COMPLETE
1163,2.562402482256818,2026-01-06 22:25:39.843148,2026-01-06 22:25:39.944159,0 days 00:00:00.101011,35,14,120,5,13,21,9,28,1,7,COMPLETE
713,2.5618909105800203,2026-01-06 22:23:44.863624,2026-01-06 22:23:44.969008,0 days 00:00:00.105384,41,17,64,7,15,20,7,39,4,10,COMPLETE
1854,2.5618909105800203,2026-01-06 22:28:35.597844,2026-01-06 22:28:35.713648,0 days 00:00:00.115804,40,13,62,9,12,18,9,37,4,5,COMPLETE
1911,2.560576862074007,2026-01-06 22:28:52.324079,2026-01-06 22:28:52.449999,0 days 00:00:00.125920,15,14,56,6,5,18,10,30,4,2,COMPLETE
958,2.560576862074007,2026-01-06 22:24:48.819394,2026-01-06 22:24:48.925154,0 days 00:00:00.105760,55,14,58,20,14,19,8,32,4,2,COMPLETE
1096,2.5604143391871688,2026-01-06 22:25:22.652469,2026-01-06 22:25:22.751035,0 days 00:00:00.098566,10,14,56,9,5,18,9,42,1,10,COMPLETE
1587,2.560389170644106,2026-01-06 22:27:25.617753,2026-01-06 22:27:25.800498,0 days 00:00:00.182745,47,17,52,12,10,25,4,45,1,6,COMPLETE
790,2.5601251072159457,2026-01-06 22:24:06.289423,2026-01-06 22:24:06.394759,0 days 00:00:00.105336,34,14,31,10,10,19,1,26,5,9,COMPLETE
1560,2.5598462906723896,2026-01-06 22:27:18.984904,2026-01-06 22:27:19.089239,0 days 00:00:00.104335,49,19,58,8,12,25,10,40,2,2,COMPLETE
1350,2.5596399283570004,2026-01-06 22:26:25.538633,2026-01-06 22:26:25.640148,0 days 00:00:00.101515,12,15,52,11,7,20,10,39,4,7,COMPLETE
1702,2.559608081308626,2026-01-06 22:27:54.900509,2026-01-06 22:27:55.006703,0 days 00:00:00.106194,40,15,40,14,5,21,9,41,1,2,COMPLETE
1992,2.5584768996401492,2026-01-06 22:29:17.492244,2026-01-06 22:29:17.635670,0 days 00:00:00.143426,12,14,120,7,9,18,7,36,5,4,COMPLETE
212,2.5575524674296997,2026-01-06 22:21:45.741920,2026-01-06 22:21:45.830729,0 days 00:00:00.088809,24,6,35,12,15,20,1,33,5,5,COMPLETE
938,2.5575524674296997,2026-01-06 22:24:43.862069,2026-01-06 22:24:43.976273,0 days 00:00:00.114204,31,6,44,5,10,17,2,41,3,5,COMPLETE
248,2.5570621290853177,2026-01-06 22:21:53.923150,2026-01-06 22:21:54.016834,0 days 00:00:00.093684,30,9,36,7,13,11,5,50,1,6,COMPLETE
978,2.5565039012453656,2026-01-06 22:24:53.579214,2026-01-06 22:24:53.706171,0 days 00:00:00.126957,12,7,33,5,15,13,5,50,3,4,COMPLETE
1929,2.5560310026282376,2026-01-06 22:28:57.876201,2026-01-06 22:28:57.997448,0 days 00:00:00.121247,44,6,31,9,5,15,2,40,2,7,COMPLETE
1001,2.5560310026282376,2026-01-06 22:24:59.567642,2026-01-06 22:24:59.784445,0 days 00:00:00.216803,38,7,32,12,7,17,1,37,1,5,COMPLETE
1164,2.5560310026282376,2026-01-06 22:25:40.069515,2026-01-06 22:25:40.173654,0 days 00:00:00.104139,24,6,31,6,15,15,2,39,3,5,COMPLETE
698,2.5560310026282376,2026-01-06 22:23:41.255057,2026-01-06 22:23:41.350243,0 days 00:00:00.095186,36,6,31,8,10,15,2,39,2,7,COMPLETE
1942,2.555876013283948,2026-01-06 22:29:01.564841,2026-01-06 22:29:01.709496,0 days 00:00:00.144655,25,6,30,5,6,16,2,39,3,6,COMPLETE
260,2.555876013283948,2026-01-06 22:21:56.626994,2026-01-06 22:21:56.733694,0 days 00:00:00.106700,48,6,30,5,5,18,2,35,3,5,COMPLETE
1115,2.555876013283948,2026-01-06 22:25:27.653372,2026-01-06 22:25:27.759507,0 days 00:00:00.106135,39,6,31,8,6,17,2,38,1,4,COMPLETE
1775,2.555876013283948,2026-01-06 22:28:13.711296,2026-01-06 22:28:13.809328,0 days 00:00:00.098032,45,6,43,13,9,17,2,39,2,3,COMPLETE
600,2.555876013283948,2026-01-06 22:23:15.614300,2026-01-06 22:23:15.710076,0 days 00:00:00.095776,49,6,35,9,7,15,2,43,1,7,COMPLETE
490,2.555876013283948,2026-01-06 22:22:49.880034,2026-01-06 22:22:49.969779,0 days 00:00:00.089745,31,6,30,13,6,16,2,38,5,4,COMPLETE
1244,2.555876013283948,2026-01-06 22:25:59.934674,2026-01-06 22:26:00.041583,0 days 00:00:00.106909,40,6,42,7,5,16,2,38,1,3,COMPLETE
341,2.55540738593209,2026-01-06 22:22:16.253035,2026-01-06 22:22:16.347373,0 days 00:00:00.094338,20,10,37,12,11,14,1,38,3,10,COMPLETE
1876,2.55540738593209,2026-01-06 22:28:42.043957,2026-01-06 22:28:42.165985,0 days 00:00:00.122028,19,10,32,11,14,13,2,38,1,5,COMPLETE
1551,2.55540738593209,2026-01-06 22:27:16.826532,2026-01-06 22:27:16.930630,0 days 00:00:00.104098,21,9,30,7,14,15,2,36,2,6,COMPLETE
784,2.55540738593209,2026-01-06 22:24:04.860986,2026-01-06 22:24:04.958518,0 days 00:00:00.097532,17,10,32,14,5,13,2,36,1,6,COMPLETE
891,2.55540738593209,2026-01-06 22:24:31.522333,2026-01-06 22:24:31.624649,0 days 00:00:00.102316,16,8,31,8,9,14,2,38,2,6,COMPLETE
1599,2.55540738593209,2026-01-06 22:27:28.679373,2026-01-06 22:27:28.784758,0 days 00:00:00.105385,13,9,37,14,15,15,2,36,3,4,COMPLETE
1277,2.55540738593209,2026-01-06 22:26:08.109103,2026-01-06 22:26:08.212312,0 days 00:00:00.103209,21,10,30,6,5,13,2,40,1,5,COMPLETE
1084,2.554864434397922,2026-01-06 22:25:19.736475,2026-01-06 22:25:19.841602,0 days 00:00:00.105127,29,8,40,5,11,16,2,41,2,2,COMPLETE
148,2.554553212692886,2026-01-06 22:21:30.500092,2026-01-06 22:21:30.600864,0 days 00:00:00.100772,16,11,30,10,13,17,1,27,1,6,COMPLETE
352,2.5543450017258698,2026-01-06 22:22:18.673535,2026-01-06 22:22:18.765233,0 days 00:00:00.091698,11,7,58,7,13,16,5,43,2,10,COMPLETE
1120,2.5542057693583535,2026-01-06 22:25:28.922894,2026-01-06 22:25:29.023244,0 days 00:00:00.100350,33,13,47,18,15,18,5,49,1,5,COMPLETE
1897,2.5542057693583535,2026-01-06 22:28:48.197078,2026-01-06 22:28:48.321494,0 days 00:00:00.124416,36,10,35,6,12,16,6,49,1,6,COMPLETE
1325,2.5535211048894872,2026-01-06 22:26:19.624397,2026-01-06 22:26:19.729038,0 days 00:00:00.104641,14,8,55,17,10,14,7,40,3,8,COMPLETE
676,2.5535211048894872,2026-01-06 22:23:34.817347,2026-01-06 22:23:34.922335,0 days 00:00:00.104988,55,8,67,10,5,15,6,43,1,4,COMPLETE
945,2.5535211048894872,2026-01-06 22:24:45.601174,2026-01-06 22:24:45.704825,0 days 00:00:00.103651,27,8,47,20,14,13,6,40,3,6,COMPLETE
405,2.5535211048894872,2026-01-06 22:22:31.388388,2026-01-06 22:22:31.480961,0 days 00:00:00.092573,46,8,68,14,6,14,6,41,1,6,COMPLETE
1751,2.5525685669811957,2026-01-06 22:28:07.786643,2026-01-06 22:28:07.918538,0 days 00:00:00.131895,33,6,30,6,6,11,2,37,2,7,COMPLETE
1885,2.5525685669811957,2026-01-06 22:28:44.574352,2026-01-06 22:28:44.697996,0 days 00:00:00.123644,31,6,31,7,14,11,2,31,1,6,COMPLETE
233,2.5525685669811957,2026-01-06 22:21:50.674628,2026-01-06 22:21:50.774969,0 days 00:00:00.100341,50,6,30,7,8,11,2,38,1,4,COMPLETE
1179,2.5501297374765364,2026-01-06 22:25:43.641051,2026-01-06 22:25:43.742199,0 days 00:00:00.101148,21,19,107,5,13,21,7,36,2,10,COMPLETE
1808,2.5501284774890487,2026-01-06 22:28:22.907404,2026-01-06 22:28:23.020028,0 days 00:00:00.112624,60,12,76,14,6,25,5,50,3,2,COMPLETE
112,2.5473598124339984,2026-01-06 22:21:22.534912,2026-01-06 22:21:22.621468,0 days 00:00:00.086556,53,6,57,6,14,15,3,28,3,6,COMPLETE
1336,2.5470389885537754,2026-01-06 22:26:22.221025,2026-01-06 22:26:22.319294,0 days 00:00:00.098269,44,6,47,7,5,12,4,34,1,3,COMPLETE
835,2.5466647118094023,2026-01-06 22:24:16.841422,2026-01-06 22:24:16.936954,0 days 00:00:00.095532,16,7,35,6,15,15,2,43,2,7,COMPLETE
200,2.5464131492575888,2026-01-06 22:21:42.846860,2026-01-06 22:21:42.954130,0 days 00:00:00.107270,20,9,47,5,5,11,6,42,3,7,COMPLETE
914,2.5462646326805447,2026-01-06 22:24:37.423572,2026-01-06 22:24:37.531213,0 days 00:00:00.107641,15,7,43,5,15,19,2,43,2,4,COMPLETE
265,2.545904658752628,2026-01-06 22:21:57.705186,2026-01-06 22:21:57.792756,0 days 00:00:00.087570,19,11,36,11,9,15,2,31,2,5,COMPLETE
239,2.5454986649955145,2026-01-06 22:21:51.980610,2026-01-06 22:21:52.074894,0 days 00:00:00.094284,26,9,38,5,14,14,2,45,3,7,COMPLETE
174,2.5454986649955145,2026-01-06 22:21:36.051092,2026-01-06 22:21:36.155805,0 days 00:00:00.104713,37,8,38,11,5,15,2,36,2,3,COMPLETE
292,2.543868283248331,2026-01-06 22:22:04.037988,2026-01-06 22:22:04.148087,0 days 00:00:00.110099,13,7,45,5,13,11,6,48,2,7,COMPLETE
458,2.543190445262795,2026-01-06 22:22:42.708186,2026-01-06 22:22:42.798234,0 days 00:00:00.090048,37,11,112,14,8,21,5,27,3,4,COMPLETE
1186,2.542558301846243,2026-01-06 22:25:45.214844,2026-01-06 22:25:45.340123,0 days 00:00:00.125279,10,15,120,12,10,23,5,49,2,10,COMPLETE
933,2.542558301846243,2026-01-06 22:24:42.582560,2026-01-06 22:24:42.684806,0 days 00:00:00.102246,33,19,113,9,14,24,6,48,5,10,COMPLETE
1611,2.541870341378119,2026-01-06 22:27:31.672606,2026-01-06 22:27:31.775372,0 days 00:00:00.102766,11,8,96,12,8,12,5,47,5,10,COMPLETE
564,2.53910703096339,2026-01-06 22:23:07.172821,2026-01-06 22:23:07.314796,0 days 00:00:00.141975,28,7,50,5,12,12,6,46,2,9,COMPLETE
331,2.5391006550784163,2026-01-06 22:22:13.794660,2026-01-06 22:22:13.882827,0 days 00:00:00.088167,32,8,51,6,6,11,3,34,3,3,COMPLETE
1579,2.5376189784410625,2026-01-06 22:27:23.709978,2026-01-06 22:27:23.811360,0 days 00:00:00.101382,48,8,43,12,7,21,1,35,4,5,COMPLETE
661,2.536593780416317,2026-01-06 22:23:30.731482,2026-01-06 22:23:30.901813,0 days 00:00:00.170331,21,9,36,18,8,20,1,30,1,7,COMPLETE
1118,2.536593780416317,2026-01-06 22:25:28.408470,2026-01-06 22:25:28.560889,0 days 00:00:00.152419,42,9,34,5,6,17,1,36,1,5,COMPLETE
726,2.536593780416317,2026-01-06 22:23:48.572975,2026-01-06 22:23:48.702378,0 days 00:00:00.129403,23,7,30,5,11,16,2,38,1,4,COMPLETE
1860,2.536593780416317,2026-01-06 22:28:37.333637,2026-01-06 22:28:37.463933,0 days 00:00:00.130296,42,8,30,6,6,16,1,40,3,8,COMPLETE
33,2.536593780416317,2026-01-06 22:21:04.333084,2026-01-06 22:21:04.480844,0 days 00:00:00.147760,30,9,33,7,9,16,2,34,1,4,COMPLETE
890,2.536593780416317,2026-01-06 22:24:31.307535,2026-01-06 22:24:31.400682,0 days 00:00:00.093147,18,8,36,9,6,17,2,34,3,4,COMPLETE
1665,2.536593780416317,2026-01-06 22:27:45.270210,2026-01-06 22:27:45.386590,0 days 00:00:00.116380,49,8,33,10,5,17,2,33,1,8,COMPLETE
696,2.536593780416317,2026-01-06 22:23:40.710786,2026-01-06 22:23:40.817397,0 days 00:00:00.106611,36,8,35,7,11,17,2,40,1,6,COMPLETE
409,2.5365479290472837,2026-01-06 22:22:32.417695,2026-01-06 22:22:32.510139,0 days 00:00:00.092444,10,12,33,12,5,15,2,32,1,9,COMPLETE
1462,2.5365479290472837,2026-01-06 22:26:54.095931,2026-01-06 22:26:54.207922,0 days 00:00:00.111991,18,11,32,9,15,15,2,35,3,3,COMPLETE
1369,2.5355813141685504,2026-01-06 22:26:30.444304,2026-01-06 22:26:30.548611,0 days 00:00:00.104307,45,7,46,20,5,20,2,50,3,6,COMPLETE
1293,2.5334266517754553,2026-01-06 22:26:11.872568,2026-01-06 22:26:11.972080,0 days 00:00:00.099512,52,9,65,5,10,13,3,34,2,6,COMPLETE
113,2.5334266517754553,2026-01-06 22:21:22.732871,2026-01-06 22:21:22.821584,0 days 00:00:00.088713,53,12,31,8,15,15,3,28,2,10,COMPLETE
1836,2.5328823022221445,2026-01-06 22:28:30.693592,2026-01-06 22:28:30.808903,0 days 00:00:00.115311,15,12,119,5,14,16,9,33,1,2,COMPLETE
580,2.5328823022221445,2026-01-06 22:23:10.920228,2026-01-06 22:23:11.018048,0 days 00:00:00.097820,43,12,114,9,12,17,10,29,2,3,COMPLETE
1600,2.5320074895356575,2026-01-06 22:27:28.919676,2026-01-06 22:27:29.023723,0 days 00:00:00.104047,24,6,46,5,10,11,4,34,1,3,COMPLETE
1850,2.5320074895356575,2026-01-06 22:28:34.532763,2026-01-06 22:28:34.646530,0 days 00:00:00.113767,36,6,54,5,5,11,4,36,1,4,COMPLETE
1693,2.5300201090075234,2026-01-06 22:27:52.735411,2026-01-06 22:27:52.837700,0 days 00:00:00.102289,47,13,114,16,14,21,5,37,3,10,COMPLETE
1381,2.52841131748069,2026-01-06 22:26:33.311127,2026-01-06 22:26:33.430307,0 days 00:00:00.119180,24,8,40,6,13,11,4,36,2,7,COMPLETE
