number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
429,2.5300200537491437,2026-01-05 02:10:21.960822,2026-01-05 02:10:22.147515,0 days 00:00:00.186693,24,14,42,2.5236218871645963,18,6,22,3,4.031830900607515,50,5,5,4.394623529154006,3.1146411068247435,COMPLETE
281,2.529675182770135,2026-01-05 02:09:34.994448,2026-01-05 02:09:35.195702,0 days 00:00:00.201254,26,17,39,1.838939890129033,20,8,22,3,2.098133554293225,45,5,10,4.318127447566558,2.403473024160034,COMPLETE
121,2.5294463311596176,2026-01-05 02:08:46.010325,2026-01-05 02:08:46.195108,0 days 00:00:00.184783,14,18,39,2.0752543953721374,18,6,25,4,2.630293543700429,50,5,9,3.992658287702288,1.2813127923540257,COMPLETE
309,2.5291138727994356,2026-01-05 02:09:44.285033,2026-01-05 02:09:44.487184,0 days 00:00:00.202151,28,19,36,2.0718796470140894,19,9,23,3,2.3964188003870928,46,5,10,4.611678259365167,3.1407702689166177,COMPLETE
115,2.529073534920282,2026-01-05 02:08:43.992150,2026-01-05 02:08:44.250610,0 days 00:00:00.258460,23,13,36,2.7305115714839596,19,9,21,5,3.2984459725761988,49,5,8,4.800922940418847,3.4862383651635205,COMPLETE
394,2.5287364121376634,2026-01-05 02:10:11.229492,2026-01-05 02:10:11.423849,0 days 00:00:00.194357,25,18,42,2.0190170353017285,17,8,22,3,4.2441972912884225,45,5,10,3.9502213754895377,2.27277127581353,COMPLETE
195,2.5285564592276004,2026-01-05 02:09:08.097099,2026-01-05 02:09:08.283060,0 days 00:00:00.185961,14,13,38,2.913571015228675,16,7,20,5,2.1305920314465454,48,5,10,4.940470546259845,1.3090987965918566,COMPLETE
492,2.5284917259312385,2026-01-05 02:10:43.785450,2026-01-05 02:10:43.974591,0 days 00:00:00.189141,24,16,41,2.40971397360246,15,7,25,4,3.9975873444824557,46,5,10,4.432678640260192,1.8637304375696222,COMPLETE
495,2.528430352531832,2026-01-05 02:10:44.753990,2026-01-05 02:10:45.001455,0 days 00:00:00.247465,18,13,42,2.56912839881386,19,7,20,5,3.8140091366330098,50,5,5,3.8740924164834842,2.273417114035331,COMPLETE
258,2.5275927532459486,2026-01-05 02:09:27.282214,2026-01-05 02:09:27.480990,0 days 00:00:00.198776,20,11,39,2.0389834520058083,11,10,25,3,2.771777396448648,45,5,5,4.9530855503259605,2.3346734773947384,COMPLETE
80,2.5275490470403845,2026-01-05 02:08:33.169641,2026-01-05 02:08:33.354213,0 days 00:00:00.184572,23,10,36,2.714117476194602,15,7,23,3,2.2540337349347146,48,5,10,4.063496669823962,1.4795741687325532,COMPLETE
298,2.5275490470403845,2026-01-05 02:09:40.799253,2026-01-05 02:09:40.994410,0 days 00:00:00.195157,15,10,37,2.779932990906984,18,8,23,3,2.8078238532004813,48,5,10,4.407443558500679,1.4109417269073208,COMPLETE
466,2.527408928696424,2026-01-05 02:10:33.532824,2026-01-05 02:10:33.738925,0 days 00:00:00.206101,25,11,45,2.3214914309205996,19,9,24,4,4.159889179485413,42,5,10,4.898240313038713,1.4859986361231723,COMPLETE
194,2.524883254974672,2026-01-05 02:09:07.804878,2026-01-05 02:09:07.989786,0 days 00:00:00.184908,24,17,41,2.1790521441590767,20,9,24,5,2.0186222413786066,49,5,10,4.9501265455873416,2.2836159000897407,COMPLETE
296,2.524883254974672,2026-01-05 02:09:40.117629,2026-01-05 02:09:40.316878,0 days 00:00:00.199249,14,17,46,2.3832680969313014,15,6,24,5,3.7330220445994517,49,5,6,3.571242788260147,2.1599138281864243,COMPLETE
251,2.5243091552157946,2026-01-05 02:09:24.768624,2026-01-05 02:09:24.969592,0 days 00:00:00.200968,25,14,36,2.3400664296039624,14,10,24,4,3.6040841045910508,48,5,9,4.631521587330411,2.613407667408615,COMPLETE
455,2.523686195977767,2026-01-05 02:10:29.954481,2026-01-05 02:10:30.161103,0 days 00:00:00.206622,21,12,41,2.6276735815820467,16,7,22,3,2.86827066807946,50,5,5,4.212559121871019,3.0223114655990964,COMPLETE
217,2.523686195977767,2026-01-05 02:09:14.608442,2026-01-05 02:09:14.787555,0 days 00:00:00.179113,23,12,38,2.3758765962296504,16,9,22,3,2.3481134260332817,50,5,9,4.32209983235191,2.6611694251994913,COMPLETE
426,2.5236349499115356,2026-01-05 02:10:21.001087,2026-01-05 02:10:21.192816,0 days 00:00:00.191729,23,15,38,2.018307145487329,7,10,25,3,3.2128422193870585,47,5,9,4.8848320283941415,2.35122605960761,COMPLETE
88,2.522701109277029,2026-01-05 02:08:35.627916,2026-01-05 02:08:35.827206,0 days 00:00:00.199290,12,18,43,1.9803752726168722,18,6,23,3,2.0513048690656106,49,5,8,4.601110758077102,2.2576256878394134,COMPLETE
305,2.5220990261670475,2026-01-05 02:09:43.004170,2026-01-05 02:09:43.223832,0 days 00:00:00.219662,21,19,36,1.906292338785627,15,7,23,4,2.2319518194153476,46,5,4,4.9351488564797235,2.605851220551685,COMPLETE
423,2.5205248963642974,2026-01-05 02:10:20.080307,2026-01-05 02:10:20.265254,0 days 00:00:00.184947,17,13,38,2.416681285712999,19,9,22,3,2.8290673056538,50,5,6,4.797101480493913,2.129994427066166,COMPLETE
432,2.5205062203506396,2026-01-05 02:10:22.849018,2026-01-05 02:10:23.037814,0 days 00:00:00.188796,23,11,40,1.7061934989397232,7,10,24,3,3.919683519044338,49,5,6,4.994919245564811,2.4194300514321037,COMPLETE
260,2.519612829513385,2026-01-05 02:09:27.871243,2026-01-05 02:09:28.059317,0 days 00:00:00.188074,26,14,40,2.195911874241509,16,6,21,5,3.4394446956929636,42,5,8,4.400949734801883,2.792555348055626,COMPLETE
200,2.5188412266286413,2026-01-05 02:09:09.567403,2026-01-05 02:09:09.849465,0 days 00:00:00.282062,21,17,38,1.758263324930516,9,6,24,5,3.0369461444697725,46,5,6,3.9460360453829564,3.0333052809048797,COMPLETE
268,2.518597330849895,2026-01-05 02:09:30.220508,2026-01-05 02:09:30.428294,0 days 00:00:00.207786,15,15,45,1.6520378086210874,8,7,25,5,2.823608841022791,50,5,6,4.911488699817269,2.2841285994808205,COMPLETE
64,2.517777451198347,2026-01-05 02:08:28.135997,2026-01-05 02:08:28.327013,0 days 00:00:00.191016,16,16,43,2.596709475500667,16,7,25,5,2.822775683931752,50,5,9,4.470953490980301,1.7935676134665255,COMPLETE
172,2.5176097698644364,2026-01-05 02:09:01.259850,2026-01-05 02:09:01.444882,0 days 00:00:00.185032,16,18,43,2.1761037316025216,13,7,24,3,3.6928138323821047,47,5,9,4.681299988543893,1.809848641433987,COMPLETE
245,2.5167673440432337,2026-01-05 02:09:22.956148,2026-01-05 02:09:23.142496,0 days 00:00:00.186348,16,19,38,2.2203434136008378,7,6,24,3,2.7633579141729885,50,5,4,4.955331151045286,2.061946074451416,COMPLETE
162,2.516514131245832,2026-01-05 02:08:58.300594,2026-01-05 02:08:58.489085,0 days 00:00:00.188491,16,9,36,2.841385092515538,14,7,24,4,2.465353986268523,44,5,9,3.621895939755314,1.310653741308079,COMPLETE
321,2.5163459922470794,2026-01-05 02:09:48.641529,2026-01-05 02:09:48.840638,0 days 00:00:00.199109,14,20,37,2.0807544083774725,17,9,24,4,2.959010606048125,46,5,10,3.8903977174424154,1.6471856916118017,COMPLETE
287,2.5158641705143157,2026-01-05 02:09:37.253262,2026-01-05 02:09:37.453618,0 days 00:00:00.200356,24,19,46,2.303791402610027,17,6,24,3,3.4062602192706586,47,5,9,3.535561295027649,1.4993523417978047,COMPLETE
485,2.5147622817507194,2026-01-05 02:10:41.265265,2026-01-05 02:10:41.467487,0 days 00:00:00.202222,20,20,42,2.51577977257863,20,7,24,4,4.102157033749796,42,5,10,4.407298980348277,1.667245686524154,COMPLETE
330,2.5124937147761948,2026-01-05 02:09:51.675359,2026-01-05 02:09:51.897405,0 days 00:00:00.222046,19,9,38,2.396837162915856,7,8,24,3,2.4055216129344386,46,5,6,4.487122833620437,1.7078541299981012,COMPLETE
112,2.511477759877009,2026-01-05 02:08:43.018556,2026-01-05 02:08:43.307274,0 days 00:00:00.288718,23,16,41,2.4518177409744197,20,9,21,4,2.209944760676231,48,5,9,4.841647154368873,2.9091297317520985,COMPLETE
236,2.511062741650133,2026-01-05 02:09:20.299298,2026-01-05 02:09:20.519041,0 days 00:00:00.219743,14,18,38,2.042276301631244,7,8,23,5,2.3084969258007138,46,5,8,4.904967703897257,2.392601663783493,COMPLETE
84,2.510727744681805,2026-01-05 02:08:34.432030,2026-01-05 02:08:34.619308,0 days 00:00:00.187278,21,12,36,2.985296955808794,18,7,23,4,2.7384538709956363,48,5,7,4.853774809793543,2.5901252206379706,COMPLETE
297,2.5100637929599947,2026-01-05 02:09:40.441819,2026-01-05 02:09:40.646289,0 days 00:00:00.204470,29,15,37,2.127662864216215,20,9,22,3,2.2632283477854633,50,5,7,4.040121375488811,2.3298025326658767,COMPLETE
349,2.5096562519327277,2026-01-05 02:09:57.606459,2026-01-05 02:09:57.818743,0 days 00:00:00.212284,12,16,47,1.9733633426598753,12,6,25,3,3.1900077734766037,46,5,10,3.5425323650724994,1.897252983157851,COMPLETE
107,2.5092965565374032,2026-01-05 02:08:41.437287,2026-01-05 02:08:41.619781,0 days 00:00:00.182494,27,18,39,2.347042120353156,15,7,23,6,2.0339218491632716,48,5,10,4.824098556244701,2.4878987500532523,COMPLETE
212,2.5086654101803187,2026-01-05 02:09:13.140753,2026-01-05 02:09:13.329935,0 days 00:00:00.189182,12,16,37,2.07124650409753,8,7,21,3,2.8855656660254128,48,5,2,4.519018094946067,1.5379376857085023,COMPLETE
28,2.5085761734866856,2026-01-05 02:08:16.930757,2026-01-05 02:08:17.114221,0 days 00:00:00.183464,16,11,37,2.774682719812656,19,7,24,3,3.365838378849434,48,5,7,3.795236443553516,1.256384925163126,COMPLETE
179,2.5082458689888147,2026-01-05 02:09:03.302968,2026-01-05 02:09:03.490745,0 days 00:00:00.187777,24,11,42,2.465263085031575,18,8,24,3,3.3234738266609907,48,5,10,4.612683124302581,2.889855664649762,COMPLETE
454,2.508242821651152,2026-01-05 02:10:29.621400,2026-01-05 02:10:29.835163,0 days 00:00:00.213763,16,14,37,2.6432880696272987,7,6,25,3,2.4465661199649382,47,5,7,4.810263577675468,1.699718229147324,COMPLETE
345,2.5074440928386443,2026-01-05 02:09:56.369298,2026-01-05 02:09:56.584548,0 days 00:00:00.215250,16,18,38,1.877594865611425,6,6,25,4,2.907848307098761,45,5,7,4.642082328923132,2.1640861080224716,COMPLETE
416,2.5073671491563183,2026-01-05 02:10:17.974711,2026-01-05 02:10:18.161999,0 days 00:00:00.187288,22,14,41,2.903600353624373,18,6,22,5,3.6843694354572762,49,5,7,3.8619596486920598,3.047871394900681,COMPLETE
306,2.504786703323824,2026-01-05 02:09:43.389792,2026-01-05 02:09:43.628533,0 days 00:00:00.238741,23,16,39,1.8452449907259663,8,9,24,3,2.0418333950850065,47,5,9,4.8925224826299045,1.2088587964156206,COMPLETE
317,2.5046361722921895,2026-01-05 02:09:46.974314,2026-01-05 02:09:47.382087,0 days 00:00:00.407773,22,15,38,2.7732884814387124,20,10,25,4,3.4821183004759435,45,5,7,4.405382400514754,2.2443067681226565,COMPLETE
94,2.5046361722921895,2026-01-05 02:08:37.375136,2026-01-05 02:08:37.557749,0 days 00:00:00.182613,12,15,39,2.258684454967187,11,8,25,4,2.536202320273075,45,5,7,4.201744113141565,1.2908793036890325,COMPLETE
471,2.5036521626197104,2026-01-05 02:10:35.114434,2026-01-05 02:10:35.329543,0 days 00:00:00.215109,19,16,37,2.321320228919265,19,8,23,3,3.9367013995828044,49,5,7,3.871843008511496,3.2773877323183687,COMPLETE
320,2.5036521626197104,2026-01-05 02:09:48.170630,2026-01-05 02:09:48.456919,0 days 00:00:00.286289,16,16,43,2.457995241288068,16,7,23,3,3.3269291501417944,49,5,6,4.1817516961362795,1.899865310020063,COMPLETE
354,2.502653253826116,2026-01-05 02:09:59.048467,2026-01-05 02:09:59.238090,0 days 00:00:00.189623,19,17,43,1.9507460660463136,17,6,25,3,2.548263545511078,45,5,6,4.193926671434481,1.622439098957423,COMPLETE
93,2.5017379686938943,2026-01-05 02:08:37.078340,2026-01-05 02:08:37.259504,0 days 00:00:00.181164,19,16,39,2.4645432527473448,12,9,22,3,2.766931720312253,49,5,10,4.411496427086812,1.76179441616428,COMPLETE
238,2.5011347989809876,2026-01-05 02:09:20.955521,2026-01-05 02:09:21.139898,0 days 00:00:00.184377,17,17,36,1.6789809170088086,8,6,23,4,3.2387784205667707,47,5,6,4.79830564796519,2.6288229830718515,COMPLETE
427,2.5003007608256396,2026-01-05 02:10:21.301393,2026-01-05 02:10:21.509906,0 days 00:00:00.208513,20,10,40,2.5798195021400057,20,7,24,3,3.421095604649767,48,5,7,4.082674528861203,2.198962453448816,COMPLETE
313,2.500141426249668,2026-01-05 02:09:45.568982,2026-01-05 02:09:45.783691,0 days 00:00:00.214709,15,16,45,2.4391795183747127,16,8,22,3,2.1390684064352077,50,5,7,3.4997945754204633,1.5488975633512285,COMPLETE
417,2.4993563992984944,2026-01-05 02:10:18.269378,2026-01-05 02:10:18.465704,0 days 00:00:00.196326,25,12,42,2.0567728632768736,5,10,25,3,2.6798313156465294,41,5,9,4.90936794708937,1.783889244435044,COMPLETE
367,2.4993273546191457,2026-01-05 02:10:02.940338,2026-01-05 02:10:03.161122,0 days 00:00:00.220784,21,18,45,1.8297451205238195,8,7,24,5,2.2967227411870175,46,5,9,4.84714366118387,1.8594653406177122,COMPLETE
157,2.4987176840173353,2026-01-05 02:08:56.851379,2026-01-05 02:08:57.037063,0 days 00:00:00.185684,30,15,40,2.726954866285617,20,9,24,5,2.7553316464207818,46,5,6,4.643794909945878,2.9145592363992177,COMPLETE
346,2.4979271120246413,2026-01-05 02:09:56.715685,2026-01-05 02:09:56.896869,0 days 00:00:00.181184,19,16,43,1.7776352936636854,19,6,22,3,3.5468158160266667,48,5,6,3.744170394729876,2.4594614594658135,COMPLETE
29,2.4969491305198073,2026-01-05 02:08:17.210399,2026-01-05 02:08:17.405384,0 days 00:00:00.194985,22,10,39,2.4820479466118806,13,9,21,3,2.6632990630270124,42,5,10,3.671788527234249,1.5119507011702562,COMPLETE
154,2.496777186900693,2026-01-05 02:08:55.940641,2026-01-05 02:08:56.173445,0 days 00:00:00.232804,29,13,43,2.3147588842016944,18,10,22,5,2.092362510157682,47,5,9,3.9072986841727007,2.723900756553907,COMPLETE
51,2.4947056822385303,2026-01-05 02:08:23.652912,2026-01-05 02:08:23.842972,0 days 00:00:00.190060,13,16,39,1.89876917050463,12,7,23,4,3.369820423606953,46,5,10,4.487350655179721,1.5523774395394492,COMPLETE
491,2.4947035978456022,2026-01-05 02:10:43.437396,2026-01-05 02:10:43.681654,0 days 00:00:00.244258,19,12,36,2.641439118409124,17,8,23,4,2.964449731789189,45,5,4,4.671589990105612,2.65045981529355,COMPLETE
393,2.4925206710240713,2026-01-05 02:10:10.944141,2026-01-05 02:10:11.129755,0 days 00:00:00.185614,14,12,37,2.929546452140044,15,7,25,5,2.480072182623249,49,5,8,4.926526368201021,1.2906281167556177,COMPLETE
90,2.491169127191176,2026-01-05 02:08:36.222239,2026-01-05 02:08:36.406477,0 days 00:00:00.184238,18,17,38,2.289070120569781,17,6,23,3,2.9402284025362797,47,5,8,4.407255569868372,1.8872855250354,COMPLETE
374,2.490645700850482,2026-01-05 02:10:05.026151,2026-01-05 02:10:05.222965,0 days 00:00:00.196814,15,18,41,2.21607953857517,13,7,25,4,2.5765130909343745,46,5,8,4.324402810045327,1.2150876062490619,COMPLETE
371,2.488484371416556,2026-01-05 02:10:04.150023,2026-01-05 02:10:04.340287,0 days 00:00:00.190264,20,19,41,2.2547912092474895,14,8,25,4,3.137782815566004,42,5,8,4.584321019695415,1.3151489254432975,COMPLETE
275,2.4881784764342783,2026-01-05 02:09:32.873659,2026-01-05 02:09:33.060765,0 days 00:00:00.187106,12,19,36,1.6198405960269588,9,6,25,4,2.779532236253419,45,5,3,4.401993853025505,1.9125382622790763,COMPLETE
50,2.486872511592927,2026-01-05 02:08:23.296857,2026-01-05 02:08:23.518937,0 days 00:00:00.222080,15,11,42,2.7489460883077292,17,9,23,4,2.527084309216971,46,5,9,4.65247612361467,2.2844730168821523,COMPLETE
273,2.4866466704102845,2026-01-05 02:09:32.084897,2026-01-05 02:09:32.272690,0 days 00:00:00.187793,15,9,40,2.9031459544643003,17,10,25,3,2.157323458157704,47,5,7,4.1821805032966894,1.3131684953604563,COMPLETE
158,2.4863968533143055,2026-01-05 02:08:57.138773,2026-01-05 02:08:57.321969,0 days 00:00:00.183196,20,9,37,2.426609913722858,19,7,25,3,2.829759850963244,47,5,9,4.8929158676050255,2.772882180267288,COMPLETE
274,2.485909181911647,2026-01-05 02:09:32.577124,2026-01-05 02:09:32.774004,0 days 00:00:00.196880,24,20,36,2.1719504652230697,16,7,25,3,2.709492140718213,45,5,5,4.8794377176139445,1.2859425014940316,COMPLETE
262,2.4821498941293427,2026-01-05 02:09:28.454553,2026-01-05 02:09:28.643605,0 days 00:00:00.189052,14,19,37,2.325239771042502,7,7,25,5,3.453040323628797,45,5,6,4.4774085480111845,2.488994407841817,COMPLETE
256,2.481638957983875,2026-01-05 02:09:26.676034,2026-01-05 02:09:26.876006,0 days 00:00:00.199972,21,16,41,1.9288778783730456,5,9,22,3,3.2087298711656733,48,5,7,4.744531196027552,1.2843493138043574,COMPLETE
96,2.4814382920768723,2026-01-05 02:08:37.974398,2026-01-05 02:08:38.167589,0 days 00:00:00.193191,23,15,37,2.393619164901912,16,8,22,5,2.355618249321547,45,5,9,4.943490998803891,1.2665899011030772,COMPLETE
398,2.4810183602622944,2026-01-05 02:10:12.449097,2026-01-05 02:10:12.648720,0 days 00:00:00.199623,27,15,40,2.3791515159905514,20,7,23,6,4.178239358867643,49,5,9,4.842039249978386,2.032692856250644,COMPLETE
344,2.4799079030673377,2026-01-05 02:09:56.067264,2026-01-05 02:09:56.255054,0 days 00:00:00.187790,18,12,40,1.7569789176762396,12,9,24,4,3.0690709002974113,46,5,10,4.611195572115086,2.1198128095514837,COMPLETE
413,2.4796618105630737,2026-01-05 02:10:17.079475,2026-01-05 02:10:17.270699,0 days 00:00:00.191224,22,10,41,2.4794402253889234,17,9,22,4,2.7554380594038315,47,5,7,3.847803837748445,1.7878214090155338,COMPLETE
213,2.475994630906581,2026-01-05 02:09:13.444037,2026-01-05 02:09:13.634678,0 days 00:00:00.190641,26,14,36,2.6153806644220428,19,9,24,4,2.4996757713187048,47,5,8,4.0792303361378135,2.9793492931060372,COMPLETE
26,2.475161923227924,2026-01-05 02:08:16.330779,2026-01-05 02:08:16.513464,0 days 00:00:00.182685,14,10,36,2.741121156750651,10,9,24,5,2.2755547761525294,40,5,8,4.167190341885776,1.5552365868747606,COMPLETE
72,2.474090737378215,2026-01-05 02:08:30.822035,2026-01-05 02:08:31.008762,0 days 00:00:00.186727,21,10,36,2.5993790015802825,16,9,22,4,3.0749354924223162,49,5,5,4.807866448535442,1.2659969105914533,COMPLETE
169,2.4740383529468613,2026-01-05 02:09:00.375021,2026-01-05 02:09:00.572523,0 days 00:00:00.197502,26,12,44,2.2887800392785493,20,8,24,5,2.2608438407076745,41,5,8,3.9505214769384267,3.4171838641279773,COMPLETE
335,2.47331755654498,2026-01-05 02:09:53.243259,2026-01-05 02:09:53.431296,0 days 00:00:00.188037,13,18,44,1.9538107734660495,17,6,24,5,3.7234093701877318,43,5,10,3.6269407551008475,2.5530583012207444,COMPLETE
450,2.471935632160064,2026-01-05 02:10:28.299760,2026-01-05 02:10:28.501781,0 days 00:00:00.202021,28,12,38,2.3799594829044888,19,8,20,5,2.3114207396068225,47,5,9,4.923571900301824,3.1435279529786078,COMPLETE
49,2.4667284716124813,2026-01-05 02:08:23.002349,2026-01-05 02:08:23.190303,0 days 00:00:00.187954,18,12,37,2.6353445348844744,13,7,24,3,2.6172902549127053,48,4,8,4.677231907577534,2.3844516079103517,COMPLETE
244,2.4659082173279514,2026-01-05 02:09:22.649312,2026-01-05 02:09:22.850240,0 days 00:00:00.200928,17,19,46,1.927064871927549,5,8,23,5,3.1749942387420025,42,5,6,4.432509146325463,1.8016875100267997,COMPLETE
341,2.4575190118807173,2026-01-05 02:09:55.002281,2026-01-05 02:09:55.205447,0 days 00:00:00.203166,18,12,36,2.448105851064322,10,9,24,3,3.413279425161962,49,4,7,4.919559172979593,2.113407038383545,COMPLETE
155,2.4562551661676473,2026-01-05 02:08:56.273498,2026-01-05 02:08:56.470351,0 days 00:00:00.196853,26,12,39,2.151321034670925,20,8,23,4,2.180509180965726,48,4,9,3.9015868846513895,3.3762060416301765,COMPLETE
207,2.4552616989904035,2026-01-05 02:09:11.659389,2026-01-05 02:09:11.874044,0 days 00:00:00.214655,22,13,41,1.9231291476648382,7,9,24,6,2.9103452785362287,49,5,4,4.7788986326873015,1.2611494108092485,COMPLETE
60,2.4549526644920854,2026-01-05 02:08:26.623190,2026-01-05 02:08:26.978138,0 days 00:00:00.354948,12,10,39,2.71384741171604,12,6,25,6,2.4972054501270424,48,5,8,4.289650433433342,1.6270825381416252,COMPLETE
331,2.453274890630648,2026-01-05 02:09:52.014274,2026-01-05 02:09:52.198600,0 days 00:00:00.184326,27,14,36,2.7884950801574226,14,7,23,6,3.4442155867980353,50,5,6,3.8805550124363166,2.5928232389973918,COMPLETE
225,2.453274890630648,2026-01-05 02:09:17.133712,2026-01-05 02:09:17.319877,0 days 00:00:00.186165,18,14,38,1.5212516889081684,11,8,23,6,2.936710279357493,50,5,4,4.858155893961635,2.805449754049624,COMPLETE
267,2.4504819403974265,2026-01-05 02:09:29.929883,2026-01-05 02:09:30.118196,0 days 00:00:00.188313,22,11,36,2.1272227808291166,17,7,23,4,3.3666014982766033,48,5,6,4.097828760556223,2.619261406397177,COMPLETE
253,2.4464506779616912,2026-01-05 02:09:25.384990,2026-01-05 02:09:25.632171,0 days 00:00:00.247181,20,9,41,1.5703966635968944,6,10,24,4,2.4388086029016964,47,5,4,4.683033915914728,2.1681564611845654,COMPLETE
418,2.4463311365579004,2026-01-05 02:10:18.564760,2026-01-05 02:10:18.797832,0 days 00:00:00.233072,29,17,46,1.8015733498457123,20,10,23,6,4.119547386760965,41,5,9,4.89287864971897,1.9433060281066776,COMPLETE
9,2.432860866120165,2026-01-05 02:08:11.875595,2026-01-05 02:08:12.053201,0 days 00:00:00.177606,16,10,42,2.2661209538663485,10,7,25,5,4.045036914806232,40,5,8,4.721461166512687,1.2159899002217385,COMPLETE
264,2.4325717008289467,2026-01-05 02:09:29.031416,2026-01-05 02:09:29.223303,0 days 00:00:00.191887,25,12,44,1.64318273958031,10,9,24,3,2.879895345335118,47,4,7,4.7746461871086305,2.4459171252145255,COMPLETE
405,2.428983050598701,2026-01-05 02:10:14.572747,2026-01-05 02:10:14.788937,0 days 00:00:00.216190,25,9,42,1.9971399330482882,17,9,23,5,2.2821425192328166,46,5,4,3.8999554808276766,1.7457265491603495,COMPLETE
414,2.422511724497309,2026-01-05 02:10:17.379257,2026-01-05 02:10:17.574734,0 days 00:00:00.195477,22,13,45,2.841943251919139,20,8,25,4,2.441426635928267,44,5,5,4.045568011967721,2.067404514124095,COMPLETE
252,2.422511724497309,2026-01-05 02:09:25.072548,2026-01-05 02:09:25.271628,0 days 00:00:00.199080,16,13,45,1.929647676161447,7,8,25,4,2.383161608360104,44,5,6,4.920469944933488,1.6980165306151722,COMPLETE
45,2.4187206156273002,2026-01-05 02:08:21.833204,2026-01-05 02:08:22.015525,0 days 00:00:00.182321,18,9,37,2.3904177685021284,14,7,23,4,2.5948336749977465,41,5,10,4.401589691309806,1.7366997279391132,COMPLETE
192,2.4182971622653455,2026-01-05 02:09:07.210720,2026-01-05 02:09:07.405364,0 days 00:00:00.194644,23,10,37,2.9579344824930525,15,8,24,3,2.970947143472806,48,4,10,4.695188678591335,2.3452286176333867,COMPLETE
173,2.4102818367139394,2026-01-05 02:09:01.542955,2026-01-05 02:09:01.735924,0 days 00:00:00.192969,20,14,39,2.789823434920333,19,8,24,3,2.549606736380658,46,4,10,4.809850130120965,3.4976013288498984,COMPLETE
137,2.403845302977347,2026-01-05 02:08:50.712749,2026-01-05 02:08:50.897944,0 days 00:00:00.185195,24,10,36,2.3610501245394353,18,8,25,3,3.4679610180194658,44,4,9,4.054747622205696,2.812359786888924,COMPLETE
133,2.3965517644695984,2026-01-05 02:08:49.512237,2026-01-05 02:08:49.716040,0 days 00:00:00.203803,26,12,46,2.2271231158806604,18,8,23,5,2.3165286765861075,45,5,10,3.578222747165387,2.985990554541728,COMPLETE
214,2.390707992848659,2026-01-05 02:09:13.737019,2026-01-05 02:09:13.927398,0 days 00:00:00.190379,19,16,40,2.1384936875722484,11,7,25,3,3.355748413771315,45,4,7,3.879624515885474,2.0384369521427663,COMPLETE
77,2.3885335078184853,2026-01-05 02:08:32.323093,2026-01-05 02:08:32.512519,0 days 00:00:00.189426,25,9,37,2.783026267058705,9,7,25,3,3.355825417762528,46,4,5,3.963765092614637,1.4273796789514563,COMPLETE
152,2.3885335078184853,2026-01-05 02:08:55.113546,2026-01-05 02:08:55.306907,0 days 00:00:00.193361,29,9,46,1.7154721472356993,19,9,25,3,2.566218623500967,46,4,10,4.409044120499625,3.3419990480504937,COMPLETE
227,2.385161410378312,2026-01-05 02:09:17.725279,2026-01-05 02:09:17.913929,0 days 00:00:00.188650,23,12,38,2.8029292140328206,13,7,24,5,3.258093756248762,44,5,9,3.9175047458476406,1.2232860341434852,COMPLETE
95,2.3816467101435292,2026-01-05 02:08:37.678767,2026-01-05 02:08:37.869432,0 days 00:00:00.190665,23,12,39,2.9609928456239203,8,9,25,5,2.7537569035100353,43,5,10,4.6648905305343416,1.211006888938545,COMPLETE
82,2.3073663045050807,2026-01-05 02:08:33.854951,2026-01-05 02:08:34.049112,0 days 00:00:00.194161,12,16,37,2.4253801095568632,12,7,23,5,2.91576784717374,49,5,10,3.940734358291027,2.2305221926392216,COMPLETE
119,2.3027877259580913,2026-01-05 02:08:45.384397,2026-01-05 02:08:45.573753,0 days 00:00:00.189356,29,18,42,2.864662931869845,19,10,21,6,2.769105843017067,48,5,6,4.540501056266734,2.180277476851052,COMPLETE
184,2.2776759186435185,2026-01-05 02:09:04.763442,2026-01-05 02:09:04.952065,0 days 00:00:00.188623,17,17,39,1.7047034580022227,8,6,25,3,3.4114067714857566,40,3,5,4.084204235494936,2.5757256865954674,COMPLETE
191,2.272772722649736,2026-01-05 02:09:06.917506,2026-01-05 02:09:07.098248,0 days 00:00:00.180742,25,11,43,2.967433903734706,19,10,22,3,2.1204490937689533,49,4,9,4.497462310318733,3.029331552336432,COMPLETE
465,2.259099103713754,2026-01-05 02:10:33.215156,2026-01-05 02:10:33.422284,0 days 00:00:00.207128,17,11,40,1.8179737648774288,6,10,18,5,3.96939537994087,30,4,4,4.545457082566287,2.912683333417039,COMPLETE
197,2.257630977815921,2026-01-05 02:09:08.694339,2026-01-05 02:09:08.883428,0 days 00:00:00.189089,28,12,40,2.794104631363763,18,8,24,3,2.4651181701003346,50,4,10,4.663842724477024,3.1261723552033898,COMPLETE
301,2.2466700304597684,2026-01-05 02:09:41.736370,2026-01-05 02:09:42.000010,0 days 00:00:00.263640,16,17,46,2.2186757050063375,18,5,25,3,3.118644696068813,45,3,9,3.5444938350776165,2.2740049104336184,COMPLETE
