number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
624,2.6272579910332445,2026-01-07 06:49:10.598896,2026-01-07 06:49:10.834586,0 days 00:00:00.235690,19,10,33,3.400902985856119,5,9,13,10,8,0.2942903635568337,2.717681457061058,40,1,4,4.555682313940009,1.5765998674930217,0.2940697677267275,COMPLETE
1784,2.6272579910332445,2026-01-07 06:57:47.418749,2026-01-07 06:57:47.581140,0 days 00:00:00.162391,23,10,31,3.6270530539902355,3,7,12,16,7,0.09365528415045786,3.3115930937338334,42,5,9,5.463910576855365,1.7617561902579404,0.1868797858384204,COMPLETE
58,2.626705535869629,2026-01-07 06:45:40.058252,2026-01-07 06:45:40.251591,0 days 00:00:00.193339,16,16,36,3.2832652906340964,5,15,21,10,6,0.10739670232850568,3.1135401577173614,36,5,4,3.414438095466982,3.3981098569694446,0.2483759821572015,COMPLETE
801,2.626138922606357,2026-01-07 06:50:27.967239,2026-01-07 06:50:28.127139,0 days 00:00:00.159900,10,10,30,3.375111908267655,8,11,18,9,6,0.1968729852408455,2.3638978776375676,45,1,7,5.09220967494834,1.8862515431777649,0.1840386798312198,COMPLETE
1087,2.625728018487732,2026-01-07 06:52:26.296342,2026-01-07 06:52:26.469827,0 days 00:00:00.173485,21,7,31,3.0296523647470783,6,11,11,8,4,0.24544537433664684,3.556569061267237,28,5,7,5.029801605130818,3.0637123939672293,0.27731264598427124,COMPLETE
8,2.6253305311976347,2026-01-07 06:45:22.521957,2026-01-07 06:45:22.702875,0 days 00:00:00.180918,20,12,79,3.9435641654419213,3,5,15,19,4,0.07186856720009173,3.296976554358415,40,2,6,5.109056876685534,2.409074005948235,0.04346846162736693,COMPLETE
991,2.6241216616947023,2026-01-07 06:51:47.986918,2026-01-07 06:51:48.147737,0 days 00:00:00.160819,30,9,30,3.1684950458115355,7,15,14,7,6,0.07231457237288659,4.488579717183058,46,4,9,5.0366156519594165,2.494430809477131,0.12326465499226832,COMPLETE
1169,2.6241216616947023,2026-01-07 06:52:59.185733,2026-01-07 06:52:59.446672,0 days 00:00:00.260939,10,9,34,3.8012392841258733,10,13,14,9,6,0.042403712175077934,4.324608025089568,46,2,9,5.648071171373286,3.132511750540679,0.1476789056241693,COMPLETE
812,2.6233393683943156,2026-01-07 06:50:32.908024,2026-01-07 06:50:33.266734,0 days 00:00:00.358710,17,5,42,3.9019112941966525,9,6,13,11,3,0.13445847048484896,2.549186444069992,30,3,8,5.78739742275459,2.0612400501273123,0.27817796026003044,COMPLETE
1462,2.620877729396411,2026-01-07 06:55:02.968291,2026-01-07 06:55:03.308013,0 days 00:00:00.339722,39,10,33,3.565874500214386,7,15,11,10,6,0.2967610592687403,4.146063178360993,44,5,8,4.240021171547528,3.223738076723535,0.25268419404406867,COMPLETE
439,2.618572771151471,2026-01-07 06:47:56.415964,2026-01-07 06:47:56.630462,0 days 00:00:00.214498,17,8,33,3.426432847393057,10,6,11,16,3,0.1612921568912051,2.078238016388881,26,4,2,3.712393580305101,3.7573573645016873,0.24739959172087,COMPLETE
716,2.618057984959525,2026-01-07 06:49:49.943176,2026-01-07 06:49:50.160724,0 days 00:00:00.217548,31,6,33,3.5350781468248096,10,8,12,8,5,0.11007668910805855,2.6650234343025367,49,1,8,4.9588827079739985,3.4154864283964352,0.22817775057266781,COMPLETE
1706,2.618057984959525,2026-01-07 06:57:12.487251,2026-01-07 06:57:12.858076,0 days 00:00:00.370825,22,6,35,3.9727114273631896,6,13,12,7,5,0.2173932057006749,2.9824997897048586,49,1,9,5.582879299916119,3.1909570832559737,0.2999299678917418,COMPLETE
1633,2.6180333743221897,2026-01-07 06:56:36.571357,2026-01-07 06:56:36.849814,0 days 00:00:00.278457,32,8,50,3.9064685595378283,4,10,16,14,5,0.07465062642923763,3.189849661823556,42,4,9,5.119835724603832,1.5255606109016713,0.1953532187646623,COMPLETE
1752,2.6166285300369836,2026-01-07 06:57:34.339991,2026-01-07 06:57:34.667718,0 days 00:00:00.327727,14,8,31,2.694954473317633,7,15,11,10,5,0.14641408500429373,2.950865380789984,49,1,10,4.318033136813164,2.5933969113764763,0.15796406488118725,COMPLETE
32,2.615285604208734,2026-01-07 06:45:31.074971,2026-01-07 06:45:31.240730,0 days 00:00:00.165759,17,16,73,2.0302203458250703,4,15,23,13,5,0.15329549803269643,4.252234168765626,38,4,7,3.126361912532225,2.355104604390502,0.12154043511636498,COMPLETE
1879,2.6127433579933337,2026-01-07 06:58:29.643548,2026-01-07 06:58:29.912674,0 days 00:00:00.269126,11,9,33,3.249975811800849,8,11,14,18,5,0.14030488549335676,2.4764244821991683,42,3,5,4.9177050196596594,3.7570925835627613,0.2907183355993208,COMPLETE
384,2.6127433579933337,2026-01-07 06:47:36.561203,2026-01-07 06:47:36.707022,0 days 00:00:00.145819,22,10,30,2.8601224408322037,5,5,15,17,6,0.2125582696743396,3.0710882499877146,36,3,2,5.054956097109044,1.9526721695233555,0.1793022369839036,COMPLETE
249,2.6124889337732995,2026-01-07 06:46:48.955771,2026-01-07 06:46:49.162328,0 days 00:00:00.206557,34,16,37,3.219880994263674,5,13,17,8,6,0.267008475487072,3.2444904788658193,35,1,7,5.388803591222443,2.338482745893125,0.22875751439914674,COMPLETE
1795,2.612328932430932,2026-01-07 06:57:52.560110,2026-01-07 06:57:52.799538,0 days 00:00:00.239428,40,18,39,3.298051738605947,6,7,20,13,9,0.29435560279621964,2.298789858894809,47,3,10,5.615135541735391,1.8988776254616435,0.0037615652483452833,COMPLETE
1703,2.612328932430932,2026-01-07 06:57:10.346220,2026-01-07 06:57:10.703741,0 days 00:00:00.357521,31,18,47,2.2426616926783423,7,6,23,7,6,0.16166667473328725,2.7424197307721188,50,3,9,3.8212832757942072,3.369799047143082,0.15650670677188314,COMPLETE
978,2.611849799717234,2026-01-07 06:51:44.079127,2026-01-07 06:51:44.225813,0 days 00:00:00.146686,20,6,45,3.486952601858889,8,13,12,10,3,0.2053920955253793,2.989916793581184,39,2,10,4.667908200155956,2.2791318624899692,0.2721834837604197,COMPLETE
1474,2.611849799717234,2026-01-07 06:55:11.818720,2026-01-07 06:55:12.062126,0 days 00:00:00.243406,12,5,47,3.2709501033764754,9,12,13,16,3,0.22150033625201582,3.054025054984567,39,2,7,4.964984297954863,2.9034399539832476,0.268828190404067,COMPLETE
668,2.607683006819011,2026-01-07 06:49:30.899442,2026-01-07 06:49:31.088477,0 days 00:00:00.189035,45,15,30,3.0804860667581035,3,14,16,19,8,0.14899986505521384,3.526836534464515,39,2,5,3.478666707824734,3.2770412975446916,0.27131492894660614,COMPLETE
1421,2.6076448449089153,2026-01-07 06:54:41.341505,2026-01-07 06:54:41.597596,0 days 00:00:00.256091,22,10,36,3.6283552696128805,6,15,14,11,5,0.29143974893762076,3.1591354986324114,43,5,7,5.1702907057020155,2.463884798742313,0.29025210778544197,COMPLETE
1349,2.6076448449089153,2026-01-07 06:54:10.459910,2026-01-07 06:54:10.714729,0 days 00:00:00.254819,41,13,32,3.615450308066211,9,7,15,15,5,0.15257939538492674,3.2123811589525735,40,5,6,5.543725235018357,2.0439649615245403,0.23677138207354556,COMPLETE
1496,2.6074604798819108,2026-01-07 06:55:28.099341,2026-01-07 06:55:28.404497,0 days 00:00:00.305156,39,10,37,2.4826446939875844,7,11,14,13,8,0.08031780035904156,3.1625428404658495,46,1,2,4.684503961238574,3.323938558224101,0.017386905828555788,COMPLETE
1679,2.606729293164146,2026-01-07 06:56:57.515292,2026-01-07 06:56:57.791159,0 days 00:00:00.275867,48,7,36,2.3887880281565845,9,9,15,13,5,0.07530684338165612,3.377039939071151,46,4,5,5.344157447656346,2.9729885489069328,0.23815465932666152,COMPLETE
1091,2.606729293164146,2026-01-07 06:52:27.656066,2026-01-07 06:52:27.844096,0 days 00:00:00.188030,17,7,35,3.6694731849980022,10,6,15,7,5,0.25442241835926804,2.1454299597698983,46,2,5,5.629201114269393,2.16951164283484,0.19159530526294388,COMPLETE
1095,2.6066159763251338,2026-01-07 06:52:29.457184,2026-01-07 06:52:29.805861,0 days 00:00:00.348677,31,5,46,2.3602470466738836,6,15,11,10,3,0.2449019560166857,3.809552039028746,43,5,10,5.8328524686544,3.6991420021775934,0.20904952689981932,COMPLETE
400,2.6062773534998116,2026-01-07 06:47:41.934385,2026-01-07 06:47:42.076658,0 days 00:00:00.142273,11,6,33,2.3621039829412647,6,7,19,14,1,0.2233967277470589,3.989580455652432,26,3,3,5.042199941332884,2.1551737111695712,0.23858298339167794,COMPLETE
680,2.606134752100084,2026-01-07 06:49:35.452949,2026-01-07 06:49:35.617313,0 days 00:00:00.164364,14,11,47,3.974242938164735,10,10,13,16,9,0.12231832417506024,4.038042658409829,29,3,4,4.866434489169543,3.723866490225854,0.2247840459152037,COMPLETE
1975,2.604778173639322,2026-01-07 06:59:10.824573,2026-01-07 06:59:11.128233,0 days 00:00:00.303660,10,7,36,3.4789595111660216,8,11,13,11,1,0.07496618299819831,3.338130536218092,47,1,8,5.577976092111373,3.0084126665669353,0.05312040571234915,COMPLETE
1721,2.604778173639322,2026-01-07 06:57:20.849349,2026-01-07 06:57:21.091438,0 days 00:00:00.242089,28,8,36,3.4902596912604693,7,14,12,7,1,0.2627480038945629,4.316799238221629,46,5,9,5.162008600798348,2.6300387684087,0.20192809849373955,COMPLETE
642,2.604778173639322,2026-01-07 06:49:18.298879,2026-01-07 06:49:18.489322,0 days 00:00:00.190443,40,7,35,3.6088372679721274,3,10,15,18,1,0.03901275730950986,3.329858253779909,36,5,9,5.634550169917121,1.525401374456869,0.20563196556559288,COMPLETE
1495,2.604778173639322,2026-01-07 06:55:27.569830,2026-01-07 06:55:27.862427,0 days 00:00:00.292597,43,8,30,3.839496121779487,7,10,13,11,1,0.2834183538896763,2.4038438601966208,44,5,7,5.419174203043874,3.345586360369229,0.26562110853530874,COMPLETE
1618,2.604778173639322,2026-01-07 06:56:29.053235,2026-01-07 06:56:29.334619,0 days 00:00:00.281384,41,7,39,2.5299862794265584,5,15,13,13,1,0.17993599712301328,3.8444962788625507,43,5,9,5.218677581129777,2.974341496181109,0.27530878598940706,COMPLETE
1900,2.604539253090861,2026-01-07 06:58:37.904097,2026-01-07 06:58:38.129074,0 days 00:00:00.224977,44,19,30,2.141957622632588,5,14,21,10,3,0.01879586461257457,3.28754348863463,48,5,5,4.173558228352933,1.903670050441066,0.14746440963615412,COMPLETE
552,2.604037436917946,2026-01-07 06:48:41.346366,2026-01-07 06:48:41.489929,0 days 00:00:00.143563,12,5,39,3.64410300324096,9,6,17,19,2,0.18419777529381345,2.0716022925414697,31,5,4,4.936481826190301,3.7933832049733915,0.2823145536984189,COMPLETE
403,2.604037436917946,2026-01-07 06:47:42.950432,2026-01-07 06:47:43.093163,0 days 00:00:00.142731,39,5,39,3.2103661859452237,5,7,16,12,2,0.18305358965324997,2.8626925456324006,38,1,6,3.370137338583353,3.843220044649782,0.2858413929607151,COMPLETE
1308,2.6030538248959405,2026-01-07 06:53:52.466579,2026-01-07 06:53:52.717437,0 days 00:00:00.250858,38,20,72,3.594651720977074,3,8,22,15,8,0.14922584402888134,4.189219650569955,33,2,10,3.990584306734279,2.2897353098000837,0.17607978495417836,COMPLETE
1835,2.6025158034557747,2026-01-07 06:58:09.344818,2026-01-07 06:58:09.584847,0 days 00:00:00.240029,11,6,32,2.8860248444025047,9,6,14,15,2,0.14001238184404574,3.7961972323665214,31,4,6,3.1879614591728522,1.7351343884898964,0.18604716602475643,COMPLETE
854,2.6025158034557747,2026-01-07 06:50:53.194437,2026-01-07 06:50:53.456895,0 days 00:00:00.262458,23,6,33,3.692180372364551,5,7,14,12,2,0.19755665674391365,4.379450962313866,33,2,8,3.7746357530952928,1.9700374977632757,0.06744201427575791,COMPLETE
1705,2.6025158034557747,2026-01-07 06:57:11.740512,2026-01-07 06:57:12.183681,0 days 00:00:00.443169,25,6,38,3.4554304023113223,10,12,17,16,2,0.19347635274133823,3.1388330781718095,30,4,5,5.245923731113065,3.736937658943292,0.2443425885637433,COMPLETE
300,2.595976102317721,2026-01-07 06:47:07.611467,2026-01-07 06:47:07.812079,0 days 00:00:00.200612,28,17,45,3.064733613450245,4,12,23,12,7,0.08853501175281735,3.717829098070307,29,5,2,3.3887968303282476,2.283652542004348,0.2776817043130124,COMPLETE
301,2.595976102317721,2026-01-07 06:47:07.952368,2026-01-07 06:47:08.203381,0 days 00:00:00.251013,41,17,33,3.1719184561688407,6,13,23,7,7,0.28045171787659523,4.131135569334598,29,3,3,4.610343171176903,2.365000417960858,0.27659864012397795,COMPLETE
1400,2.5952613468515264,2026-01-07 06:54:32.465650,2026-01-07 06:54:32.810476,0 days 00:00:00.344826,31,8,31,2.2565368627776605,8,13,12,15,6,0.17593524390465076,2.7098799669050058,45,5,8,5.324751600678575,2.508027952180037,0.29362261930511896,COMPLETE
1067,2.5952613468515264,2026-01-07 06:52:19.640756,2026-01-07 06:52:19.849445,0 days 00:00:00.208689,21,9,36,3.656743867839828,3,15,11,7,7,0.14985815185035484,3.231380099505364,45,5,10,5.136095694817593,2.932884644436084,0.26954871641037603,COMPLETE
1723,2.5952613468515264,2026-01-07 06:57:21.951006,2026-01-07 06:57:22.160705,0 days 00:00:00.209699,29,11,45,3.0893681039137357,3,13,12,10,6,0.18488369613102373,3.9989512790873563,44,5,9,4.806691911012705,2.639042077890623,0.2989607958609565,COMPLETE
799,2.5952613468515264,2026-01-07 06:50:26.934917,2026-01-07 06:50:27.199227,0 days 00:00:00.264310,10,10,30,3.512792880013926,9,11,12,8,6,0.21385026911562705,3.574743102187918,42,1,9,5.5752357709385185,2.9247562975205486,0.22808791680780977,COMPLETE
583,2.5942750253312705,2026-01-07 06:48:55.544975,2026-01-07 06:48:55.786066,0 days 00:00:00.241091,10,9,34,3.3494851377210755,7,5,13,16,5,0.2242239984994976,2.3123621025921977,27,3,4,3.3376230083933205,2.032835127090451,0.27673425027502535,COMPLETE
1341,2.5941051123815435,2026-01-07 06:54:07.137118,2026-01-07 06:54:07.359615,0 days 00:00:00.222497,13,8,42,3.7034085205207363,8,5,16,18,5,0.1417440604044285,4.219356831387156,42,4,3,4.221959230680943,2.4887163138433075,0.17770050776824753,COMPLETE
1722,2.5931687857374857,2026-01-07 06:57:21.326144,2026-01-07 06:57:21.693553,0 days 00:00:00.367409,34,6,45,3.5433834642940605,7,15,12,13,3,0.2934267488558255,3.1244521691156213,35,1,8,5.275545297222927,2.1102994615436383,0.27422624968317344,COMPLETE
1025,2.5931687857374857,2026-01-07 06:52:01.842271,2026-01-07 06:52:02.056493,0 days 00:00:00.214222,47,6,45,3.5836901980491236,6,8,12,9,3,0.29718654684736573,2.516643442441951,38,1,5,3.8423111888085173,3.053766776741233,0.20563570989227273,COMPLETE
667,2.5931687857374857,2026-01-07 06:49:30.525120,2026-01-07 06:49:30.695856,0 days 00:00:00.170736,49,5,52,3.743831741636124,4,10,12,10,3,0.2987801049622119,3.612135348282918,34,2,4,3.127913489305891,2.7855505045545934,0.24082681737732944,COMPLETE
644,2.5931687857374857,2026-01-07 06:49:19.010374,2026-01-07 06:49:19.338219,0 days 00:00:00.327845,20,5,53,3.4503249836878283,4,7,12,10,3,0.11719144624438413,3.4236318338875673,40,5,10,4.57356181980766,1.6396389047539115,0.17782976219258667,COMPLETE
985,2.5931381342332234,2026-01-07 06:51:46.136826,2026-01-07 06:51:46.291033,0 days 00:00:00.154207,29,6,32,3.751557155809347,8,15,12,8,2,0.24338545159227665,3.281178585899363,46,5,10,4.920513245534776,3.6575714453398103,0.28763913672279773,COMPLETE
778,2.5931381342332234,2026-01-07 06:50:17.069009,2026-01-07 06:50:17.275068,0 days 00:00:00.206059,28,8,37,2.34542113992211,8,6,11,15,2,0.19792107910111345,2.4808597016782894,42,1,2,3.4720198880754447,2.0718580856421784,0.27597220176464327,COMPLETE
1342,2.5931381342332234,2026-01-07 06:54:07.621510,2026-01-07 06:54:07.855775,0 days 00:00:00.234265,45,6,37,3.6109303459198725,8,10,11,18,2,0.17149690233495468,3.030719775633382,41,5,8,5.863891125809169,2.3001961961003916,0.20830612860316347,COMPLETE
1534,2.5931381342332234,2026-01-07 06:55:49.066950,2026-01-07 06:55:49.310086,0 days 00:00:00.243136,37,6,36,2.9705550198792814,9,10,12,12,2,0.005481177607457394,3.2134970781335035,40,3,6,5.989261569661135,3.1157939407960127,0.27188559016872293,COMPLETE
741,2.5931381342332234,2026-01-07 06:50:01.247937,2026-01-07 06:50:01.521127,0 days 00:00:00.273190,20,8,37,3.688928996676998,9,6,11,11,2,0.07254618261083068,2.719735513475719,29,1,4,5.92783519477443,2.287781750234093,0.26710148581858995,COMPLETE
565,2.5931381342332234,2026-01-07 06:48:46.466225,2026-01-07 06:48:46.741418,0 days 00:00:00.275193,15,10,39,3.5011342385967437,6,6,11,17,2,0.250213128743783,2.8373529087449794,37,3,6,4.673266090944237,2.1840637223935295,0.25077831722873545,COMPLETE
1552,2.5931381342332234,2026-01-07 06:55:57.236975,2026-01-07 06:55:57.463755,0 days 00:00:00.226780,46,8,32,3.3270088750369196,9,9,13,15,2,0.10956490414167148,3.3581652023770743,37,5,5,5.622002446545393,2.329608716932651,0.20111316511469637,COMPLETE
1108,2.5931381342332234,2026-01-07 06:52:35.083498,2026-01-07 06:52:35.245852,0 days 00:00:00.162354,30,8,35,3.316675743590994,6,12,13,12,2,0.28535973700250195,2.0154271324701414,33,1,4,3.7913613067512912,1.811701940754126,0.29693234349836356,COMPLETE
112,2.5931381342332234,2026-01-07 06:45:58.548103,2026-01-07 06:45:58.721587,0 days 00:00:00.173484,16,9,33,2.9947472091241454,8,10,12,11,2,0.13869226546548438,3.956157725226534,32,2,7,3.8300849523911777,1.767229312510457,0.2948783002176475,COMPLETE
598,2.5931381342332234,2026-01-07 06:49:00.648099,2026-01-07 06:49:00.835272,0 days 00:00:00.187173,23,7,36,3.7986461799676636,7,9,12,17,2,0.06954340757360805,4.146450797770235,37,5,8,5.812310205644009,1.5981809371118931,0.17818267384178776,COMPLETE
833,2.5931381342332234,2026-01-07 06:50:42.736578,2026-01-07 06:50:42.926010,0 days 00:00:00.189432,31,9,39,2.0671249798003997,7,5,14,20,1,0.28018497334265424,4.459083285709874,30,2,2,3.1362943256328935,1.540603018910356,0.2509300161352317,COMPLETE
1096,2.5931381342332234,2026-01-07 06:52:30.158985,2026-01-07 06:52:30.440467,0 days 00:00:00.281482,31,9,37,3.663210779684146,3,15,11,10,2,0.26518782667086016,3.3403155805587943,42,4,9,5.3559217016372305,2.5971251109912874,0.29453966435072026,COMPLETE
910,2.5931381342332234,2026-01-07 06:51:17.070821,2026-01-07 06:51:17.305548,0 days 00:00:00.234727,33,10,39,3.784415705194748,6,15,12,12,1,0.2097214680306998,3.3142952969152764,41,3,10,5.3305742368543045,3.4682784875653088,0.22099392263493123,COMPLETE
1302,2.5931381342332234,2026-01-07 06:53:50.001147,2026-01-07 06:53:50.245979,0 days 00:00:00.244832,40,8,37,2.9509465815452933,7,6,13,15,2,0.0860962121142579,3.5228703421046585,34,4,6,5.077478492739766,1.7694609205474705,0.15510910359594143,COMPLETE
1873,2.5931381342332234,2026-01-07 06:58:26.611933,2026-01-07 06:58:26.885643,0 days 00:00:00.273710,10,7,39,3.8014205664560947,8,11,12,10,2,0.09758936909806948,2.0560206865200112,34,4,7,5.160640073153565,2.1444431330415625,0.24452321293404117,COMPLETE
1613,2.5931381342332234,2026-01-07 06:56:25.995045,2026-01-07 06:56:26.273025,0 days 00:00:00.277980,24,6,33,3.7227341311229445,6,6,11,11,2,0.06502322061769396,3.663523216404641,43,4,10,5.115608044024613,1.5431589357174396,0.1633596863749124,COMPLETE
1235,2.5931381342332234,2026-01-07 06:53:24.019753,2026-01-07 06:53:24.196557,0 days 00:00:00.176804,12,6,34,3.151895776775624,7,11,11,12,2,0.08966606740830659,3.1507750626590925,48,1,5,4.7985380336110195,2.019447409091977,0.14493991802104286,COMPLETE
1364,2.5931381342332234,2026-01-07 06:54:16.818992,2026-01-07 06:54:17.003240,0 days 00:00:00.184248,10,8,37,3.8903097921766787,6,10,13,8,2,0.176986176393543,4.468024143286123,41,2,10,5.799316368060321,2.7445171146862988,0.29700445601266257,COMPLETE
1564,2.5931381342332234,2026-01-07 06:56:01.342767,2026-01-07 06:56:01.506072,0 days 00:00:00.163305,14,6,39,3.263041858567391,10,13,12,15,2,0.10085994028713523,2.9243862826348717,39,3,6,4.690932204932464,3.4484467197860758,0.24929320066425525,COMPLETE
1437,2.5931381342332234,2026-01-07 06:54:47.329434,2026-01-07 06:54:47.486905,0 days 00:00:00.157471,19,7,37,2.5769712494002848,7,8,12,20,2,0.14738148038440546,3.401304967840585,34,3,9,3.413170551433403,1.7953890554605332,0.24666616008261918,COMPLETE
1000,2.5931381342332234,2026-01-07 06:51:51.774549,2026-01-07 06:51:52.016825,0 days 00:00:00.242276,20,7,38,3.2464117814519757,10,14,12,8,2,0.2622328802214382,3.3449193391364394,45,4,5,4.402737311826833,2.5960881508590474,0.2789043789626339,COMPLETE
1630,2.5931381342332234,2026-01-07 06:56:35.264029,2026-01-07 06:56:35.507907,0 days 00:00:00.243878,27,6,39,3.9010333020867973,3,15,11,7,2,0.22597754891817065,3.8450226907011946,47,4,9,4.985909365410585,3.28932115327722,0.2627025347774803,COMPLETE
1152,2.5931381342332234,2026-01-07 06:52:51.807758,2026-01-07 06:52:52.019275,0 days 00:00:00.211517,28,9,35,3.911470386746356,5,7,12,16,1,0.14565775295033173,3.4140427312935513,36,5,9,4.6130850284098575,1.7916147229060395,0.16798652939394454,COMPLETE
1508,2.5931381342332234,2026-01-07 06:55:35.334937,2026-01-07 06:55:35.637786,0 days 00:00:00.302849,22,6,35,3.1019834504390036,8,7,12,17,2,0.14469105112328146,4.232805040924435,36,4,4,3.9058251723239086,2.5552572030225598,0.2647421264042342,COMPLETE
1852,2.5922864278775486,2026-01-07 06:58:16.859732,2026-01-07 06:58:17.134786,0 days 00:00:00.275054,30,19,34,3.9364052332666626,8,11,22,13,7,0.12551259608948215,2.5166544319432536,31,1,10,3.524726316217922,2.071437583910017,0.11942424016600087,COMPLETE
1230,2.591594784813291,2026-01-07 06:53:21.991913,2026-01-07 06:53:22.191869,0 days 00:00:00.199956,23,5,46,3.8705535487840184,10,12,12,13,3,0.16320151664659685,3.9500275123445157,42,5,10,5.845699324354005,2.104000559818743,0.28996660047131967,COMPLETE
126,2.591238639204311,2026-01-07 06:46:03.907562,2026-01-07 06:46:04.101556,0 days 00:00:00.193994,33,15,43,2.422805220934607,6,8,18,12,5,0.24693904356101046,3.6791783974940473,45,1,6,4.222473316759151,2.2749480792750782,0.1769567865633101,COMPLETE
1008,2.59118973016935,2026-01-07 06:51:55.000547,2026-01-07 06:51:55.175777,0 days 00:00:00.175230,22,8,41,3.978897881041229,5,15,14,9,5,0.21314498471358978,2.637655073435992,50,3,6,4.710011219318572,2.0358190126959763,0.12505981394161983,COMPLETE
938,2.590539327332233,2026-01-07 06:51:28.146083,2026-01-07 06:51:28.340563,0 days 00:00:00.194480,32,7,42,3.647879486942234,6,13,15,8,5,0.20287291359855003,3.548963286380094,49,5,8,3.6506945802684125,2.199413632294483,0.10230993442592015,COMPLETE
59,2.58964806252099,2026-01-07 06:45:40.450337,2026-01-07 06:45:40.609434,0 days 00:00:00.159097,28,15,56,3.6004687263029562,3,15,25,12,6,0.12697167598025566,3.30501794042485,33,5,2,3.623453049285274,2.7535710766656143,0.21226675396731587,COMPLETE
73,2.58964806252099,2026-01-07 06:45:44.793683,2026-01-07 06:45:44.977948,0 days 00:00:00.184265,23,13,50,2.5092043297567606,5,14,23,12,6,0.144904259852098,3.1902966553481127,35,3,4,3.4191191879884033,3.9806590976010567,0.21491404802346514,COMPLETE
109,2.5880842979103504,2026-01-07 06:45:57.607631,2026-01-07 06:45:57.775966,0 days 00:00:00.168335,15,13,59,3.2446604046619827,4,15,24,11,5,0.28469459372973543,3.9929288860269123,41,5,3,3.652641642836855,2.7136676237776944,0.1146708901562823,COMPLETE
1199,2.588000076288506,2026-01-07 06:53:11.276659,2026-01-07 06:53:11.453784,0 days 00:00:00.177125,28,7,46,3.4368922759950933,7,6,14,12,3,0.16791700802338114,4.344392830202238,30,2,6,3.1470827672540302,1.7053514682937152,0.2307811131124322,COMPLETE
607,2.5866383486549953,2026-01-07 06:49:04.183485,2026-01-07 06:49:04.387908,0 days 00:00:00.204423,41,5,39,3.8982101878420066,4,5,13,14,2,0.0513949437702617,3.719574959533587,40,4,8,4.712534091149094,1.896219829004714,0.29272365160492775,COMPLETE
1831,2.5866383486549953,2026-01-07 06:58:07.377428,2026-01-07 06:58:07.599894,0 days 00:00:00.222466,33,5,37,2.996445634658037,6,8,13,14,2,0.09146014345475355,3.4548620485145247,38,5,10,4.862276492371371,1.51964693166155,0.22159427359373582,COMPLETE
1472,2.5866383486549953,2026-01-07 06:55:10.137377,2026-01-07 06:55:10.639246,0 days 00:00:00.501869,47,5,38,2.978002423194154,9,9,13,12,2,0.032193638068876186,2.214236520020339,36,5,4,5.904884327833355,2.1793109167232423,0.2734607765984902,COMPLETE
1818,2.5857402063859563,2026-01-07 06:58:01.618349,2026-01-07 06:58:01.882798,0 days 00:00:00.264449,31,5,31,3.8070268348994527,7,13,16,14,2,0.0012923402934544997,3.276451169347173,36,4,5,3.848156437933977,2.206282132199776,0.26014865241759055,COMPLETE
1907,2.5857402063859563,2026-01-07 06:58:41.068949,2026-01-07 06:58:41.273174,0 days 00:00:00.204225,40,5,34,3.718160252147625,5,11,16,16,2,0.03698347359580309,3.087682709439243,40,4,8,4.665658918072366,1.647840426441768,0.2661682408170651,COMPLETE
605,2.5857402063859563,2026-01-07 06:49:03.494458,2026-01-07 06:49:03.725889,0 days 00:00:00.231431,36,5,30,3.68112950178739,7,8,16,15,2,0.15997682623282944,3.003034037708052,39,5,7,4.602080448373832,1.8103375353540507,0.13252355204799274,COMPLETE
780,2.5856463661574014,2026-01-07 06:50:18.044762,2026-01-07 06:50:18.290316,0 days 00:00:00.245554,10,5,39,3.1724608162510104,8,12,13,7,2,0.08480762441889292,2.7029736657138694,49,1,9,5.541202321061607,2.167798863740399,0.26300168389171386,COMPLETE
923,2.5856463661574014,2026-01-07 06:51:22.117511,2026-01-07 06:51:22.292740,0 days 00:00:00.175229,21,5,32,3.850324456977701,4,15,13,8,2,0.16201475026352935,3.726449410114625,42,3,9,5.279308612948901,1.7208573935648732,0.282000964932204,COMPLETE
1435,2.5856463661574014,2026-01-07 06:54:46.534750,2026-01-07 06:54:46.778884,0 days 00:00:00.244134,21,5,39,3.933990471823836,8,11,15,13,2,0.2678607596486851,2.168723365814176,38,5,5,5.282514079727395,2.2241041710825584,0.16929344995291315,COMPLETE
1531,2.5856463661574014,2026-01-07 06:55:47.430287,2026-01-07 06:55:47.798047,0 days 00:00:00.367760,22,5,34,3.888702274772238,8,13,13,14,2,0.17414196957185177,3.9629712527966436,48,5,7,5.7682852030721214,2.6555189579892455,0.21133111213325695,COMPLETE
494,2.585041036120125,2026-01-07 06:48:18.356979,2026-01-07 06:48:18.526639,0 days 00:00:00.169660,38,14,51,2.095498015553196,6,9,17,20,10,0.1691323708716096,2.538436084121026,28,4,6,3.4412346937842053,3.977443129983913,0.1895531021408063,COMPLETE
993,2.5850310601502318,2026-01-07 06:51:48.612786,2026-01-07 06:51:48.760003,0 days 00:00:00.147217,20,8,32,3.0069897393258542,7,12,14,13,6,0.2853768073579421,4.067645151952321,42,1,2,3.986872080015605,1.7262606671076224,0.28560496006736996,COMPLETE
