number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
206,0.8352809959384044,2026-01-02 01:58:53.847082,2026-01-02 01:58:54.165986,0 days 00:00:00.318904,12,14,42,1.6725517869745337,7,8,35,4,2.7144345561103393,31,6,9,4.076397102609596,2.443820941387083,COMPLETE
44,0.8165342025834907,2026-01-02 01:57:47.328188,2026-01-02 01:57:47.617666,0 days 00:00:00.289478,16,20,23,2.5649777536250853,9,5,36,4,1.6776428085129949,36,8,3,2.606822495776391,1.1849885173671648,COMPLETE
12,0.8153300269684438,2026-01-02 01:57:34.581177,2026-01-02 01:57:34.881011,0 days 00:00:00.299834,11,10,29,2.4677591856141747,2,4,34,7,3.227344345256165,30,2,2,2.853573712051881,2.873459977473469,COMPLETE
151,0.8088558702218787,2026-01-02 01:58:31.602782,2026-01-02 01:58:31.947182,0 days 00:00:00.344400,18,19,56,1.8252729465867523,7,4,33,4,1.9116516052885317,33,9,10,3.312805733889138,2.735806210993962,COMPLETE
227,0.787391828174987,2026-01-02 01:59:02.399584,2026-01-02 01:59:02.717005,0 days 00:00:00.317421,19,18,41,2.1157521834348256,10,6,40,4,3.3716745675992814,30,7,3,2.1137878714676637,1.049157794810738,COMPLETE
208,0.7871735729861591,2026-01-02 01:58:54.647379,2026-01-02 01:58:54.942812,0 days 00:00:00.295433,11,17,30,1.5847426867317957,3,8,39,4,2.2694815933702586,32,8,10,4.318952347638748,2.754002622973321,COMPLETE
129,0.7737244630014356,2026-01-02 01:58:22.497856,2026-01-02 01:58:22.798804,0 days 00:00:00.300948,19,15,28,2.89057625368212,8,7,38,7,2.8094258383966912,40,9,7,3.0219972352844815,2.2279755853443124,COMPLETE
210,0.767102810433394,2026-01-02 01:58:55.428065,2026-01-02 01:58:55.725487,0 days 00:00:00.297422,10,18,26,1.7744586917858411,5,5,28,3,2.2758742770937626,42,10,8,3.891023972672993,2.0225248702755874,COMPLETE
108,0.7669871656906023,2026-01-02 01:58:14.177595,2026-01-02 01:58:14.471251,0 days 00:00:00.293656,19,18,47,2.8842095717849823,8,7,40,4,2.3895379867581545,32,8,2,1.5828404985102908,1.515140380373088,COMPLETE
9,0.7153258257394303,2026-01-02 01:57:33.400171,2026-01-02 01:57:33.690400,0 days 00:00:00.290229,13,18,29,1.6797980510005242,6,4,20,9,3.857274259781298,27,10,8,2.6312102620726434,2.0375812434867324,COMPLETE
173,0.7152732296113589,2026-01-02 01:58:40.427596,2026-01-02 01:58:40.741956,0 days 00:00:00.314360,19,18,57,1.50827223181855,5,2,33,5,1.7633442883962753,37,10,9,2.134875609795669,1.2881113221491356,COMPLETE
2,0.7130771819227678,2026-01-02 01:57:30.760147,2026-01-02 01:57:31.052470,0 days 00:00:00.292323,18,16,58,2.948448049611839,3,2,32,3,2.2615344229334267,17,5,5,1.8418523990223434,2.3684660530243136,COMPLETE
1,0.7125935393205474,2026-01-02 01:57:30.382057,2026-01-02 01:57:30.672716,0 days 00:00:00.290659,11,12,31,2.417779342083569,6,2,26,4,2.2303616213380453,28,6,8,2.7822664515279207,1.9121399684340719,COMPLETE
10,0.7040634276986438,2026-01-02 01:57:33.784545,2026-01-02 01:57:34.065893,0 days 00:00:00.281348,15,20,21,2.4143465009698453,4,2,30,5,1.6286968781249733,23,5,3,2.47526262482814,2.8165317719333074,COMPLETE
3,-20.0,2026-01-02 01:57:31.191437,2026-01-02 01:57:31.314461,0 days 00:00:00.123024,12,10,41,2.3200654190149193,7,6,25,10,3.9239615694113965,24,10,9,4.2129648817639005,2.8789978831283785,COMPLETE
