number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
490,0.8852992433237151,2026-01-06 13:56:37.215720,2026-01-06 13:56:37.345762,0 days 00:00:00.130042,18,16,92,2.4218399274117526,14,10,25,3,4.015503481247274,37,1,2,4.843308099400047,2.5354358848280905,COMPLETE
315,0.8823623071216927,2026-01-06 13:55:50.748165,2026-01-06 13:55:50.864755,0 days 00:00:00.116590,14,18,118,3.2198889727756077,11,6,23,3,2.479926180157593,49,1,8,4.68458008712332,1.6777094616917367,COMPLETE
95,0.8814218745819402,2026-01-06 13:54:53.346701,2026-01-06 13:54:53.463263,0 days 00:00:00.116562,14,14,92,2.917485925074348,10,9,18,6,2.3440320777153527,38,1,10,5.08439535871481,2.4785113213697105,COMPLETE
390,0.8785576794454218,2026-01-06 13:56:08.555684,2026-01-06 13:56:08.683019,0 days 00:00:00.127335,16,18,107,2.586241959949286,6,9,25,3,3.4396641877958403,48,1,3,4.920217835438104,2.451454286373983,COMPLETE
336,0.8728198793618235,2026-01-06 13:55:55.441870,2026-01-06 13:55:55.558039,0 days 00:00:00.116169,25,20,110,3.0920399443186612,14,8,25,7,3.5069908748168075,50,1,5,5.064423325777455,1.6461641348692964,COMPLETE
193,0.8722650343738723,2026-01-06 13:55:20.778108,2026-01-06 13:55:20.920779,0 days 00:00:00.142671,21,20,108,3.3713514390446724,18,8,21,10,3.169500993251032,44,1,5,5.613253701660205,2.2618606674332735,COMPLETE
21,0.8603942391808678,2026-01-06 13:54:35.474840,2026-01-06 13:54:35.602184,0 days 00:00:00.127344,27,12,90,3.077289160437198,19,9,23,4,4.411880808550046,32,4,6,4.028016419413362,2.0086739709720023,COMPLETE
136,0.8567974976388116,2026-01-06 13:55:03.811774,2026-01-06 13:55:03.935154,0 days 00:00:00.123380,17,19,110,2.027674838406113,12,9,22,8,3.045459831552968,39,1,2,3.610456747939306,1.9311451945899873,COMPLETE
267,0.850704280529136,2026-01-06 13:55:39.641570,2026-01-06 13:55:39.826417,0 days 00:00:00.184847,17,19,86,3.4363817385482656,15,6,21,3,3.2382182426753987,49,1,10,5.048139054453904,1.7148281009405153,COMPLETE
65,0.8471052695249666,2026-01-06 13:54:46.393511,2026-01-06 13:54:46.515068,0 days 00:00:00.121557,24,10,103,2.94459277056509,12,8,15,7,3.8663770890044105,41,1,2,3.4856831660519476,2.2025843814634967,COMPLETE
16,0.8468635121487034,2026-01-06 13:54:34.317344,2026-01-06 13:54:34.428946,0 days 00:00:00.111602,23,18,112,2.786195449333521,12,6,19,7,2.6630059192043136,34,1,8,3.731968930137251,3.4460211095048914,COMPLETE
82,0.8436372321905562,2026-01-06 13:54:50.268666,2026-01-06 13:54:50.390719,0 days 00:00:00.122053,14,16,119,2.611160437885948,6,8,18,7,3.7023074583082294,37,1,3,3.3106877752222386,2.5354189901434334,COMPLETE
53,0.8406174652697634,2026-01-06 13:54:43.542186,2026-01-06 13:54:43.666343,0 days 00:00:00.124157,14,13,81,3.6291191645719882,6,10,21,4,3.621514607059865,40,1,9,4.616746779590761,2.6015384400234174,COMPLETE
410,0.8396635760962942,2026-01-06 13:56:15.211194,2026-01-06 13:56:15.343623,0 days 00:00:00.132429,19,16,110,3.309527492061888,15,6,24,6,3.129261716531418,38,1,5,5.396262989231896,1.9880247488906406,COMPLETE
107,0.836955086412147,2026-01-06 13:54:56.291762,2026-01-06 13:54:56.409481,0 days 00:00:00.117719,14,19,109,2.464689007868893,10,9,24,4,2.6185640895543365,46,3,2,5.838046824455619,2.8836247436695066,COMPLETE
262,0.8355175469057756,2026-01-06 13:55:38.457139,2026-01-06 13:55:38.572243,0 days 00:00:00.115104,19,15,104,3.1882074421024544,17,10,17,10,2.817723972592079,50,1,7,4.366083959915015,1.789570665046943,COMPLETE
442,0.8178707255851336,2026-01-06 13:56:23.732423,2026-01-06 13:56:23.863869,0 days 00:00:00.131446,19,19,104,2.9413391581863806,7,5,23,10,2.3380815655133156,48,3,5,3.1534894703660683,1.8849990626118762,COMPLETE
311,0.817224353853506,2026-01-06 13:55:49.785036,2026-01-06 13:55:49.901496,0 days 00:00:00.116460,13,20,108,3.7457491011233515,15,6,25,5,3.450368211888428,48,2,8,5.297622211333112,2.1238932887843145,COMPLETE
354,0.8159535742352497,2026-01-06 13:55:59.569472,2026-01-06 13:55:59.684803,0 days 00:00:00.115331,13,19,115,3.0353080703538526,16,6,23,4,2.649204203529784,40,2,6,4.901113126792486,2.148368634536058,COMPLETE
451,0.8152116079286856,2026-01-06 13:56:26.766097,2026-01-06 13:56:26.892182,0 days 00:00:00.126085,16,19,99,3.6407103696798053,18,7,24,9,2.2430461707293587,50,1,7,3.88384504775812,1.8555166002447532,COMPLETE
115,0.8137686313708665,2026-01-06 13:54:58.167474,2026-01-06 13:54:58.328662,0 days 00:00:00.161188,14,16,76,2.4805186444772613,14,10,19,6,4.2470362577503264,41,2,5,3.5302300607387616,2.2773879116850164,COMPLETE
489,0.8094818029963863,2026-01-06 13:56:36.969675,2026-01-06 13:56:37.094929,0 days 00:00:00.125254,15,15,92,2.2516234362114917,10,10,22,6,4.056624856038477,39,1,6,5.840531322217877,2.5627175060572496,COMPLETE
195,0.8094818029963863,2026-01-06 13:55:21.520735,2026-01-06 13:55:21.675256,0 days 00:00:00.154521,22,17,69,2.3426795280528454,8,9,25,7,2.455010345648276,33,1,5,5.195145963452053,1.91587769015518,COMPLETE
430,0.7999120529343046,2026-01-06 13:56:20.426425,2026-01-06 13:56:20.550605,0 days 00:00:00.124180,22,16,110,2.1329271019072253,16,10,22,3,3.243069100206249,36,1,3,4.106268158042535,1.8550999918150561,COMPLETE
394,0.7908105572313617,2026-01-06 13:56:10.104890,2026-01-06 13:56:10.252993,0 days 00:00:00.148103,17,20,92,2.270656249474357,9,9,22,4,4.066266484048521,38,1,5,3.024729771941988,2.477879484270059,COMPLETE
417,0.7799180187979725,2026-01-06 13:56:17.028017,2026-01-06 13:56:17.160083,0 days 00:00:00.132066,30,20,68,2.0495727289978287,11,9,24,5,3.863818995877578,34,2,5,4.109058137654779,2.98737291652808,COMPLETE
170,0.7799180187979725,2026-01-06 13:55:13.355684,2026-01-06 13:55:13.489712,0 days 00:00:00.134028,18,17,88,2.2568040196293753,8,10,18,8,2.365978806116745,37,2,3,4.019551699764877,1.9250961036707621,COMPLETE
235,0.7799180187979725,2026-01-06 13:55:31.352986,2026-01-06 13:55:31.471168,0 days 00:00:00.118182,13,19,75,2.834025304937123,5,10,23,6,3.7845027941680613,34,3,3,4.421746426141208,2.3149618406949983,COMPLETE
331,0.7704704669085725,2026-01-06 13:55:54.336893,2026-01-06 13:55:54.452938,0 days 00:00:00.116045,24,20,112,3.5595443038409913,10,7,24,7,3.2492439580442394,50,2,5,3.6788806553743614,1.7604696995540114,COMPLETE
153,0.7690131066125754,2026-01-06 13:55:08.732083,2026-01-06 13:55:08.864202,0 days 00:00:00.132119,16,12,91,2.688762659152518,8,10,21,4,2.274685735058946,48,1,10,5.057401065935752,2.4013720678909314,COMPLETE
240,0.7647582639320674,2026-01-06 13:55:32.497217,2026-01-06 13:55:32.713378,0 days 00:00:00.216161,15,17,104,2.7229158404731946,13,8,20,8,2.7004304787155173,50,1,7,4.618878664915338,1.8980803482078965,COMPLETE
49,0.7633645369619548,2026-01-06 13:54:42.657111,2026-01-06 13:54:42.769629,0 days 00:00:00.112518,12,18,110,2.5844735777113237,9,9,21,7,3.242830901782396,42,2,6,4.7195898403623735,2.57794314572083,COMPLETE
175,0.7633480007427174,2026-01-06 13:55:14.685240,2026-01-06 13:55:14.902286,0 days 00:00:00.217046,15,17,116,3.6463214123840992,17,8,20,10,4.050506669426519,46,2,8,5.147804571756776,2.3871998106149,COMPLETE
8,0.7568652001687918,2026-01-06 13:54:32.508484,2026-01-06 13:54:32.622232,0 days 00:00:00.113748,15,19,105,3.7429211803754354,19,6,23,7,4.3242441308564326,36,3,2,5.424361138693251,2.766807513020847,COMPLETE
42,0.7568652001687918,2026-01-06 13:54:41.082460,2026-01-06 13:54:41.192715,0 days 00:00:00.110255,13,18,110,3.2346236808433155,9,7,21,8,2.952171464355122,36,3,2,5.4760907794684,3.024059521029115,COMPLETE
385,0.7526955489393651,2026-01-06 13:56:07.218212,2026-01-06 13:56:07.341250,0 days 00:00:00.123038,12,16,88,2.8000743495099076,10,10,23,9,3.4261850702856456,32,1,6,4.351799844521878,1.5343940246524628,COMPLETE
466,0.7364028702543415,2026-01-06 13:56:30.900447,2026-01-06 13:56:31.027454,0 days 00:00:00.127007,16,16,92,2.3449663230888294,8,7,24,6,4.3371031766638835,33,1,4,3.959975705764297,2.197161939987416,COMPLETE
88,0.7327940052411516,2026-01-06 13:54:51.738739,2026-01-06 13:54:51.879688,0 days 00:00:00.140949,21,13,119,3.3628408148105917,6,7,21,6,2.5611984299738095,45,1,8,4.2592869616372,3.0185699173778318,COMPLETE
34,0.7317091521548537,2026-01-06 13:54:38.853664,2026-01-06 13:54:38.983844,0 days 00:00:00.130180,12,16,90,3.9461276867171353,19,7,17,7,3.250723400008433,43,2,10,5.72060960046034,2.823084351697311,COMPLETE
254,0.7256665943915945,2026-01-06 13:55:36.536688,2026-01-06 13:55:36.653440,0 days 00:00:00.116752,12,19,108,2.6275384933054045,18,5,24,8,3.2806955370280546,49,2,6,5.079769589020531,2.2880444026539495,COMPLETE
420,0.7244015503945649,2026-01-06 13:56:17.745084,2026-01-06 13:56:17.869204,0 days 00:00:00.124120,17,16,118,3.8930283632756795,8,6,17,10,2.1459545947295684,49,4,4,3.9609058824260415,2.0271714342416236,COMPLETE
184,0.7236561546631052,2026-01-06 13:55:17.679785,2026-01-06 13:55:17.865077,0 days 00:00:00.185292,22,19,104,2.6983664254580653,8,10,24,9,3.874780339330325,34,1,2,3.3506629325314625,2.1017100545731373,COMPLETE
223,0.714444806794805,2026-01-06 13:55:28.493325,2026-01-06 13:55:28.620028,0 days 00:00:00.126703,23,20,103,2.6752923246026388,7,10,23,8,4.251366090146381,49,1,6,3.7605337075951013,2.3054974147785594,COMPLETE
447,0.7072405630040738,2026-01-06 13:56:25.414297,2026-01-06 13:56:25.547418,0 days 00:00:00.133121,15,13,117,2.1565397640172823,9,10,21,7,3.652080779522218,40,1,4,3.064967283412434,2.611125696350223,COMPLETE
45,0.6970814623721746,2026-01-06 13:54:41.743018,2026-01-06 13:54:41.871471,0 days 00:00:00.128453,15,16,107,3.2315985546712183,14,8,20,9,2.696588105870278,48,2,3,4.547071536702417,3.0410388617726274,COMPLETE
219,0.6840249103037046,2026-01-06 13:55:27.475465,2026-01-06 13:55:27.608210,0 days 00:00:00.132745,19,18,119,3.3481184805584903,15,7,21,10,3.5904264775960377,42,1,6,4.992839224583487,1.6759913090309624,COMPLETE
330,0.6840216441989234,2026-01-06 13:55:54.118796,2026-01-06 13:55:54.234339,0 days 00:00:00.115543,15,18,112,3.2922623344541866,11,6,20,8,4.428277313003863,44,5,3,3.8142284359495897,1.6891897632869806,COMPLETE
403,0.6771663730553705,2026-01-06 13:56:13.293367,2026-01-06 13:56:13.428079,0 days 00:00:00.134712,12,20,117,2.655101371462333,7,6,23,10,4.430296767844052,41,5,4,4.816266629468729,2.7057671156571965,COMPLETE
325,0.6759562683831598,2026-01-06 13:55:52.941539,2026-01-06 13:55:53.055713,0 days 00:00:00.114174,23,19,107,2.960420083657031,18,8,21,5,2.875300881200997,46,2,6,4.984135325009244,1.7301317921360555,COMPLETE
147,0.6683694048876572,2026-01-06 13:55:07.096125,2026-01-06 13:55:07.227913,0 days 00:00:00.131788,22,14,112,3.0185948232450546,8,10,23,4,2.0996192219337835,48,1,3,4.9131671587063135,3.3122917474810336,COMPLETE
399,0.6650470659714389,2026-01-06 13:56:12.022745,2026-01-06 13:56:12.167630,0 days 00:00:00.144885,19,20,108,2.282932368181969,11,10,24,10,4.088705102087194,38,1,2,3.1043901471705495,2.8979430473634906,COMPLETE
380,0.6638986582425986,2026-01-06 13:56:05.909203,2026-01-06 13:56:06.075064,0 days 00:00:00.165861,15,19,119,2.7523944125505193,13,6,22,10,3.5531812234958715,45,3,2,4.029836159247803,1.8149414755244198,COMPLETE
58,0.6630342719651473,2026-01-06 13:54:44.709290,2026-01-06 13:54:44.834347,0 days 00:00:00.125057,17,17,108,3.614033234274018,14,10,19,8,4.1703979547051375,40,1,5,5.680819053679055,1.5826547722093858,COMPLETE
97,0.6630342719651473,2026-01-06 13:54:53.814042,2026-01-06 13:54:53.994636,0 days 00:00:00.180594,22,17,111,3.136497997821426,7,10,19,8,2.423109563794782,40,1,3,4.13057384651467,1.8176212898042188,COMPLETE
319,0.6626798487613067,2026-01-06 13:55:51.625860,2026-01-06 13:55:51.742261,0 days 00:00:00.116401,14,18,102,2.670132188925794,11,8,24,8,3.2359621444752267,37,1,4,4.135732681929846,1.8133458002335263,COMPLETE
161,0.6626798487613067,2026-01-06 13:55:10.779268,2026-01-06 13:55:10.910795,0 days 00:00:00.131527,19,18,103,2.0810319596697293,10,7,25,8,3.576229388763746,35,2,6,4.781235449968651,1.7050705424541823,COMPLETE
443,0.662650298988778,2026-01-06 13:56:24.015465,2026-01-06 13:56:24.271274,0 days 00:00:00.255809,17,15,78,2.536483214099592,10,9,22,5,2.3206146311824924,42,1,9,4.104356162182734,2.398714196706307,COMPLETE
468,0.6618004167830938,2026-01-06 13:56:31.394661,2026-01-06 13:56:31.526603,0 days 00:00:00.131942,19,19,112,2.2367226845319963,5,9,22,8,4.2464492598388,32,1,2,4.003439741391807,2.5656913516649524,COMPLETE
488,0.6600397915245062,2026-01-06 13:56:36.723927,2026-01-06 13:56:36.852404,0 days 00:00:00.128477,22,19,89,2.0851321896585797,10,8,25,9,3.267678533893251,50,1,4,3.308650380328859,1.5150141124084224,COMPLETE
246,0.6600397915245062,2026-01-06 13:55:34.197661,2026-01-06 13:55:34.310983,0 days 00:00:00.113322,22,19,101,3.2561946843976175,18,6,25,9,4.436905135219233,50,3,6,4.23455805495349,2.4620666000444733,COMPLETE
498,0.6493592106296499,2026-01-06 13:56:39.219076,2026-01-06 13:56:39.358722,0 days 00:00:00.139646,16,15,111,2.887604611706017,12,10,19,5,3.508084233959362,38,2,3,4.0422287917679744,2.4857595135968276,COMPLETE
77,0.6463114212936849,2026-01-06 13:54:49.144945,2026-01-06 13:54:49.272764,0 days 00:00:00.127819,19,16,114,3.1387717216635753,10,7,19,8,3.829634165033379,48,1,3,3.04405517364408,2.835900798082799,COMPLETE
239,0.6421664634733245,2026-01-06 13:55:32.264057,2026-01-06 13:55:32.383296,0 days 00:00:00.119239,17,20,102,2.7589191146706398,5,9,25,10,3.7097026869832543,47,1,2,3.08068073624006,1.8845330480634737,COMPLETE
448,0.6420992043121841,2026-01-06 13:56:25.679746,2026-01-06 13:56:25.926954,0 days 00:00:00.247208,17,16,92,2.0331380217916677,14,10,23,6,3.7194899978504665,33,2,4,4.440618105545503,1.7659883731259403,COMPLETE
255,0.6299026267709593,2026-01-06 13:55:36.767872,2026-01-06 13:55:36.882039,0 days 00:00:00.114167,13,20,87,3.4536747000827654,14,8,25,10,3.180581143720496,49,2,4,3.9482629790553756,1.7592398902574642,COMPLETE
407,0.62427468044822,2026-01-06 13:56:14.362623,2026-01-06 13:56:14.514820,0 days 00:00:00.152197,18,19,118,3.0251777884668063,11,10,22,7,2.9883041301480944,37,1,3,3.0130674716769676,2.070522207287454,COMPLETE
22,0.6238682434516309,2026-01-06 13:54:35.828452,2026-01-06 13:54:35.998558,0 days 00:00:00.170106,17,19,103,2.1982961618546764,11,6,20,4,2.0346857234179216,49,2,5,5.241694301047352,3.002180377430521,COMPLETE
496,0.6130757316683618,2026-01-06 13:56:38.700638,2026-01-06 13:56:38.841184,0 days 00:00:00.140546,20,18,93,2.079509361847819,13,8,25,7,4.137888684584872,30,2,4,3.419078234339854,3.472117560742354,COMPLETE
476,0.6075489940361739,2026-01-06 13:56:33.548337,2026-01-06 13:56:33.676404,0 days 00:00:00.128067,13,18,117,3.443215045238922,8,8,21,10,3.710288971480899,48,2,4,3.70735759818372,2.453601629888284,COMPLETE
441,0.596148494494752,2026-01-06 13:56:23.484484,2026-01-06 13:56:23.613083,0 days 00:00:00.128599,25,15,111,2.1847618700034084,13,9,25,6,3.825141237560397,40,1,3,3.3139200523557184,1.8050298207350126,COMPLETE
132,0.5945877325595067,2026-01-06 13:55:02.772468,2026-01-06 13:55:02.889119,0 days 00:00:00.116651,14,17,86,3.0843498580101154,5,10,25,8,4.268522388277274,31,1,3,4.6723353617014745,2.3731275973488097,COMPLETE
218,0.5935247821376336,2026-01-06 13:55:27.250515,2026-01-06 13:55:27.368846,0 days 00:00:00.118331,21,16,104,2.193880891940872,10,10,18,8,3.3423254384895897,42,1,3,5.239420513680205,1.7909406900104639,COMPLETE
281,0.5935247821376336,2026-01-06 13:55:42.787913,2026-01-06 13:55:42.904937,0 days 00:00:00.117024,15,16,103,3.1085356600366016,15,5,18,9,2.1145153769984866,43,3,6,3.340754092378588,2.050882119360149,COMPLETE
432,0.5935247821376336,2026-01-06 13:56:20.908955,2026-01-06 13:56:21.119300,0 days 00:00:00.210345,19,20,106,2.422078022410846,11,10,22,7,3.89854701352252,40,3,5,3.950417444517203,2.7039168426442073,COMPLETE
64,0.5813655759987243,2026-01-06 13:54:46.152241,2026-01-06 13:54:46.278244,0 days 00:00:00.126003,13,13,108,2.1845830833402604,8,8,19,8,3.4976219746948782,48,1,3,3.2021287216178314,2.1033136317123637,COMPLETE
360,0.5813655759987243,2026-01-06 13:56:01.172402,2026-01-06 13:56:01.290927,0 days 00:00:00.118525,13,16,103,2.94683845030409,10,9,23,6,2.4025141637528606,43,2,2,4.718942638387033,2.9245187651310203,COMPLETE
357,0.5679321123270956,2026-01-06 13:56:00.282860,2026-01-06 13:56:00.473395,0 days 00:00:00.190535,15,18,102,3.5821224364910456,10,5,25,8,4.133267480294454,49,3,3,4.731676056104154,2.9212533389449167,COMPLETE
78,0.5679321123270956,2026-01-06 13:54:49.396483,2026-01-06 13:54:49.518357,0 days 00:00:00.121874,19,16,116,3.620929683967056,16,6,23,9,3.7447628658102925,50,1,6,5.624775430803794,1.797800632969005,COMPLETE
306,0.5560111896094991,2026-01-06 13:55:48.668133,2026-01-06 13:55:48.791411,0 days 00:00:00.123278,13,13,106,3.8589642993732434,11,5,19,9,3.186598617736847,44,3,2,3.500091105643442,3.114204347470009,COMPLETE
320,0.5529273021896124,2026-01-06 13:55:51.847069,2026-01-06 13:55:51.967451,0 days 00:00:00.120382,18,17,114,2.195163312677636,12,10,23,8,2.844183259578438,39,1,3,4.678191450187033,1.7325539675040238,COMPLETE
59,0.5456947663399352,2026-01-06 13:54:44.946655,2026-01-06 13:54:45.066771,0 days 00:00:00.120116,14,18,93,3.7034889049599227,8,10,25,10,2.637077316995761,47,1,7,5.417647885491411,1.5997506983813534,COMPLETE
464,0.5456947663399352,2026-01-06 13:56:30.407449,2026-01-06 13:56:30.533837,0 days 00:00:00.126388,17,18,84,2.0872511362934616,11,10,25,9,2.6507102242402447,50,1,2,4.194930569368562,1.7363204947576998,COMPLETE
287,0.5456947663399352,2026-01-06 13:55:44.116083,2026-01-06 13:55:44.230004,0 days 00:00:00.113921,18,16,98,3.475494252716177,17,6,25,10,2.8990863543449628,49,2,3,4.329368157981987,2.4464811951490013,COMPLETE
229,0.5314196050858385,2026-01-06 13:55:29.980339,2026-01-06 13:55:30.101953,0 days 00:00:00.121614,17,15,104,2.5651763690662754,5,9,22,5,2.5994431424189246,45,1,9,4.36899075768151,3.0336009860082616,COMPLETE
143,0.5239871161261431,2026-01-06 13:55:06.057899,2026-01-06 13:55:06.184034,0 days 00:00:00.126135,20,12,111,2.2915324266547206,12,10,21,6,3.6091566397106156,39,1,5,3.932738287877671,2.198470972502339,COMPLETE
119,0.5175900104548369,2026-01-06 13:54:59.237204,2026-01-06 13:54:59.370390,0 days 00:00:00.133186,14,16,119,3.168591854714299,9,10,23,6,2.5939581977557213,48,1,2,5.4813111840069935,2.9587888256392394,COMPLETE
425,0.5175900104548369,2026-01-06 13:56:19.098244,2026-01-06 13:56:19.237782,0 days 00:00:00.139538,13,16,106,3.9445658107658694,8,6,23,6,4.493927481545784,47,5,3,3.5123513752156343,2.835251571310102,COMPLETE
179,0.4994690295730632,2026-01-06 13:55:15.959508,2026-01-06 13:55:16.084706,0 days 00:00:00.125198,13,15,110,2.830229830876579,18,10,23,8,3.604618158364003,35,1,5,4.249064416696102,1.682407424681832,COMPLETE
346,0.4978830096556627,2026-01-06 13:55:57.721890,2026-01-06 13:55:57.837761,0 days 00:00:00.115871,15,16,112,3.7393470676645073,8,5,23,10,4.416088570520387,49,4,3,3.8637817277056277,2.062288651572399,COMPLETE
292,0.4978830096556627,2026-01-06 13:55:45.351376,2026-01-06 13:55:45.487848,0 days 00:00:00.136472,14,18,93,3.840765311108453,17,5,23,10,3.4699387280874903,50,2,5,4.037212498765563,1.9705108410052405,COMPLETE
171,0.4922042252542027,2026-01-06 13:55:13.611150,2026-01-06 13:55:13.741845,0 days 00:00:00.130695,21,15,105,3.8496419076204327,6,10,24,5,2.2311990449224357,46,1,10,5.212503586967468,3.0144016594628495,COMPLETE
151,0.4922042252542027,2026-01-06 13:55:08.171775,2026-01-06 13:55:08.308904,0 days 00:00:00.137129,15,17,102,2.901760957962536,6,10,25,4,2.3560892000242872,48,1,2,4.121746716997362,3.120899582271541,COMPLETE
314,0.45020709759013816,2026-01-06 13:55:50.514842,2026-01-06 13:55:50.633129,0 days 00:00:00.118287,13,16,102,3.8992201574903236,11,6,22,8,2.0651902078067006,44,4,5,3.7596082007467793,2.4185125236281015,COMPLETE
491,0.44505710884181265,2026-01-06 13:56:37.459617,2026-01-06 13:56:37.590899,0 days 00:00:00.131282,20,16,108,2.5695598703445293,9,8,23,9,4.406747494196722,39,1,3,4.189170278813254,1.8277417060071661,COMPLETE
293,0.44505710884181265,2026-01-06 13:55:45.589700,2026-01-06 13:55:45.704209,0 days 00:00:00.114509,13,17,114,3.099307918747608,10,7,25,7,3.0301962529546884,41,2,2,4.6798722196807025,2.4338372699519524,COMPLETE
98,0.44505710884181265,2026-01-06 13:54:54.162777,2026-01-06 13:54:54.276436,0 days 00:00:00.113659,16,16,102,2.482730366076148,5,9,25,8,2.035098453703437,39,1,3,5.4350905080838725,2.6908951611460936,COMPLETE
50,0.42739256065035447,2026-01-06 13:54:42.884340,2026-01-06 13:54:42.998784,0 days 00:00:00.114444,13,17,110,2.4876571965125795,10,9,25,9,2.717399880988821,45,3,2,4.479326445640183,3.416350364556111,COMPLETE
452,0.42739256065035447,2026-01-06 13:56:27.018269,2026-01-06 13:56:27.159916,0 days 00:00:00.141647,17,17,116,2.1973772890279406,13,10,23,10,3.432510629247926,44,1,3,3.962455988284349,1.5461028180668273,COMPLETE
224,0.42739256065035447,2026-01-06 13:55:28.740417,2026-01-06 13:55:28.866190,0 days 00:00:00.125773,20,18,117,3.7273271400681214,12,10,24,9,4.3121703298738385,43,1,5,3.9582097904272606,1.5676138236306003,COMPLETE
228,0.42739256065035447,2026-01-06 13:55:29.753253,2026-01-06 13:55:29.868585,0 days 00:00:00.115332,24,16,113,2.267251175331976,8,8,22,9,2.784957509457703,45,1,3,3.733190922431536,1.9070040974089055,COMPLETE
313,0.42739256065035447,2026-01-06 13:55:50.229655,2026-01-06 13:55:50.402047,0 days 00:00:00.172392,13,15,106,3.5970213675095777,7,5,22,9,3.3255972090442345,47,4,2,3.170188600281572,2.931275257177219,COMPLETE
397,0.4064147651020094,2026-01-06 13:56:11.361360,2026-01-06 13:56:11.539277,0 days 00:00:00.177917,13,14,115,2.997403250036988,5,10,23,5,2.8915688298387594,48,1,5,4.860654992487801,2.729539136120641,COMPLETE
414,0.40012975104049353,2026-01-06 13:56:16.230751,2026-01-06 13:56:16.372144,0 days 00:00:00.141393,22,18,115,2.4102005679399205,7,10,23,9,2.5322174548004703,36,3,2,3.8043567701735252,1.862516592514819,COMPLETE
120,0.3808139008250865,2026-01-06 13:54:59.475671,2026-01-06 13:54:59.595942,0 days 00:00:00.120271,14,15,103,2.2370792677533453,6,10,25,5,2.3458935963883034,48,1,2,4.7762303156070285,3.3179162388831447,COMPLETE
66,0.3808139008250865,2026-01-06 13:54:46.616282,2026-01-06 13:54:46.735672,0 days 00:00:00.119390,16,18,118,2.49756113087215,6,8,25,6,4.00135959039236,44,2,2,3.9833262788863704,1.6693441483820741,COMPLETE
211,0.3637323539941165,2026-01-06 13:55:25.500685,2026-01-06 13:55:25.619179,0 days 00:00:00.118494,15,16,104,3.1122153625704088,14,10,22,8,3.7880042380617804,45,1,3,3.420076095612937,2.2019900339055125,COMPLETE
122,0.35705708342342357,2026-01-06 13:54:59.948259,2026-01-06 13:55:00.080260,0 days 00:00:00.132001,17,18,109,3.0882897412813186,12,9,24,8,2.65982703353206,35,1,4,5.407053689924632,3.425034120663827,COMPLETE
68,0.3224165850638388,2026-01-06 13:54:47.112405,2026-01-06 13:54:47.228207,0 days 00:00:00.115802,15,14,109,2.3882010287640445,6,10,21,6,3.5554693000788706,49,1,3,4.972804807070263,3.275227951269602,COMPLETE
458,0.3160076393442755,2026-01-06 13:56:28.802556,2026-01-06 13:56:28.939290,0 days 00:00:00.136734,13,16,110,3.047209365817877,11,6,24,10,4.354940995135061,39,4,2,3.5699044720645414,2.401836931488646,COMPLETE
291,0.3160076393442755,2026-01-06 13:55:45.017729,2026-01-06 13:55:45.157032,0 days 00:00:00.139303,28,17,110,3.405645111400571,9,10,24,10,3.6588508556472634,39,1,3,4.701573430124391,2.18326627771711,COMPLETE
276,0.28568414731316255,2026-01-06 13:55:41.685844,2026-01-06 13:55:41.801535,0 days 00:00:00.115691,13,17,111,3.4992258606595326,16,6,24,10,2.5011937297020066,49,2,4,3.523910669295449,2.9497802449871835,COMPLETE
241,0.28568414731316255,2026-01-06 13:55:32.874100,2026-01-06 13:55:33.001656,0 days 00:00:00.127556,12,18,59,3.614383061166861,13,10,24,10,3.779870496422603,49,2,3,3.146243934969893,1.7393327893552133,COMPLETE
358,0.2776003151751231,2026-01-06 13:56:00.623895,2026-01-06 13:56:00.752178,0 days 00:00:00.128283,14,17,106,2.3648337090800253,7,10,24,6,3.241025960374223,50,2,5,4.18906033617265,3.239184552698117,COMPLETE
226,0.2751574711902795,2026-01-06 13:55:29.269426,2026-01-06 13:55:29.408272,0 days 00:00:00.138846,14,16,105,2.6730964654940133,5,8,24,7,3.2860092295424255,45,1,3,3.864476339789791,2.098389055245422,COMPLETE
108,0.27320502879883246,2026-01-06 13:54:56.534640,2026-01-06 13:54:56.648926,0 days 00:00:00.114286,16,16,118,3.544854521862485,12,8,25,7,2.485315993463551,31,2,2,3.3787475617429665,3.3628874027932434,COMPLETE
412,0.25207236991905957,2026-01-06 13:56:15.717930,2026-01-06 13:56:15.848104,0 days 00:00:00.130174,13,16,115,2.9776386333343448,10,7,25,7,2.4356520898098757,45,2,4,4.646513681132193,3.2271940135307884,COMPLETE
186,0.25207236991905957,2026-01-06 13:55:18.375508,2026-01-06 13:55:18.575099,0 days 00:00:00.199591,18,17,104,3.0470914667276996,6,10,23,8,3.1750543547228576,44,1,4,3.6579785994636835,1.9129866059641183,COMPLETE
172,0.25207236991905957,2026-01-06 13:55:13.959336,2026-01-06 13:55:14.100353,0 days 00:00:00.141017,14,18,120,2.3495853388675405,9,10,23,9,2.1368588701368396,43,1,2,4.306249577369326,1.5413193282659612,COMPLETE
