number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
468,0.8151410269305404,2026-01-02 18:51:10.468955,2026-01-02 18:51:12.149469,0 days 00:00:01.680514,18,19,57,1.7085703958082992,2,8,22,5,3.5421456658251547,34,3,2,4.422140817799991,2.0861130037653153,COMPLETE
207,0.8150667661390997,2026-01-02 18:44:20.256802,2026-01-02 18:44:22.836908,0 days 00:00:02.580106,11,14,36,2.65480966029577,6,9,22,3,1.6999250283451606,42,1,8,2.197406508823236,2.4784465813756227,COMPLETE
156,0.8148579580689399,2026-01-02 18:43:08.156972,2026-01-02 18:43:09.837374,0 days 00:00:01.680402,12,19,39,2.132438108151688,7,8,29,6,2.0829298017734836,37,4,7,2.0682701243256782,2.071185258654026,COMPLETE
438,0.8148076707728157,2026-01-02 18:50:26.046182,2026-01-02 18:50:27.714603,0 days 00:00:01.668421,20,20,50,2.258401152954244,2,7,27,3,3.0183891439345487,37,4,3,2.024223290935273,2.9129489422918105,COMPLETE
442,0.8144342791661521,2026-01-02 18:50:33.282804,2026-01-02 18:50:34.946166,0 days 00:00:01.663362,17,18,55,2.365049402930636,2,6,30,3,2.245297199462945,43,2,1,3.622704775329982,2.968490579765374,COMPLETE
457,0.8143268514393818,2026-01-02 18:50:52.324303,2026-01-02 18:50:53.997376,0 days 00:00:01.673073,16,18,51,2.982392850389236,10,6,30,3,2.87155668229369,42,2,5,3.8897962382262596,2.318884509997417,COMPLETE
124,0.8136973864583859,2026-01-02 18:42:19.230349,2026-01-02 18:42:20.876443,0 days 00:00:01.646094,15,18,43,2.20735118304201,2,5,30,4,2.0453886913802606,44,2,7,3.3143262604436106,2.7759164312742604,COMPLETE
317,0.8130827516603462,2026-01-02 18:47:12.976774,2026-01-02 18:47:14.885528,0 days 00:00:01.908754,18,19,57,1.8950055265844081,7,10,22,3,1.638891345494502,42,4,4,2.064846676922675,1.905386473714977,COMPLETE
160,0.8130052540906535,2026-01-02 18:43:12.117583,2026-01-02 18:43:13.765885,0 days 00:00:01.648302,14,19,50,2.7281970339760058,4,6,27,9,2.5191288757247827,43,2,3,3.7464790263568917,2.62241460449898,COMPLETE
290,0.8128477761547239,2026-01-02 18:46:30.450335,2026-01-02 18:46:32.106461,0 days 00:00:01.656126,16,20,24,1.7375666648027246,7,8,30,5,2.886157185835124,43,2,5,2.00897043120788,2.810306807827744,COMPLETE
497,0.8127577328705646,2026-01-02 18:51:54.236942,2026-01-02 18:51:55.901995,0 days 00:00:01.665053,18,13,56,2.593152001069149,4,6,31,5,3.0958218598827023,43,3,3,4.967031966487494,2.7655319366476343,COMPLETE
243,0.8127235102743549,2026-01-02 18:45:13.179433,2026-01-02 18:45:14.856224,0 days 00:00:01.676791,11,19,59,2.1466073127750267,5,4,24,4,1.7583647102674511,36,2,2,4.86804631139632,2.027137604199108,COMPLETE
355,0.8107117870285382,2026-01-02 18:48:16.447297,2026-01-02 18:48:18.162002,0 days 00:00:01.714705,14,18,21,2.550998525027287,3,6,21,4,1.6890578500196978,44,1,1,1.9633448544312027,1.4533175393910196,COMPLETE
199,0.8098554315533965,2026-01-02 18:44:06.092514,2026-01-02 18:44:07.816149,0 days 00:00:01.723635,11,11,43,2.428356431716589,7,8,26,4,1.647215716336705,44,4,10,2.5604655534234566,2.33916804847745,COMPLETE
480,0.8096409640365111,2026-01-02 18:51:30.140913,2026-01-02 18:51:31.811461,0 days 00:00:01.670548,18,18,38,1.9635286719843905,6,10,31,3,3.090732270415019,44,2,5,4.945339573762149,2.6580114128186794,COMPLETE
474,0.809360166918322,2026-01-02 18:51:21.124535,2026-01-02 18:51:22.756652,0 days 00:00:01.632117,19,15,47,2.615897658247125,4,4,30,4,2.4715729706780527,42,2,4,2.222853505277983,2.7941390621250197,COMPLETE
286,0.8088707528914559,2026-01-02 18:46:23.383950,2026-01-02 18:46:25.076411,0 days 00:00:01.692461,14,18,52,2.66415082728726,9,10,20,4,1.5211039756244447,41,4,4,3.8000369935747034,2.274006687703293,COMPLETE
245,0.8082833746743388,2026-01-02 18:45:16.692535,2026-01-02 18:45:18.350518,0 days 00:00:01.657983,13,19,60,2.484879333833878,9,10,26,6,1.521178773881441,43,2,5,4.414681814828333,1.9004227801273306,COMPLETE
473,0.8080267559627198,2026-01-02 18:51:19.312043,2026-01-02 18:51:21.024845,0 days 00:00:01.712802,20,17,56,2.6018553979915833,2,4,20,3,3.501946500585644,35,3,2,4.893539185823338,2.8530974711350154,COMPLETE
392,0.8076339517420642,2026-01-02 18:49:16.777841,2026-01-02 18:49:18.477172,0 days 00:00:01.699331,17,20,57,2.316815338736352,4,7,21,4,2.1506437511999987,43,4,10,2.936109740762186,2.9949937645382407,COMPLETE
225,0.8074924360961565,2026-01-02 18:44:50.508566,2026-01-02 18:44:52.198769,0 days 00:00:01.690203,12,17,25,2.7896397039361083,7,4,26,5,1.7535194713557232,39,2,2,2.963631236013769,2.4783512895096593,COMPLETE
127,0.807457322857048,2026-01-02 18:42:24.495764,2026-01-02 18:42:26.120369,0 days 00:00:01.624605,16,17,51,2.3440745741679283,10,9,28,4,3.217084492780276,44,2,9,2.7244858733548165,1.670885638200479,COMPLETE
143,0.8068747771082382,2026-01-02 18:42:48.158844,2026-01-02 18:42:49.920194,0 days 00:00:01.761350,15,20,44,2.155567607997383,7,3,23,5,2.2711444482185543,42,1,4,1.655879156400445,2.9980148797725406,COMPLETE
441,0.8066646347725459,2026-01-02 18:50:31.520123,2026-01-02 18:50:33.184410,0 days 00:00:01.664287,16,18,58,2.582429867422419,5,3,23,5,2.0032478705210366,38,2,10,2.7815618496686914,2.3288388383544985,COMPLETE
415,0.8065718535723495,2026-01-02 18:49:49.898228,2026-01-02 18:49:51.727492,0 days 00:00:01.829264,14,17,53,2.6784667982102843,7,5,26,4,3.2340748529204966,42,1,3,3.6622803840588594,2.5865989588640477,COMPLETE
204,0.8064054913345081,2026-01-02 18:44:14.972018,2026-01-02 18:44:16.607057,0 days 00:00:01.635039,16,18,43,2.453460859704063,5,6,23,3,2.1217418146258376,39,1,9,1.7201381796366986,2.8828865163959296,COMPLETE
94,0.8061840879728747,2026-01-02 18:41:29.153045,2026-01-02 18:41:30.830424,0 days 00:00:01.677379,14,16,50,2.2182309053312377,5,5,20,5,1.5002420896728466,42,4,7,1.7267450002254954,2.735283234613737,COMPLETE
299,0.8059137006319845,2026-01-02 18:46:46.204261,2026-01-02 18:46:47.846511,0 days 00:00:01.642250,11,20,37,2.803497643093555,5,6,21,6,2.275498322416212,38,2,1,1.9442686406780032,1.3937495513416245,COMPLETE
5,0.8058550081260144,2026-01-02 18:39:16.962999,2026-01-02 18:39:18.707496,0 days 00:00:01.744497,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
192,0.8055923551078026,2026-01-02 18:43:56.753837,2026-01-02 18:43:58.430710,0 days 00:00:01.676873,12,13,56,2.9298717058043,8,9,21,3,1.5531100284641854,45,4,7,2.5298812172531786,2.6044545743132894,COMPLETE
396,0.8044896998726578,2026-01-02 18:49:23.875184,2026-01-02 18:49:25.603993,0 days 00:00:01.728809,18,20,52,2.3293531271608146,3,5,23,5,2.6204305829265393,37,2,8,1.7956625134808541,2.90985969963437,COMPLETE
215,0.8042756586219761,2026-01-02 18:44:34.318603,2026-01-02 18:44:35.939374,0 days 00:00:01.620771,10,17,34,2.3248787727441775,5,4,21,5,1.8718994026066698,38,1,2,1.8557163451417669,1.438391633561749,COMPLETE
472,0.8041001576227067,2026-01-02 18:51:17.538560,2026-01-02 18:51:19.195982,0 days 00:00:01.657422,20,15,39,1.8664839309924828,3,10,29,4,2.71575580688083,43,2,4,4.933466174878715,2.902378159823167,COMPLETE
145,0.8038696299042785,2026-01-02 18:42:51.734458,2026-01-02 18:42:53.438671,0 days 00:00:01.704213,20,17,35,1.881659421071049,5,5,21,4,1.627563572009183,41,4,7,2.4826991425937273,2.154300383645501,COMPLETE
87,0.8036185226218111,2026-01-02 18:41:21.567727,2026-01-02 18:41:23.212451,0 days 00:00:01.644724,19,20,52,1.9029631016098192,5,5,21,3,1.7203315582868757,38,1,4,1.9473664136988547,2.2222443004540366,COMPLETE
32,0.803542071910735,2026-01-02 18:39:47.459328,2026-01-02 18:39:49.160122,0 days 00:00:01.700794,12,15,35,2.9048040046487293,10,4,23,5,2.4568372529998497,39,2,10,3.0144713003172203,2.5305419065759613,COMPLETE
378,0.8034487744465871,2026-01-02 18:48:54.035402,2026-01-02 18:48:55.833856,0 days 00:00:01.798454,18,17,59,1.9904811202449877,9,6,21,6,1.5571560854550826,44,1,6,4.189266184826836,1.4618180225621304,COMPLETE
440,0.8033579025189808,2026-01-02 18:50:29.603620,2026-01-02 18:50:31.399825,0 days 00:00:01.796205,20,17,44,2.53662111098742,4,4,28,3,3.465418866448424,33,3,2,4.795498378644188,2.7109518985790926,COMPLETE
63,0.8030808597950708,2026-01-02 18:40:39.741531,2026-01-02 18:40:41.403670,0 days 00:00:01.662139,12,19,43,2.846273753289084,8,9,22,4,2.568857279510558,39,1,7,3.170062990021913,1.568043818621485,COMPLETE
132,0.8017192948295717,2026-01-02 18:42:30.109995,2026-01-02 18:42:31.772990,0 days 00:00:01.662995,19,18,43,2.5984846294752884,9,10,24,5,2.426326366475201,40,1,8,2.0660409960484585,1.8173443848140622,COMPLETE
466,0.8016592215672006,2026-01-02 18:51:06.811616,2026-01-02 18:51:08.438862,0 days 00:00:01.627246,18,18,34,1.8137858349740092,5,6,27,3,3.2474138063960147,38,1,7,4.283332827147998,2.6684069920611058,COMPLETE
242,0.8016185372392632,2026-01-02 18:45:11.433072,2026-01-02 18:45:13.085665,0 days 00:00:01.652593,18,15,51,1.604389614570423,9,5,26,4,1.775401970269697,42,1,2,4.5540561986777,1.3301003896526837,COMPLETE
64,0.8015973078359362,2026-01-02 18:40:41.495928,2026-01-02 18:40:43.143347,0 days 00:00:01.647419,10,17,52,2.5743543746281268,9,8,23,5,1.7556744483715165,44,1,8,2.115296412550864,1.5492494508365338,COMPLETE
65,0.8015444702543805,2026-01-02 18:40:43.237087,2026-01-02 18:40:44.978749,0 days 00:00:01.741662,14,15,49,2.964239606626653,10,9,20,4,2.044161662250754,37,1,7,2.593386949656404,1.64739335236994,COMPLETE
356,0.8013878132600689,2026-01-02 18:48:18.255085,2026-01-02 18:48:19.924906,0 days 00:00:01.669821,13,15,51,2.207645076666903,8,5,28,5,1.895636116976907,44,2,4,3.3531756423333228,2.1922988230375897,COMPLETE
152,0.8010505936096134,2026-01-02 18:43:02.662303,2026-01-02 18:43:04.339976,0 days 00:00:01.677673,17,20,25,1.5870509061833953,9,7,27,4,1.9014502335001666,36,4,9,2.278426143263023,2.838541709956772,COMPLETE
377,0.8008226892310029,2026-01-02 18:48:51.658105,2026-01-02 18:48:53.909901,0 days 00:00:02.251796,15,19,30,1.975951474236401,7,7,26,3,1.552380843270306,40,1,6,1.6948517112197081,2.7329121817333357,COMPLETE
390,0.8004407865996935,2026-01-02 18:49:13.075756,2026-01-02 18:49:14.968685,0 days 00:00:01.892929,14,19,57,2.1560860103870145,8,4,28,3,2.9210591335818643,37,2,5,2.337465916945287,2.494571242633761,COMPLETE
27,0.7997485063195926,2026-01-02 18:39:41.386448,2026-01-02 18:39:43.261460,0 days 00:00:01.875012,10,20,32,2.751963519856978,9,5,25,5,1.5870780116143006,40,1,9,2.345482260543664,2.0879809832962115,COMPLETE
367,0.7991244644675735,2026-01-02 18:48:35.166564,2026-01-02 18:48:36.852582,0 days 00:00:01.686018,18,19,24,1.7357732129847272,10,6,24,3,3.3247575322238596,37,4,5,3.949075803510161,1.349259494879631,COMPLETE
498,0.7989824362828476,2026-01-02 18:51:56.054116,2026-01-02 18:51:57.713232,0 days 00:00:01.659116,12,20,56,1.8713090890787176,7,7,27,5,1.6346651328024835,41,1,4,3.9648691839801176,1.8392091918174645,COMPLETE
489,0.7982813489223821,2026-01-02 18:51:39.829609,2026-01-02 18:51:41.503351,0 days 00:00:01.673742,17,11,43,2.4353944010247464,7,5,32,5,2.830516855818436,38,3,1,4.5751318146296045,2.4382767373757157,COMPLETE
261,0.7982265289579196,2026-01-02 18:45:43.552478,2026-01-02 18:45:45.215351,0 days 00:00:01.662873,18,19,52,2.966728166062224,3,9,22,7,3.131971115172658,44,1,8,2.8029141137326476,2.3822069370566363,COMPLETE
59,0.798012498826457,2026-01-02 18:40:32.542506,2026-01-02 18:40:34.228225,0 days 00:00:01.685719,14,13,50,2.3827213875216446,8,6,27,3,1.9317791345420787,43,2,5,1.8220586873848186,2.9273473825425453,COMPLETE
366,0.7974039104214034,2026-01-02 18:48:33.428515,2026-01-02 18:48:35.074216,0 days 00:00:01.645701,18,19,29,1.5284404613368798,9,9,26,3,2.1293202711816264,42,1,4,2.1551570190952543,2.770638319923197,COMPLETE
138,0.7966847401933695,2026-01-02 18:42:40.593063,2026-01-02 18:42:42.214859,0 days 00:00:01.621796,10,15,47,2.947993404612158,5,10,27,4,2.3101960149361744,37,2,8,2.7495899530708976,2.53174432920825,COMPLETE
205,0.7964569679965662,2026-01-02 18:44:16.700292,2026-01-02 18:44:18.397391,0 days 00:00:01.697099,14,17,25,2.837301776367051,7,2,20,5,2.1607466088727905,39,1,5,2.4459308227031404,2.076998892712094,COMPLETE
319,0.796300227605187,2026-01-02 18:47:15.198892,2026-01-02 18:47:18.020658,0 days 00:00:02.821766,11,18,39,2.9496419469717727,3,4,22,5,3.0057415755181225,40,1,3,1.7401836513294986,1.3783711178192286,COMPLETE
372,0.7959569951502274,2026-01-02 18:48:42.599395,2026-01-02 18:48:44.299729,0 days 00:00:01.700334,12,17,27,2.7441098380406634,6,9,21,5,2.6083077756746555,39,1,7,3.5017323642795986,2.88132659231029,COMPLETE
384,0.7959083041246834,2026-01-02 18:49:03.767009,2026-01-02 18:49:05.431688,0 days 00:00:01.664679,11,18,20,2.8003425113210754,5,6,20,3,3.025555150000872,45,4,9,1.905353913610471,2.2726496995062058,COMPLETE
28,0.7955429222751915,2026-01-02 18:39:43.383802,2026-01-02 18:39:45.084108,0 days 00:00:01.700306,17,18,42,2.8006702654203157,9,5,24,4,1.8370393208762887,38,1,9,1.6535409565715802,2.761761960354011,COMPLETE
106,0.7953011755324999,2026-01-02 18:41:50.529872,2026-01-02 18:41:52.257637,0 days 00:00:01.727765,20,18,58,2.1751866910262754,6,9,22,5,2.3795635684231695,35,2,3,2.997878247476039,2.6210813161663826,COMPLETE
491,0.7941974948851932,2026-01-02 18:51:43.366123,2026-01-02 18:51:45.092512,0 days 00:00:01.726389,20,20,60,2.012260486120134,3,7,23,4,3.357238847892229,37,4,6,1.7617326810655127,2.8217816869656946,COMPLETE
43,0.7939049960530585,2026-01-02 18:40:06.866700,2026-01-02 18:40:08.565971,0 days 00:00:01.699271,13,16,51,2.769779372115242,8,9,22,3,1.8011178524262497,40,4,10,3.1869009148401726,2.781268957397251,COMPLETE
346,0.793494603155933,2026-01-02 18:48:02.684497,2026-01-02 18:48:04.393724,0 days 00:00:01.709227,15,20,45,2.7105584660910345,8,6,26,6,3.0971338539769806,39,2,1,1.6208615508732842,2.8829181292927233,COMPLETE
218,0.7933734714594932,2026-01-02 18:44:39.714525,2026-01-02 18:44:41.345188,0 days 00:00:01.630663,12,18,36,2.751717584399568,3,8,27,3,2.1530202831171956,33,3,1,2.235793682598015,1.1854590249646375,COMPLETE
454,0.7931786784474216,2026-01-02 18:50:46.839516,2026-01-02 18:50:48.511899,0 days 00:00:01.672383,18,17,49,1.9935234235248078,2,7,26,3,2.8578658508073707,40,1,5,2.8549117150061885,2.77953529687225,COMPLETE
123,0.7923387369380271,2026-01-02 18:42:17.441500,2026-01-02 18:42:19.131608,0 days 00:00:01.690108,15,20,45,1.74573503423376,3,7,24,3,1.6622431121883556,35,1,8,3.2744679894522135,2.7669220900184923,COMPLETE
122,0.7922654084454828,2026-01-02 18:42:15.641677,2026-01-02 18:42:17.348240,0 days 00:00:01.706563,12,19,50,2.119573101756912,2,8,30,4,1.6371138388787887,45,1,3,3.8713457824332886,2.881927277777713,COMPLETE
293,0.7903129158129527,2026-01-02 18:46:36.833715,2026-01-02 18:46:38.929301,0 days 00:00:02.095586,15,18,60,2.3419365794760383,10,9,22,4,1.9955872044442367,34,2,2,3.7552045546232597,2.14376447391693,COMPLETE
57,0.7897687164249536,2026-01-02 18:40:30.444577,2026-01-02 18:40:32.227484,0 days 00:00:01.782907,10,18,45,2.540230166057634,10,10,22,3,1.6450025645908375,35,1,10,1.5880914781702438,2.646035664117966,COMPLETE
110,0.7896366297469345,2026-01-02 18:41:56.137307,2026-01-02 18:41:57.825306,0 days 00:00:01.687999,14,20,37,2.3900629203950494,2,10,22,10,2.391184229180654,41,5,6,2.0048145248715423,2.31368848097122,COMPLETE
493,0.7893820257062893,2026-01-02 18:51:47.106730,2026-01-02 18:51:48.772508,0 days 00:00:01.665778,16,18,56,2.261831580728734,9,2,30,3,1.6161365482292251,41,1,8,3.3838263717979906,1.4419796975351058,COMPLETE
186,0.7888303872203639,2026-01-02 18:43:45.899432,2026-01-02 18:43:47.654395,0 days 00:00:01.754963,15,20,34,1.8761587141480969,9,7,31,3,2.3406124897654528,35,2,7,2.3058513762032655,2.1526636971448863,COMPLETE
244,0.7888158042229306,2026-01-02 18:45:14.953801,2026-01-02 18:45:16.598569,0 days 00:00:01.644768,12,17,31,1.550312312972021,10,8,28,5,2.3231530547579755,42,2,2,3.996875268481838,1.3400729096453599,COMPLETE
270,0.787789562880917,2026-01-02 18:45:58.245462,2026-01-02 18:45:59.922063,0 days 00:00:01.676601,14,18,38,1.574089299663903,5,7,26,4,2.842632531512471,35,2,6,1.7323096835243534,2.8562135627176226,COMPLETE
42,0.7876175142377425,2026-01-02 18:40:05.142880,2026-01-02 18:40:06.772501,0 days 00:00:01.629621,13,16,48,2.8667828731182676,10,9,30,3,1.7107857183503432,37,2,6,3.4543910927215973,2.742384062895169,COMPLETE
444,0.7871453741646232,2026-01-02 18:50:36.764984,2026-01-02 18:50:38.483639,0 days 00:00:01.718655,20,20,57,2.069317118100094,3,4,21,3,2.261898417599337,35,1,3,2.8476300938355323,2.880872201952818,COMPLETE
302,0.7868962735803076,2026-01-02 18:46:49.955914,2026-01-02 18:46:51.582062,0 days 00:00:01.626148,13,19,46,1.7792411896145053,10,10,28,4,2.119160641556893,42,1,4,2.3086161958690132,1.1629658267987726,COMPLETE
200,0.7857522534416479,2026-01-02 18:44:07.911004,2026-01-02 18:44:09.574735,0 days 00:00:01.663731,16,20,54,2.6000418143861657,6,4,22,6,2.284331888437885,35,2,1,3.092692213891018,2.408413282260767,COMPLETE
281,0.7854813729379602,2026-01-02 18:46:16.067892,2026-01-02 18:46:17.786452,0 days 00:00:01.718560,12,20,44,1.6334312833180789,10,8,24,4,1.658494146537267,36,4,4,3.8797522369351904,1.10910093747149,COMPLETE
342,0.7852093628844893,2026-01-02 18:47:56.190540,2026-01-02 18:47:57.996746,0 days 00:00:01.806206,12,20,49,2.418455133462523,6,8,29,5,1.9207473067581549,40,2,6,3.526342500564076,1.6278117849525156,COMPLETE
172,0.7839298376471414,2026-01-02 18:43:27.274264,2026-01-02 18:43:28.903922,0 days 00:00:01.629658,12,18,57,2.7212677714903566,10,10,30,3,2.921934134919331,34,4,9,2.661722300261764,2.976763544882517,COMPLETE
306,0.7830419969005862,2026-01-02 18:46:55.701226,2026-01-02 18:46:57.653495,0 days 00:00:01.952269,13,17,55,2.6399318882083316,9,8,29,4,2.0424528908757877,39,1,1,2.9024309164041853,1.3601076891695323,COMPLETE
100,0.7811745128958797,2026-01-02 18:41:39.735105,2026-01-02 18:41:41.421101,0 days 00:00:01.685996,17,16,48,2.3122769774809706,7,7,20,4,1.6434016737646895,39,4,3,1.7238498766975396,2.831635341876738,COMPLETE
278,0.7803299745133918,2026-01-02 18:46:10.798303,2026-01-02 18:46:12.493151,0 days 00:00:01.694848,12,19,25,2.6478659379835294,5,4,24,6,2.921218864370688,39,1,3,1.5888694829919026,2.6525740279910583,COMPLETE
175,0.7794866401562885,2026-01-02 18:43:32.535468,2026-01-02 18:43:34.184241,0 days 00:00:01.648773,16,20,42,1.6699968281522004,8,6,30,5,2.7295400102684844,44,1,10,2.741301445616262,2.9959488351126757,COMPLETE
119,0.7794492801247556,2026-01-02 18:42:11.516157,2026-01-02 18:42:13.597796,0 days 00:00:02.081639,11,16,32,2.465198473861789,5,8,24,7,2.147065441321619,44,1,3,3.9609423512873505,2.089691441051028,COMPLETE
104,0.7787648851321096,2026-01-02 18:41:46.955715,2026-01-02 18:41:48.634740,0 days 00:00:01.679025,16,19,29,2.4519086078828685,2,7,22,10,3.4650517794110556,44,1,7,1.5531716618992688,2.346806094134822,COMPLETE
20,0.7772547241842999,2026-01-02 18:39:31.218237,2026-01-02 18:39:32.887722,0 days 00:00:01.669485,11,19,54,2.888872620961583,8,3,20,6,2.669434505918395,27,2,6,1.5747897337389631,2.940256928056117,COMPLETE
236,0.774917983425559,2026-01-02 18:45:03.823595,2026-01-02 18:45:05.536593,0 days 00:00:01.712998,14,19,44,2.1904011265569885,6,10,30,5,2.1169650833660247,42,1,2,3.832928412727596,1.7639343132190122,COMPLETE
327,0.7745796738347055,2026-01-02 18:47:28.312017,2026-01-02 18:47:30.473395,0 days 00:00:02.161378,18,20,27,1.752247861422063,9,9,29,5,2.80872998361507,39,2,6,3.5698013902268944,1.3402073047172578,COMPLETE
137,0.7744174118376789,2026-01-02 18:42:38.833995,2026-01-02 18:42:40.500504,0 days 00:00:01.666509,20,16,34,2.3194984020762934,8,6,25,3,3.205579740054519,34,1,9,1.6735350681930183,2.256996021326441,COMPLETE
45,0.7708821993246936,2026-01-02 18:40:10.440037,2026-01-02 18:40:12.059706,0 days 00:00:01.619669,10,14,38,2.65363107854913,10,9,20,6,1.7285402945196617,35,1,9,2.7402627014982492,2.819244388571347,COMPLETE
209,0.7693033090199654,2026-01-02 18:44:23.147726,2026-01-02 18:44:25.354512,0 days 00:00:02.206786,16,18,36,1.6699128446957046,8,6,25,3,2.145339137730766,45,5,5,2.920645357376674,2.9946077543511906,COMPLETE
7,0.7687365923387655,2026-01-02 18:39:20.602134,2026-01-02 18:39:22.268430,0 days 00:00:01.666296,12,10,40,2.8613497108891393,7,3,20,3,2.525957307589074,24,2,1,4.144428984900671,1.457596330983245,COMPLETE
62,0.7686111267029719,2026-01-02 18:40:37.812163,2026-01-02 18:40:39.641822,0 days 00:00:01.829659,11,19,52,2.6156190165182998,9,8,21,6,1.5125032811475698,32,3,6,2.559356735661048,1.2212474472593606,COMPLETE
61,0.7679855831761068,2026-01-02 18:40:36.075473,2026-01-02 18:40:37.715928,0 days 00:00:01.640455,10,14,41,2.8731309279357258,9,8,21,7,2.2527494643637125,33,3,7,2.4315336335309237,1.257223011010412,COMPLETE
118,0.7674813846601519,2026-01-02 18:42:09.221363,2026-01-02 18:42:11.423577,0 days 00:00:02.202214,11,10,51,2.462679679567316,10,10,25,3,1.8404040196583957,37,1,9,1.9917231035161571,2.3018204755079035,COMPLETE
284,0.7671213088035862,2026-01-02 18:46:21.424906,2026-01-02 18:46:23.091725,0 days 00:00:01.666819,14,19,57,1.844344686856013,5,7,20,7,1.7641037186613289,45,5,3,3.7982533643614276,1.6557882927981813,COMPLETE
386,0.7641188313696303,2026-01-02 18:49:07.266209,2026-01-02 18:49:08.975659,0 days 00:00:01.709450,18,16,51,2.056346497591331,2,6,29,3,2.8769190987394273,34,4,1,3.297588605198393,2.9101313289993915,COMPLETE
102,0.7639130508902882,2026-01-02 18:41:43.350585,2026-01-02 18:41:44.989851,0 days 00:00:01.639266,20,17,40,2.204116031148406,10,9,21,3,2.9887917308051914,33,3,4,2.0645947051890388,2.58482059355666,COMPLETE
50,0.7629537946534137,2026-01-02 18:40:19.211058,2026-01-02 18:40:20.843407,0 days 00:00:01.632349,11,17,23,2.902159716133814,10,3,25,4,2.663096530910323,25,2,9,3.031081804327165,2.073143312418697,COMPLETE
399,0.7565672779137277,2026-01-02 18:49:27.649395,2026-01-02 18:49:29.318767,0 days 00:00:01.669372,16,20,59,2.42709279527633,4,8,28,3,2.143483570295937,44,5,1,3.9706030081587764,2.6605638815886743,COMPLETE
431,0.7559424496245447,2026-01-02 18:50:16.687736,2026-01-02 18:50:18.370570,0 days 00:00:01.682834,13,20,44,2.676628504844488,8,7,35,6,2.236076409055921,42,1,1,2.472225378969647,1.2467299986114646,COMPLETE
402,0.7550570727969255,2026-01-02 18:49:31.537032,2026-01-02 18:49:33.328738,0 days 00:00:01.791706,14,18,56,1.9662454310842996,10,4,26,5,2.2817599269648055,34,1,2,1.6430901879817608,2.866178999618174,COMPLETE
72,0.7529696551292132,2026-01-02 18:40:54.867982,2026-01-02 18:40:56.616519,0 days 00:00:01.748537,12,19,54,1.8696145927890462,9,6,22,4,2.353931218566198,33,2,7,1.8471868009128998,2.950043361738203,COMPLETE
246,0.7527283166339485,2026-01-02 18:45:18.447173,2026-01-02 18:45:20.191544,0 days 00:00:01.744371,17,18,58,1.9205213709063664,9,7,34,5,2.3723565232319,45,5,5,4.478010214513379,2.0656781412784273,COMPLETE
153,0.7517109928759645,2026-01-02 18:43:04.466061,2026-01-02 18:43:06.118763,0 days 00:00:01.652702,15,19,24,1.637094518168154,7,4,27,3,2.3445886545538066,32,2,4,1.9601210777809195,2.9774288768530037,COMPLETE
469,0.7506545801306393,2026-01-02 18:51:12.245487,2026-01-02 18:51:13.868522,0 days 00:00:01.623035,18,19,29,1.5271821719944239,7,10,25,3,2.616003650252588,41,5,5,4.814918006967742,2.944950352824734,COMPLETE
22,0.7498304485590152,2026-01-02 18:39:34.930666,2026-01-02 18:39:36.797861,0 days 00:00:01.867195,13,17,58,2.467775070549004,10,7,20,3,2.2734447832144484,33,1,5,2.286407511381082,2.5695945181973254,COMPLETE
217,0.7479821311402034,2026-01-02 18:44:37.898921,2026-01-02 18:44:39.621063,0 days 00:00:01.722142,12,18,33,2.5727679011927753,4,7,22,3,2.059982101027968,45,5,3,1.9863169890810324,1.1454318558395167,COMPLETE
368,0.7469404504774885,2026-01-02 18:48:36.951369,2026-01-02 18:48:38.687423,0 days 00:00:01.736054,13,19,59,2.3262182709845827,4,7,30,3,2.086281487543691,32,2,2,3.557852178534749,2.0638876710390064,COMPLETE
296,0.7468534229243551,2026-01-02 18:46:40.983375,2026-01-02 18:46:42.590606,0 days 00:00:01.607231,14,18,50,2.5134588209017,8,8,32,5,2.830011420862019,44,5,1,2.9134586257233814,1.508924718816536,COMPLETE
364,0.7451297040708407,2026-01-02 18:48:29.870623,2026-01-02 18:48:31.539351,0 days 00:00:01.668728,10,19,58,2.039185754164394,10,10,22,4,1.6721759721370455,43,5,4,2.834491205155043,1.8889817358863392,COMPLETE
176,0.7422207599267452,2026-01-02 18:43:34.280060,2026-01-02 18:43:35.988480,0 days 00:00:01.708420,15,18,42,1.6370737799930086,8,9,33,4,1.8725296439679624,36,1,4,2.9830112293396285,2.5787775080330673,COMPLETE
485,0.7405987644060846,2026-01-02 18:51:34.296644,2026-01-02 18:51:35.975173,0 days 00:00:01.678529,16,20,50,1.6755797038849172,2,10,28,3,2.827392881754853,43,5,3,3.937045589814623,2.8486130657459943,COMPLETE
269,0.7368381237811483,2026-01-02 18:45:56.523449,2026-01-02 18:45:58.151119,0 days 00:00:01.627670,16,20,55,2.5421885258553267,9,7,23,5,1.8723971198140452,43,5,1,3.228436101204683,1.3191992279474163,COMPLETE
