number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
331,0.8451297368378708,2026-01-02 18:30:50.857189,2026-01-02 18:30:52.747358,0 days 00:00:01.890169,16,13,48,1.5498425313129238,6,6,23,3,2.3927853206965892,45,4,2,1.5403728046653713,2.6143741546138375,COMPLETE
211,0.8449232652420692,2026-01-02 18:27:37.266850,2026-01-02 18:27:38.927146,0 days 00:00:01.660296,19,19,58,2.103250218675291,5,7,23,3,3.714798849781216,35,2,6,1.7028999019595183,1.3960286620482993,COMPLETE
284,0.8448003720433517,2026-01-02 18:29:33.164281,2026-01-02 18:29:35.854935,0 days 00:00:02.690654,20,14,48,2.39081599176928,2,4,24,4,2.0665641668503785,42,2,7,3.2813426816010827,2.310297858272376,COMPLETE
252,0.8442553088441083,2026-01-02 18:28:42.071188,2026-01-02 18:28:43.672094,0 days 00:00:01.600906,14,20,50,2.5731447535429153,7,9,23,5,3.986020289567747,37,2,6,2.1015481059104495,2.2318577257099057,COMPLETE
357,0.8441299808011492,2026-01-02 18:31:34.087478,2026-01-02 18:31:35.723063,0 days 00:00:01.635585,18,19,55,2.3644763404284967,7,6,29,3,2.110557052792557,45,1,6,3.546072608721369,2.193061137027658,COMPLETE
175,0.8439600244357867,2026-01-02 18:26:43.270306,2026-01-02 18:26:44.881552,0 days 00:00:01.611246,18,19,57,2.1014102771078806,6,6,22,5,3.775901314064686,43,1,10,2.377133351590356,2.159535673300433,COMPLETE
281,0.8436454934911413,2026-01-02 18:29:27.714323,2026-01-02 18:29:30.424724,0 days 00:00:02.710401,19,19,43,2.371946350461226,5,6,20,3,2.5803039027634753,45,4,5,1.6732750137800014,2.1730375993316584,COMPLETE
446,0.8424987832175242,2026-01-02 18:33:50.647608,2026-01-02 18:33:52.337247,0 days 00:00:01.689639,15,20,54,2.0450718343584375,2,6,28,4,1.9074402554979806,45,1,10,1.8594924158235848,1.6205585370699411,COMPLETE
410,0.8422135321959252,2026-01-02 18:32:51.187471,2026-01-02 18:32:52.895883,0 days 00:00:01.708412,15,10,45,1.5695567175734084,5,6,21,4,3.0406096055473557,43,1,6,1.5529369640518755,2.6343728838605625,COMPLETE
427,0.8414683483707528,2026-01-02 18:33:22.123757,2026-01-02 18:33:23.821495,0 days 00:00:01.697738,13,17,52,2.3006544124562867,6,7,27,3,1.9679636732496022,39,4,9,2.1982574102650982,1.2590127086738134,COMPLETE
343,0.8412621042796001,2026-01-02 18:31:09.797903,2026-01-02 18:31:11.633744,0 days 00:00:01.835841,16,19,50,1.502150725744686,4,4,24,4,2.6146381834877266,42,1,5,1.5608280203062055,2.7244530649867285,COMPLETE
417,0.8411782238260709,2026-01-02 18:33:02.676251,2026-01-02 18:33:04.640079,0 days 00:00:01.963828,20,20,27,1.981279135567704,4,6,27,3,3.3981271034471345,36,4,3,4.733682084680183,2.45907342026503,COMPLETE
432,0.8411022836215513,2026-01-02 18:33:29.697279,2026-01-02 18:33:31.495069,0 days 00:00:01.797790,17,15,60,2.488871558580584,5,10,29,3,2.5295485634962454,43,2,5,4.86887003571602,1.662107230531019,COMPLETE
72,0.8408460538782176,2026-01-02 18:24:12.776282,2026-01-02 18:24:14.430662,0 days 00:00:01.654380,12,12,55,2.959076105780169,10,4,23,4,3.742929787110475,41,1,9,1.7787757478139792,1.8449628381563468,COMPLETE
45,0.8404321923036989,2026-01-02 18:23:35.502310,2026-01-02 18:23:37.210032,0 days 00:00:01.707722,13,12,50,2.525974959495868,7,4,22,5,3.9199813612539343,41,1,6,1.8329600481869794,2.589143710404835,COMPLETE
291,0.8401920125999999,2026-01-02 18:29:50.554324,2026-01-02 18:29:53.526667,0 days 00:00:02.972343,15,14,35,2.9563081341935273,8,6,24,4,3.4850681056548583,37,2,8,2.0983037091929186,2.704606054054923,COMPLETE
231,0.8401752682136893,2026-01-02 18:28:11.048181,2026-01-02 18:28:12.674149,0 days 00:00:01.625968,13,17,54,2.945973341554728,6,7,23,3,2.1488555775923763,40,4,5,3.533621457459975,2.4043169419102215,COMPLETE
365,0.840166597765227,2026-01-02 18:31:47.367806,2026-01-02 18:31:49.338688,0 days 00:00:01.970882,10,11,53,2.149924244335539,3,6,26,3,3.1458662093269787,45,1,1,2.102793871624308,1.2169397309001804,COMPLETE
89,0.8401302229651969,2026-01-02 18:24:42.934908,2026-01-02 18:24:44.556420,0 days 00:00:01.621512,20,18,41,2.138142784891463,7,7,20,3,3.603069765324905,40,1,3,2.220665624873484,1.5852152629671967,COMPLETE
314,0.839591488843232,2026-01-02 18:30:34.383737,2026-01-02 18:30:36.085934,0 days 00:00:01.702197,20,20,41,2.0332679215781146,4,8,25,4,2.220442353043468,37,4,1,1.6579448260803054,2.97391192901606,COMPLETE
104,0.8393923184815897,2026-01-02 18:25:04.572954,2026-01-02 18:25:06.215488,0 days 00:00:01.642534,14,16,59,2.2846668013614884,7,8,23,4,2.654937359599703,40,1,4,1.5319828904112083,1.2062544900772365,COMPLETE
316,0.8389700068305668,2026-01-02 18:30:36.385596,2026-01-02 18:30:38.029572,0 days 00:00:01.643976,18,20,42,2.618456862257743,8,5,24,3,2.7229621223341605,28,3,6,2.2486357056657464,2.3308741095602814,COMPLETE
151,0.8387947636500838,2026-01-02 18:26:09.215916,2026-01-02 18:26:10.855662,0 days 00:00:01.639746,13,12,59,2.3614845224649823,4,7,21,3,3.3395452189166694,40,1,8,2.6840428911572154,2.310529634473626,COMPLETE
386,0.838396448853999,2026-01-02 18:32:18.414891,2026-01-02 18:32:20.132546,0 days 00:00:01.717655,16,15,58,2.4312874066934835,6,8,22,5,2.073068654925896,42,1,2,4.9524487212980315,1.572367602168931,COMPLETE
180,0.8376949018796367,2026-01-02 18:26:52.064584,2026-01-02 18:26:53.699135,0 days 00:00:01.634551,11,18,44,2.466244569556726,2,5,20,4,3.3007829639760358,40,4,4,1.8293460996571813,2.097433349299866,COMPLETE
53,0.8365429027998061,2026-01-02 18:23:45.318539,2026-01-02 18:23:47.023911,0 days 00:00:01.705372,10,15,60,1.7950251817911842,10,5,25,4,1.8922102307689213,44,2,10,1.6969022662168385,2.3455589433298467,COMPLETE
351,0.8361175685828018,2026-01-02 18:31:24.569648,2026-01-02 18:31:26.277258,0 days 00:00:01.707610,17,17,55,2.9572435428703243,2,8,25,6,1.693848903519573,45,1,2,1.9931253028352018,2.0882792440075493,COMPLETE
138,0.8356539604155779,2026-01-02 18:25:55.735630,2026-01-02 18:25:57.446757,0 days 00:00:01.711127,11,17,52,2.873266699223959,3,10,26,4,3.8898325571568284,38,2,3,2.684274217682189,1.5230421757263493,COMPLETE
287,0.8353841184885905,2026-01-02 18:29:41.414889,2026-01-02 18:29:43.788542,0 days 00:00:02.373653,19,15,50,2.6936295178592133,8,4,27,5,3.5436187154496745,45,2,4,2.3178604691449998,2.4811990734316574,COMPLETE
157,0.8352669275005222,2026-01-02 18:26:19.620860,2026-01-02 18:26:21.225851,0 days 00:00:01.604991,10,10,43,2.873552131541746,10,3,27,3,2.8925635953961213,45,2,5,3.636116656959166,2.2328241002907068,COMPLETE
5,0.8352502731617772,2026-01-02 18:22:45.041851,2026-01-02 18:22:46.789470,0 days 00:00:01.747619,10,18,49,2.6569055200289187,9,4,20,4,2.396164321360682,36,1,7,1.905541708337954,2.7262068517511873,COMPLETE
165,0.8344855435338645,2026-01-02 18:26:28.966170,2026-01-02 18:26:30.654954,0 days 00:00:01.688784,12,19,31,2.542730812859456,2,7,20,3,3.1104788471971787,35,1,10,1.5218960257310263,1.931597690451831,COMPLETE
487,0.833313189117124,2026-01-02 18:34:48.836675,2026-01-02 18:34:50.465837,0 days 00:00:01.629162,15,17,49,2.9584597842902873,7,6,21,3,1.86283471967731,39,4,6,3.556399087393289,1.6875735307394155,COMPLETE
111,0.8332072892880863,2026-01-02 18:25:12.179264,2026-01-02 18:25:13.806006,0 days 00:00:01.626742,12,11,54,1.9117998790823285,4,8,28,4,3.228112452331221,43,4,7,2.5518251006804276,2.953746139968711,COMPLETE
85,0.8329446550663218,2026-01-02 18:24:35.855376,2026-01-02 18:24:37.579661,0 days 00:00:01.724285,18,15,50,2.2615395435347634,3,6,23,5,3.2031391369307927,44,1,5,1.5815638269019128,1.2674833244806039,COMPLETE
102,0.8323108597525807,2026-01-02 18:25:01.104566,2026-01-02 18:25:02.743012,0 days 00:00:01.638446,12,12,32,2.7749075575388726,5,7,28,3,3.7631352540827985,44,4,8,1.673204382379318,1.4184496639544315,COMPLETE
385,0.831942634063371,2026-01-02 18:32:16.512809,2026-01-02 18:32:18.293613,0 days 00:00:01.780804,18,18,59,2.5420686572590214,6,7,25,3,2.6349970083574332,44,1,8,3.923737468157033,1.2597467091538528,COMPLETE
296,0.8311338904922437,2026-01-02 18:30:03.730188,2026-01-02 18:30:07.780079,0 days 00:00:04.049891,20,17,60,2.2255534793814507,2,5,21,5,2.1387522323699226,39,1,5,1.5180067582603933,1.7102274733328924,COMPLETE
183,0.8311101529456283,2026-01-02 18:26:55.760704,2026-01-02 18:26:57.592847,0 days 00:00:01.832143,18,16,58,2.0736778510443776,5,3,26,4,1.7747803623138834,43,1,1,2.0081809959818977,2.332609083964107,COMPLETE
280,0.8308846394358249,2026-01-02 18:29:24.227984,2026-01-02 18:29:27.427719,0 days 00:00:03.199735,17,11,46,1.9172752810617553,2,5,20,6,2.3466938364494365,41,4,5,1.8383979877293102,2.3343725353265037,COMPLETE
305,0.8304357515008212,2026-01-02 18:30:22.330552,2026-01-02 18:30:24.051436,0 days 00:00:01.720884,18,18,54,2.815745026606535,3,5,31,3,2.346237124160523,40,2,1,1.682876630764041,1.4968976174817663,COMPLETE
489,0.8302162434282255,2026-01-02 18:34:52.350190,2026-01-02 18:34:54.003185,0 days 00:00:01.652995,16,19,57,1.7528772882006183,3,8,24,3,2.471489439672855,39,1,5,2.38301608114625,1.9920244482765317,COMPLETE
32,0.8296999290633094,2026-01-02 18:23:15.211966,2026-01-02 18:23:16.909841,0 days 00:00:01.697875,18,15,46,2.877463823698676,10,4,25,4,2.30824284078226,41,1,9,2.316512848122417,2.7764176139086767,COMPLETE
61,0.8296143743736911,2026-01-02 18:23:53.563720,2026-01-02 18:23:55.417043,0 days 00:00:01.853323,14,12,46,2.8141078145230383,7,6,22,5,3.6605266216831183,40,1,5,2.054626487086385,1.3977877958086782,COMPLETE
117,0.8295311105587304,2026-01-02 18:25:22.953601,2026-01-02 18:25:24.709456,0 days 00:00:01.755855,19,16,45,1.871480349598399,4,9,22,4,1.9451091306588557,39,4,5,1.5297118901230424,2.819242208058431,COMPLETE
197,0.8283219397546181,2026-01-02 18:27:15.764712,2026-01-02 18:27:17.526180,0 days 00:00:01.761468,11,20,44,2.628078185875886,2,4,21,4,3.6159661146089466,37,1,6,1.5404927333125027,2.4728243755356614,COMPLETE
270,0.8279440667092799,2026-01-02 18:29:06.150517,2026-01-02 18:29:07.777282,0 days 00:00:01.626765,18,13,25,2.4484805870801374,9,4,20,4,3.154714278854426,34,2,10,2.6890191040831617,2.7249607888270195,COMPLETE
178,0.8278800445905637,2026-01-02 18:26:48.581331,2026-01-02 18:26:50.189190,0 days 00:00:01.607859,20,18,59,1.7359096163680865,3,4,29,4,2.050273410131232,44,2,6,1.6524095137574688,2.5465706646649866,COMPLETE
28,0.8274767115642431,2026-01-02 18:23:11.074538,2026-01-02 18:23:12.899152,0 days 00:00:01.824614,17,18,42,2.8006702654203157,9,5,24,4,1.8370393208762887,38,1,9,1.6535409565715802,2.761761960354011,COMPLETE
27,0.8273871343282053,2026-01-02 18:23:09.145168,2026-01-02 18:23:10.969222,0 days 00:00:01.824054,10,20,32,2.751963519856978,9,5,25,5,1.5870780116143006,40,1,9,2.345482260543664,2.0879809832962115,COMPLETE
192,0.8260697187846106,2026-01-02 18:27:08.488887,2026-01-02 18:27:10.177091,0 days 00:00:01.688204,14,11,60,2.671527286104201,9,6,25,3,3.24962942152982,34,2,10,1.517721154919569,2.955630631038424,COMPLETE
195,0.8254717647290437,2026-01-02 18:27:12.272305,2026-01-02 18:27:13.885992,0 days 00:00:01.613687,17,14,49,2.586295137437301,8,7,21,5,3.1306648483422164,44,1,8,2.3329366945200434,2.9279950857311863,COMPLETE
382,0.8247262314224039,2026-01-02 18:32:14.194233,2026-01-02 18:32:15.961632,0 days 00:00:01.767399,19,18,58,2.6114542112933976,3,9,20,4,2.490033582514506,39,4,7,3.349579299286591,2.2024765391105925,COMPLETE
174,0.8245562115326005,2026-01-02 18:26:41.184280,2026-01-02 18:26:43.106633,0 days 00:00:01.922353,10,20,37,2.8814350454884323,4,6,25,4,3.163278057525025,32,3,5,2.1037308418974154,2.266240712276081,COMPLETE
241,0.8243194260379871,2026-01-02 18:28:27.040702,2026-01-02 18:28:28.672841,0 days 00:00:01.632139,17,17,59,2.749872772667758,5,7,21,3,1.9194813113071203,34,1,4,3.943588358236719,1.9825092928081869,COMPLETE
52,0.824103791624498,2026-01-02 18:23:43.440514,2026-01-02 18:23:45.208610,0 days 00:00:01.768096,16,11,50,2.722071056295325,5,5,32,4,3.5364238047512213,44,3,5,1.7390591583134123,1.8920685063271194,COMPLETE
127,0.8240333575337538,2026-01-02 18:25:36.097513,2026-01-02 18:25:37.746815,0 days 00:00:01.649302,11,15,55,2.389023112695039,6,8,27,4,3.9408267663360896,44,2,7,2.5439700268187204,1.1164878697350498,COMPLETE
123,0.8240086362981665,2026-01-02 18:25:29.061959,2026-01-02 18:25:31.112586,0 days 00:00:02.050627,16,10,31,2.985930972661597,7,6,30,4,3.697101002922326,42,3,5,1.5700946906426283,1.2843687722383115,COMPLETE
306,0.8236143457633033,2026-01-02 18:30:24.168946,2026-01-02 18:30:25.979867,0 days 00:00:01.810921,16,14,59,2.6398817895117337,5,5,24,3,2.5337802345922142,37,1,1,2.105555134271651,2.022941626504146,COMPLETE
51,0.8229808163903092,2026-01-02 18:23:41.619442,2026-01-02 18:23:43.321856,0 days 00:00:01.702414,17,12,41,2.50371455512415,4,8,26,3,3.78858566248172,33,3,10,2.3353123270351848,1.1992199643052905,COMPLETE
73,0.8229166437137693,2026-01-02 18:24:14.561956,2026-01-02 18:24:16.346517,0 days 00:00:01.784561,14,15,31,2.8231614347023073,3,4,32,3,3.6254431928421926,39,2,7,1.6018318901617972,1.380367013872345,COMPLETE
59,0.820728213326919,2026-01-02 18:23:51.424180,2026-01-02 18:23:53.262490,0 days 00:00:01.838310,14,13,50,2.3827213875216446,8,6,27,3,1.9317791345420787,43,2,5,1.8220586873848186,2.9273473825425453,COMPLETE
33,0.8204785600113399,2026-01-02 18:23:17.050929,2026-01-02 18:23:19.025268,0 days 00:00:01.974339,10,19,55,2.801198784666849,8,4,25,3,2.2651532050839274,35,1,8,2.30710229566722,2.9723900094380045,COMPLETE
289,0.8202560922225741,2026-01-02 18:29:44.165954,2026-01-02 18:29:46.920574,0 days 00:00:02.754620,19,12,40,2.942621017290759,8,5,21,4,2.9621657633439584,42,4,5,1.9838872816596516,2.6541570070412672,COMPLETE
62,0.8186616062587154,2026-01-02 18:23:55.525883,2026-01-02 18:23:57.418882,0 days 00:00:01.892999,15,10,35,2.675539991771603,6,3,25,3,3.600244212687019,34,2,7,1.8785360211678988,1.7249610620327742,COMPLETE
202,0.8177912560758079,2026-01-02 18:27:23.005904,2026-01-02 18:27:24.668284,0 days 00:00:01.662380,17,16,43,2.1673675030732524,4,8,31,4,2.06225254947006,38,2,9,3.859342461889166,2.2771909329898037,COMPLETE
463,0.817548729366129,2026-01-02 18:34:13.566597,2026-01-02 18:34:15.226240,0 days 00:00:01.659643,10,18,44,2.6568024967478756,3,4,20,3,1.9862102463304474,31,2,6,1.9446840438242876,2.814472338215579,COMPLETE
396,0.8166089038968158,2026-01-02 18:32:33.403338,2026-01-02 18:32:35.058249,0 days 00:00:01.654911,20,20,44,2.1545150679827287,3,6,27,4,3.673057004621416,35,2,3,3.1213862908258743,2.6744573527611735,COMPLETE
363,0.8165011419862813,2026-01-02 18:31:43.711917,2026-01-02 18:31:45.457470,0 days 00:00:01.745553,20,17,46,2.616845338884751,6,3,25,6,1.7866720574101729,41,1,4,2.426078949739296,2.3927156739258972,COMPLETE
243,0.815680666968763,2026-01-02 18:28:30.523771,2026-01-02 18:28:32.181788,0 days 00:00:01.658017,12,18,27,2.441880683394559,2,2,21,4,1.8982366515643394,36,1,7,2.5764880806688018,1.5963747699162276,COMPLETE
495,0.815171344605078,2026-01-02 18:35:01.642353,2026-01-02 18:35:03.323505,0 days 00:00:01.681152,11,19,45,2.970975881773704,5,6,27,5,3.2182616158869077,44,1,3,2.8438163183357927,2.0756030512165067,COMPLETE
158,0.8149633786542257,2026-01-02 18:26:21.330046,2026-01-02 18:26:22.945523,0 days 00:00:01.615477,19,20,54,2.2320490396024324,6,6,26,3,1.7578683044110615,34,2,4,1.6882946789786335,2.3791319967537246,COMPLETE
20,0.8145950816149681,2026-01-02 18:22:59.598581,2026-01-02 18:23:01.274638,0 days 00:00:01.676057,11,19,54,2.888872620961583,8,3,20,6,2.669434505918395,27,2,6,1.5747897337389631,2.940256928056117,COMPLETE
132,0.8144500692558169,2026-01-02 18:25:44.887310,2026-01-02 18:25:46.690622,0 days 00:00:01.803312,19,17,47,2.27064477971301,4,8,24,6,1.7874794072998617,40,1,5,1.7333975616296857,2.148369648421186,COMPLETE
358,0.8141218279939674,2026-01-02 18:31:35.822884,2026-01-02 18:31:37.484947,0 days 00:00:01.662063,18,16,36,2.912741391928773,3,7,20,3,1.622440021909271,31,2,6,1.9798721884612442,1.0497799905911185,COMPLETE
196,0.8127146380791519,2026-01-02 18:27:13.979805,2026-01-02 18:27:15.659474,0 days 00:00:01.679669,20,17,55,2.7480322154012153,7,8,21,4,3.8219842958636243,36,1,8,1.9628105148927015,1.1036438574479708,COMPLETE
71,0.8118818625337677,2026-01-02 18:24:11.025493,2026-01-02 18:24:12.683435,0 days 00:00:01.657942,15,12,56,2.6723174577029103,8,6,20,3,3.2285860623776386,34,1,5,1.7880625874226945,2.034910144001798,COMPLETE
379,0.8108504510614142,2026-01-02 18:32:08.856631,2026-01-02 18:32:11.250610,0 days 00:00:02.393979,19,10,56,1.811984145658186,6,7,23,3,3.4823671506306546,39,1,7,2.7175694288707586,2.918515162130872,COMPLETE
113,0.8101205184897112,2026-01-02 18:25:15.646162,2026-01-02 18:25:17.381808,0 days 00:00:01.735646,10,17,57,2.374728701522047,10,5,22,3,1.7706845776933,30,2,4,1.7347666765267842,2.829612467970003,COMPLETE
100,0.8099623969452915,2026-01-02 18:24:57.671584,2026-01-02 18:24:59.299208,0 days 00:00:01.627624,18,19,54,2.369542445685971,3,6,20,6,2.6905712343915624,36,4,5,2.511320646972312,1.7682258143785943,COMPLETE
35,0.8080709508230781,2026-01-02 18:23:21.426101,2026-01-02 18:23:23.717317,0 days 00:00:02.291216,10,18,38,2.394726925321899,7,6,32,3,2.4645057785797952,37,2,9,2.202596156833018,2.6028709435868964,COMPLETE
436,0.8067386120415226,2026-01-02 18:33:35.534520,2026-01-02 18:33:37.187599,0 days 00:00:01.653079,18,19,51,2.5671319715382404,4,8,20,3,2.5203499693697897,45,5,4,4.550039040679418,1.9689261919129346,COMPLETE
300,0.8065057597754729,2026-01-02 18:30:12.735979,2026-01-02 18:30:14.569613,0 days 00:00:01.833634,13,18,51,2.9502752422307994,6,9,24,5,3.8562224871803705,45,5,7,2.0964781021605896,2.0300002332147717,COMPLETE
42,0.8061111676069694,2026-01-02 18:23:33.219739,2026-01-02 18:23:34.996780,0 days 00:00:01.777041,10,13,44,2.949191677733206,6,5,26,3,3.4748784513140487,33,2,8,2.1049925017170485,1.8034360787078914,COMPLETE
7,0.8059684046674191,2026-01-02 18:22:48.671488,2026-01-02 18:22:50.328706,0 days 00:00:01.657218,12,10,40,2.8613497108891393,7,3,20,3,2.525957307589074,24,2,1,4.144428984900671,1.457596330983245,COMPLETE
465,0.8050649121504974,2026-01-02 18:34:17.158221,2026-01-02 18:34:18.815487,0 days 00:00:01.657266,16,14,56,1.9617159728882394,4,8,23,3,2.411110070634013,37,4,2,1.6174695846435196,1.8238265032029084,COMPLETE
188,0.8035672113309026,2026-01-02 18:27:01.537580,2026-01-02 18:27:03.177518,0 days 00:00:01.639938,10,19,27,2.268255599152895,2,4,23,3,3.26691184060836,33,2,6,2.2780108158905517,2.3348846583824616,COMPLETE
286,0.8033390091610609,2026-01-02 18:29:38.474263,2026-01-02 18:29:41.286271,0 days 00:00:02.812008,18,11,48,1.889187493083204,8,10,20,3,3.4144420119730006,40,4,3,2.029312253520758,2.287356876954737,COMPLETE
405,0.8029954526416999,2026-01-02 18:32:46.787719,2026-01-02 18:32:48.540888,0 days 00:00:01.753169,14,20,57,1.8396961537015122,3,7,25,3,2.020564883116542,44,5,6,2.6300316368171384,2.3659507455563507,COMPLETE
181,0.8023756120122483,2026-01-02 18:26:53.814640,2026-01-02 18:26:55.448429,0 days 00:00:01.633789,20,20,48,2.3743170329548615,7,4,24,3,3.9980168005274583,33,2,8,2.700862388742892,1.2512799818934384,COMPLETE
66,0.801838870639601,2026-01-02 18:24:01.460090,2026-01-02 18:24:03.179421,0 days 00:00:01.719331,20,13,34,2.212656425201516,8,6,27,4,3.9072929831673613,43,1,8,3.168373155494825,1.3475335352330784,COMPLETE
70,0.8006075216494491,2026-01-02 18:24:09.035640,2026-01-02 18:24:10.929976,0 days 00:00:01.894336,20,15,45,2.889390894027861,9,10,26,4,3.143192090374942,35,1,8,2.364900125035041,1.174530771654994,COMPLETE
394,0.7994167390322227,2026-01-02 18:32:29.742919,2026-01-02 18:32:31.469354,0 days 00:00:01.726435,17,15,47,2.187366933710844,5,6,23,3,3.4192905135860276,45,5,1,4.544717476590217,2.7595970637684504,COMPLETE
236,0.7990179973273768,2026-01-02 18:28:18.218131,2026-01-02 18:28:19.989672,0 days 00:00:01.771541,17,19,42,1.9770573931020428,3,8,31,4,3.256874235043144,42,1,2,1.7894580814202519,2.632740048503696,COMPLETE
41,0.7973152116134121,2026-01-02 18:23:31.405667,2026-01-02 18:23:33.121437,0 days 00:00:01.715770,18,11,45,2.890251562321085,9,7,20,4,3.931642531763172,30,2,6,2.570306871287446,2.1747230907695605,COMPLETE
69,0.7968620732348464,2026-01-02 18:24:06.961159,2026-01-02 18:24:08.889148,0 days 00:00:01.927989,17,15,36,2.685458965963674,9,10,26,3,3.955625081803343,43,5,9,2.3842094947634975,1.8309575998475105,COMPLETE
76,0.7953362214815168,2026-01-02 18:24:20.066596,2026-01-02 18:24:21.680554,0 days 00:00:01.613958,18,17,57,2.057169564364851,7,9,20,3,2.845212299548394,41,5,5,1.5779808561218054,1.9079756119986804,COMPLETE
498,0.7942733666378844,2026-01-02 18:35:06.983332,2026-01-02 18:35:08.656102,0 days 00:00:01.672770,17,20,55,1.8085807111458838,4,4,29,5,1.7968454151735216,39,1,3,1.8893067145286144,2.4868918644862363,COMPLETE
235,0.7940873036314513,2026-01-02 18:28:16.476695,2026-01-02 18:28:18.122722,0 days 00:00:01.646027,11,18,38,2.987074628555957,6,9,27,4,3.3400925957785703,44,5,1,2.0535267244952236,1.4954206126839866,COMPLETE
263,0.7932667604303529,2026-01-02 18:28:56.946523,2026-01-02 18:28:58.606128,0 days 00:00:01.659605,19,12,46,2.4810249733391005,8,4,25,5,3.674354108943452,36,1,9,1.8436362887737179,2.8847995218615474,COMPLETE
217,0.7927246554283833,2026-01-02 18:27:47.788748,2026-01-02 18:27:49.615806,0 days 00:00:01.827058,18,17,55,1.98156211151681,3,6,26,4,2.5134214957598133,45,5,8,1.9615375330489293,1.6549973616120728,COMPLETE
234,0.7921964379558418,2026-01-02 18:28:14.716775,2026-01-02 18:28:16.382332,0 days 00:00:01.665557,15,17,49,2.0060616147162613,6,6,25,3,1.564926265244623,41,5,3,4.327791978858145,1.620157226106919,COMPLETE
22,0.787928095064863,2026-01-02 18:23:03.257556,2026-01-02 18:23:04.945686,0 days 00:00:01.688130,13,17,58,2.467775070549004,10,7,20,3,2.2734447832144484,33,1,5,2.286407511381082,2.5695945181973254,COMPLETE
208,0.7868313369079345,2026-01-02 18:27:33.500926,2026-01-02 18:27:35.189159,0 days 00:00:01.688233,17,16,49,2.9453356976585447,7,10,27,5,2.2273181897994996,37,1,8,3.857946589133558,2.3114850936616853,COMPLETE
449,0.785988749612986,2026-01-02 18:33:54.419902,2026-01-02 18:33:56.181886,0 days 00:00:01.761984,15,15,48,2.795186692604165,7,8,22,4,2.201896327201262,44,5,8,3.750772814833472,1.6446852089928312,COMPLETE
31,0.7846989036196451,2026-01-02 18:23:13.410270,2026-01-02 18:23:15.091670,0 days 00:00:01.681400,19,16,48,2.5251093275872525,6,5,26,6,2.147696848278497,37,1,9,1.8296166248181251,2.9509429370339624,COMPLETE
366,0.7827949429018152,2026-01-02 18:31:49.435788,2026-01-02 18:31:51.083524,0 days 00:00:01.647736,18,20,52,2.034472223480921,4,4,26,3,3.0075192043126213,33,2,1,1.9344222120382997,2.667876356605051,COMPLETE
204,0.7814106884987846,2026-01-02 18:27:26.491787,2026-01-02 18:27:28.144192,0 days 00:00:01.652405,12,17,41,2.9617831716216547,9,7,24,6,2.586139084302405,34,4,4,3.842125940270636,1.8328751738353144,COMPLETE
119,0.7809384323136814,2026-01-02 18:25:25.028577,2026-01-02 18:25:26.828214,0 days 00:00:01.799637,16,16,50,2.083161211324244,3,5,24,8,1.6420115189127136,34,1,4,2.7830456815074935,2.801709129807653,COMPLETE
414,0.778886395277184,2026-01-02 18:32:56.904706,2026-01-02 18:32:58.628692,0 days 00:00:01.723986,19,19,59,2.3544465460518333,2,6,21,3,1.7883630672201762,42,5,8,3.3607725970659126,1.595386764953776,COMPLETE
475,0.7784179244658704,2026-01-02 18:34:33.876660,2026-01-02 18:34:35.542305,0 days 00:00:01.665645,18,12,54,2.9525230299275202,7,8,20,5,3.7789868612372297,45,5,3,2.6061560680231017,2.764474381834516,COMPLETE
206,0.7756913403999431,2026-01-02 18:27:29.937702,2026-01-02 18:27:31.609847,0 days 00:00:01.672145,17,18,38,1.9586070151825623,5,9,20,4,2.4819614045438785,31,1,5,3.0499954061454746,2.2187582134332073,COMPLETE
273,0.7746354586889447,2026-01-02 18:29:11.476738,2026-01-02 18:29:13.609598,0 days 00:00:02.132860,18,19,49,1.5646376588907809,4,8,27,6,2.0833716078112534,42,5,1,2.505015017089521,2.4284828235825513,COMPLETE
254,0.7740348165368773,2026-01-02 18:28:43.966386,2026-01-02 18:28:45.705508,0 days 00:00:01.739122,17,18,50,1.7546424817828599,7,6,24,5,2.3349830318355838,32,2,2,1.8949809063431569,2.922533258438861,COMPLETE
237,0.7730452299410089,2026-01-02 18:28:20.089477,2026-01-02 18:28:21.718278,0 days 00:00:01.628801,14,20,46,1.9313656000717656,6,7,32,7,2.5141828270642304,41,5,2,1.6201734565476575,2.800327896673027,COMPLETE
346,0.7729054041736423,2026-01-02 18:31:15.426173,2026-01-02 18:31:17.204443,0 days 00:00:01.778270,19,16,47,2.057010541291593,7,8,22,3,2.279321005790881,41,5,3,3.0438655955032607,1.847202485061082,COMPLETE
239,0.7715601609844588,2026-01-02 18:28:23.532171,2026-01-02 18:28:25.207615,0 days 00:00:01.675444,20,17,54,2.349574112872167,5,7,31,5,2.687304710246322,42,5,5,2.0683716235346283,1.9761609345519426,COMPLETE
350,0.7675588775015151,2026-01-02 18:31:22.735439,2026-01-02 18:31:24.464268,0 days 00:00:01.728829,20,17,37,2.748453969952392,4,7,26,4,2.822069040286774,38,5,6,2.2688349437572004,1.480423896872121,COMPLETE
