number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
943,0.9376441585029134,2026-01-02 05:09:27.521476,2026-01-02 05:09:28.423991,0 days 00:00:00.902515,14,19,59,1.6693092021302793,5,4,20,7,3.930245031369719,42,3,8,2.0570222551229778,1.4027233673482038,COMPLETE
511,0.9374855003363514,2026-01-02 05:02:04.301448,2026-01-02 05:02:05.207059,0 days 00:00:00.905611,11,20,43,2.1402053115382196,6,5,22,10,2.5006164983591717,39,2,6,4.843949910581947,2.7675444326708654,COMPLETE
926,0.9371742319542118,2026-01-02 05:09:12.018460,2026-01-02 05:09:12.905204,0 days 00:00:00.886744,19,14,60,2.806061546265975,2,6,39,4,2.631053270231494,40,4,10,4.961433285986299,1.708632040671424,COMPLETE
791,0.9370551262871056,2026-01-02 05:06:54.345823,2026-01-02 05:06:55.231294,0 days 00:00:00.885471,18,19,57,1.6054826602326775,8,4,22,9,3.791800253883056,45,5,6,4.569547638943951,1.302972548564067,COMPLETE
895,0.9370171492143354,2026-01-02 05:08:41.126952,2026-01-02 05:08:41.988755,0 days 00:00:00.861803,15,19,60,1.7887463950579066,6,8,28,9,3.292743889373172,37,3,9,3.7169353101955833,1.180874993479137,COMPLETE
335,0.9369686418953286,2026-01-02 04:59:01.887071,2026-01-02 04:59:02.885631,0 days 00:00:00.998560,17,19,44,1.621578803179442,3,1,33,10,1.6302823535907542,40,2,5,3.2917817164744516,1.630305117072675,COMPLETE
102,0.936945849831063,2026-01-02 04:54:26.148741,2026-01-02 04:54:27.248276,0 days 00:00:01.099535,18,19,50,2.2812085870604086,3,8,40,8,3.709275598140986,43,5,8,4.049489038394333,2.562688992265235,COMPLETE
846,0.9357566722912023,2026-01-02 05:07:50.754050,2026-01-02 05:07:51.762824,0 days 00:00:01.008774,15,18,51,1.9384507933316033,4,4,30,10,3.6049527103530234,44,5,5,3.505925238703407,1.7643545439986807,COMPLETE
300,0.9355572651231782,2026-01-02 04:58:20.940988,2026-01-02 04:58:22.012117,0 days 00:00:01.071129,20,20,35,1.919557380086264,9,2,35,9,2.6191571565729004,43,3,8,2.7622106893750704,2.476822607719866,COMPLETE
363,0.9354508733361873,2026-01-02 04:59:30.190682,2026-01-02 04:59:31.101414,0 days 00:00:00.910732,19,20,29,2.3134009266064077,4,7,35,4,3.954295112341425,40,3,9,4.529909588016972,2.2385309693752635,COMPLETE
483,0.9353685646737365,2026-01-02 05:01:31.061684,2026-01-02 05:01:32.260767,0 days 00:00:01.199083,20,12,52,2.5907441649814698,4,6,36,8,2.7778863487222627,42,4,6,4.470933609430716,1.4819340008305582,COMPLETE
600,0.9352320514232351,2026-01-02 05:03:36.864995,2026-01-02 05:03:37.756777,0 days 00:00:00.891782,17,19,57,1.787101102390939,8,2,27,10,2.6180186587873617,39,1,1,4.192149568271524,1.0973130515482081,COMPLETE
742,0.9350576005472977,2026-01-02 05:06:04.460760,2026-01-02 05:06:05.345620,0 days 00:00:00.884860,17,14,53,1.5042371338352083,7,7,37,9,2.9816704980924347,41,5,3,2.8946167476169777,2.58722670251479,COMPLETE
95,0.935011492856968,2026-01-02 04:54:17.746622,2026-01-02 04:54:18.840915,0 days 00:00:01.094293,20,17,40,2.410156156230961,10,4,31,3,1.8183213074863258,44,1,9,3.0275565570989698,2.8255157619313533,COMPLETE
478,0.9346649975454102,2026-01-02 05:01:26.040131,2026-01-02 05:01:26.927880,0 days 00:00:00.887749,19,16,42,2.4280497588538927,3,8,40,6,3.3251169291401257,44,5,5,4.212458928908451,2.196897771167035,COMPLETE
40,0.9344481365868467,2026-01-02 04:53:12.691774,2026-01-02 04:53:13.697025,0 days 00:00:01.005251,19,16,49,2.659978710971012,10,1,33,3,3.0780706042588446,39,1,3,2.98590534834008,2.9936161364865,COMPLETE
844,0.9343875864527843,2026-01-02 05:07:48.739618,2026-01-02 05:07:49.616431,0 days 00:00:00.876813,16,17,52,2.678126034099547,2,7,37,7,2.6869920782046752,37,3,8,1.8801792018503998,1.5494600249497115,COMPLETE
475,0.9343169864562458,2026-01-02 05:01:23.064101,2026-01-02 05:01:23.954605,0 days 00:00:00.890504,15,17,47,2.7935098404774834,9,2,29,5,2.980198706790803,44,1,9,3.557456198437341,2.7923306556566128,COMPLETE
283,0.9342554471893765,2026-01-02 04:58:00.769866,2026-01-02 04:58:01.809542,0 days 00:00:01.039676,13,19,37,1.502957165361992,4,2,34,10,2.079240963196897,43,3,2,4.889335562931887,1.4274257105104433,COMPLETE
524,0.9339872488918097,2026-01-02 05:02:17.817770,2026-01-02 05:02:18.752894,0 days 00:00:00.935124,20,16,53,2.4987492066000145,9,5,38,6,3.8680261738626704,44,5,6,4.202788510376679,2.961072560884865,COMPLETE
385,0.933897110871621,2026-01-02 04:59:53.494733,2026-01-02 04:59:54.400835,0 days 00:00:00.906102,12,20,44,1.78151546587737,9,5,31,10,2.55923089855553,35,3,5,4.407011768511924,1.8454606419983484,COMPLETE
963,0.9338395303542086,2026-01-02 05:09:48.817457,2026-01-02 05:09:49.692927,0 days 00:00:00.875470,15,14,44,2.958996355093938,4,6,28,9,2.1413367675235366,41,2,9,1.7785142399253009,1.1906308832334087,COMPLETE
229,0.933762317024704,2026-01-02 04:56:57.359294,2026-01-02 04:56:58.410991,0 days 00:00:01.051697,16,18,52,1.7175616261092457,5,7,31,9,3.237799360457987,41,5,4,4.070705013945013,2.4869759111011187,COMPLETE
179,0.9336127059297947,2026-01-02 04:55:57.863969,2026-01-02 04:55:58.915684,0 days 00:00:01.051715,15,16,57,2.029547342639029,7,2,35,10,2.0713362134703024,36,4,6,3.0646593840307172,1.3203355392394138,COMPLETE
337,0.9335577657409755,2026-01-02 04:59:04.063662,2026-01-02 04:59:04.955121,0 days 00:00:00.891459,20,14,23,2.9353453750980023,8,2,38,5,1.7638787718762408,44,2,10,4.942608997015662,2.9560463904834546,COMPLETE
457,0.9335098817812946,2026-01-02 05:01:04.905567,2026-01-02 05:01:05.774195,0 days 00:00:00.868628,17,18,21,2.829157426552977,9,1,30,5,2.8183304371811175,42,1,8,3.0284688720185375,2.062262146758454,COMPLETE
53,0.933491760682507,2026-01-02 04:53:27.629909,2026-01-02 04:53:28.708560,0 days 00:00:01.078651,16,18,60,2.240901221718104,8,3,39,6,3.3075713934004116,43,2,1,4.110127105059268,2.8879729482457313,COMPLETE
834,0.9334332571545725,2026-01-02 05:07:38.509084,2026-01-02 05:07:39.426225,0 days 00:00:00.917141,14,13,56,1.696144315495464,5,7,33,8,3.228040238154502,40,4,2,3.5181693423777083,1.8183198166140226,COMPLETE
800,0.9333311840397123,2026-01-02 05:07:03.521549,2026-01-02 05:07:04.404883,0 days 00:00:00.883334,13,19,60,2.9300817908026673,3,8,35,5,3.450995736123236,39,2,10,2.33334057718292,1.6696212261853094,COMPLETE
137,0.9333254837077516,2026-01-02 04:55:08.279958,2026-01-02 04:55:09.300582,0 days 00:00:01.020624,20,14,42,2.038041815406038,9,7,34,4,2.346905173104949,45,5,8,3.890342674008676,2.9863418503805454,COMPLETE
358,0.9330019909435917,2026-01-02 04:59:24.853533,2026-01-02 04:59:25.862853,0 days 00:00:01.009320,18,15,33,1.9692516812257874,3,1,38,7,1.7169972399631581,45,2,6,2.639631481523102,1.0729426625405007,COMPLETE
538,0.9329742836756802,2026-01-02 05:02:32.533547,2026-01-02 05:02:33.434498,0 days 00:00:00.900951,19,19,49,2.453674486620918,8,8,38,6,3.930572293885315,40,2,5,3.5981492404677566,1.9732888544628633,COMPLETE
402,0.9327278563060636,2026-01-02 05:00:09.756299,2026-01-02 05:00:10.783372,0 days 00:00:01.027073,15,15,20,1.9978565101191466,10,4,34,9,2.524542037964189,38,4,6,3.3349608628594547,2.7864656012971634,COMPLETE
822,0.9326911495291811,2026-01-02 05:07:26.314871,2026-01-02 05:07:27.216652,0 days 00:00:00.901781,18,20,35,2.793107017922049,8,7,21,7,3.242815102755408,39,3,2,3.766353784234871,1.7090901327715797,COMPLETE
360,0.9326082675999304,2026-01-02 04:59:27.134493,2026-01-02 04:59:28.036664,0 days 00:00:00.902171,18,17,22,2.307831964892043,8,1,38,3,2.503835141522079,42,2,9,4.633651925491984,2.968092118540106,COMPLETE
884,0.9321642127300801,2026-01-02 05:08:29.658600,2026-01-02 05:08:30.748643,0 days 00:00:01.090043,14,16,58,2.663383036327541,5,6,34,7,3.161352892781851,43,1,7,2.544802060524585,1.0382768720835345,COMPLETE
133,0.9319678627038868,2026-01-02 04:55:03.615786,2026-01-02 04:55:04.673625,0 days 00:00:01.057839,20,17,38,2.7166862989147926,4,10,39,7,3.906476761368561,43,5,9,3.896346289860298,2.712979531089528,COMPLETE
361,0.9317423473984505,2026-01-02 04:59:28.144688,2026-01-02 04:59:29.077153,0 days 00:00:00.932465,10,18,41,1.6898232726761704,7,8,22,10,2.011765092441522,45,5,3,3.671524683302929,2.753850408724491,COMPLETE
166,0.9316866452775915,2026-01-02 04:55:42.639385,2026-01-02 04:55:43.704082,0 days 00:00:01.064697,20,15,40,1.5084092007784853,9,1,36,8,2.098566824036294,44,3,10,4.060015482714878,2.543870983013954,COMPLETE
181,0.9314378105968273,2026-01-02 04:56:00.192510,2026-01-02 04:56:01.247098,0 days 00:00:01.054588,20,19,45,1.912147299599881,5,5,33,10,1.7754193118722357,42,2,3,3.695050330848936,1.5180204404392226,COMPLETE
203,0.9313851750440724,2026-01-02 04:56:25.972716,2026-01-02 04:56:26.999599,0 days 00:00:01.026883,16,17,47,1.795389939970161,4,1,33,9,2.0323593355296077,41,5,7,4.082587463151592,1.3942159705941295,COMPLETE
146,0.9312353328128393,2026-01-02 04:55:18.782031,2026-01-02 04:55:19.850982,0 days 00:00:01.068951,20,14,41,2.6737757583961868,10,3,40,3,3.3960259227038954,44,5,6,3.3519335808340958,2.9694885849779924,COMPLETE
155,0.9310158264456332,2026-01-02 04:55:29.413171,2026-01-02 04:55:30.532487,0 days 00:00:01.119316,20,15,29,1.6986176592390128,9,1,36,4,2.295465538109365,40,4,9,4.837327430664383,2.576095582591045,COMPLETE
324,0.9307713627170717,2026-01-02 04:58:50.373522,2026-01-02 04:58:51.374904,0 days 00:00:01.001382,13,18,49,1.9830161919366553,3,1,37,9,1.5872931964961727,41,2,2,4.1058120148115895,1.351899233413112,COMPLETE
815,0.9307705822595872,2026-01-02 05:07:17.678253,2026-01-02 05:07:18.576731,0 days 00:00:00.898478,15,18,46,2.6110693636838302,6,8,39,5,3.7224555899069434,45,1,8,2.9646793636685174,1.0814366658440728,COMPLETE
567,0.9306224461904438,2026-01-02 05:03:03.772476,2026-01-02 05:03:04.676206,0 days 00:00:00.903730,13,20,36,2.477012258460292,7,4,21,9,1.702158100335412,36,2,8,3.789724989505681,2.835714667684529,COMPLETE
695,0.9305889474261727,2026-01-02 05:05:16.052364,2026-01-02 05:05:16.977808,0 days 00:00:00.925444,15,18,39,1.5746591538617445,7,6,34,8,2.6255529400749493,45,1,2,3.2331596794171698,1.653493425521655,COMPLETE
245,0.9305382657582357,2026-01-02 04:57:15.830122,2026-01-02 04:57:16.836003,0 days 00:00:01.005881,15,20,60,1.7130366279786995,8,10,27,9,2.5382423315930986,43,5,5,3.2809631727132906,2.850731580217937,COMPLETE
549,0.9304758743310317,2026-01-02 05:02:43.795909,2026-01-02 05:02:44.666220,0 days 00:00:00.870311,17,20,22,1.6054746369731427,8,1,38,10,2.9444887067080447,36,3,6,3.2147977841597823,1.7271507237830106,COMPLETE
98,0.9303265156840957,2026-01-02 04:54:21.376655,2026-01-02 04:54:22.433693,0 days 00:00:01.057038,18,12,45,2.3463915100994313,6,8,34,3,3.562131042493134,41,3,10,4.429868698839327,2.5653142707723933,COMPLETE
362,0.9303231878047925,2026-01-02 04:59:29.184852,2026-01-02 04:59:30.084429,0 days 00:00:00.899577,20,16,22,1.9697857101911107,9,1,37,10,2.537110679750151,42,3,5,3.015757779079692,2.8475431341934936,COMPLETE
271,0.9301458203439096,2026-01-02 04:57:46.374368,2026-01-02 04:57:47.458946,0 days 00:00:01.084578,12,19,41,1.5164420854120002,6,7,31,10,2.3193924689065644,39,5,6,4.400512387084455,2.5195135521046104,COMPLETE
460,0.9301197963262381,2026-01-02 05:01:08.108650,2026-01-02 05:01:08.976467,0 days 00:00:00.867817,19,19,44,2.7497880053741968,4,10,37,6,3.325108918329919,43,5,9,4.5843629072824115,2.9857472600299655,COMPLETE
163,0.9300383412102698,2026-01-02 04:55:38.923146,2026-01-02 04:55:39.997309,0 days 00:00:01.074163,20,20,20,2.0934768828313888,5,8,39,4,3.410311540067471,36,3,6,4.070112754010529,2.52558349293484,COMPLETE
97,0.9299401552179175,2026-01-02 04:54:20.184543,2026-01-02 04:54:21.273606,0 days 00:00:01.089063,18,17,46,2.3201780066765636,7,4,35,3,2.5256558239447067,45,5,6,4.075707661690322,2.667922871262955,COMPLETE
515,0.9297185251919676,2026-01-02 05:02:08.243773,2026-01-02 05:02:09.256568,0 days 00:00:01.012795,17,14,33,2.7757091281109485,4,8,35,6,3.889340515876583,42,2,7,3.5823869299994002,2.637684309661687,COMPLETE
321,0.9293980152041958,2026-01-02 04:58:46.369249,2026-01-02 04:58:47.755729,0 days 00:00:01.386480,10,20,51,1.5482047803482892,8,4,21,7,1.5872748389193025,36,3,5,4.774096096019388,2.493859447759052,COMPLETE
784,0.9291746593085303,2026-01-02 05:06:47.291237,2026-01-02 05:06:48.205860,0 days 00:00:00.914623,15,19,29,2.8071744678693458,10,6,35,10,2.871926373383022,40,2,4,3.273028183331273,1.797296254182113,COMPLETE
712,0.9289972649050704,2026-01-02 05:05:33.985785,2026-01-02 05:05:34.862461,0 days 00:00:00.876676,15,15,48,2.8297784517663205,3,6,35,6,3.9905728483628593,40,2,10,3.752738299481044,1.3475359749524234,COMPLETE
665,0.9287939437628345,2026-01-02 05:04:42.973034,2026-01-02 05:04:43.865260,0 days 00:00:00.892226,16,17,59,1.6090558626937264,10,5,31,9,2.9718932666998343,41,2,2,3.852549459488534,1.9562319392238199,COMPLETE
921,0.9285626841382345,2026-01-02 05:09:07.773339,2026-01-02 05:09:08.640211,0 days 00:00:00.866872,17,18,57,1.5521273112557306,3,7,25,10,3.208684681785552,38,2,7,4.479620365829054,1.355733815800114,COMPLETE
231,0.9284976938270023,2026-01-02 04:56:59.673380,2026-01-02 04:57:00.772498,0 days 00:00:01.099118,16,19,52,1.9951626813849954,8,9,35,10,2.442780099269152,40,2,4,3.916699638212868,2.6931817137990732,COMPLETE
206,0.9283818294595763,2026-01-02 04:56:29.427948,2026-01-02 04:56:30.543666,0 days 00:00:01.115718,19,18,34,2.264284995059462,2,9,36,6,3.885807338721942,44,5,10,4.407852590412137,2.25206892508191,COMPLETE
778,0.9281949703356677,2026-01-02 05:06:40.913105,2026-01-02 05:06:41.807590,0 days 00:00:00.894485,19,20,30,2.13293154917439,9,10,29,10,2.9922029243999995,42,5,3,2.6260103435374944,1.0858769507194892,COMPLETE
452,0.9280350446639632,2026-01-02 05:00:59.965388,2026-01-02 05:01:00.857252,0 days 00:00:00.891864,20,18,50,2.6854113021587716,10,3,28,6,3.6398097502730797,43,1,9,3.897844208858656,2.829220126595094,COMPLETE
383,0.9276007902138222,2026-01-02 04:59:51.469739,2026-01-02 04:59:52.442250,0 days 00:00:00.972511,13,18,39,1.8379517093083573,3,5,25,9,2.5836530914695355,38,3,4,4.850168133696076,1.9009659967631316,COMPLETE
986,0.9275207033553697,2026-01-02 05:10:11.994226,2026-01-02 05:10:12.855878,0 days 00:00:00.861652,16,20,51,1.5386278110554348,5,7,27,9,3.2405757832169875,44,1,8,3.502581377731972,2.0122590909517166,COMPLETE
126,0.9271320834195672,2026-01-02 04:54:55.014034,2026-01-02 04:54:56.153240,0 days 00:00:01.139206,20,15,55,2.6216365502095655,8,1,38,4,3.3483989266605763,44,2,6,4.4000670053440105,2.828084328574405,COMPLETE
386,0.9271268689877274,2026-01-02 04:59:54.506011,2026-01-02 04:59:55.412268,0 days 00:00:00.906257,11,18,45,1.5045597933021198,8,7,29,10,2.808523779294948,40,5,2,4.200417776240175,2.657344480579154,COMPLETE
76,0.9268699443786543,2026-01-02 04:53:54.729243,2026-01-02 04:53:55.805829,0 days 00:00:01.076586,16,16,20,1.7498926440896403,8,2,38,10,2.5981257840614247,43,2,10,4.621789465034544,2.415023488883025,COMPLETE
892,0.9265077128467752,2026-01-02 05:08:38.143797,2026-01-02 05:08:39.022362,0 days 00:00:00.878565,19,20,41,1.5451467844347775,4,6,26,9,3.3063199021954524,36,3,9,4.934905967174527,1.7133791838398325,COMPLETE
673,0.9264692074685739,2026-01-02 05:04:51.879072,2026-01-02 05:04:53.043858,0 days 00:00:01.164786,15,19,54,1.5941923328216863,10,3,30,7,3.4316575333072574,45,5,2,4.063270189753114,1.4059722342937522,COMPLETE
821,0.9259370902904189,2026-01-02 05:07:25.277087,2026-01-02 05:07:26.213697,0 days 00:00:00.936610,15,17,32,2.41979809387078,7,1,30,7,2.9193190793562027,45,5,4,2.1619288112487767,1.1329660827859396,COMPLETE
842,0.9259089758803897,2026-01-02 05:07:46.761695,2026-01-02 05:07:47.637232,0 days 00:00:00.875537,15,17,49,2.3338266681262576,2,10,39,9,2.2381016302985395,43,2,9,2.319243153114652,1.0453354275360849,COMPLETE
882,0.9258696683821289,2026-01-02 05:08:26.994697,2026-01-02 05:08:27.964863,0 days 00:00:00.970166,16,19,51,1.7667630141431805,8,4,30,8,3.31303968224691,44,2,2,4.157361184236114,1.2482355757927242,COMPLETE
222,0.9258236209981473,2026-01-02 04:56:48.878449,2026-01-02 04:56:49.984024,0 days 00:00:01.105575,11,16,48,1.766924740615466,9,5,30,9,2.938409165269779,38,2,7,2.8684281993958916,2.782197530454306,COMPLETE
219,0.9256977662218046,2026-01-02 04:56:45.010063,2026-01-02 04:56:46.290896,0 days 00:00:01.280833,20,18,52,2.170678286593998,9,2,38,6,3.4784027138720366,43,5,8,3.346447108337588,2.9568885414913906,COMPLETE
851,0.9252750788368297,2026-01-02 05:07:56.201136,2026-01-02 05:07:57.137784,0 days 00:00:00.936648,16,14,52,2.6788248742500285,4,9,37,6,2.389392261254996,44,1,8,1.7435427732992506,1.2927560643322011,COMPLETE
136,0.9247109500038512,2026-01-02 04:55:07.141637,2026-01-02 04:55:08.177094,0 days 00:00:01.035457,19,17,56,1.7219614871936766,9,3,34,3,2.7998372434331595,45,5,7,4.334737533617814,2.8817756766773392,COMPLETE
454,0.9247004216098472,2026-01-02 05:01:01.926050,2026-01-02 05:01:02.821768,0 days 00:00:00.895718,10,18,34,2.344907648052773,6,4,26,10,1.623221761401167,41,5,6,4.409386117315278,2.6155355136214116,COMPLETE
38,0.9246367629433853,2026-01-02 04:53:10.427277,2026-01-02 04:53:11.462843,0 days 00:00:01.035566,15,20,46,2.3411203978965753,8,5,29,10,1.7462449281241752,38,2,9,4.101534779821837,2.8009642519297278,COMPLETE
73,0.9246205774605163,2026-01-02 04:53:51.110618,2026-01-02 04:53:52.297535,0 days 00:00:01.186917,18,17,52,2.061853065367015,10,1,40,5,3.9951537290347217,44,2,5,4.2706391795598995,2.940783182656981,COMPLETE
122,0.9245141893894023,2026-01-02 04:54:50.194303,2026-01-02 04:54:51.303660,0 days 00:00:01.109357,20,20,37,2.480814676183637,4,9,38,7,3.4054585750050634,42,2,10,4.86252584727888,2.731478031936553,COMPLETE
848,0.9243028437434864,2026-01-02 05:07:53.091910,2026-01-02 05:07:54.021802,0 days 00:00:00.929892,13,15,35,2.9766110567331188,7,2,29,7,2.7819664989323254,40,1,3,2.2618523179484975,1.3953599685438276,COMPLETE
189,0.9242755614654496,2026-01-02 04:56:09.606421,2026-01-02 04:56:10.697323,0 days 00:00:01.090902,19,19,30,2.1406331158913465,4,3,38,10,2.6570590087881287,42,2,6,1.612014295587328,2.0000437968391456,COMPLETE
869,0.9242669679094969,2026-01-02 05:08:14.118386,2026-01-02 05:08:15.018737,0 days 00:00:00.900351,13,17,49,2.9449914163841795,5,7,33,5,3.5889038584553385,43,5,8,1.6406408869984035,1.0122709826303191,COMPLETE
323,0.9240929784351765,2026-01-02 04:58:49.148786,2026-01-02 04:58:50.216653,0 days 00:00:01.067867,20,20,24,2.387668772663974,2,5,40,7,3.6045661821063972,40,2,10,4.171230537814891,1.925797857098405,COMPLETE
264,0.923723400304888,2026-01-02 04:57:38.084894,2026-01-02 04:57:39.216728,0 days 00:00:01.131834,10,17,43,2.146740291562928,2,6,22,7,2.657835589277311,36,3,5,4.500145319396342,2.3207274723737625,COMPLETE
370,0.9233274356578943,2026-01-02 04:59:38.272553,2026-01-02 04:59:39.385152,0 days 00:00:01.112599,18,17,22,2.004502262320287,9,1,37,10,2.435501973063903,40,5,4,4.208224157363964,2.1501246256802404,COMPLETE
656,0.9233250461418083,2026-01-02 05:04:34.776857,2026-01-02 05:04:35.674614,0 days 00:00:00.897757,13,17,59,1.6883911029422893,10,3,30,8,3.5716975191410083,43,1,1,3.269715595502141,1.4349220079718592,COMPLETE
816,0.9232724124249236,2026-01-02 05:07:18.679401,2026-01-02 05:07:19.578789,0 days 00:00:00.899388,14,20,30,2.4986415765719894,8,7,31,10,2.079970718185429,39,5,3,1.886141558159417,1.3445156236619402,COMPLETE
570,0.9229109485210213,2026-01-02 05:03:06.759610,2026-01-02 05:03:07.652833,0 days 00:00:00.893223,16,20,30,1.8284162301810665,6,2,31,10,3.19938890914725,39,5,6,3.0228174305220383,2.8145342169755776,COMPLETE
255,0.9227958876790779,2026-01-02 04:57:27.446341,2026-01-02 04:57:28.546764,0 days 00:00:01.100423,18,15,57,1.6653336828005991,5,3,35,9,1.6587474084474736,44,2,7,3.4571294028511756,1.2090382091243908,COMPLETE
349,0.9224120795266783,2026-01-02 04:59:15.922934,2026-01-02 04:59:16.784038,0 days 00:00:00.861104,11,19,36,1.5698437199974704,2,6,30,9,2.656915561714923,38,2,4,4.21252475373876,2.5197957128651627,COMPLETE
877,0.9223519933590945,2026-01-02 05:08:22.033326,2026-01-02 05:08:22.907696,0 days 00:00:00.874370,17,20,21,1.6707607531842656,6,6,37,9,2.9149196505556167,42,2,5,4.583141028748039,2.5303327974123087,COMPLETE
315,0.9221834720331684,2026-01-02 04:58:39.013596,2026-01-02 04:58:40.096362,0 days 00:00:01.082766,18,17,20,1.9739929597002384,10,1,40,10,3.1471323233880986,43,2,5,4.973969118922534,2.9389248724532924,COMPLETE
161,0.9218699890003454,2026-01-02 04:55:36.564045,2026-01-02 04:55:37.623562,0 days 00:00:01.059517,11,18,31,1.5695668631082127,7,5,27,10,1.8616862686978954,41,2,7,4.744303953940717,2.4565858815504913,COMPLETE
722,0.9217773953348067,2026-01-02 05:05:44.256234,2026-01-02 05:05:45.161907,0 days 00:00:00.905673,19,20,31,1.9914417214700344,4,8,40,7,3.7762279304246946,42,5,10,3.5142560510840832,2.22044773419504,COMPLETE
826,0.9216912623387661,2026-01-02 05:07:30.317290,2026-01-02 05:07:31.271260,0 days 00:00:00.953970,16,16,51,2.562831914041067,3,10,29,6,2.614958612917999,38,1,5,1.6645087336270064,1.8765583461081186,COMPLETE
319,0.9216121513345513,2026-01-02 04:58:43.824645,2026-01-02 04:58:44.881023,0 days 00:00:01.056378,13,20,52,2.1606048128059285,3,6,22,10,2.575698712382311,44,5,3,4.910017816691557,2.182180519912798,COMPLETE
292,0.9212617278385332,2026-01-02 04:58:11.343016,2026-01-02 04:58:12.419548,0 days 00:00:01.076532,16,20,30,1.577575660795983,6,1,34,7,3.246662120217497,35,4,5,4.087883382281945,2.7283626616785908,COMPLETE
145,0.9208754956008468,2026-01-02 04:55:17.622395,2026-01-02 04:55:18.681368,0 days 00:00:01.058973,20,19,45,1.5492748130537906,9,1,39,5,2.2177433376759006,40,5,8,4.246095282386988,2.582897172613524,COMPLETE
15,0.920831301666297,2026-01-02 04:52:43.588196,2026-01-02 04:52:44.529602,0 days 00:00:00.941406,18,16,29,1.9880995472389016,4,1,33,8,3.1240822476180368,37,4,6,4.4722819367296225,2.3152257846006865,COMPLETE
171,0.920752283271289,2026-01-02 04:55:48.327278,2026-01-02 04:55:49.414722,0 days 00:00:01.087444,19,18,24,2.0161692255473933,6,4,28,9,1.6311448928497128,38,2,6,3.074896835197435,2.0651260169123615,COMPLETE
294,0.9204558222314178,2026-01-02 04:58:13.725612,2026-01-02 04:58:14.781812,0 days 00:00:01.056200,14,18,55,2.016478516887416,4,5,24,9,2.6478795951148166,42,1,3,4.971150304123844,2.595101418292782,COMPLETE
429,0.9204513130699651,2026-01-02 05:00:36.578215,2026-01-02 05:00:37.450545,0 days 00:00:00.872330,19,16,48,2.8160364863689087,5,9,37,8,3.887595194238777,42,3,9,4.895948671147641,2.0525616974995335,COMPLETE
284,0.9197633256124617,2026-01-02 04:58:01.901811,2026-01-02 04:58:02.964721,0 days 00:00:01.062910,10,20,46,1.5957009274224871,9,6,23,10,2.4550085603975935,36,2,3,3.887299412008047,2.969423561123567,COMPLETE
885,0.9195362633393722,2026-01-02 05:08:30.866166,2026-01-02 05:08:31.963198,0 days 00:00:01.097032,15,14,56,2.3494912901637193,4,9,35,7,2.7999131429451687,42,4,5,1.7075210766773747,1.8583459805017384,COMPLETE
427,0.9186435361074288,2026-01-02 05:00:34.611466,2026-01-02 05:00:35.477779,0 days 00:00:00.866313,18,15,41,2.696928259542245,7,8,38,5,3.5421618446091956,41,5,9,4.305591355072788,1.873801559852772,COMPLETE
547,0.9185140756644661,2026-01-02 05:02:41.818523,2026-01-02 05:02:42.723636,0 days 00:00:00.905113,19,14,52,2.8001807577647004,6,3,29,8,2.9467851383561188,43,1,10,3.377041686375636,2.532403302896624,COMPLETE
987,0.9174671813718619,2026-01-02 05:10:12.956613,2026-01-02 05:10:13.842100,0 days 00:00:00.885487,13,17,49,1.5746103794756163,5,9,32,8,3.576104644829134,44,5,4,4.301608002027465,2.290762297024734,COMPLETE
374,0.9173581378919592,2026-01-02 04:59:42.562941,2026-01-02 04:59:43.439875,0 days 00:00:00.876934,17,18,26,1.6387425839807936,8,2,37,10,2.798334648296239,39,5,7,4.53006774865285,2.8328852118825436,COMPLETE
517,0.9173159904690574,2026-01-02 05:02:10.542630,2026-01-02 05:02:11.513306,0 days 00:00:00.970676,19,18,30,2.0141011979719052,9,1,40,10,2.304600777609951,42,3,9,3.311835532462018,2.743341939508639,COMPLETE
467,0.9157562676181603,2026-01-02 05:01:15.146692,2026-01-02 05:01:16.030289,0 days 00:00:00.883597,17,19,55,1.7461503183978617,3,5,23,10,3.178745854210141,44,5,3,4.29703181873714,2.3391465191642924,COMPLETE
405,0.9157192015430696,2026-01-02 05:00:12.838833,2026-01-02 05:00:13.711012,0 days 00:00:00.872179,19,18,23,2.17712718320532,5,6,30,9,3.033782114952331,43,5,7,3.8859391572675706,2.649346905321468,COMPLETE
403,0.9154969433400316,2026-01-02 05:00:10.878175,2026-01-02 05:00:11.778781,0 days 00:00:00.900606,14,17,21,1.709583603893006,9,4,40,10,1.7434171662437428,44,3,5,3.81426700237984,2.7811072694504575,COMPLETE
456,0.9153020432906369,2026-01-02 05:01:03.935967,2026-01-02 05:01:04.799438,0 days 00:00:00.863471,10,19,49,1.662333012333872,6,10,28,9,2.555819767347998,35,3,5,4.505924045763603,2.225158255294408,COMPLETE
157,0.9152144499058481,2026-01-02 04:55:31.836853,2026-01-02 04:55:32.932716,0 days 00:00:01.095863,10,18,42,1.6108447219967625,5,5,27,10,1.6619941845141066,40,2,3,4.263783041511774,2.2361962448797326,COMPLETE
