number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
889,2.8179752877329594,2026-01-06 21:21:34.411204,2026-01-06 21:21:34.562073,0 days 00:00:00.150869,16,9,38,2.0402478930710934,6,9,11,13,3,0.2968962370504549,2.0952481247211834,33,4,4,4.5159732899259035,2.153905070956693,0.009333406124474891,COMPLETE
535,2.8151855872903515,2026-01-06 21:19:45.710059,2026-01-06 21:19:45.896277,0 days 00:00:00.186218,12,11,48,2.4908790365543823,11,8,18,11,5,0.08998231484193224,2.7056509267393936,31,4,8,3.0722656561017296,2.144310018552737,0.10033117474407617,COMPLETE
41,2.811716720720437,2026-01-06 21:17:22.759497,2026-01-06 21:17:22.897899,0 days 00:00:00.138402,26,8,57,2.6233940054854417,7,7,13,18,4,0.18400930723518746,3.409387038851646,39,1,6,3.7199425065709466,2.2348486006623367,0.2765736520615562,COMPLETE
976,2.811716720720437,2026-01-06 21:22:00.803570,2026-01-06 21:22:00.949437,0 days 00:00:00.145867,29,8,54,2.9533394877864243,15,10,12,10,4,0.155545534089135,3.094678446074094,37,4,8,4.8238823594239655,3.3116727486819446,0.005005866483699599,COMPLETE
334,2.805107145409564,2026-01-06 21:18:47.000523,2026-01-06 21:18:47.234830,0 days 00:00:00.234307,18,9,50,3.8448656845555607,13,9,19,19,4,0.2688800580174585,3.577292032459039,30,3,9,4.745222696876638,2.437673828451433,0.11703054430221964,COMPLETE
558,2.804814629626481,2026-01-06 21:19:52.973655,2026-01-06 21:19:53.145240,0 days 00:00:00.171585,15,10,50,2.6724284477226594,9,10,15,20,3,0.20655487765810382,4.387687573013792,39,2,2,3.6716912794519,2.2555429435186616,0.26827323384462903,COMPLETE
997,2.802960911060896,2026-01-06 21:22:07.172312,2026-01-06 21:22:07.323707,0 days 00:00:00.151395,29,10,39,3.2354589988928497,16,7,11,11,6,0.23888890224445397,2.8054535796500573,31,2,5,4.146627157195306,3.4210973931579503,0.12918854073766112,COMPLETE
192,2.802240080046085,2026-01-06 21:18:06.449699,2026-01-06 21:18:06.599293,0 days 00:00:00.149594,13,9,44,3.1826475262383322,6,9,15,15,4,0.08757294727429114,3.677864360950909,41,2,7,5.244561820197068,2.022100101992314,0.2504359516132037,COMPLETE
730,2.801573899293385,2026-01-06 21:20:47.620344,2026-01-06 21:20:47.793769,0 days 00:00:00.173425,20,15,48,3.9848749235595906,14,9,17,14,3,0.25108023467381335,2.966434024036161,38,3,6,5.658052305816167,2.4794985737291584,0.10419692258462863,COMPLETE
500,2.8004595514582613,2026-01-06 21:19:34.906494,2026-01-06 21:19:35.073676,0 days 00:00:00.167182,23,8,38,3.334651537022875,5,7,11,10,5,0.08969955153877184,4.10520342147875,34,3,10,5.6771984471467904,2.6791544798032407,0.06129985553785616,COMPLETE
474,2.8004595514582613,2026-01-06 21:19:26.902755,2026-01-06 21:19:27.047625,0 days 00:00:00.144870,18,10,32,2.861428063116202,5,8,11,10,5,0.18459223185005788,2.228668008644952,31,5,10,5.373006569229521,3.243041326985302,0.09658762521846093,COMPLETE
603,2.8004595514582613,2026-01-06 21:20:07.003792,2026-01-06 21:20:07.143748,0 days 00:00:00.139956,14,8,37,3.5256483634379934,7,9,12,10,5,0.25695682880637905,3.060545250619808,30,4,9,4.253865759297786,3.0982409976433813,0.2451143691668443,COMPLETE
537,2.8004595514582613,2026-01-06 21:19:46.278907,2026-01-06 21:19:46.465556,0 days 00:00:00.186649,14,8,35,2.7243245147746924,12,7,11,12,5,0.24834781026500063,2.418322814543801,33,5,9,5.192425251684426,2.1746295609478103,0.0501041939729783,COMPLETE
588,2.7995993173957587,2026-01-06 21:20:02.566669,2026-01-06 21:20:02.734433,0 days 00:00:00.167764,10,16,52,3.859894899463563,5,9,18,13,2,0.14458515036751146,2.329165673768662,34,2,7,3.5157983627211684,3.2196392999070276,0.22452796525860805,COMPLETE
542,2.7995993173957587,2026-01-06 21:19:47.985986,2026-01-06 21:19:48.139906,0 days 00:00:00.153920,10,12,58,3.9115008733784564,12,10,14,11,4,0.29594303490391116,3.1931010844083816,36,2,7,3.6814283472295375,2.4644378306495516,0.28143928006637114,COMPLETE
94,2.7995993173957587,2026-01-06 21:17:38.548446,2026-01-06 21:17:38.756943,0 days 00:00:00.208497,29,11,46,2.351640984844974,6,8,15,17,3,0.04376319627738187,4.469564287715786,41,3,2,4.0862203648182485,3.484812680648534,0.19886018987326468,COMPLETE
211,2.797199890444756,2026-01-06 21:18:11.382862,2026-01-06 21:18:11.534701,0 days 00:00:00.151839,17,10,36,3.80427463548327,16,8,16,15,3,0.14240630397616372,3.0288493198914996,41,1,2,4.928323398983361,2.6587121773524265,0.18872390142944592,COMPLETE
141,2.7950177139378316,2026-01-06 21:17:52.729756,2026-01-06 21:17:52.881405,0 days 00:00:00.151649,10,10,80,2.832141776815817,8,7,21,14,3,0.12817563064269238,3.9855934256900505,37,1,6,5.366204081670355,2.4704589518304862,0.27870402648627335,COMPLETE
221,2.7934266178071234,2026-01-06 21:18:14.172617,2026-01-06 21:18:14.330092,0 days 00:00:00.157475,21,12,45,2.115404398304274,6,10,17,13,3,0.09657825163153073,2.6275212671671015,40,5,2,3.499186871383082,2.9600487235408086,0.16698560060697648,COMPLETE
957,2.7923772777362648,2026-01-06 21:21:54.993678,2026-01-06 21:21:55.146867,0 days 00:00:00.153189,22,13,38,3.212914222715561,5,9,15,11,3,0.25971579075491386,4.2549822298387685,31,4,10,4.392462328165425,3.540201303054779,0.01614974022079404,COMPLETE
996,2.792369037600291,2026-01-06 21:22:06.860124,2026-01-06 21:22:07.015504,0 days 00:00:00.155380,30,11,36,2.348999548339209,5,8,12,13,3,0.2730334953692683,3.193854668390765,33,3,7,5.467214942323,3.027213349586251,0.005206655437266193,COMPLETE
575,2.788073100472393,2026-01-06 21:19:58.328041,2026-01-06 21:19:58.530490,0 days 00:00:00.202449,18,12,40,2.7532985798957417,12,7,14,11,7,0.13135668813216156,2.594341905197089,36,4,10,5.5140102335799765,2.687878254064456,0.23031915641580125,COMPLETE
132,2.7860743134198134,2026-01-06 21:17:49.706796,2026-01-06 21:17:49.882568,0 days 00:00:00.175772,24,13,67,2.0185690243949157,7,9,19,20,4,0.09400394646290847,3.9584672439836224,34,4,4,3.7830306449002644,3.5743206966402314,0.1087466021858001,COMPLETE
444,2.780792121040135,2026-01-06 21:19:18.183757,2026-01-06 21:19:18.318520,0 days 00:00:00.134763,14,8,51,2.955186002985065,6,8,16,10,4,0.2119673988265927,2.5021150303323973,30,4,9,5.04408566927915,3.2800806001458924,0.1777961279983036,COMPLETE
765,2.779296714886305,2026-01-06 21:20:58.201270,2026-01-06 21:20:58.365252,0 days 00:00:00.163982,14,8,32,2.7733562926720357,6,5,11,13,4,0.2697467671816551,3.515680628622426,33,2,10,3.1274785218963093,3.860316802973967,0.29586639148712013,COMPLETE
835,2.779296714886305,2026-01-06 21:21:19.006354,2026-01-06 21:21:19.153456,0 days 00:00:00.147102,14,10,36,2.941328147726072,12,6,11,16,4,0.2700247054480155,3.4180439610918514,34,4,10,4.31631845989301,3.804859253258516,0.28275467129307713,COMPLETE
57,2.77471657280963,2026-01-06 21:17:27.757272,2026-01-06 21:17:27.895172,0 days 00:00:00.137900,17,17,39,2.1592842376783663,9,10,25,15,3,0.10821591241002453,3.734471395148386,44,4,4,4.000289975862248,1.5607721726194288,0.2312328383631001,COMPLETE
122,2.768803633483754,2026-01-06 21:17:46.671223,2026-01-06 21:17:46.894441,0 days 00:00:00.223218,12,11,54,3.7713790977011548,7,6,17,19,3,0.15676541871208943,2.238850989326562,41,4,5,3.532008659704758,1.8028978358405143,0.2629598583594588,COMPLETE
606,2.766605314382814,2026-01-06 21:20:07.821983,2026-01-06 21:20:07.982032,0 days 00:00:00.160049,13,8,31,3.1789759859313156,9,10,11,10,3,0.07775053548018761,3.3749057095545223,31,5,9,3.739794186235505,3.924708216817179,0.24486705061945427,COMPLETE
59,2.7637413114558385,2026-01-06 21:17:28.318458,2026-01-06 21:17:28.466923,0 days 00:00:00.148465,11,14,61,2.747312653195997,6,10,23,19,2,0.011141163820291851,3.1843781631797103,50,3,4,5.7171589854209275,3.3099552617828443,0.23983036428170088,COMPLETE
971,2.7609545895812313,2026-01-06 21:21:59.283743,2026-01-06 21:21:59.457227,0 days 00:00:00.173484,29,8,37,3.4289232894966557,8,6,12,10,4,0.18774986159537432,3.360948387748949,33,5,5,4.311454139211287,3.385674185892948,0.025407495620094877,COMPLETE
378,2.76025923180447,2026-01-06 21:19:00.321795,2026-01-06 21:19:00.457643,0 days 00:00:00.135848,24,10,44,2.6317603338637148,5,10,18,13,6,0.25578117989933924,3.6523462090012906,37,4,5,4.469449540023538,2.8903922583829282,0.23157554843718675,COMPLETE
36,2.758951347182168,2026-01-06 21:17:21.269650,2026-01-06 21:17:21.418219,0 days 00:00:00.148569,14,13,54,2.6014841008613674,14,9,16,17,3,0.0995134244423764,3.418166024252096,46,3,3,3.491578514356366,1.6200693760316356,0.27061195466876525,COMPLETE
252,2.758950476009311,2026-01-06 21:18:22.299875,2026-01-06 21:18:22.434562,0 days 00:00:00.134687,11,11,53,3.970996545008567,13,8,14,12,3,0.10082291941571812,3.7450543052154446,46,1,2,5.085753608909329,2.0365933079789715,0.186605020202236,COMPLETE
69,2.751201698147141,2026-01-06 21:17:31.150061,2026-01-06 21:17:31.324506,0 days 00:00:00.174445,20,11,84,2.8166302127395255,5,10,24,18,3,0.24303665472970398,3.9472316494991935,31,5,4,3.1018838728121665,3.708462368548549,0.10633343942159186,COMPLETE
917,2.7508364183101435,2026-01-06 21:21:42.887201,2026-01-06 21:21:43.065737,0 days 00:00:00.178536,10,8,47,2.628153913512544,5,10,16,14,4,0.2443883108156746,3.6840688687053857,35,5,7,4.785878346653269,1.6343549796523094,0.06066096484616254,COMPLETE
882,2.748119985592216,2026-01-06 21:21:32.417941,2026-01-06 21:21:32.568819,0 days 00:00:00.150878,22,9,52,3.5871690720787317,7,10,20,13,4,0.12554614589834312,2.705070905903619,30,3,7,3.892436664340642,2.68489027347676,0.17539978896209996,COMPLETE
96,2.7472271078594583,2026-01-06 21:17:39.138103,2026-01-06 21:17:39.268021,0 days 00:00:00.129918,22,17,76,2.782360847227615,7,7,25,20,2,0.04032137232165053,3.766414016879395,40,5,2,3.002603258327097,3.802806904376055,0.11508828359278815,COMPLETE
336,2.745693753853232,2026-01-06 21:18:47.640080,2026-01-06 21:18:47.775447,0 days 00:00:00.135367,13,11,35,3.7031403116122084,8,7,12,11,4,0.25893744103560545,2.257858158560547,34,5,5,4.550550765572339,2.7400843754165134,0.07180607860229517,COMPLETE
476,2.745693753853232,2026-01-06 21:19:27.440888,2026-01-06 21:19:27.608820,0 days 00:00:00.167932,19,8,38,3.1574106029017655,8,9,11,13,5,0.12184064629766866,3.070230530724457,35,5,6,4.053973053171377,1.5500435033711977,0.06785885190196664,COMPLETE
147,2.745087942777841,2026-01-06 21:17:54.523935,2026-01-06 21:17:54.658770,0 days 00:00:00.134835,25,8,69,2.3763243075304707,8,10,12,18,5,0.05980959841477919,3.7948840298819215,43,3,7,5.588562237714598,3.293698643970477,0.2112937010293368,COMPLETE
143,2.745087942777841,2026-01-06 21:17:53.345752,2026-01-06 21:17:53.521438,0 days 00:00:00.175686,14,9,65,2.584912529198227,6,9,12,14,5,0.1161611380159567,3.7384558124000744,47,1,5,5.704891416010407,2.071542271105871,0.16870683730520128,COMPLETE
9,2.7448713537498395,2026-01-06 21:17:13.366955,2026-01-06 21:17:13.613362,0 days 00:00:00.246407,14,17,99,3.344271094811757,15,10,20,10,4,0.055955553119956265,3.2236319006939076,41,2,2,5.956951362331802,2.105138178778751,0.17726788295647253,COMPLETE
245,2.741755744987426,2026-01-06 21:18:20.468658,2026-01-06 21:18:20.606655,0 days 00:00:00.137997,14,11,33,3.6572449697755047,11,8,15,18,7,0.06785339583615405,4.047029195774664,47,1,2,4.897023793971176,1.7297591379589736,0.17639577337156803,COMPLETE
717,2.7400479051614073,2026-01-06 21:20:43.269634,2026-01-06 21:20:43.502275,0 days 00:00:00.232641,14,8,32,2.180829299596627,6,10,12,19,7,0.10444323435359329,4.251069932984199,35,3,6,5.029309841451894,1.7665463485490218,0.12960031442964903,COMPLETE
619,2.7400479051614073,2026-01-06 21:20:11.328170,2026-01-06 21:20:11.520416,0 days 00:00:00.192246,16,9,35,2.795934508684725,7,9,11,11,7,0.2666965651538716,3.40065857022512,38,5,8,3.701295865830787,3.7163191735250543,0.2736355841182407,COMPLETE
246,2.7355698385995515,2026-01-06 21:18:20.729771,2026-01-06 21:18:20.865162,0 days 00:00:00.135391,10,13,31,3.3518961786007115,5,10,18,12,3,0.09644416187981596,4.435590476041599,45,1,8,4.666790250170874,2.2591764004180264,0.2598309989607018,COMPLETE
101,2.725611504091981,2026-01-06 21:17:40.650060,2026-01-06 21:17:40.802507,0 days 00:00:00.152447,18,8,45,2.793932958707591,8,9,17,20,5,0.07247605904163161,3.2669386520809858,44,1,2,3.3801341873428035,2.923475704882656,0.0700204096839994,COMPLETE
521,2.7242420668357594,2026-01-06 21:19:41.326292,2026-01-06 21:19:41.467294,0 days 00:00:00.141002,16,8,38,3.0973183287340063,6,7,13,13,6,0.276431362096782,2.9257313748551614,40,5,5,4.214359646119626,2.778467785140081,0.2823221668348436,COMPLETE
550,2.7231679752414952,2026-01-06 21:19:50.424402,2026-01-06 21:19:50.606629,0 days 00:00:00.182227,14,13,41,3.630610104132167,12,10,16,17,6,0.18215123706463493,2.524156621747212,38,3,8,5.115115144068462,1.7477331013662378,0.10098227872390945,COMPLETE
65,2.7208673468122186,2026-01-06 21:17:30.000872,2026-01-06 21:17:30.196576,0 days 00:00:00.195704,15,9,41,2.4237472106098807,8,7,15,17,5,0.07011209127486383,3.7375719466588837,43,2,4,3.73863827858851,1.6934450303588369,0.29591663174652705,COMPLETE
172,2.7172926264190216,2026-01-06 21:18:01.171266,2026-01-06 21:18:01.308322,0 days 00:00:00.137056,30,12,52,2.1882865288154445,8,8,21,16,5,0.05379984857749782,4.08655950666332,36,3,3,4.438342482561387,3.6979251030791374,0.22744177120915196,COMPLETE
478,2.714546319649124,2026-01-06 21:19:28.028638,2026-01-06 21:19:28.226731,0 days 00:00:00.198093,11,10,42,3.340843056864217,6,10,12,10,8,0.24907156280999138,2.4833044464683396,35,5,10,4.94766264830518,3.3536853526863424,0.25413882495995066,COMPLETE
512,2.7092951223227146,2026-01-06 21:19:38.537596,2026-01-06 21:19:38.686801,0 days 00:00:00.149205,14,9,31,3.3355200333895656,10,9,11,12,5,0.1878381233510312,3.155765811850376,32,3,10,5.255301042927116,3.268162819285083,0.11969271123326836,COMPLETE
729,2.7078338451678934,2026-01-06 21:20:47.234304,2026-01-06 21:20:47.491926,0 days 00:00:00.257622,22,11,32,3.288900143705927,6,8,19,13,7,0.06745029619363906,2.114030032557727,31,3,10,3.813133475157498,3.882792087211045,0.21658278276742016,COMPLETE
10,2.707767900406511,2026-01-06 21:17:13.739084,2026-01-06 21:17:13.867349,0 days 00:00:00.128265,13,16,88,2.452991550395876,7,10,25,17,4,0.07738248831454668,3.693910904605706,37,5,3,3.0497634867835686,2.7802326457482023,0.24516666006036475,COMPLETE
26,2.707767900406511,2026-01-06 21:17:18.284812,2026-01-06 21:17:18.494257,0 days 00:00:00.209445,16,15,88,2.027069156124609,6,10,23,15,3,0.05012486123461404,4.32311055776901,42,4,4,3.4863075753248918,3.1924721539579335,0.20908613902479573,COMPLETE
498,2.7069475488312165,2026-01-06 21:19:34.340920,2026-01-06 21:19:34.489063,0 days 00:00:00.148143,10,11,39,3.217359485831898,6,7,14,11,10,0.12559982251074,3.2370954106740135,32,5,8,4.880938097931898,2.6244305206325853,0.22645847392005475,COMPLETE
700,2.704435505653772,2026-01-06 21:20:37.470176,2026-01-06 21:20:37.651421,0 days 00:00:00.181245,21,9,49,3.5834937420594057,10,10,14,13,4,0.29662883018436625,2.7033259206706557,39,1,4,4.029360791702393,3.1477968239811265,0.13343351332722703,COMPLETE
429,2.7013138427472265,2026-01-06 21:19:14.008040,2026-01-06 21:19:14.194017,0 days 00:00:00.185977,13,9,30,3.4531050319482484,7,8,12,10,3,0.06586883839803373,3.011157945131459,30,4,9,5.497363938567371,2.291360400316002,0.1715191948370822,COMPLETE
73,2.6921031615244266,2026-01-06 21:17:32.268832,2026-01-06 21:17:32.426389,0 days 00:00:00.157557,15,11,33,2.1144214313186356,5,8,12,15,8,0.1302301136948444,3.4205076490120145,38,1,2,4.317171896929502,1.6937928137474072,0.28399890817159573,COMPLETE
681,2.686065994534425,2026-01-06 21:20:31.009799,2026-01-06 21:20:31.218532,0 days 00:00:00.208733,17,11,34,3.958768732714651,8,7,21,12,5,0.17460071176735587,2.4257149752395377,36,4,8,5.63391046975009,3.6433127001605823,0.24555073572076558,COMPLETE
8,2.685020493333062,2026-01-06 21:17:13.085308,2026-01-06 21:17:13.231784,0 days 00:00:00.146476,15,14,117,3.9435641654419213,5,5,15,12,4,0.2724797657899961,3.296976554358415,42,2,6,5.109056876685534,2.409074005948235,0.04346846162736693,COMPLETE
226,2.6815378582060148,2026-01-06 21:18:15.543738,2026-01-06 21:18:15.679083,0 days 00:00:00.135345,19,10,41,3.0766136012686,12,9,14,10,5,2.8444829561748153e-05,3.844965591354941,42,4,4,5.116152060756786,3.052901454891105,0.21403635327547424,COMPLETE
874,2.675922406474633,2026-01-06 21:21:30.173894,2026-01-06 21:21:30.316496,0 days 00:00:00.142602,13,14,30,3.913433394369987,8,7,15,12,8,0.21671819942852155,3.73963193125929,30,3,7,5.28407428672019,2.1788041106002036,0.2863483191955262,COMPLETE
847,2.6729453856345766,2026-01-06 21:21:22.429750,2026-01-06 21:21:22.575324,0 days 00:00:00.145574,27,8,35,3.779705155364096,10,10,14,10,7,0.2696174100651333,4.184986254501212,37,3,10,5.853035513611496,3.565722667379582,0.2226985841669674,COMPLETE
448,2.672239686866014,2026-01-06 21:19:19.244193,2026-01-06 21:19:19.381577,0 days 00:00:00.137384,16,11,35,3.2024875601738776,6,9,14,10,9,0.18736929971734162,2.4682037030647,30,5,6,4.344207370242295,3.5314913903366856,0.2784603992729359,COMPLETE
549,2.672239686866014,2026-01-06 21:19:50.135218,2026-01-06 21:19:50.306076,0 days 00:00:00.170858,18,13,32,3.8616519336039348,9,9,16,12,7,0.06035027467972193,2.5723918705727926,34,2,8,3.6773541381947488,2.6451348581203864,0.20263889088870346,COMPLETE
349,2.67150383529301,2026-01-06 21:18:51.536890,2026-01-06 21:18:51.720476,0 days 00:00:00.183586,10,11,49,3.627299034966079,8,6,12,13,8,0.28903435369613784,2.2198877147036185,34,5,7,4.767163908663376,3.305737937083103,0.2474168099561205,COMPLETE
287,2.6697115547256938,2026-01-06 21:18:32.390797,2026-01-06 21:18:32.611382,0 days 00:00:00.220585,10,11,49,3.150473351654665,5,7,21,15,6,0.22342056123197018,3.2186250696734793,37,2,8,4.568480213912659,3.712648294217867,0.1838801745107139,COMPLETE
22,2.668923076042104,2026-01-06 21:17:17.168212,2026-01-06 21:17:17.342335,0 days 00:00:00.174123,12,13,103,2.3387361132998294,9,10,22,16,2,0.046068300795711274,2.9647873302338943,31,5,3,3.1855608041583587,2.6921975265670044,0.23134504364316633,COMPLETE
310,2.6682041877818534,2026-01-06 21:18:39.362625,2026-01-06 21:18:39.508014,0 days 00:00:00.145389,16,8,38,2.814806020505003,10,10,17,10,5,0.2044046764143407,2.6850533718680007,41,3,8,5.299759397083617,2.6039961987045706,0.29552951949625567,COMPLETE
127,2.666919744759484,2026-01-06 21:17:48.183053,2026-01-06 21:17:48.392535,0 days 00:00:00.209482,10,11,41,3.492490471718341,8,9,22,17,4,0.07495711870876036,2.8361178819792627,41,5,2,3.795685218721743,1.9794367307238263,0.17008134154616578,COMPLETE
484,2.666104269057965,2026-01-06 21:19:29.894462,2026-01-06 21:19:30.037410,0 days 00:00:00.142948,26,12,52,2.641334126368726,7,8,15,11,7,0.0819203934475071,2.511186026103043,37,5,4,3.618852081632407,1.7256598774862915,0.14282658762809355,COMPLETE
543,2.663010373064524,2026-01-06 21:19:48.274629,2026-01-06 21:19:48.419386,0 days 00:00:00.144757,13,8,43,2.621498317214757,6,7,11,13,3,0.006508770459542068,2.767642535286722,36,3,5,4.72476631982253,2.8779389307099743,0.23106278657038526,COMPLETE
899,2.6567800202197187,2026-01-06 21:21:37.331704,2026-01-06 21:21:37.479012,0 days 00:00:00.147308,10,9,78,2.9010641844369442,5,9,14,10,5,0.16403057515661418,2.984044525726678,30,5,8,5.291489933463115,1.5986525123620403,0.19330309157788927,COMPLETE
527,2.6567800202197187,2026-01-06 21:19:43.182037,2026-01-06 21:19:43.447320,0 days 00:00:00.265283,12,10,87,3.024432522809309,8,10,13,10,5,0.11712954238480236,3.1877324255888486,33,5,8,3.2801020014758455,3.429506192472608,0.27040999836757323,COMPLETE
708,2.6548911283824426,2026-01-06 21:20:40.161948,2026-01-06 21:20:40.358686,0 days 00:00:00.196738,19,12,31,3.543818068299021,11,10,13,11,3,0.11661907815377907,2.0948274535395828,31,4,9,3.3578546304480654,3.4407174348868574,0.22007078278731404,COMPLETE
954,2.649720314838534,2026-01-06 21:21:54.163967,2026-01-06 21:21:54.312005,0 days 00:00:00.148038,13,14,34,3.6505459920836825,7,10,15,11,6,0.06951415388967463,2.9459835311498495,38,3,9,3.605053509827153,3.8263795656716697,0.19211278496660458,COMPLETE
738,2.648287018944722,2026-01-06 21:20:50.109914,2026-01-06 21:20:50.253079,0 days 00:00:00.143165,11,8,51,2.813810678127386,5,7,14,19,7,0.1868229911941062,4.046171427780557,39,1,2,4.770004867166766,1.7169482246089647,0.26761723290578404,COMPLETE
626,2.646767637834743,2026-01-06 21:20:13.448978,2026-01-06 21:20:13.626194,0 days 00:00:00.177216,16,11,43,3.887254861617402,6,10,16,14,5,0.17953377683709937,2.7904933993822034,40,2,7,3.8768341226952123,2.5848352590032078,0.26490498579946936,COMPLETE
113,2.646767637834743,2026-01-06 21:17:44.082696,2026-01-06 21:17:44.220345,0 days 00:00:00.137649,15,8,35,2.384403365073819,5,10,16,18,6,0.08160844424936305,4.363654605712399,40,2,4,3.6625528080170042,2.313352525435471,0.19129648831375679,COMPLETE
403,2.646767637834743,2026-01-06 21:19:07.060466,2026-01-06 21:19:07.200973,0 days 00:00:00.140507,23,11,32,2.6045890575776047,9,8,17,12,6,0.18607418151794933,2.4930672814114914,37,4,9,4.000325218824373,3.170301765395968,0.13598189943618075,COMPLETE
749,2.645890257885557,2026-01-06 21:20:53.397717,2026-01-06 21:20:53.594176,0 days 00:00:00.196459,26,9,43,3.1647872964600583,10,9,11,10,8,0.2617938647825384,4.426526100938846,33,3,8,5.938221065969802,2.555928589904142,0.1747581419464465,COMPLETE
408,2.6449446096018043,2026-01-06 21:19:08.402567,2026-01-06 21:19:08.546074,0 days 00:00:00.143507,16,10,48,3.4475193140903153,9,9,14,12,7,0.19544940828741966,3.647764622719579,34,4,7,5.200346763073631,3.7730966881249044,0.10697169426962286,COMPLETE
754,2.6449446096018043,2026-01-06 21:20:55.083125,2026-01-06 21:20:55.224265,0 days 00:00:00.141140,21,11,49,3.7596887462139255,7,8,13,10,7,0.15590664505962895,3.8713885210304317,35,4,6,3.472435711729632,2.5391187636123966,0.2679011596977038,COMPLETE
39,2.6420407560086576,2026-01-06 21:17:22.218034,2026-01-06 21:17:22.367856,0 days 00:00:00.149822,18,11,39,2.236954145553486,9,7,13,17,9,0.0858058715894518,4.057638562022365,39,1,4,4.038296309768455,1.857591762534926,0.21016109975668484,COMPLETE
1,2.632611316134321,2026-01-06 21:17:00.194806,2026-01-06 21:17:11.260765,0 days 00:00:11.065959,16,12,42,3.223705789444759,8,5,22,10,5,0.051157237106187456,3.3118910790805947,40,4,7,4.295835055926347,2.2280728504951046,0.28466566117599995,COMPLETE
90,2.6298308539087527,2026-01-06 21:17:37.246040,2026-01-06 21:17:37.628218,0 days 00:00:00.382178,24,12,60,2.6288260990730032,13,9,25,17,3,0.25307843495797266,3.8420603034027643,43,5,2,3.3289726241530806,3.605773818676241,0.12029651481151048,COMPLETE
518,2.629295567665789,2026-01-06 21:19:40.354651,2026-01-06 21:19:40.532235,0 days 00:00:00.177584,13,12,79,3.958664238637244,10,9,20,19,2,0.17110163733592323,2.6670972764199883,35,3,6,4.301745447229966,2.6956159927898833,0.1120813484570166,COMPLETE
298,2.629295567665789,2026-01-06 21:18:35.832800,2026-01-06 21:18:35.967335,0 days 00:00:00.134535,11,14,81,2.0985771632886725,8,8,19,13,4,0.0410909294872377,3.6452657920741114,33,4,5,5.157278044666474,3.9769332290448975,0.29731327593250406,COMPLETE
111,2.626705535869629,2026-01-06 21:17:43.585045,2026-01-06 21:17:43.717690,0 days 00:00:00.132645,13,15,37,3.035279391733768,6,10,23,20,7,0.1730554611849584,2.833456695335716,33,3,5,3.4503589372779255,2.2785619770914427,0.1999858136187724,COMPLETE
343,2.6253305311976347,2026-01-06 21:18:49.751871,2026-01-06 21:18:49.926853,0 days 00:00:00.174982,13,13,76,3.9952744903010875,10,10,16,15,5,0.1375911626740806,2.361631206428353,37,3,7,5.443200335698357,2.8901315044516647,0.14056492107203603,COMPLETE
173,2.6253305311976347,2026-01-06 21:18:01.493706,2026-01-06 21:18:01.700371,0 days 00:00:00.206665,11,10,86,2.6202451635762833,7,9,18,18,5,0.08566584457847243,4.164713374187348,36,1,6,4.8269762668991545,3.0877601832696095,0.2999592864885958,COMPLETE
209,2.6241216616947023,2026-01-06 21:18:10.869883,2026-01-06 21:18:11.005881,0 days 00:00:00.135998,13,10,46,3.5526183489754803,5,7,16,11,5,0.14141701904339188,4.4693234283204815,44,1,8,5.227287316522631,2.414009131492295,0.13800282791669344,COMPLETE
126,2.623935357460007,2026-01-06 21:17:47.873498,2026-01-06 21:17:48.036654,0 days 00:00:00.163156,15,12,52,3.361290836476574,6,6,22,17,4,0.12249024402593779,2.84346642014299,46,3,4,3.9404861055180773,2.3456809625802686,0.06264125863008059,COMPLETE
620,2.623781525556423,2026-01-06 21:20:11.660948,2026-01-06 21:20:11.832338,0 days 00:00:00.171390,13,12,39,3.669237662921164,11,9,17,14,6,0.24070082909874976,3.100289899333591,41,2,4,4.837628666512932,3.6439007920762525,0.15194272923772914,COMPLETE
223,2.623781525556423,2026-01-06 21:18:14.720600,2026-01-06 21:18:14.867526,0 days 00:00:00.146926,12,12,55,3.2507317937363664,9,10,17,11,5,0.062234841801051224,4.212112523126884,43,1,6,4.882871370262176,1.9688761155577326,0.171761333305398,COMPLETE
651,2.6196576660456614,2026-01-06 21:20:21.047738,2026-01-06 21:20:21.311337,0 days 00:00:00.263599,13,10,59,2.9163674353323836,7,10,13,20,7,0.20295405727669413,4.274413620516664,38,1,2,4.0237576536590645,2.160382328138413,0.16847532846248287,COMPLETE
656,2.6196576660456614,2026-01-06 21:20:23.136917,2026-01-06 21:20:23.313327,0 days 00:00:00.176410,26,10,62,3.2211457171521234,9,10,14,11,7,0.2784502492047085,3.6346769843704685,34,3,9,5.8557376519149615,3.149290232703607,0.16010390481989695,COMPLETE
822,2.6196576660456614,2026-01-06 21:21:15.343122,2026-01-06 21:21:15.504101,0 days 00:00:00.160979,10,10,65,2.01149305848166,5,10,12,20,8,0.18598794029784152,4.125039290430738,35,1,4,4.510792488246089,1.9076734776064552,0.2897265652427938,COMPLETE
