number,value,datetime_start,datetime_complete,duration,params_atr_period,params_channel_length,state
52,3.057517304465997,2026-01-06 22:09:59.513028,2026-01-06 22:09:59.555074,0 days 00:00:00.042046,25,40,COMPLETE
348,3.057517304465997,2026-01-06 22:10:57.517829,2026-01-06 22:10:57.565353,0 days 00:00:00.047524,35,41,COMPLETE
344,3.057517304465997,2026-01-06 22:10:56.534386,2026-01-06 22:10:56.579280,0 days 00:00:00.044894,28,41,COMPLETE
1991,3.057517304465997,2026-01-06 22:16:17.506008,2026-01-06 22:16:17.548729,0 days 00:00:00.042721,38,40,COMPLETE
1990,3.057517304465997,2026-01-06 22:16:17.345951,2026-01-06 22:16:17.392097,0 days 00:00:00.046146,32,40,COMPLETE
1279,3.057517304465997,2026-01-06 22:14:01.168187,2026-01-06 22:14:01.209811,0 days 00:00:00.041624,26,41,COMPLETE
1264,3.057517304465997,2026-01-06 22:13:58.530501,2026-01-06 22:13:58.570951,0 days 00:00:00.040450,33,40,COMPLETE
1294,3.057517304465997,2026-01-06 22:14:03.823246,2026-01-06 22:14:03.865432,0 days 00:00:00.042186,33,40,COMPLETE
1284,3.057517304465997,2026-01-06 22:14:02.021195,2026-01-06 22:14:02.063548,0 days 00:00:00.042353,31,40,COMPLETE
589,3.057517304465997,2026-01-06 22:11:44.941876,2026-01-06 22:11:44.986236,0 days 00:00:00.044360,34,40,COMPLETE
584,3.057517304465997,2026-01-06 22:11:43.943864,2026-01-06 22:11:43.989853,0 days 00:00:00.045989,24,40,COMPLETE
138,3.057517304465997,2026-01-06 22:10:16.664625,2026-01-06 22:10:16.707791,0 days 00:00:00.043166,28,41,COMPLETE
137,3.057517304465997,2026-01-06 22:10:16.480131,2026-01-06 22:10:16.525175,0 days 00:00:00.045044,37,41,COMPLETE
133,3.057517304465997,2026-01-06 22:10:15.699406,2026-01-06 22:10:15.745296,0 days 00:00:00.045890,36,41,COMPLETE
1880,3.057517304465997,2026-01-06 22:15:57.028155,2026-01-06 22:15:57.072652,0 days 00:00:00.044497,18,40,COMPLETE
867,3.057517304465997,2026-01-06 22:12:42.087355,2026-01-06 22:12:42.129200,0 days 00:00:00.041845,33,41,COMPLETE
866,3.057517304465997,2026-01-06 22:12:41.899337,2026-01-06 22:12:41.943899,0 days 00:00:00.044562,37,40,COMPLETE
886,3.057517304465997,2026-01-06 22:12:45.996466,2026-01-06 22:12:46.047057,0 days 00:00:00.050591,34,41,COMPLETE
124,3.057517304465997,2026-01-06 22:10:13.915827,2026-01-06 22:10:13.962137,0 days 00:00:00.046310,40,41,COMPLETE
25,3.057517304465997,2026-01-06 22:09:54.348394,2026-01-06 22:09:54.392757,0 days 00:00:00.044363,32,40,COMPLETE
1979,3.0100099890412637,2026-01-06 22:16:15.132437,2026-01-06 22:16:15.175395,0 days 00:00:00.042958,37,48,COMPLETE
1969,3.0100099890412637,2026-01-06 22:16:13.337452,2026-01-06 22:16:13.380307,0 days 00:00:00.042855,28,48,COMPLETE
119,3.0100099890412637,2026-01-06 22:10:13.009157,2026-01-06 22:10:13.054528,0 days 00:00:00.045371,35,51,COMPLETE
99,3.0100099890412637,2026-01-06 22:10:09.214719,2026-01-06 22:10:09.322792,0 days 00:00:00.108073,40,48,COMPLETE
885,3.0100099890412637,2026-01-06 22:12:45.803009,2026-01-06 22:12:45.848898,0 days 00:00:00.045889,31,49,COMPLETE
1945,3.0100099890412637,2026-01-06 22:16:09.270125,2026-01-06 22:16:09.311992,0 days 00:00:00.041867,24,48,COMPLETE
1885,3.0100099890412637,2026-01-06 22:15:58.071990,2026-01-06 22:15:58.136438,0 days 00:00:00.064448,33,49,COMPLETE
1310,3.0100099890412637,2026-01-06 22:14:06.729346,2026-01-06 22:14:06.772854,0 days 00:00:00.043508,28,48,COMPLETE
590,3.0100099890412637,2026-01-06 22:11:45.121690,2026-01-06 22:11:45.166499,0 days 00:00:00.044809,31,50,COMPLETE
1281,3.0100099890412637,2026-01-06 22:14:01.528968,2026-01-06 22:14:01.572035,0 days 00:00:00.043067,30,50,COMPLETE
1254,3.0100099890412637,2026-01-06 22:13:56.694395,2026-01-06 22:13:56.743063,0 days 00:00:00.048668,32,49,COMPLETE
1259,3.0100099890412637,2026-01-06 22:13:57.566756,2026-01-06 22:13:57.610430,0 days 00:00:00.043674,36,48,COMPLETE
1260,3.0100099890412637,2026-01-06 22:13:57.792838,2026-01-06 22:13:57.843161,0 days 00:00:00.050323,28,50,COMPLETE
1275,3.0100099890412637,2026-01-06 22:14:00.485362,2026-01-06 22:14:00.534718,0 days 00:00:00.049356,40,48,COMPLETE
576,3.0100099890412637,2026-01-06 22:11:42.318970,2026-01-06 22:11:42.371945,0 days 00:00:00.052975,37,51,COMPLETE
349,3.0100099890412637,2026-01-06 22:10:57.691875,2026-01-06 22:10:57.735537,0 days 00:00:00.043662,30,51,COMPLETE
56,3.0100099890412637,2026-01-06 22:10:00.225876,2026-01-06 22:10:00.266458,0 days 00:00:00.040582,36,49,COMPLETE
1936,3.0100099890412637,2026-01-06 22:16:07.663077,2026-01-06 22:16:07.710994,0 days 00:00:00.047917,35,48,COMPLETE
722,3.0100099890412637,2026-01-06 22:12:10.713478,2026-01-06 22:12:10.756846,0 days 00:00:00.043368,37,49,COMPLETE
1595,3.0100099890412637,2026-01-06 22:15:03.202192,2026-01-06 22:15:03.251755,0 days 00:00:00.049563,30,48,COMPLETE
1563,3.0100099890412637,2026-01-06 22:14:57.067585,2026-01-06 22:14:57.112748,0 days 00:00:00.045163,29,48,COMPLETE
337,3.0100099890412637,2026-01-06 22:10:55.071372,2026-01-06 22:10:55.115355,0 days 00:00:00.043983,13,49,COMPLETE
356,3.0100099890412637,2026-01-06 22:10:59.085660,2026-01-06 22:10:59.180697,0 days 00:00:00.095037,32,49,COMPLETE
362,3.0100099890412637,2026-01-06 22:11:00.584503,2026-01-06 22:11:00.621328,0 days 00:00:00.036825,31,51,COMPLETE
365,3.0100099890412637,2026-01-06 22:11:01.195232,2026-01-06 22:11:01.259163,0 days 00:00:00.063931,40,49,COMPLETE
1554,3.0100099890412637,2026-01-06 22:14:55.495027,2026-01-06 22:14:55.548559,0 days 00:00:00.053532,37,48,COMPLETE
709,3.0100099890412637,2026-01-06 22:12:08.312504,2026-01-06 22:12:08.359539,0 days 00:00:00.047035,34,48,COMPLETE
718,3.0100099890412637,2026-01-06 22:12:09.971853,2026-01-06 22:12:10.015132,0 days 00:00:00.043279,29,50,COMPLETE
1933,3.0100099890412637,2026-01-06 22:16:07.086712,2026-01-06 22:16:07.132895,0 days 00:00:00.046183,28,49,COMPLETE
49,3.0100099890412637,2026-01-06 22:09:58.980184,2026-01-06 22:09:59.022772,0 days 00:00:00.042588,40,48,COMPLETE
375,3.0100099890412637,2026-01-06 22:11:03.322381,2026-01-06 22:11:03.370532,0 days 00:00:00.048151,37,48,COMPLETE
382,3.0100099890412637,2026-01-06 22:11:04.612923,2026-01-06 22:11:04.659034,0 days 00:00:00.046111,32,49,COMPLETE
1536,3.0100099890412637,2026-01-06 22:14:51.956684,2026-01-06 22:14:52.011919,0 days 00:00:00.055235,35,49,COMPLETE
329,3.0100099890412637,2026-01-06 22:10:53.439777,2026-01-06 22:10:53.484630,0 days 00:00:00.044853,37,50,COMPLETE
331,3.0100099890412637,2026-01-06 22:10:53.871851,2026-01-06 22:10:53.938228,0 days 00:00:00.066377,33,48,COMPLETE
1074,3.0100099890412637,2026-01-06 22:13:22.782373,2026-01-06 22:13:22.826347,0 days 00:00:00.043974,28,48,COMPLETE
1076,3.0100099890412637,2026-01-06 22:13:23.111822,2026-01-06 22:13:23.154512,0 days 00:00:00.042690,35,50,COMPLETE
738,3.0100099890412637,2026-01-06 22:12:13.792634,2026-01-06 22:12:13.837177,0 days 00:00:00.044543,36,48,COMPLETE
744,3.0100099890412637,2026-01-06 22:12:14.978766,2026-01-06 22:12:15.020657,0 days 00:00:00.041891,36,48,COMPLETE
746,3.0100099890412637,2026-01-06 22:12:15.415815,2026-01-06 22:12:15.457884,0 days 00:00:00.042069,31,50,COMPLETE
1057,3.0100099890412637,2026-01-06 22:13:19.729734,2026-01-06 22:13:19.775550,0 days 00:00:00.045816,40,48,COMPLETE
1605,3.0100099890412637,2026-01-06 22:15:05.346088,2026-01-06 22:15:05.402700,0 days 00:00:00.056612,33,48,COMPLETE
1114,3.0100099890412637,2026-01-06 22:13:30.736319,2026-01-06 22:13:30.775938,0 days 00:00:00.039619,21,49,COMPLETE
1116,3.0100099890412637,2026-01-06 22:13:31.223443,2026-01-06 22:13:31.266432,0 days 00:00:00.042989,37,50,COMPLETE
1118,3.0100099890412637,2026-01-06 22:13:31.592060,2026-01-06 22:13:31.657476,0 days 00:00:00.065416,33,48,COMPLETE
1535,3.0100099890412637,2026-01-06 22:14:51.761276,2026-01-06 22:14:51.805875,0 days 00:00:00.044599,30,50,COMPLETE
373,3.0100099890412637,2026-01-06 22:11:02.925862,2026-01-06 22:11:02.972275,0 days 00:00:00.046413,33,51,COMPLETE
1503,3.0100099890412637,2026-01-06 22:14:45.872218,2026-01-06 22:14:45.916449,0 days 00:00:00.044231,33,48,COMPLETE
384,3.0100099890412637,2026-01-06 22:11:04.989330,2026-01-06 22:11:05.051652,0 days 00:00:00.062322,24,48,COMPLETE
314,3.0100099890412637,2026-01-06 22:10:50.751533,2026-01-06 22:10:50.796390,0 days 00:00:00.044857,33,48,COMPLETE
1638,3.0100099890412637,2026-01-06 22:15:11.366573,2026-01-06 22:15:11.409259,0 days 00:00:00.042686,34,49,COMPLETE
1645,3.0100099890412637,2026-01-06 22:15:12.751993,2026-01-06 22:15:12.806148,0 days 00:00:00.054155,40,48,COMPLETE
1903,3.0100099890412637,2026-01-06 22:16:01.202501,2026-01-06 22:16:01.244385,0 days 00:00:00.041884,38,50,COMPLETE
1068,3.0100099890412637,2026-01-06 22:13:21.699516,2026-01-06 22:13:21.763759,0 days 00:00:00.064243,36,48,COMPLETE
1069,3.0100099890412637,2026-01-06 22:13:21.921932,2026-01-06 22:13:21.963072,0 days 00:00:00.041140,30,48,COMPLETE
767,3.0100099890412637,2026-01-06 22:12:19.870960,2026-01-06 22:12:19.922217,0 days 00:00:00.051257,37,50,COMPLETE
1041,3.0100099890412637,2026-01-06 22:13:16.685133,2026-01-06 22:13:16.725222,0 days 00:00:00.040089,17,49,COMPLETE
92,3.0100099890412637,2026-01-06 22:10:07.548916,2026-01-06 22:10:07.605585,0 days 00:00:00.056669,29,50,COMPLETE
395,3.0100099890412637,2026-01-06 22:11:07.229716,2026-01-06 22:11:07.281917,0 days 00:00:00.052201,18,49,COMPLETE
1505,3.0100099890412637,2026-01-06 22:14:46.217640,2026-01-06 22:14:46.258638,0 days 00:00:00.040998,38,48,COMPLETE
701,3.0100099890412637,2026-01-06 22:12:06.630504,2026-01-06 22:12:06.672951,0 days 00:00:00.042447,37,50,COMPLETE
1100,3.0100099890412637,2026-01-06 22:13:27.892724,2026-01-06 22:13:27.936088,0 days 00:00:00.043364,13,48,COMPLETE
1472,3.0100099890412637,2026-01-06 22:14:39.721560,2026-01-06 22:14:39.777548,0 days 00:00:00.055988,31,49,COMPLETE
1474,3.0100099890412637,2026-01-06 22:14:40.251592,2026-01-06 22:14:40.311412,0 days 00:00:00.059820,37,48,COMPLETE
442,3.0100099890412637,2026-01-06 22:11:17.349510,2026-01-06 22:11:17.392678,0 days 00:00:00.043168,37,49,COMPLETE
296,3.0100099890412637,2026-01-06 22:10:47.532922,2026-01-06 22:10:47.578397,0 days 00:00:00.045475,26,50,COMPLETE
301,3.0100099890412637,2026-01-06 22:10:48.406155,2026-01-06 22:10:48.448253,0 days 00:00:00.042098,27,48,COMPLETE
1657,3.0100099890412637,2026-01-06 22:15:14.794189,2026-01-06 22:15:14.853317,0 days 00:00:00.059128,22,48,COMPLETE
1052,3.0100099890412637,2026-01-06 22:13:18.763373,2026-01-06 22:13:18.817233,0 days 00:00:00.053860,35,48,COMPLETE
1016,3.0100099890412637,2026-01-06 22:13:11.807664,2026-01-06 22:13:11.851082,0 days 00:00:00.043418,26,48,COMPLETE
1021,3.0100099890412637,2026-01-06 22:13:12.686203,2026-01-06 22:13:12.726397,0 days 00:00:00.040194,34,48,COMPLETE
1461,3.0100099890412637,2026-01-06 22:14:37.615003,2026-01-06 22:14:37.655256,0 days 00:00:00.040253,24,49,COMPLETE
1462,3.0100099890412637,2026-01-06 22:14:37.771494,2026-01-06 22:14:37.814220,0 days 00:00:00.042726,36,48,COMPLETE
1466,3.0100099890412637,2026-01-06 22:14:38.573004,2026-01-06 22:14:38.611655,0 days 00:00:00.038651,40,51,COMPLETE
1467,3.0100099890412637,2026-01-06 22:14:38.837570,2026-01-06 22:14:38.930802,0 days 00:00:00.093232,34,48,COMPLETE
417,3.0100099890412637,2026-01-06 22:11:11.883927,2026-01-06 22:11:11.929688,0 days 00:00:00.045761,38,51,COMPLETE
685,3.0100099890412637,2026-01-06 22:12:03.274536,2026-01-06 22:12:03.370725,0 days 00:00:00.096189,34,50,COMPLETE
1141,3.0100099890412637,2026-01-06 22:13:36.471547,2026-01-06 22:13:36.515130,0 days 00:00:00.043583,37,48,COMPLETE
1144,3.0100099890412637,2026-01-06 22:13:37.005014,2026-01-06 22:13:37.055785,0 days 00:00:00.050771,27,48,COMPLETE
691,3.0100099890412637,2026-01-06 22:12:04.458096,2026-01-06 22:12:04.540605,0 days 00:00:00.082509,38,50,COMPLETE
695,3.0100099890412637,2026-01-06 22:12:05.292253,2026-01-06 22:12:05.353566,0 days 00:00:00.061313,34,51,COMPLETE
1447,3.0100099890412637,2026-01-06 22:14:35.032931,2026-01-06 22:14:35.076762,0 days 00:00:00.043831,32,48,COMPLETE
1704,3.0100099890412637,2026-01-06 22:15:23.655640,2026-01-06 22:15:23.697578,0 days 00:00:00.041938,33,51,COMPLETE
1705,3.0100099890412637,2026-01-06 22:15:23.808177,2026-01-06 22:15:23.852264,0 days 00:00:00.044087,24,49,COMPLETE
1036,3.0100099890412637,2026-01-06 22:13:15.682083,2026-01-06 22:13:15.765278,0 days 00:00:00.083195,33,49,COMPLETE
783,3.0100099890412637,2026-01-06 22:12:24.172280,2026-01-06 22:12:24.214575,0 days 00:00:00.042295,26,49,COMPLETE
283,3.0100099890412637,2026-01-06 22:10:44.856564,2026-01-06 22:10:44.905011,0 days 00:00:00.048447,35,48,COMPLETE
1661,3.0100099890412637,2026-01-06 22:15:15.457280,2026-01-06 22:15:15.506196,0 days 00:00:00.048916,26,51,COMPLETE
1450,3.0100099890412637,2026-01-06 22:14:35.702480,2026-01-06 22:14:35.742623,0 days 00:00:00.040143,19,49,COMPLETE
432,3.0100099890412637,2026-01-06 22:11:15.138634,2026-01-06 22:11:15.204268,0 days 00:00:00.065634,35,50,COMPLETE
436,3.0100099890412637,2026-01-06 22:11:16.166624,2026-01-06 22:11:16.208313,0 days 00:00:00.041689,35,50,COMPLETE
449,3.0100099890412637,2026-01-06 22:11:18.632873,2026-01-06 22:11:18.675152,0 days 00:00:00.042279,33,48,COMPLETE
1154,3.0100099890412637,2026-01-06 22:13:38.771239,2026-01-06 22:13:38.814392,0 days 00:00:00.043153,35,48,COMPLETE
1156,3.0100099890412637,2026-01-06 22:13:39.099715,2026-01-06 22:13:39.142864,0 days 00:00:00.043149,31,48,COMPLETE
1158,3.0100099890412637,2026-01-06 22:13:39.421808,2026-01-06 22:13:39.469847,0 days 00:00:00.048039,37,49,COMPLETE
659,3.0100099890412637,2026-01-06 22:11:58.377306,2026-01-06 22:11:58.417792,0 days 00:00:00.040486,34,49,COMPLETE
672,3.0100099890412637,2026-01-06 22:12:00.734614,2026-01-06 22:12:00.775902,0 days 00:00:00.041288,30,48,COMPLETE
460,3.0100099890412637,2026-01-06 22:11:20.591385,2026-01-06 22:11:20.633785,0 days 00:00:00.042400,29,51,COMPLETE
463,3.0100099890412637,2026-01-06 22:11:21.170459,2026-01-06 22:11:21.213894,0 days 00:00:00.043435,37,48,COMPLETE
1015,3.0100099890412637,2026-01-06 22:13:11.639097,2026-01-06 22:13:11.683058,0 days 00:00:00.043961,38,49,COMPLETE
788,3.0100099890412637,2026-01-06 22:12:25.424308,2026-01-06 22:12:25.477362,0 days 00:00:00.053054,15,50,COMPLETE
792,3.0100099890412637,2026-01-06 22:12:26.676388,2026-01-06 22:12:26.727362,0 days 00:00:00.050974,10,49,COMPLETE
795,3.0100099890412637,2026-01-06 22:12:27.242728,2026-01-06 22:12:27.297404,0 days 00:00:00.054676,31,50,COMPLETE
994,3.0100099890412637,2026-01-06 22:13:07.653184,2026-01-06 22:13:07.738831,0 days 00:00:00.085647,33,51,COMPLETE
256,3.0100099890412637,2026-01-06 22:10:39.420938,2026-01-06 22:10:39.463984,0 days 00:00:00.043046,24,49,COMPLETE
265,3.0100099890412637,2026-01-06 22:10:41.472031,2026-01-06 22:10:41.518541,0 days 00:00:00.046510,30,48,COMPLETE
1427,3.0100099890412637,2026-01-06 22:14:30.803313,2026-01-06 22:14:30.844623,0 days 00:00:00.041310,38,49,COMPLETE
1432,3.0100099890412637,2026-01-06 22:14:31.873400,2026-01-06 22:14:31.924452,0 days 00:00:00.051052,31,49,COMPLETE
1919,3.0100099890412637,2026-01-06 22:16:04.337453,2026-01-06 22:16:04.380403,0 days 00:00:00.042950,37,48,COMPLETE
1169,3.0100099890412637,2026-01-06 22:13:41.311265,2026-01-06 22:13:41.355478,0 days 00:00:00.044213,31,48,COMPLETE
1181,3.0100099890412637,2026-01-06 22:13:43.487916,2026-01-06 22:13:43.532373,0 days 00:00:00.044457,40,49,COMPLETE
642,3.0100099890412637,2026-01-06 22:11:54.964012,2026-01-06 22:11:55.008773,0 days 00:00:00.044761,37,48,COMPLETE
1927,3.0100099890412637,2026-01-06 22:16:05.755545,2026-01-06 22:16:05.805569,0 days 00:00:00.050024,33,48,COMPLETE
1002,3.0100099890412637,2026-01-06 22:13:09.083137,2026-01-06 22:13:09.124044,0 days 00:00:00.040907,32,50,COMPLETE
801,3.0100099890412637,2026-01-06 22:12:28.419540,2026-01-06 22:12:28.468824,0 days 00:00:00.049284,40,50,COMPLETE
805,3.0100099890412637,2026-01-06 22:12:29.230404,2026-01-06 22:12:29.283920,0 days 00:00:00.053516,36,49,COMPLETE
807,3.0100099890412637,2026-01-06 22:12:29.644582,2026-01-06 22:12:29.691472,0 days 00:00:00.046890,29,49,COMPLETE
976,3.0100099890412637,2026-01-06 22:13:04.446419,2026-01-06 22:13:04.486674,0 days 00:00:00.040255,29,48,COMPLETE
1711,3.0100099890412637,2026-01-06 22:15:24.812222,2026-01-06 22:15:24.855602,0 days 00:00:00.043380,35,49,COMPLETE
1724,3.0100099890412637,2026-01-06 22:15:27.753053,2026-01-06 22:15:27.808400,0 days 00:00:00.055347,31,49,COMPLETE
1407,3.0100099890412637,2026-01-06 22:14:27.062063,2026-01-06 22:14:27.131199,0 days 00:00:00.069136,28,49,COMPLETE
466,3.0100099890412637,2026-01-06 22:11:21.760666,2026-01-06 22:11:21.808433,0 days 00:00:00.047767,29,49,COMPLETE
471,3.0100099890412637,2026-01-06 22:11:22.693188,2026-01-06 22:11:22.740279,0 days 00:00:00.047091,35,48,COMPLETE
651,3.0100099890412637,2026-01-06 22:11:56.809771,2026-01-06 22:11:56.856085,0 days 00:00:00.046314,33,48,COMPLETE
655,3.0100099890412637,2026-01-06 22:11:57.633886,2026-01-06 22:11:57.679408,0 days 00:00:00.045522,27,51,COMPLETE
1184,3.0100099890412637,2026-01-06 22:13:43.995655,2026-01-06 22:13:44.038778,0 days 00:00:00.043123,31,50,COMPLETE
1187,3.0100099890412637,2026-01-06 22:13:44.555666,2026-01-06 22:13:44.597215,0 days 00:00:00.041549,24,51,COMPLETE
1188,3.0100099890412637,2026-01-06 22:13:44.719805,2026-01-06 22:13:44.770637,0 days 00:00:00.050832,37,49,COMPLETE
665,3.0100099890412637,2026-01-06 22:11:59.437350,2026-01-06 22:11:59.483897,0 days 00:00:00.046547,36,48,COMPLETE
1418,3.0100099890412637,2026-01-06 22:14:29.253265,2026-01-06 22:14:29.300481,0 days 00:00:00.047216,35,48,COMPLETE
483,3.0100099890412637,2026-01-06 22:11:24.799055,2026-01-06 22:11:24.843338,0 days 00:00:00.044283,36,51,COMPLETE
822,3.0100099890412637,2026-01-06 22:12:32.471746,2026-01-06 22:12:32.516438,0 days 00:00:00.044692,33,48,COMPLETE
825,3.0100099890412637,2026-01-06 22:12:33.112083,2026-01-06 22:12:33.154247,0 days 00:00:00.042164,40,49,COMPLETE
829,3.0100099890412637,2026-01-06 22:12:33.878207,2026-01-06 22:12:33.921049,0 days 00:00:00.042842,21,50,COMPLETE
830,3.0100099890412637,2026-01-06 22:12:34.104367,2026-01-06 22:12:34.158688,0 days 00:00:00.054321,30,49,COMPLETE
963,3.0100099890412637,2026-01-06 22:13:02.189857,2026-01-06 22:13:02.234571,0 days 00:00:00.044714,40,51,COMPLETE
964,3.0100099890412637,2026-01-06 22:13:02.378149,2026-01-06 22:13:02.416568,0 days 00:00:00.038419,25,48,COMPLETE
967,3.0100099890412637,2026-01-06 22:13:02.879486,2026-01-06 22:13:02.921853,0 days 00:00:00.042367,32,50,COMPLETE
245,3.0100099890412637,2026-01-06 22:10:37.317715,2026-01-06 22:10:37.370696,0 days 00:00:00.052981,36,49,COMPLETE
249,3.0100099890412637,2026-01-06 22:10:38.048977,2026-01-06 22:10:38.088122,0 days 00:00:00.039145,36,50,COMPLETE
490,3.0100099890412637,2026-01-06 22:11:26.311316,2026-01-06 22:11:26.350591,0 days 00:00:00.039275,32,50,COMPLETE
1200,3.0100099890412637,2026-01-06 22:13:46.841640,2026-01-06 22:13:46.886113,0 days 00:00:00.044473,40,49,COMPLETE
1210,3.0100099890412637,2026-01-06 22:13:48.619417,2026-01-06 22:13:48.662417,0 days 00:00:00.043000,16,50,COMPLETE
647,3.0100099890412637,2026-01-06 22:11:56.062447,2026-01-06 22:11:56.102888,0 days 00:00:00.040441,31,50,COMPLETE
1394,3.0100099890412637,2026-01-06 22:14:23.154176,2026-01-06 22:14:23.294196,0 days 00:00:00.140020,31,48,COMPLETE
1399,3.0100099890412637,2026-01-06 22:14:24.409421,2026-01-06 22:14:24.471260,0 days 00:00:00.061839,37,48,COMPLETE
836,3.0100099890412637,2026-01-06 22:12:35.519648,2026-01-06 22:12:35.567732,0 days 00:00:00.048084,26,48,COMPLETE
839,3.0100099890412637,2026-01-06 22:12:36.139125,2026-01-06 22:12:36.183884,0 days 00:00:00.044759,37,48,COMPLETE
958,3.0100099890412637,2026-01-06 22:13:01.378226,2026-01-06 22:13:01.418129,0 days 00:00:00.039903,37,48,COMPLETE
1763,3.0100099890412637,2026-01-06 22:15:35.073697,2026-01-06 22:15:35.120766,0 days 00:00:00.047069,26,49,COMPLETE
1768,3.0100099890412637,2026-01-06 22:15:35.968158,2026-01-06 22:15:36.016023,0 days 00:00:00.047865,40,48,COMPLETE
1745,3.0100099890412637,2026-01-06 22:15:31.847034,2026-01-06 22:15:31.890578,0 days 00:00:00.043544,37,49,COMPLETE
499,3.0100099890412637,2026-01-06 22:11:27.907833,2026-01-06 22:11:27.954107,0 days 00:00:00.046274,37,48,COMPLETE
511,3.0100099890412637,2026-01-06 22:11:30.039611,2026-01-06 22:11:30.084949,0 days 00:00:00.045338,32,49,COMPLETE
629,3.0100099890412637,2026-01-06 22:11:52.472734,2026-01-06 22:11:52.515246,0 days 00:00:00.042512,34,48,COMPLETE
1231,3.0100099890412637,2026-01-06 22:13:52.260542,2026-01-06 22:13:52.301570,0 days 00:00:00.041028,37,48,COMPLETE
610,3.0100099890412637,2026-01-06 22:11:48.994555,2026-01-06 22:11:49.036514,0 days 00:00:00.041959,14,48,COMPLETE
1388,3.0100099890412637,2026-01-06 22:14:21.774905,2026-01-06 22:14:21.818726,0 days 00:00:00.043821,15,49,COMPLETE
519,3.0100099890412637,2026-01-06 22:11:31.602089,2026-01-06 22:11:31.649249,0 days 00:00:00.047160,29,49,COMPLETE
526,3.0100099890412637,2026-01-06 22:11:32.903706,2026-01-06 22:11:32.943263,0 days 00:00:00.039557,36,48,COMPLETE
496,3.0100099890412637,2026-01-06 22:11:27.389004,2026-01-06 22:11:27.430235,0 days 00:00:00.041231,26,50,COMPLETE
1823,3.0100099890412637,2026-01-06 22:15:46.171080,2026-01-06 22:15:46.227919,0 days 00:00:00.056839,32,50,COMPLETE
925,3.0100099890412637,2026-01-06 22:12:55.488421,2026-01-06 22:12:55.528233,0 days 00:00:00.039812,31,49,COMPLETE
935,3.0100099890412637,2026-01-06 22:12:57.274465,2026-01-06 22:12:57.321764,0 days 00:00:00.047299,34,48,COMPLETE
936,3.0100099890412637,2026-01-06 22:12:57.478830,2026-01-06 22:12:57.522121,0 days 00:00:00.043291,40,48,COMPLETE
833,3.0100099890412637,2026-01-06 22:12:34.753504,2026-01-06 22:12:34.804888,0 days 00:00:00.051384,35,49,COMPLETE
1801,3.0100099890412637,2026-01-06 22:15:41.699739,2026-01-06 22:15:41.761739,0 days 00:00:00.062000,32,51,COMPLETE
1340,3.0100099890412637,2026-01-06 22:14:12.004800,2026-01-06 22:14:12.049426,0 days 00:00:00.044626,29,48,COMPLETE
612,3.0100099890412637,2026-01-06 22:11:49.375468,2026-01-06 22:11:49.420467,0 days 00:00:00.044999,30,48,COMPLETE
1234,3.0100099890412637,2026-01-06 22:13:52.845141,2026-01-06 22:13:52.889895,0 days 00:00:00.044754,37,49,COMPLETE
1241,3.0100099890412637,2026-01-06 22:13:54.170772,2026-01-06 22:13:54.222079,0 days 00:00:00.051307,34,49,COMPLETE
534,3.0100099890412637,2026-01-06 22:11:34.388430,2026-01-06 22:11:34.431353,0 days 00:00:00.042923,33,48,COMPLETE
1335,3.0100099890412637,2026-01-06 22:14:11.104406,2026-01-06 22:14:11.154569,0 days 00:00:00.050163,37,49,COMPLETE
1336,3.0100099890412637,2026-01-06 22:14:11.278888,2026-01-06 22:14:11.320435,0 days 00:00:00.041547,26,49,COMPLETE
1835,3.0100099890412637,2026-01-06 22:15:48.817130,2026-01-06 22:15:48.910955,0 days 00:00:00.093825,16,50,COMPLETE
1806,3.0100099890412637,2026-01-06 22:15:42.796312,2026-01-06 22:15:42.888130,0 days 00:00:00.091818,40,48,COMPLETE
183,3.0100099890412637,2026-01-06 22:10:25.285818,2026-01-06 22:10:25.326086,0 days 00:00:00.040268,18,48,COMPLETE
1809,3.0100099890412637,2026-01-06 22:15:43.319427,2026-01-06 22:15:43.362150,0 days 00:00:00.042723,35,50,COMPLETE
849,3.0100099890412637,2026-01-06 22:12:38.092577,2026-01-06 22:12:38.142331,0 days 00:00:00.049754,37,50,COMPLETE
856,3.0100099890412637,2026-01-06 22:12:39.471492,2026-01-06 22:12:39.518587,0 days 00:00:00.047095,33,51,COMPLETE
1858,3.0100099890412637,2026-01-06 22:15:53.065295,2026-01-06 22:15:53.119743,0 days 00:00:00.054448,35,49,COMPLETE
875,3.0100099890412637,2026-01-06 22:12:43.682318,2026-01-06 22:12:43.724714,0 days 00:00:00.042396,34,50,COMPLETE
909,3.0100099890412637,2026-01-06 22:12:51.838808,2026-01-06 22:12:51.888726,0 days 00:00:00.049918,31,49,COMPLETE
1863,3.0100099890412637,2026-01-06 22:15:54.004861,2026-01-06 22:15:54.051826,0 days 00:00:00.046965,32,48,COMPLETE
1840,3.0100099890412637,2026-01-06 22:15:49.727522,2026-01-06 22:15:49.769790,0 days 00:00:00.042268,40,49,COMPLETE
1842,3.0100099890412637,2026-01-06 22:15:50.184235,2026-01-06 22:15:50.224997,0 days 00:00:00.040762,27,50,COMPLETE
1850,3.0100099890412637,2026-01-06 22:15:51.634074,2026-01-06 22:15:51.690319,0 days 00:00:00.056245,25,48,COMPLETE
