number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,params_trim_percent,state
1096,2.5931381342332234,2026-01-07 03:27:37.378489,2026-01-07 03:27:37.526437,0 days 00:00:00.147948,31,9,37,3.663210779684146,3,15,11,10,2,0.26518782667086016,3.3403155805587943,42,4,9,5.3559217016372305,2.5971251109912874,0.29453966435072026,COMPLETE
910,2.5931381342332234,2026-01-07 03:26:41.660295,2026-01-07 03:26:41.823132,0 days 00:00:00.162837,33,10,39,3.784415705194748,6,15,12,12,1,0.2097214680306998,3.3142952969152764,41,3,10,5.3305742368543045,3.4682784875653088,0.22099392263493123,COMPLETE
1302,2.5931381342332234,2026-01-07 03:28:39.013758,2026-01-07 03:28:39.195358,0 days 00:00:00.181600,40,8,37,2.9509465815452933,7,6,13,15,2,0.0860962121142579,3.5228703421046585,34,4,6,5.077478492739766,1.7694609205474705,0.15510910359594143,COMPLETE
1873,2.5931381342332234,2026-01-07 03:31:41.944211,2026-01-07 03:31:42.170832,0 days 00:00:00.226621,10,7,39,3.8014205664560947,8,11,12,10,2,0.09758936909806948,2.0560206865200112,34,4,7,5.160640073153565,2.1444431330415625,0.24452321293404117,COMPLETE
1613,2.5931381342332234,2026-01-07 03:30:14.887870,2026-01-07 03:30:15.063357,0 days 00:00:00.175487,24,6,33,3.7227341311229445,6,6,11,11,2,0.06502322061769396,3.663523216404641,43,4,10,5.115608044024613,1.5431589357174396,0.1633596863749124,COMPLETE
1235,2.5931381342332234,2026-01-07 03:28:19.047461,2026-01-07 03:28:19.193083,0 days 00:00:00.145622,12,6,34,3.151895776775624,7,11,11,12,2,0.08966606740830659,3.1507750626590925,48,1,5,4.7985380336110195,2.019447409091977,0.14493991802104286,COMPLETE
1364,2.5931381342332234,2026-01-07 03:28:57.787592,2026-01-07 03:28:57.953246,0 days 00:00:00.165654,10,8,37,3.8903097921766787,6,10,13,8,2,0.176986176393543,4.468024143286123,41,2,10,5.799316368060321,2.7445171146862988,0.29700445601266257,COMPLETE
1564,2.5931381342332234,2026-01-07 03:29:59.632224,2026-01-07 03:29:59.814491,0 days 00:00:00.182267,14,6,39,3.263041858567391,10,13,12,15,2,0.10085994028713523,2.9243862826348717,39,3,6,4.690932204932464,3.4484467197860758,0.24929320066425525,COMPLETE
1437,2.5931381342332234,2026-01-07 03:29:20.579640,2026-01-07 03:29:20.730477,0 days 00:00:00.150837,19,7,37,2.5769712494002848,7,8,12,20,2,0.14738148038440546,3.401304967840585,34,3,9,3.413170551433403,1.7953890554605332,0.24666616008261918,COMPLETE
1000,2.5931381342332234,2026-01-07 03:27:08.976743,2026-01-07 03:27:09.122751,0 days 00:00:00.146008,20,7,38,3.2464117814519757,10,14,12,8,2,0.2622328802214382,3.3449193391364394,45,4,5,4.402737311826833,2.5960881508590474,0.2789043789626339,COMPLETE
1630,2.5931381342332234,2026-01-07 03:30:20.121437,2026-01-07 03:30:20.275217,0 days 00:00:00.153780,27,6,39,3.9010333020867973,3,15,11,7,2,0.22597754891817065,3.8450226907011946,47,4,9,4.985909365410585,3.28932115327722,0.2627025347774803,COMPLETE
1152,2.5931381342332234,2026-01-07 03:27:53.756302,2026-01-07 03:27:53.926114,0 days 00:00:00.169812,28,9,35,3.911470386746356,5,7,12,16,1,0.14565775295033173,3.4140427312935513,36,5,9,4.6130850284098575,1.7916147229060395,0.16798652939394454,COMPLETE
1508,2.5931381342332234,2026-01-07 03:29:42.964279,2026-01-07 03:29:43.136322,0 days 00:00:00.172043,22,6,35,3.1019834504390036,8,7,12,17,2,0.14469105112328146,4.232805040924435,36,4,4,3.9058251723239086,2.5552572030225598,0.2647421264042342,COMPLETE
1852,2.5922864278775486,2026-01-07 03:31:35.040918,2026-01-07 03:31:35.264123,0 days 00:00:00.223205,30,19,34,3.9364052332666626,8,11,22,13,7,0.12551259608948215,2.5166544319432536,31,1,10,3.524726316217922,2.071437583910017,0.11942424016600087,COMPLETE
1230,2.591594784813291,2026-01-07 03:28:17.413592,2026-01-07 03:28:17.565693,0 days 00:00:00.152101,23,5,46,3.8705535487840184,10,12,12,13,3,0.16320151664659685,3.9500275123445157,42,5,10,5.845699324354005,2.104000559818743,0.28996660047131967,COMPLETE
126,2.591238639204311,2026-01-07 03:23:04.527277,2026-01-07 03:23:04.660553,0 days 00:00:00.133276,33,15,43,2.422805220934607,6,8,18,12,5,0.24693904356101046,3.6791783974940473,45,1,6,4.222473316759151,2.2749480792750782,0.1769567865633101,COMPLETE
1008,2.59118973016935,2026-01-07 03:27:11.484746,2026-01-07 03:27:11.631926,0 days 00:00:00.147180,22,8,41,3.978897881041229,5,15,14,9,5,0.21314498471358978,2.637655073435992,50,3,6,4.710011219318572,2.0358190126959763,0.12505981394161983,COMPLETE
938,2.590539327332233,2026-01-07 03:26:49.562657,2026-01-07 03:26:49.718867,0 days 00:00:00.156210,32,7,42,3.647879486942234,6,13,15,8,5,0.20287291359855003,3.548963286380094,49,5,8,3.6506945802684125,2.199413632294483,0.10230993442592015,COMPLETE
59,2.58964806252099,2026-01-07 03:22:47.441352,2026-01-07 03:22:47.726980,0 days 00:00:00.285628,28,15,56,3.6004687263029562,3,15,25,12,6,0.12697167598025566,3.30501794042485,33,5,2,3.623453049285274,2.7535710766656143,0.21226675396731587,COMPLETE
73,2.58964806252099,2026-01-07 03:22:51.221113,2026-01-07 03:22:51.346178,0 days 00:00:00.125065,23,13,50,2.5092043297567606,5,14,23,12,6,0.144904259852098,3.1902966553481127,35,3,4,3.4191191879884033,3.9806590976010567,0.21491404802346514,COMPLETE
109,2.5880842979103504,2026-01-07 03:23:00.302593,2026-01-07 03:23:00.430568,0 days 00:00:00.127975,15,13,59,3.2446604046619827,4,15,24,11,5,0.28469459372973543,3.9929288860269123,41,5,3,3.652641642836855,2.7136676237776944,0.1146708901562823,COMPLETE
1199,2.588000076288506,2026-01-07 03:28:08.025805,2026-01-07 03:28:08.184511,0 days 00:00:00.158706,28,7,46,3.4368922759950933,7,6,14,12,3,0.16791700802338114,4.344392830202238,30,2,6,3.1470827672540302,1.7053514682937152,0.2307811131124322,COMPLETE
607,2.5866383486549953,2026-01-07 03:25:13.857685,2026-01-07 03:25:13.990865,0 days 00:00:00.133180,41,5,39,3.8982101878420066,4,5,13,14,2,0.0513949437702617,3.719574959533587,40,4,8,4.712534091149094,1.896219829004714,0.29272365160492775,COMPLETE
1831,2.5866383486549953,2026-01-07 03:31:27.649714,2026-01-07 03:31:27.828363,0 days 00:00:00.178649,33,5,37,2.996445634658037,6,8,13,14,2,0.09146014345475355,3.4548620485145247,38,5,10,4.862276492371371,1.51964693166155,0.22159427359373582,COMPLETE
1472,2.5866383486549953,2026-01-07 03:29:31.742084,2026-01-07 03:29:31.891163,0 days 00:00:00.149079,47,5,38,2.978002423194154,9,9,13,12,2,0.032193638068876186,2.214236520020339,36,5,4,5.904884327833355,2.1793109167232423,0.2734607765984902,COMPLETE
1818,2.5857402063859563,2026-01-07 03:31:23.311515,2026-01-07 03:31:23.481494,0 days 00:00:00.169979,31,5,31,3.8070268348994527,7,13,16,14,2,0.0012923402934544997,3.276451169347173,36,4,5,3.848156437933977,2.206282132199776,0.26014865241759055,COMPLETE
1907,2.5857402063859563,2026-01-07 03:31:52.492550,2026-01-07 03:31:52.649594,0 days 00:00:00.157044,40,5,34,3.718160252147625,5,11,16,16,2,0.03698347359580309,3.087682709439243,40,4,8,4.665658918072366,1.647840426441768,0.2661682408170651,COMPLETE
605,2.5857402063859563,2026-01-07 03:25:13.349631,2026-01-07 03:25:13.479183,0 days 00:00:00.129552,36,5,30,3.68112950178739,7,8,16,15,2,0.15997682623282944,3.003034037708052,39,5,7,4.602080448373832,1.8103375353540507,0.13252355204799274,COMPLETE
780,2.5856463661574014,2026-01-07 03:26:03.510517,2026-01-07 03:26:03.659679,0 days 00:00:00.149162,10,5,39,3.1724608162510104,8,12,13,7,2,0.08480762441889292,2.7029736657138694,49,1,9,5.541202321061607,2.167798863740399,0.26300168389171386,COMPLETE
923,2.5856463661574014,2026-01-07 03:26:45.284766,2026-01-07 03:26:45.429479,0 days 00:00:00.144713,21,5,32,3.850324456977701,4,15,13,8,2,0.16201475026352935,3.726449410114625,42,3,9,5.279308612948901,1.7208573935648732,0.282000964932204,COMPLETE
1435,2.5856463661574014,2026-01-07 03:29:19.997376,2026-01-07 03:29:20.153449,0 days 00:00:00.156073,21,5,39,3.933990471823836,8,11,15,13,2,0.2678607596486851,2.168723365814176,38,5,5,5.282514079727395,2.2241041710825584,0.16929344995291315,COMPLETE
1531,2.5856463661574014,2026-01-07 03:29:49.788911,2026-01-07 03:29:49.951267,0 days 00:00:00.162356,22,5,34,3.888702274772238,8,13,13,14,2,0.17414196957185177,3.9629712527966436,48,5,7,5.7682852030721214,2.6555189579892455,0.21133111213325695,COMPLETE
494,2.585041036120125,2026-01-07 03:24:43.531884,2026-01-07 03:24:43.727570,0 days 00:00:00.195686,38,14,51,2.095498015553196,6,9,17,20,10,0.1691323708716096,2.538436084121026,28,4,6,3.4412346937842053,3.977443129983913,0.1895531021408063,COMPLETE
993,2.5850310601502318,2026-01-07 03:27:06.832069,2026-01-07 03:27:06.982162,0 days 00:00:00.150093,20,8,32,3.0069897393258542,7,12,14,13,6,0.2853768073579421,4.067645151952321,42,1,2,3.986872080015605,1.7262606671076224,0.28560496006736996,COMPLETE
919,2.5850310601502318,2026-01-07 03:26:44.159735,2026-01-07 03:26:44.302128,0 days 00:00:00.142393,13,8,44,3.5903504339132866,5,12,14,8,6,0.17919683522608884,4.185171738709066,41,1,9,4.8047984239433195,2.572389681192348,0.2789371382701478,COMPLETE
709,2.5844759677087614,2026-01-07 03:25:42.748689,2026-01-07 03:25:42.887765,0 days 00:00:00.139076,10,7,40,3.5175394370566986,10,10,11,9,4,0.06301709344052817,3.157565225621137,34,1,5,4.4285629899418835,3.0251689489837714,0.24468522951638882,COMPLETE
1104,2.584312662668277,2026-01-07 03:27:39.665198,2026-01-07 03:27:39.868080,0 days 00:00:00.202882,12,6,38,3.7220905655841565,6,5,19,13,2,0.17727284111480207,4.130593020612387,39,4,9,3.3633419933542616,1.9882461477076459,0.2663412683339203,COMPLETE
1491,2.58421901854953,2026-01-07 03:29:37.159065,2026-01-07 03:29:37.317971,0 days 00:00:00.158906,20,7,36,3.1831551472610857,7,7,18,16,1,0.12345178686948158,4.03277097401274,25,4,9,3.260955963219016,1.9799861659858577,0.2572857251855081,COMPLETE
1345,2.58421901854953,2026-01-07 03:28:51.924017,2026-01-07 03:28:52.115848,0 days 00:00:00.191831,47,6,36,3.4318071568470834,7,7,13,18,2,0.10706940361782612,3.1343353970730177,41,5,3,5.780556196168585,2.641002492162912,0.2592751251704254,COMPLETE
1931,2.58421901854953,2026-01-07 03:31:59.828612,2026-01-07 03:31:59.993183,0 days 00:00:00.164571,16,7,32,3.2712475942534374,8,10,15,16,2,0.19564882997749622,2.576920159543303,33,2,9,4.600125348029068,3.307748919289936,0.2111422691325096,COMPLETE
404,2.58421901854953,2026-01-07 03:24:18.786567,2026-01-07 03:24:18.934015,0 days 00:00:00.147448,34,7,32,3.5826900398436132,4,8,18,7,1,0.25159050649363934,2.612110056376023,27,1,3,4.06605329559277,3.2853236066719345,0.21359719414187453,COMPLETE
1569,2.58421901854953,2026-01-07 03:30:01.337721,2026-01-07 03:30:01.488941,0 days 00:00:00.151220,25,7,37,3.259097817096391,6,7,18,20,1,0.11003478132328948,4.36388377903942,30,4,10,4.25323180080543,1.5246597927403487,0.2746760294021073,COMPLETE
1315,2.58421901854953,2026-01-07 03:28:42.905088,2026-01-07 03:28:43.061836,0 days 00:00:00.156748,26,7,36,3.029741696843965,9,8,14,18,2,0.16421535997825748,4.158721562697971,33,3,7,3.0239628795386104,2.7955598718794796,0.26179005987078774,COMPLETE
1756,2.58421901854953,2026-01-07 03:31:02.509834,2026-01-07 03:31:02.679129,0 days 00:00:00.169295,39,6,30,3.452286593404983,10,8,15,16,2,0.15474849845839417,3.95866868561059,37,5,7,5.684187478269532,2.703198175982606,0.14794254085115047,COMPLETE
1555,2.58421901854953,2026-01-07 03:29:56.930369,2026-01-07 03:29:57.097684,0 days 00:00:00.167315,39,6,34,3.8455479979669627,7,13,18,17,2,0.2410904551633769,2.0572642480349286,26,2,3,3.645279638043478,3.6482224300808817,0.220304415297184,COMPLETE
555,2.58421901854953,2026-01-07 03:24:59.959875,2026-01-07 03:25:00.145502,0 days 00:00:00.185627,10,7,37,3.5744956592326305,10,6,21,16,1,0.017055603641712762,3.252488991231928,26,4,6,4.195401382289288,3.606810547604012,0.22276558827395126,COMPLETE
1859,2.58421901854953,2026-01-07 03:31:37.384967,2026-01-07 03:31:37.570601,0 days 00:00:00.185634,15,6,36,2.5901938248877836,7,6,14,19,2,0.05971107972640903,3.673580329641369,36,4,6,3.292614657798181,1.9408815789151943,0.24230043036144647,COMPLETE
1970,2.58421901854953,2026-01-07 03:32:12.301652,2026-01-07 03:32:12.469025,0 days 00:00:00.167373,35,6,36,3.711335071952382,4,7,13,12,2,0.06570506371425075,3.607112177296659,40,5,6,5.531062923199073,1.642129093684653,0.13077213924396486,COMPLETE
398,2.58421901854953,2026-01-07 03:24:17.310210,2026-01-07 03:24:17.440707,0 days 00:00:00.130497,35,7,31,2.588590380249063,4,7,16,8,1,0.28461478212590613,2.207044408255069,36,1,5,3.4531859915296166,3.475377024373509,0.14065599709056112,COMPLETE
365,2.58421901854953,2026-01-07 03:24:08.750206,2026-01-07 03:24:08.879928,0 days 00:00:00.129722,10,6,34,3.3270759559335055,7,7,17,17,2,0.2078224544399844,3.2631388696501125,32,3,3,4.982216435912897,1.6490879482147593,0.0769606550196901,COMPLETE
406,2.58421901854953,2026-01-07 03:24:19.308859,2026-01-07 03:24:19.439721,0 days 00:00:00.130862,10,7,30,3.375605574730624,9,5,16,17,2,0.0830589093407234,2.063421686330978,28,4,3,4.855635729953418,3.0833978115861247,0.23006516996920873,COMPLETE
263,2.58421901854953,2026-01-07 03:23:41.929299,2026-01-07 03:23:42.059100,0 days 00:00:00.129801,44,8,36,2.111257780219014,7,9,14,9,2,0.1734909574363218,3.632288893336045,30,2,8,3.6817881416346836,2.615135692117507,0.2720359697347693,COMPLETE
1762,2.58421901854953,2026-01-07 03:31:04.479343,2026-01-07 03:31:04.650919,0 days 00:00:00.171576,40,6,35,2.7614319957436875,9,11,13,13,2,0.09189827375098535,2.731143145974521,36,5,7,5.382142569054273,2.684569227594314,0.27355643833782717,COMPLETE
1502,2.583968777293327,2026-01-07 03:29:40.894150,2026-01-07 03:29:41.066374,0 days 00:00:00.172224,35,5,36,2.911069617876584,7,9,16,18,2,0.056428073675912696,4.023635761411952,28,3,8,3.6931872799271095,2.0167798701932083,0.15104630407025765,COMPLETE
53,2.5834003888875907,2026-01-07 03:22:45.079660,2026-01-07 03:22:45.285818,0 days 00:00:00.206158,38,14,78,3.360788379545958,7,13,25,8,4,0.10389184707770079,2.345536899757987,28,1,9,5.92029971858635,2.338837612752408,0.2804329876866142,COMPLETE
250,2.583051558078783,2026-01-07 03:23:38.464776,2026-01-07 03:23:38.612718,0 days 00:00:00.147942,49,9,38,3.7566698848284026,4,10,15,15,2,0.2370259403732951,3.041045832095152,27,1,2,3.047735009115848,2.1384894375858496,0.2703000922493968,COMPLETE
452,2.5816951399172496,2026-01-07 03:24:31.507162,2026-01-07 03:24:31.653330,0 days 00:00:00.146168,20,12,41,2.6975584498908116,6,14,17,20,3,0.17907756001848815,2.156078194545926,26,5,6,4.1956426751725875,2.9543995223406405,0.2780740435787758,COMPLETE
1476,2.580902048833613,2026-01-07 03:29:32.875720,2026-01-07 03:29:33.041593,0 days 00:00:00.165873,10,6,38,3.74104776246023,10,9,19,14,1,0.11458496114522283,2.6296704751923308,34,4,7,4.66355688076901,2.984445631537387,0.2811666445673199,COMPLETE
575,2.5808978244488565,2026-01-07 03:25:05.181926,2026-01-07 03:25:05.345592,0 days 00:00:00.163666,11,8,37,3.5916559962155006,7,7,12,16,1,0.23109344297371429,2.860354435293257,29,1,6,3.437739215512126,1.75847785413267,0.21312308940827324,COMPLETE
1041,2.5808978244488565,2026-01-07 03:27:21.002145,2026-01-07 03:27:21.145300,0 days 00:00:00.143155,12,8,38,2.720270119085009,7,15,11,13,1,0.2506782225924636,4.377855595012411,33,4,6,5.337716280333626,2.583429224277598,0.2678103950312934,COMPLETE
666,2.5808978244488565,2026-01-07 03:25:30.858308,2026-01-07 03:25:30.996549,0 days 00:00:00.138241,21,7,33,3.0230149089788387,9,6,14,15,1,0.12247884868590542,3.4134440301418696,27,2,6,4.377290473377867,2.663674635929354,0.29614197288366306,COMPLETE
1841,2.579477649490613,2026-01-07 03:31:31.066288,2026-01-07 03:31:31.253141,0 days 00:00:00.186853,10,6,30,3.406773643377001,8,8,13,7,2,0.2154969543029428,2.267873211231694,31,4,8,5.631091466017996,2.597969250605161,0.1763363673556329,COMPLETE
1299,2.5791863872835483,2026-01-07 03:28:38.119437,2026-01-07 03:28:38.292404,0 days 00:00:00.172967,32,7,34,3.655839588240711,7,7,15,17,1,0.15131416373546996,4.266450574643427,40,5,5,5.455711498621535,1.5040870673363687,0.17624346438153238,COMPLETE
461,2.5783972465776444,2026-01-07 03:24:34.079391,2026-01-07 03:24:34.215852,0 days 00:00:00.136461,20,13,39,3.0341419758454244,7,8,19,16,1,0.07791242551184954,2.289812292708168,27,5,5,4.402077887727238,2.9956693070812475,0.24332189908586846,COMPLETE
1117,2.5772642928743488,2026-01-07 03:27:43.624408,2026-01-07 03:27:43.776188,0 days 00:00:00.151780,29,5,33,3.6271114605280266,8,14,12,7,2,0.16682949766119912,3.6165012216355676,44,5,10,5.371605990699919,2.87042768384836,0.16506325643906403,COMPLETE
1384,2.5772642928743488,2026-01-07 03:29:04.202460,2026-01-07 03:29:04.356796,0 days 00:00:00.154336,13,5,36,3.3771667072342333,10,8,12,11,2,0.19285971081807657,2.280734941801032,34,4,5,5.930508341399174,1.7962365421212614,0.2530429848302479,COMPLETE
1449,2.5772642928743488,2026-01-07 03:29:24.358696,2026-01-07 03:29:24.510747,0 days 00:00:00.152051,46,5,34,3.1769821015286914,6,14,12,12,2,0.12800922325632053,2.9223756440366517,41,4,5,5.592297979548555,2.943874126512643,0.2722915960396119,COMPLETE
1478,2.5772642928743488,2026-01-07 03:29:33.436818,2026-01-07 03:29:33.594230,0 days 00:00:00.157412,17,5,33,3.795315857410674,9,13,12,17,2,0.22104237855897868,4.262265391919736,45,4,5,5.328507965096936,3.2475453088743675,0.27264487966046774,COMPLETE
1892,2.5770810415427947,2026-01-07 03:31:48.035232,2026-01-07 03:31:48.215218,0 days 00:00:00.179986,14,16,52,3.843459195122729,3,15,17,18,9,0.2019963007744846,2.9226543055737295,29,5,9,3.8061225502289515,2.4100995216629615,0.2462040282969987,COMPLETE
1766,2.5767736195960516,2026-01-07 03:31:05.794659,2026-01-07 03:31:05.958704,0 days 00:00:00.164045,27,9,54,2.013614291379215,5,9,16,17,6,0.09134086974255423,3.5113607263758615,40,4,9,4.845591100001213,3.4831331026716574,0.044993523814533906,COMPLETE
1268,2.5762457109382497,2026-01-07 03:28:29.071771,2026-01-07 03:28:29.238688,0 days 00:00:00.166917,23,11,32,3.2588244204629486,8,6,12,19,1,0.23458932716953174,4.421966706108384,26,3,6,3.4043664270138354,2.0260379940434214,0.288651543348149,COMPLETE
198,2.5761507870678306,2026-01-07 03:23:24.356491,2026-01-07 03:23:24.487498,0 days 00:00:00.131007,50,13,46,3.8129943469824252,4,13,15,18,8,0.182349388017029,2.2109059789053203,32,2,5,3.0213171179753124,3.635645644570922,0.28342178473455526,COMPLETE
1985,2.5755871598480438,2026-01-07 03:32:17.356964,2026-01-07 03:32:17.537611,0 days 00:00:00.180647,16,10,32,3.306445529173497,8,8,11,18,1,0.11377631240146105,3.5089370275904965,29,5,6,3.051088336542166,2.0220535106995237,0.2708214521622972,COMPLETE
1832,2.5755871598480438,2026-01-07 03:31:27.971478,2026-01-07 03:31:28.147799,0 days 00:00:00.176321,21,6,32,3.019301812324119,9,8,11,13,2,0.04730828470763736,2.718429876043023,36,4,3,3.233411661791444,1.7114092118765,0.27494076408758633,COMPLETE
1432,2.5748483208929467,2026-01-07 03:29:19.056939,2026-01-07 03:29:19.256533,0 days 00:00:00.199594,13,9,32,2.710231247309949,9,9,14,19,1,0.09219556211417734,4.440379949506183,34,3,9,3.012753002589953,1.5587862198656959,0.21048543257492963,COMPLETE
1092,2.5748483208929467,2026-01-07 03:27:36.213858,2026-01-07 03:27:36.359200,0 days 00:00:00.145342,26,7,33,3.1290071344599895,10,15,12,7,2,0.15319309958924876,4.098281177242506,47,5,7,5.095792302298542,1.758641495805977,0.1761239668221669,COMPLETE
1520,2.5748483208929467,2026-01-07 03:29:46.558028,2026-01-07 03:29:46.727714,0 days 00:00:00.169686,28,9,34,3.2174302483109156,7,12,13,19,2,0.15242030547084762,4.23699043246615,33,3,10,3.4913923739260384,2.0253840488377497,0.21054463220488961,COMPLETE
977,2.5748483208929467,2026-01-07 03:27:02.176521,2026-01-07 03:27:02.335215,0 days 00:00:00.158694,26,9,37,3.35068602799007,6,12,13,7,2,0.25709465710150337,3.2547237020156388,42,2,10,5.414115535840181,2.429883855479987,0.24064886148867418,COMPLETE
1426,2.5748483208929467,2026-01-07 03:29:17.320013,2026-01-07 03:29:17.474957,0 days 00:00:00.154944,38,7,34,2.3129875603649324,8,11,13,12,2,0.013142488253638798,2.265349529159668,39,5,6,5.378355580517295,2.7788618631448814,0.2433150336657648,COMPLETE
1366,2.5748483208929467,2026-01-07 03:28:58.369250,2026-01-07 03:28:58.524008,0 days 00:00:00.154758,17,7,32,3.9561809630931926,4,15,13,9,2,0.26149006894321797,2.666762448894779,40,1,6,5.1108345841651275,2.4082333292231715,0.2971826120513986,COMPLETE
1254,2.5748483208929467,2026-01-07 03:28:25.026927,2026-01-07 03:28:25.175224,0 days 00:00:00.148297,24,7,32,3.3190299169220383,10,8,13,19,2,0.0770684637528517,4.12415303305147,41,4,6,3.251547376940886,2.0359020046426672,0.25949490093506067,COMPLETE
1359,2.5748483208929467,2026-01-07 03:28:56.349897,2026-01-07 03:28:56.498994,0 days 00:00:00.149097,19,9,36,3.3874777235999085,10,15,14,11,1,0.20754273613291266,3.5862565731261573,39,4,10,5.559253775799635,2.8674950137851685,0.2963883011527943,COMPLETE
1635,2.5743869406453834,2026-01-07 03:30:21.950893,2026-01-07 03:30:22.169777,0 days 00:00:00.218884,22,5,45,2.9709456044074516,4,14,11,7,4,0.2723364260208073,3.3301399652504715,43,4,10,4.897503589441453,2.7132145670444987,0.29138114730505493,COMPLETE
1385,2.574161700273214,2026-01-07 03:29:04.482518,2026-01-07 03:29:04.652493,0 days 00:00:00.169975,48,6,41,2.852002405904818,7,13,17,13,2,0.08508014301156397,3.4993671769879784,38,5,10,5.577401068607015,2.3881564534500512,0.2375829465152792,COMPLETE
1310,2.573681385567729,2026-01-07 03:28:41.536935,2026-01-07 03:28:41.686970,0 days 00:00:00.150035,12,10,39,3.6611010995607716,10,7,11,11,2,0.08316253452781719,2.388655073141675,40,2,3,5.818418485735691,2.272010267599078,0.26468266560139564,COMPLETE
817,2.573681385567729,2026-01-07 03:26:14.405352,2026-01-07 03:26:14.543908,0 days 00:00:00.138556,45,10,33,3.597715298370921,7,15,14,17,2,0.13290101127928322,2.2777442360478353,31,2,2,3.329859410666114,2.6834584131168437,0.26787370604450644,COMPLETE
927,2.573681385567729,2026-01-07 03:26:46.396366,2026-01-07 03:26:46.537462,0 days 00:00:00.141096,20,10,35,3.746313325770785,7,15,12,7,2,0.21913086941070997,3.6331017432755,42,2,8,4.76136164810332,2.043586370327169,0.1502390379279906,COMPLETE
561,2.5732321390048236,2026-01-07 03:25:01.648406,2026-01-07 03:25:01.787493,0 days 00:00:00.139087,42,8,31,3.6512958011315,4,6,11,17,6,0.26344416367579704,2.4119825311503424,25,1,2,4.323945228812024,2.61791758797184,0.26311605102075686,COMPLETE
1110,2.5730952494587838,2026-01-07 03:27:41.552391,2026-01-07 03:27:41.701897,0 days 00:00:00.149506,34,6,47,3.6916556866818495,5,6,19,13,1,0.1425658960305784,3.6471655476375258,49,5,5,4.86299698634293,1.6102975344180022,0.17220129635084425,COMPLETE
1103,2.5717848897194746,2026-01-07 03:27:39.374593,2026-01-07 03:27:39.520898,0 days 00:00:00.146305,24,6,30,3.8225433849729593,7,14,12,11,2,0.20720097665107798,3.4803088038511083,48,1,8,4.384361374609887,2.200821127689025,0.2951507663870087,COMPLETE
343,2.570854817717818,2026-01-07 03:24:03.086024,2026-01-07 03:24:03.216484,0 days 00:00:00.130460,37,11,45,3.628402553102643,3,9,12,15,5,0.2684311634112163,3.3052282984214396,29,1,3,3.9018439488003844,2.562384827686626,0.19201396840166116,COMPLETE
1733,2.5701085078585706,2026-01-07 03:30:54.891290,2026-01-07 03:30:55.104675,0 days 00:00:00.213385,35,7,31,2.9526489209185134,7,12,11,11,2,0.2939871591578837,3.9793767024619706,35,5,8,3.9719413729399555,2.6017676676064294,0.22821801103865502,COMPLETE
235,2.5701085078585706,2026-01-07 03:23:34.369924,2026-01-07 03:23:34.499138,0 days 00:00:00.129214,22,8,30,3.6320064292966663,4,11,11,18,2,0.14076108461909764,2.6249789698105324,30,4,2,3.6785201273187202,2.424098300451446,0.27933482454074143,COMPLETE
1063,2.5701085078585706,2026-01-07 03:27:27.253933,2026-01-07 03:27:27.423826,0 days 00:00:00.169893,16,8,31,3.087138601900583,9,5,11,7,2,0.16780750358866525,2.5509642006993323,28,2,7,5.42201643087977,2.0409198567667834,0.24316756076552695,COMPLETE
1059,2.5701085078585706,2026-01-07 03:27:26.002720,2026-01-07 03:27:26.148824,0 days 00:00:00.146104,29,6,30,2.8292659211213618,7,13,11,11,2,0.2767026097962109,3.818272625902397,46,5,10,5.158428595434732,3.56324530331676,0.28076705118657685,COMPLETE
1710,2.5701085078585706,2026-01-07 03:30:45.765756,2026-01-07 03:30:45.924071,0 days 00:00:00.158315,30,8,31,2.928854429369874,8,8,11,15,2,0.08677115237878218,3.782520561648422,38,5,7,5.09617882719027,2.781678637186852,0.24844278564796166,COMPLETE
1602,2.5701085078585706,2026-01-07 03:30:11.527431,2026-01-07 03:30:11.742228,0 days 00:00:00.214797,17,7,31,3.4603968143503607,8,8,11,19,2,0.10152308362666512,4.249343865460776,32,3,9,4.077880520073329,1.6630901638920768,0.26667832302786343,COMPLETE
1195,2.5701085078585706,2026-01-07 03:28:06.797679,2026-01-07 03:28:06.966087,0 days 00:00:00.168408,14,9,31,3.918438913656397,10,10,11,7,2,0.12088942737769036,3.4363268157153106,42,2,7,4.177017936273705,1.6601346945846684,0.07460490217773134,COMPLETE
1699,2.5701085078585706,2026-01-07 03:30:42.513337,2026-01-07 03:30:42.668174,0 days 00:00:00.154837,18,9,31,2.6434491111347453,9,12,12,12,2,0.29842375932927095,3.100365583197756,35,3,8,4.896367349272656,2.7039435284656794,0.2555529840675089,COMPLETE
1656,2.5701085078585706,2026-01-07 03:30:28.599469,2026-01-07 03:30:28.777540,0 days 00:00:00.178071,16,6,30,3.0262834290492084,6,14,12,9,2,0.27131630608051777,2.9896214574575612,38,5,7,5.64770292636244,3.0848428851109926,0.25965677289463784,COMPLETE
