number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_slow_period,params_slow_steepness,params_steepness,state
1441,2.5772642928743488,2026-01-07 03:17:18.809686,2026-01-07 03:17:18.921788,0 days 00:00:00.112102,41,5,36,8,13,12,18,2,36,1,6,COMPLETE
410,2.5772642928743488,2026-01-07 03:12:49.647614,2026-01-07 03:12:49.773556,0 days 00:00:00.125942,33,5,34,7,12,12,18,2,42,3,7,COMPLETE
1791,2.5772642928743488,2026-01-07 03:18:49.312000,2026-01-07 03:18:49.424741,0 days 00:00:00.112741,40,5,38,10,12,12,18,2,44,1,8,COMPLETE
1959,2.5772642928743488,2026-01-07 03:19:30.805399,2026-01-07 03:19:30.909528,0 days 00:00:00.104129,24,5,32,10,14,12,16,2,46,3,10,COMPLETE
784,2.5767736195960516,2026-01-07 03:14:33.518252,2026-01-07 03:14:33.642890,0 days 00:00:00.124638,27,11,70,9,15,16,14,5,42,5,7,COMPLETE
714,2.5755871598480438,2026-01-07 03:14:12.522889,2026-01-07 03:14:12.669895,0 days 00:00:00.147006,26,6,34,10,8,11,7,2,31,1,9,COMPLETE
579,2.5755871598480438,2026-01-07 03:13:35.340639,2026-01-07 03:13:35.480975,0 days 00:00:00.140336,17,6,37,6,15,11,7,2,36,4,9,COMPLETE
791,2.5755871598480438,2026-01-07 03:14:35.377018,2026-01-07 03:14:35.481340,0 days 00:00:00.104322,30,6,34,8,10,11,14,2,29,1,8,COMPLETE
841,2.5748483208929467,2026-01-07 03:14:48.274219,2026-01-07 03:14:48.378477,0 days 00:00:00.104258,22,9,33,9,12,14,7,1,41,2,7,COMPLETE
1713,2.5748483208929467,2026-01-07 03:18:30.493734,2026-01-07 03:18:30.603574,0 days 00:00:00.109840,10,9,33,8,11,13,8,2,39,1,4,COMPLETE
227,2.574161700273214,2026-01-07 03:12:01.370017,2026-01-07 03:12:01.468383,0 days 00:00:00.098366,11,6,39,6,14,16,15,2,42,4,9,COMPLETE
418,2.574161700273214,2026-01-07 03:12:51.598553,2026-01-07 03:12:51.704309,0 days 00:00:00.105756,12,6,38,7,12,17,19,2,38,4,7,COMPLETE
432,2.574161700273214,2026-01-07 03:12:55.178196,2026-01-07 03:12:55.375695,0 days 00:00:00.197499,17,6,38,8,13,15,17,2,43,5,9,COMPLETE
1302,2.573681385567729,2026-01-07 03:16:41.532097,2026-01-07 03:16:41.644454,0 days 00:00:00.112357,26,10,38,8,15,13,14,1,41,1,6,COMPLETE
1077,2.573681385567729,2026-01-07 03:15:44.218274,2026-01-07 03:15:44.322360,0 days 00:00:00.104086,21,9,33,6,10,12,20,2,43,1,5,COMPLETE
1119,2.573681385567729,2026-01-07 03:15:53.907339,2026-01-07 03:15:54.049885,0 days 00:00:00.142546,39,11,34,10,11,15,15,1,29,2,9,COMPLETE
880,2.5728264723286536,2026-01-07 03:14:57.304937,2026-01-07 03:14:57.401828,0 days 00:00:00.096891,31,11,38,10,14,18,16,1,26,4,4,COMPLETE
302,2.5728264723286536,2026-01-07 03:12:19.351231,2026-01-07 03:12:19.467308,0 days 00:00:00.116077,19,11,36,9,8,17,17,1,25,5,4,COMPLETE
39,2.5728264723286536,2026-01-07 03:11:10.539323,2026-01-07 03:11:10.662457,0 days 00:00:00.123134,27,10,34,8,11,16,11,2,25,3,2,COMPLETE
1556,2.5717209644840247,2026-01-07 03:17:48.926508,2026-01-07 03:17:49.056054,0 days 00:00:00.129546,10,15,50,7,5,20,20,10,33,3,8,COMPLETE
605,2.5710929961008695,2026-01-07 03:13:42.172056,2026-01-07 03:13:42.268769,0 days 00:00:00.096713,11,6,49,9,14,13,7,4,32,3,9,COMPLETE
1460,2.5701085078585706,2026-01-07 03:17:23.681078,2026-01-07 03:17:23.854389,0 days 00:00:00.173311,48,7,30,9,14,11,14,2,34,1,7,COMPLETE
279,2.5701085078585706,2026-01-07 03:12:13.847027,2026-01-07 03:12:13.954234,0 days 00:00:00.107207,16,8,30,5,11,11,14,2,43,3,6,COMPLETE
246,2.5701085078585706,2026-01-07 03:12:05.897128,2026-01-07 03:12:06.017757,0 days 00:00:00.120629,29,7,31,9,11,12,13,2,36,3,7,COMPLETE
751,2.569977245846508,2026-01-07 03:14:23.862993,2026-01-07 03:14:24.017978,0 days 00:00:00.154985,49,14,76,4,10,20,12,2,36,5,3,COMPLETE
1095,2.5691694896689214,2026-01-07 03:15:48.241048,2026-01-07 03:15:48.341322,0 days 00:00:00.100274,11,7,52,4,13,11,20,3,38,3,6,COMPLETE
1145,2.5691694896689214,2026-01-07 03:15:59.940616,2026-01-07 03:16:00.056057,0 days 00:00:00.115441,11,6,69,5,8,11,14,3,36,5,9,COMPLETE
674,2.5683495781736383,2026-01-07 03:14:01.263801,2026-01-07 03:14:01.404324,0 days 00:00:00.140523,10,5,37,10,15,14,13,2,33,4,9,COMPLETE
685,2.567876804310506,2026-01-07 03:14:04.522705,2026-01-07 03:14:04.635867,0 days 00:00:00.113162,11,9,40,8,13,11,10,3,34,1,4,COMPLETE
1641,2.5676969300400794,2026-01-07 03:18:11.905721,2026-01-07 03:18:12.015413,0 days 00:00:00.109692,17,5,36,10,15,17,16,2,45,2,10,COMPLETE
1296,2.5673585746214886,2026-01-07 03:16:39.899891,2026-01-07 03:16:40.023765,0 days 00:00:00.123874,49,5,33,7,15,14,15,2,36,2,6,COMPLETE
482,2.5673585746214886,2026-01-07 03:13:09.094952,2026-01-07 03:13:09.207672,0 days 00:00:00.112720,10,5,32,5,12,15,19,2,37,1,6,COMPLETE
1134,2.5673585746214886,2026-01-07 03:15:57.425773,2026-01-07 03:15:57.523339,0 days 00:00:00.097566,23,5,31,7,12,15,8,2,40,1,3,COMPLETE
1892,2.5673585746214886,2026-01-07 03:19:13.872437,2026-01-07 03:19:13.974308,0 days 00:00:00.101871,18,5,34,8,10,15,17,2,39,3,9,COMPLETE
809,2.5673585746214886,2026-01-07 03:14:40.725440,2026-01-07 03:14:40.823924,0 days 00:00:00.098484,16,5,32,10,12,16,14,2,43,4,9,COMPLETE
1311,2.5673585746214886,2026-01-07 03:16:43.811643,2026-01-07 03:16:43.929240,0 days 00:00:00.117597,35,5,35,9,13,14,16,2,44,1,4,COMPLETE
1814,2.5673585746214886,2026-01-07 03:18:54.822686,2026-01-07 03:18:54.929862,0 days 00:00:00.107176,18,5,32,10,15,15,17,2,37,3,10,COMPLETE
1885,2.5673585746214886,2026-01-07 03:19:12.146834,2026-01-07 03:19:12.270941,0 days 00:00:00.124107,26,5,31,9,9,14,19,2,39,2,5,COMPLETE
1216,2.5673585746214886,2026-01-07 03:16:18.446881,2026-01-07 03:16:18.557747,0 days 00:00:00.110866,13,5,37,9,10,14,8,2,44,1,2,COMPLETE
379,2.5673585746214886,2026-01-07 03:12:41.225321,2026-01-07 03:12:41.333877,0 days 00:00:00.108556,11,5,32,10,14,15,11,2,37,5,4,COMPLETE
1330,2.5673585746214886,2026-01-07 03:16:48.761129,2026-01-07 03:16:48.874623,0 days 00:00:00.113494,27,5,35,8,12,14,14,2,36,1,8,COMPLETE
1464,2.5673585746214886,2026-01-07 03:17:24.764815,2026-01-07 03:17:24.877510,0 days 00:00:00.112695,50,5,33,9,15,15,17,2,41,1,4,COMPLETE
1893,2.5673585746214886,2026-01-07 03:19:14.093362,2026-01-07 03:19:14.197919,0 days 00:00:00.104557,27,5,33,6,12,14,17,2,42,3,9,COMPLETE
1223,2.5666730580126718,2026-01-07 03:16:20.213650,2026-01-07 03:16:20.344653,0 days 00:00:00.131003,19,5,35,7,15,15,19,2,32,2,10,COMPLETE
1351,2.5666730580126718,2026-01-07 03:16:54.276978,2026-01-07 03:16:54.386086,0 days 00:00:00.109108,17,5,35,8,15,15,20,2,32,2,7,COMPLETE
1561,2.566360465623926,2026-01-07 03:17:50.301212,2026-01-07 03:17:50.415845,0 days 00:00:00.114633,27,5,43,9,13,13,13,3,33,1,10,COMPLETE
987,2.566019944332343,2026-01-07 03:15:22.947899,2026-01-07 03:15:23.089358,0 days 00:00:00.141459,32,6,33,4,15,18,9,2,40,1,7,COMPLETE
1151,2.5656821326647337,2026-01-07 03:16:01.461264,2026-01-07 03:16:01.564408,0 days 00:00:00.103144,10,5,31,7,8,15,9,2,35,1,3,COMPLETE
338,2.5656821326647337,2026-01-07 03:12:28.545148,2026-01-07 03:12:28.685197,0 days 00:00:00.140049,27,5,37,5,15,15,19,2,36,2,8,COMPLETE
73,2.564770634182642,2026-01-07 03:11:19.981489,2026-01-07 03:11:20.075169,0 days 00:00:00.093680,40,8,36,6,13,18,15,1,29,5,7,COMPLETE
1428,2.564770634182642,2026-01-07 03:17:15.464082,2026-01-07 03:17:15.589730,0 days 00:00:00.125648,13,7,30,8,12,16,10,2,33,1,10,COMPLETE
446,2.564770634182642,2026-01-07 03:12:58.981442,2026-01-07 03:12:59.086706,0 days 00:00:00.105264,27,8,30,7,15,15,14,2,29,4,8,COMPLETE
1279,2.564770634182642,2026-01-07 03:16:35.503316,2026-01-07 03:16:35.616845,0 days 00:00:00.113529,34,8,33,8,9,15,16,2,32,3,10,COMPLETE
97,2.564770634182642,2026-01-07 03:11:26.860892,2026-01-07 03:11:26.965461,0 days 00:00:00.104569,22,7,33,6,14,19,13,1,29,5,9,COMPLETE
1503,2.564770634182642,2026-01-07 03:17:34.831513,2026-01-07 03:17:34.989288,0 days 00:00:00.157775,13,9,35,6,13,16,8,1,34,2,5,COMPLETE
837,2.564770634182642,2026-01-07 03:14:47.342633,2026-01-07 03:14:47.495521,0 days 00:00:00.152888,18,8,36,10,11,16,8,1,31,1,2,COMPLETE
185,2.564770634182642,2026-01-07 03:11:50.757765,2026-01-07 03:11:50.856029,0 days 00:00:00.098264,29,9,37,9,9,17,13,1,29,5,3,COMPLETE
1360,2.564770634182642,2026-01-07 03:16:56.523839,2026-01-07 03:16:56.636705,0 days 00:00:00.112866,11,7,30,5,14,16,17,2,34,3,4,COMPLETE
1071,2.564770634182642,2026-01-07 03:15:42.797389,2026-01-07 03:15:42.895400,0 days 00:00:00.098011,13,9,30,9,14,17,7,1,29,1,2,COMPLETE
1075,2.564770634182642,2026-01-07 03:15:43.671960,2026-01-07 03:15:43.788630,0 days 00:00:00.116670,13,8,30,7,14,16,12,2,33,3,10,COMPLETE
1858,2.564770634182642,2026-01-07 03:19:05.311476,2026-01-07 03:19:05.417998,0 days 00:00:00.106522,13,8,30,10,13,14,13,2,34,5,9,COMPLETE
1589,2.564770634182642,2026-01-07 03:17:57.564052,2026-01-07 03:17:57.681042,0 days 00:00:00.116990,28,7,35,8,13,15,11,2,36,2,9,COMPLETE
211,2.564770634182642,2026-01-07 03:11:57.430577,2026-01-07 03:11:57.531276,0 days 00:00:00.100699,29,9,36,8,10,18,17,2,26,4,5,COMPLETE
1644,2.564770634182642,2026-01-07 03:18:12.660966,2026-01-07 03:18:12.768941,0 days 00:00:00.107975,31,11,33,8,11,16,8,1,27,3,8,COMPLETE
1696,2.564770634182642,2026-01-07 03:18:26.433646,2026-01-07 03:18:26.538429,0 days 00:00:00.104783,22,7,32,9,15,17,15,2,32,3,9,COMPLETE
254,2.564770634182642,2026-01-07 03:12:07.910911,2026-01-07 03:12:08.008961,0 days 00:00:00.098050,21,9,37,6,13,16,15,2,27,4,7,COMPLETE
398,2.564770634182642,2026-01-07 03:12:46.482094,2026-01-07 03:12:46.627269,0 days 00:00:00.145175,25,9,30,6,10,16,9,1,28,5,8,COMPLETE
1389,2.564605382912054,2026-01-07 03:17:04.610497,2026-01-07 03:17:04.727940,0 days 00:00:00.117443,43,15,71,3,5,21,15,7,45,1,4,COMPLETE
540,2.5643655901862,2026-01-07 03:13:24.950467,2026-01-07 03:13:25.049052,0 days 00:00:00.098585,48,14,58,4,8,20,10,9,27,4,2,COMPLETE
1848,2.564044836020993,2026-01-07 03:19:02.972882,2026-01-07 03:19:03.077988,0 days 00:00:00.105106,23,14,66,10,11,18,20,9,41,1,6,COMPLETE
653,2.5638054549274467,2026-01-07 03:13:55.391789,2026-01-07 03:13:55.504294,0 days 00:00:00.112505,50,16,71,7,13,24,7,7,44,5,4,COMPLETE
1970,2.5638054549274467,2026-01-07 03:19:33.438141,2026-01-07 03:19:33.546845,0 days 00:00:00.108704,31,16,71,7,12,24,12,9,35,1,7,COMPLETE
1313,2.5638054549274467,2026-01-07 03:16:44.345444,2026-01-07 03:16:44.469771,0 days 00:00:00.124327,19,17,71,4,10,25,16,7,42,5,2,COMPLETE
902,2.5638054549274467,2026-01-07 03:15:03.068642,2026-01-07 03:15:03.186315,0 days 00:00:00.117673,23,20,72,6,8,23,17,6,42,1,6,COMPLETE
1708,2.5638054549274467,2026-01-07 03:18:29.274838,2026-01-07 03:18:29.382255,0 days 00:00:00.107417,27,16,68,4,10,24,9,6,47,3,9,COMPLETE
854,2.5638054549274467,2026-01-07 03:14:51.272122,2026-01-07 03:14:51.375784,0 days 00:00:00.103662,10,17,72,7,14,21,16,10,42,1,4,COMPLETE
1547,2.5636098760022046,2026-01-07 03:17:46.637971,2026-01-07 03:17:46.762232,0 days 00:00:00.124261,16,5,31,9,15,13,8,2,40,1,5,COMPLETE
272,2.5636098760022046,2026-01-07 03:12:12.201716,2026-01-07 03:12:12.300046,0 days 00:00:00.098330,18,5,30,7,12,13,17,2,35,3,9,COMPLETE
261,2.563459898753398,2026-01-07 03:12:09.577581,2026-01-07 03:12:09.733003,0 days 00:00:00.155422,30,14,35,9,12,16,18,1,25,5,3,COMPLETE
454,2.5632520891072277,2026-01-07 03:13:01.171469,2026-01-07 03:13:01.371879,0 days 00:00:00.200410,15,18,65,7,15,20,18,9,41,2,9,COMPLETE
1218,2.561933608701747,2026-01-07 03:16:18.917926,2026-01-07 03:16:19.053256,0 days 00:00:00.135330,23,5,30,10,14,13,17,2,31,4,7,COMPLETE
407,2.560389170644106,2026-01-07 03:12:48.821031,2026-01-07 03:12:48.972145,0 days 00:00:00.151114,34,17,51,5,6,21,9,7,42,2,7,COMPLETE
1796,2.560389170644106,2026-01-07 03:18:50.520264,2026-01-07 03:18:50.627505,0 days 00:00:00.107241,35,13,51,9,8,20,7,8,41,1,9,COMPLETE
49,2.5601251072159457,2026-01-07 03:11:13.401894,2026-01-07 03:11:13.557826,0 days 00:00:00.155932,13,12,31,9,14,17,7,2,28,3,4,COMPLETE
663,2.5601251072159457,2026-01-07 03:13:58.138018,2026-01-07 03:13:58.238474,0 days 00:00:00.100456,22,12,30,9,7,17,11,2,29,2,7,COMPLETE
124,2.5600328500385214,2026-01-07 03:11:34.087515,2026-01-07 03:11:34.203041,0 days 00:00:00.115526,30,9,31,8,12,14,12,2,27,5,6,COMPLETE
1815,2.5596399283570004,2026-01-07 03:18:55.049065,2026-01-07 03:18:55.156237,0 days 00:00:00.107172,11,18,36,4,10,19,13,10,42,1,7,COMPLETE
1819,2.5596399283570004,2026-01-07 03:18:56.023171,2026-01-07 03:18:56.134598,0 days 00:00:00.111427,48,19,40,4,5,22,7,8,37,4,10,COMPLETE
25,2.559608081308626,2026-01-07 03:11:06.894479,2026-01-07 03:11:06.992918,0 days 00:00:00.098439,18,18,31,10,12,24,8,6,42,2,10,COMPLETE
1737,2.559608081308626,2026-01-07 03:18:36.262782,2026-01-07 03:18:36.365276,0 days 00:00:00.102494,34,19,46,5,11,23,11,7,44,1,8,COMPLETE
988,2.5575524674296997,2026-01-07 03:15:23.232842,2026-01-07 03:15:23.333153,0 days 00:00:00.100311,17,5,42,3,14,17,10,2,41,2,10,COMPLETE
852,2.5569623419548853,2026-01-07 03:14:50.810376,2026-01-07 03:14:50.908676,0 days 00:00:00.098300,11,17,52,7,9,19,13,9,35,2,9,COMPLETE
1425,2.5568883446361377,2026-01-07 03:17:14.456461,2026-01-07 03:17:14.576467,0 days 00:00:00.120006,23,15,51,5,7,25,17,6,49,4,10,COMPLETE
1259,2.55634790819588,2026-01-07 03:16:29.879413,2026-01-07 03:16:30.014671,0 days 00:00:00.135258,30,9,30,8,12,21,17,1,39,1,7,COMPLETE
474,2.55634790819588,2026-01-07 03:13:06.968515,2026-01-07 03:13:07.159863,0 days 00:00:00.191348,11,9,32,5,15,21,20,1,38,5,8,COMPLETE
1685,2.5560529539766392,2026-01-07 03:18:23.546877,2026-01-07 03:18:23.652527,0 days 00:00:00.105650,40,17,35,4,15,18,10,8,39,2,3,COMPLETE
414,2.5560310026282376,2026-01-07 03:12:50.616923,2026-01-07 03:12:50.770181,0 days 00:00:00.153258,18,6,35,6,15,17,18,2,36,5,10,COMPLETE
500,2.5560310026282376,2026-01-07 03:13:14.000127,2026-01-07 03:13:14.211058,0 days 00:00:00.210931,26,7,30,10,14,15,11,2,40,3,8,COMPLETE
1978,2.5560310026282376,2026-01-07 03:19:35.339478,2026-01-07 03:19:35.443820,0 days 00:00:00.104342,22,7,33,10,9,16,19,1,47,1,7,COMPLETE
968,2.5559835848076884,2026-01-07 03:15:18.631256,2026-01-07 03:15:18.732359,0 days 00:00:00.101103,39,16,75,7,13,19,8,2,50,5,4,COMPLETE
1498,2.555876013283948,2026-01-07 03:17:33.600411,2026-01-07 03:17:33.712125,0 days 00:00:00.111714,33,6,42,6,6,15,18,2,43,3,9,COMPLETE
1602,2.555876013283948,2026-01-07 03:18:00.975146,2026-01-07 03:18:01.085847,0 days 00:00:00.110701,22,6,31,10,15,16,17,2,42,2,8,COMPLETE
393,2.555876013283948,2026-01-07 03:12:45.105842,2026-01-07 03:12:45.199458,0 days 00:00:00.093616,23,6,31,7,14,18,15,2,38,4,7,COMPLETE
1688,2.555876013283948,2026-01-07 03:18:24.276578,2026-01-07 03:18:24.379398,0 days 00:00:00.102820,13,6,31,10,15,15,20,2,42,3,9,COMPLETE
1331,2.555876013283948,2026-01-07 03:16:49.008722,2026-01-07 03:16:49.140733,0 days 00:00:00.132011,36,6,44,8,10,19,11,2,35,1,9,COMPLETE
1770,2.555876013283948,2026-01-07 03:18:44.100263,2026-01-07 03:18:44.227115,0 days 00:00:00.126852,14,6,43,6,11,16,19,2,45,3,8,COMPLETE
488,2.555876013283948,2026-01-07 03:13:10.847269,2026-01-07 03:13:10.941694,0 days 00:00:00.094425,18,6,35,5,15,18,19,2,35,2,4,COMPLETE
815,2.55540738593209,2026-01-07 03:14:42.069069,2026-01-07 03:14:42.166211,0 days 00:00:00.097142,45,9,31,6,13,14,11,2,35,1,10,COMPLETE
1496,2.55540738593209,2026-01-07 03:17:33.007487,2026-01-07 03:17:33.129307,0 days 00:00:00.121820,10,8,31,9,14,14,14,2,37,3,8,COMPLETE
1767,2.5549635249855775,2026-01-07 03:18:43.385456,2026-01-07 03:18:43.489283,0 days 00:00:00.103827,16,8,36,9,12,16,7,5,41,1,4,COMPLETE
192,2.554864434397922,2026-01-07 03:11:52.550111,2026-01-07 03:11:52.710377,0 days 00:00:00.160266,13,9,40,10,12,17,19,2,34,5,6,COMPLETE
180,2.554864434397922,2026-01-07 03:11:49.475878,2026-01-07 03:11:49.598018,0 days 00:00:00.122140,44,8,37,9,11,22,10,2,30,5,7,COMPLETE
421,2.554864434397922,2026-01-07 03:12:52.337243,2026-01-07 03:12:52.449072,0 days 00:00:00.111829,27,9,38,4,15,20,20,1,30,2,6,COMPLETE
1457,2.554864434397922,2026-01-07 03:17:22.831280,2026-01-07 03:17:22.963224,0 days 00:00:00.131944,31,7,39,10,11,16,19,2,38,4,10,COMPLETE
1409,2.554864434397922,2026-01-07 03:17:09.975720,2026-01-07 03:17:10.097515,0 days 00:00:00.121795,30,7,39,7,12,16,16,2,37,2,8,COMPLETE
697,2.5548079832271795,2026-01-07 03:14:07.612528,2026-01-07 03:14:07.730519,0 days 00:00:00.117991,17,11,39,8,9,16,8,2,32,1,5,COMPLETE
960,2.554553212692886,2026-01-07 03:15:16.675829,2026-01-07 03:15:16.781830,0 days 00:00:00.106001,27,10,33,4,13,15,19,2,32,3,3,COMPLETE
1811,2.5542443046622134,2026-01-07 03:18:54.149995,2026-01-07 03:18:54.275358,0 days 00:00:00.125363,30,5,31,9,13,12,20,2,49,1,8,COMPLETE
1617,2.5542443046622134,2026-01-07 03:18:05.251249,2026-01-07 03:18:05.365456,0 days 00:00:00.114207,19,5,30,10,13,12,20,2,41,2,9,COMPLETE
825,2.5535211048894872,2026-01-07 03:14:44.251818,2026-01-07 03:14:44.350938,0 days 00:00:00.099120,14,12,66,7,9,16,7,7,40,2,2,COMPLETE
1211,2.5535211048894872,2026-01-07 03:16:17.227808,2026-01-07 03:16:17.336615,0 days 00:00:00.108807,46,9,73,4,12,14,7,7,38,5,7,COMPLETE
86,2.550918879821708,2026-01-07 03:11:23.559413,2026-01-07 03:11:23.691091,0 days 00:00:00.131678,10,10,41,9,15,22,17,2,29,5,10,COMPLETE
1862,2.550918879821708,2026-01-07 03:19:06.230619,2026-01-07 03:19:06.343625,0 days 00:00:00.113006,45,13,40,3,8,22,13,1,26,2,2,COMPLETE
114,2.550766172609866,2026-01-07 03:11:31.358219,2026-01-07 03:11:31.455269,0 days 00:00:00.097050,36,19,33,9,12,20,12,1,27,2,9,COMPLETE
1477,2.550766172609866,2026-01-07 03:17:28.202723,2026-01-07 03:17:28.336152,0 days 00:00:00.133429,11,14,34,4,11,17,8,1,30,1,4,COMPLETE
1928,2.5507437272092823,2026-01-07 03:19:22.632075,2026-01-07 03:19:22.742327,0 days 00:00:00.110252,40,17,49,5,7,24,18,9,43,4,2,COMPLETE
698,2.5506711460162323,2026-01-07 03:14:07.882414,2026-01-07 03:14:08.005077,0 days 00:00:00.122663,29,10,31,8,9,13,8,2,34,1,10,COMPLETE
1515,2.5470389885537754,2026-01-07 03:17:38.070841,2026-01-07 03:17:38.228357,0 days 00:00:00.157516,39,8,45,9,12,14,17,3,34,1,10,COMPLETE
886,2.5470389885537754,2026-01-07 03:14:58.853613,2026-01-07 03:14:58.989985,0 days 00:00:00.136372,19,6,47,7,15,12,10,4,33,3,10,COMPLETE
1607,2.5466647118094023,2026-01-07 03:18:02.240460,2026-01-07 03:18:02.364207,0 days 00:00:00.123747,20,8,31,9,15,13,18,2,46,2,10,COMPLETE
1266,2.546510076298651,2026-01-07 03:16:31.876838,2026-01-07 03:16:31.993431,0 days 00:00:00.116593,27,6,36,4,14,15,12,2,49,1,8,COMPLETE
292,2.5464193031866285,2026-01-07 03:12:17.023557,2026-01-07 03:12:17.128399,0 days 00:00:00.104842,37,8,38,9,12,23,17,2,31,4,10,COMPLETE
276,2.545904658752628,2026-01-07 03:12:13.141347,2026-01-07 03:12:13.245857,0 days 00:00:00.104510,10,10,30,10,15,17,16,2,28,4,8,COMPLETE
175,2.545904658752628,2026-01-07 03:11:48.155741,2026-01-07 03:11:48.270429,0 days 00:00:00.114688,14,10,32,7,9,18,14,2,26,4,3,COMPLETE
1295,2.5454986649955145,2026-01-07 03:16:39.584063,2026-01-07 03:16:39.743731,0 days 00:00:00.159668,32,9,40,10,14,16,14,1,39,4,6,COMPLETE
1601,2.5453440765457764,2026-01-07 03:18:00.708354,2026-01-07 03:18:00.842760,0 days 00:00:00.134406,22,7,40,8,15,15,18,2,47,2,9,COMPLETE
1323,2.545193539120961,2026-01-07 03:16:46.993166,2026-01-07 03:16:47.114716,0 days 00:00:00.121550,42,12,34,9,14,15,20,1,37,1,6,COMPLETE
151,2.5415568530334682,2026-01-07 03:11:41.574286,2026-01-07 03:11:41.713335,0 days 00:00:00.139049,32,15,41,7,14,16,9,1,33,1,10,COMPLETE
1578,2.540459005903077,2026-01-07 03:17:54.613008,2026-01-07 03:17:54.730866,0 days 00:00:00.117858,28,14,31,8,10,15,15,1,31,4,7,COMPLETE
870,2.539173349047194,2026-01-07 03:14:55.059532,2026-01-07 03:14:55.157416,0 days 00:00:00.097884,15,5,37,5,10,14,18,2,46,2,6,COMPLETE
812,2.539121488912113,2026-01-07 03:14:41.381555,2026-01-07 03:14:41.495474,0 days 00:00:00.113919,34,17,43,5,7,25,11,6,33,1,2,COMPLETE
44,2.5384791756766196,2026-01-07 03:11:11.920771,2026-01-07 03:11:12.024919,0 days 00:00:00.104148,10,14,49,10,12,16,7,2,27,1,5,COMPLETE
1116,2.538204751067307,2026-01-07 03:15:53.241597,2026-01-07 03:15:53.341893,0 days 00:00:00.100296,10,17,50,6,6,23,8,6,36,1,3,COMPLETE
932,2.5376189784410625,2026-01-07 03:15:10.041110,2026-01-07 03:15:10.142798,0 days 00:00:00.101688,27,8,41,8,14,20,7,2,36,3,10,COMPLETE
1948,2.5374188200683103,2026-01-07 03:19:28.057276,2026-01-07 03:19:28.258553,0 days 00:00:00.201277,40,8,31,9,8,13,15,6,44,1,6,COMPLETE
853,2.537290914280558,2026-01-07 03:14:51.059483,2026-01-07 03:14:51.160503,0 days 00:00:00.101020,11,10,43,9,12,12,11,7,25,1,4,COMPLETE
583,2.536847431933233,2026-01-07 03:13:36.428290,2026-01-07 03:13:36.536021,0 days 00:00:00.107731,17,11,39,8,13,17,7,1,38,2,10,COMPLETE
1722,2.536607699034791,2026-01-07 03:18:32.639281,2026-01-07 03:18:32.789979,0 days 00:00:00.150698,32,11,60,3,11,12,14,10,39,2,9,COMPLETE
1742,2.536593780416317,2026-01-07 03:18:37.392495,2026-01-07 03:18:37.498458,0 days 00:00:00.105963,12,8,33,7,12,18,18,2,36,4,10,COMPLETE
1294,2.536593780416317,2026-01-07 03:16:39.336569,2026-01-07 03:16:39.457823,0 days 00:00:00.121254,33,8,36,8,14,18,16,2,36,1,7,COMPLETE
1517,2.536593780416317,2026-01-07 03:17:38.587855,2026-01-07 03:17:38.718474,0 days 00:00:00.130619,26,8,37,10,15,17,13,2,34,3,5,COMPLETE
1196,2.536593780416317,2026-01-07 03:16:13.468539,2026-01-07 03:16:13.577888,0 days 00:00:00.109349,16,7,31,10,15,16,18,2,36,3,8,COMPLETE
323,2.536593780416317,2026-01-07 03:12:24.486375,2026-01-07 03:12:24.618745,0 days 00:00:00.132370,33,8,34,3,15,17,19,1,43,2,7,COMPLETE
1285,2.536593780416317,2026-01-07 03:16:37.026368,2026-01-07 03:16:37.168785,0 days 00:00:00.142417,32,7,43,9,14,16,14,2,35,1,7,COMPLETE
1304,2.536593780416317,2026-01-07 03:16:42.023889,2026-01-07 03:16:42.171529,0 days 00:00:00.147640,48,8,45,7,13,18,11,1,37,1,7,COMPLETE
1937,2.536593780416317,2026-01-07 03:19:24.904211,2026-01-07 03:19:25.007447,0 days 00:00:00.103236,12,8,31,6,12,19,19,2,36,2,10,COMPLETE
191,2.536593780416317,2026-01-07 03:11:52.261572,2026-01-07 03:11:52.417428,0 days 00:00:00.155856,13,8,30,7,14,18,20,1,33,4,8,COMPLETE
1894,2.536593780416317,2026-01-07 03:19:14.351411,2026-01-07 03:19:14.456541,0 days 00:00:00.105130,34,7,42,10,8,16,19,2,41,1,6,COMPLETE
1160,2.536593780416317,2026-01-07 03:16:03.843202,2026-01-07 03:16:03.960406,0 days 00:00:00.117204,12,8,33,8,15,16,13,2,38,4,10,COMPLETE
473,2.536593780416317,2026-01-07 03:13:06.693010,2026-01-07 03:13:06.825163,0 days 00:00:00.132153,16,8,31,5,13,19,18,2,34,1,6,COMPLETE
470,2.536593780416317,2026-01-07 03:13:05.800032,2026-01-07 03:13:05.946599,0 days 00:00:00.146567,15,7,33,7,12,17,20,2,40,1,6,COMPLETE
420,2.536593780416317,2026-01-07 03:12:52.113268,2026-01-07 03:12:52.206760,0 days 00:00:00.093492,21,8,30,7,15,16,18,2,37,2,7,COMPLETE
417,2.536593780416317,2026-01-07 03:12:51.387182,2026-01-07 03:12:51.481103,0 days 00:00:00.093921,19,8,32,6,15,21,20,2,31,2,2,COMPLETE
