number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
334,0.9204578611278785,2026-01-02 05:25:23.480609,2026-01-02 05:25:24.414143,0 days 00:00:00.933534,14,16,59,2.547976270578366,7,4,36,5,2.9076268484706698,44,2,9,4.814910358991667,2.318951877312053,COMPLETE
82,0.9204244159449921,2026-01-02 05:21:06.586155,2026-01-02 05:21:07.459616,0 days 00:00:00.873461,14,20,39,1.9552844088511836,6,7,31,8,3.9526644704638265,37,4,9,3.2412602004638975,2.733474042315617,COMPLETE
197,0.9203428354212141,2026-01-02 05:23:04.056438,2026-01-02 05:23:04.907315,0 days 00:00:00.850877,14,16,60,2.5241993398562665,6,10,26,3,2.504637266965891,40,1,8,4.747470701156893,2.935052346555668,COMPLETE
350,0.919933892657177,2026-01-02 05:25:39.537806,2026-01-02 05:25:40.414514,0 days 00:00:00.876708,17,20,26,1.7782433250926553,2,9,32,4,2.393252801974633,41,2,4,4.456339736061667,2.4085675844330146,COMPLETE
388,0.9196750097021447,2026-01-02 05:26:18.973367,2026-01-02 05:26:19.863267,0 days 00:00:00.889900,11,20,49,2.2490791021996377,7,3,27,10,1.7987545319283316,37,3,6,4.415273022390223,2.553384008571495,COMPLETE
25,0.9194038099530953,2026-01-02 05:20:07.533983,2026-01-02 05:20:08.446746,0 days 00:00:00.912763,18,20,46,2.914348886900383,8,1,33,3,2.711802504211049,41,1,8,4.711089846983398,2.7780574091371895,COMPLETE
186,0.9191260657412943,2026-01-02 05:22:52.283835,2026-01-02 05:22:53.433054,0 days 00:00:01.149219,12,17,55,2.4530621706654268,8,7,29,8,1.6912334018036344,43,2,8,4.5067359794572965,2.684162035686568,COMPLETE
256,0.9189972286510925,2026-01-02 05:24:03.827069,2026-01-02 05:24:04.694035,0 days 00:00:00.866966,10,19,26,2.770359644441355,4,4,21,10,3.9337649721971486,42,2,7,4.352952230841632,2.809985805479773,COMPLETE
666,0.9188167896509306,2026-01-02 05:31:04.843444,2026-01-02 05:31:05.714014,0 days 00:00:00.870570,11,20,33,2.0674680686126385,6,10,30,3,2.483454277106264,37,2,3,4.877817302195803,2.8970335936253218,COMPLETE
217,0.9187676145101401,2026-01-02 05:23:24.376271,2026-01-02 05:23:25.232449,0 days 00:00:00.856178,18,19,59,2.0725999380168374,7,8,35,3,2.5811591254926927,36,4,4,4.940038580502928,2.596549287860152,COMPLETE
881,0.918515870419136,2026-01-02 05:34:47.363940,2026-01-02 05:34:48.234441,0 days 00:00:00.870501,19,19,29,1.5446555097055383,7,7,39,6,2.940692283647222,41,3,1,3.9698513523648287,1.826733233024649,COMPLETE
473,0.9184377501000747,2026-01-02 05:27:44.372733,2026-01-02 05:27:45.270122,0 days 00:00:00.897389,16,19,46,1.7955482809516727,2,9,24,3,2.3632195865960512,38,3,5,4.895959695032315,2.8394321247897145,COMPLETE
367,0.9181426489417994,2026-01-02 05:25:56.593538,2026-01-02 05:25:57.473447,0 days 00:00:00.879909,16,18,32,1.7673769292407258,5,7,31,3,3.098367529734681,40,2,1,4.971046513520299,1.8258807160960875,COMPLETE
539,0.917716751429444,2026-01-02 05:28:53.178857,2026-01-02 05:28:54.054443,0 days 00:00:00.875586,17,19,45,1.6793087732854226,2,10,30,3,2.87965845633841,45,1,2,4.590921257522138,2.9659560503852878,COMPLETE
376,0.917716751429444,2026-01-02 05:26:05.590599,2026-01-02 05:26:06.462988,0 days 00:00:00.872389,10,19,23,1.99189736342752,7,3,30,3,3.6243243449055624,45,1,2,4.450635814967456,2.7950801397521055,COMPLETE
369,0.9173176428950033,2026-01-02 05:25:58.606254,2026-01-02 05:25:59.478059,0 days 00:00:00.871805,14,18,36,2.4625487143065268,3,4,36,4,3.6100618058110365,45,5,5,3.97625228978929,2.4524958473703973,COMPLETE
531,0.9171232550387477,2026-01-02 05:28:44.741290,2026-01-02 05:28:45.789851,0 days 00:00:01.048561,19,18,58,2.3815704718921578,6,3,37,3,3.3217302987724886,45,1,10,2.82749462347381,1.890930680772537,COMPLETE
257,0.9169193997296969,2026-01-02 05:24:04.792763,2026-01-02 05:24:05.676608,0 days 00:00:00.883845,18,10,50,2.853960491762164,6,8,23,5,2.953079802726596,39,1,9,3.442736865951524,2.5269415478633617,COMPLETE
298,0.9166543442599862,2026-01-02 05:24:45.535669,2026-01-02 05:24:46.398302,0 days 00:00:00.862633,17,20,57,2.6745355897993637,6,6,21,3,3.655781455823934,39,2,3,4.956970350280853,2.916533749448937,COMPLETE
863,0.916422763875924,2026-01-02 05:34:29.041422,2026-01-02 05:34:29.929403,0 days 00:00:00.887981,14,14,28,2.1964561231724886,2,5,22,8,3.9642509773765906,40,2,7,4.147870576074935,2.732994650547795,COMPLETE
42,0.9163934578398956,2026-01-02 05:20:24.575082,2026-01-02 05:20:25.432786,0 days 00:00:00.857704,19,15,33,2.245642507037648,10,4,40,3,2.2885575538834972,38,2,8,4.152620590988727,2.4320096888535248,COMPLETE
903,0.916338251909061,2026-01-02 05:35:11.303111,2026-01-02 05:35:12.264881,0 days 00:00:00.961770,11,19,35,2.3626739700728945,8,3,21,10,1.9860961073560461,41,2,6,4.709007427206104,2.8131782272825174,COMPLETE
824,0.9162377627751859,2026-01-02 05:33:47.600954,2026-01-02 05:33:48.505871,0 days 00:00:00.904917,10,12,29,2.3722420736849785,7,4,29,6,1.8334487138946323,41,4,10,4.018218003580407,1.3863528312625868,COMPLETE
429,0.9159582080136663,2026-01-02 05:26:59.950063,2026-01-02 05:27:00.814288,0 days 00:00:00.864225,11,16,28,1.7127607988996307,3,7,40,4,1.9795127942525186,39,3,6,4.617055743695746,2.851815895233588,COMPLETE
585,0.9158660858547285,2026-01-02 05:29:40.330856,2026-01-02 05:29:41.198743,0 days 00:00:00.867887,13,13,22,2.432778656661253,3,5,28,7,3.2772121154516767,44,2,4,4.307066775155483,2.822775301254917,COMPLETE
30,0.9157659958755499,2026-01-02 05:20:12.612357,2026-01-02 05:20:13.490623,0 days 00:00:00.878266,10,20,44,2.725820134158315,9,5,26,7,2.315802470734781,38,4,8,4.953023900474528,2.3269662130637983,COMPLETE
845,0.9155293418485173,2026-01-02 05:34:10.825292,2026-01-02 05:34:11.713078,0 days 00:00:00.887786,15,15,60,2.7100578072317187,3,8,31,4,2.8493866621758523,44,1,8,4.365463844551817,2.3446497096902337,COMPLETE
622,0.9153495347970175,2026-01-02 05:30:18.860299,2026-01-02 05:30:19.724503,0 days 00:00:00.864204,20,17,29,2.123020366690906,6,10,20,3,2.147558650222765,43,4,6,4.780612000145197,2.873628657171843,COMPLETE
579,0.9151650864831071,2026-01-02 05:29:34.194830,2026-01-02 05:29:35.140828,0 days 00:00:00.945998,10,18,30,1.6507479354180523,8,4,30,7,3.555494792505015,44,2,9,4.262216173469541,2.8062100048122,COMPLETE
840,0.9150770315127429,2026-01-02 05:34:05.775350,2026-01-02 05:34:06.647218,0 days 00:00:00.871868,19,18,36,2.632326489996079,6,1,33,8,2.946066499992133,40,2,9,3.136378381203245,1.6445361325042285,COMPLETE
806,0.9149744566956182,2026-01-02 05:33:29.499410,2026-01-02 05:33:30.378018,0 days 00:00:00.878608,11,15,23,1.683276060322874,7,9,32,4,1.9543130391899324,40,1,7,3.890934820792344,2.980119930866621,COMPLETE
517,0.9148377596457117,2026-01-02 05:28:29.853972,2026-01-02 05:28:30.746069,0 days 00:00:00.892097,20,16,59,1.9313251710902153,4,4,38,3,3.394312513124437,45,5,10,3.534870324694764,2.3461122458964643,COMPLETE
919,0.9144908697204102,2026-01-02 05:35:27.524070,2026-01-02 05:35:28.422762,0 days 00:00:00.898692,11,20,29,2.488890256995001,8,7,29,5,2.351910342892444,38,3,7,4.459235356179771,2.3195586650145223,COMPLETE
894,0.9141295249903362,2026-01-02 05:35:01.473827,2026-01-02 05:35:02.513754,0 days 00:00:01.039927,12,19,37,2.052439512536232,8,7,31,4,2.7730611125447493,42,2,5,4.6807307336542525,2.8749873901036453,COMPLETE
834,0.9141207321826458,2026-01-02 05:33:59.347069,2026-01-02 05:34:00.264124,0 days 00:00:00.917055,16,15,36,2.1038860998076596,8,9,38,5,3.292936682367789,40,3,1,4.99899916406777,1.8087417562589523,COMPLETE
725,0.9139310554078789,2026-01-02 05:32:06.056231,2026-01-02 05:32:06.934855,0 days 00:00:00.878624,12,20,21,2.172381001561258,6,7,31,4,2.1530673219389325,44,1,4,4.7506389779823195,2.9154206523555053,COMPLETE
431,0.9138745834681916,2026-01-02 05:27:01.947990,2026-01-02 05:27:02.848535,0 days 00:00:00.900545,12,20,43,1.605053241394591,9,3,25,7,3.0872357927133347,37,3,9,4.312516365516529,2.930529601634663,COMPLETE
704,0.913835127194206,2026-01-02 05:31:44.472141,2026-01-02 05:31:45.462321,0 days 00:00:00.990180,13,17,25,1.5298102334651484,4,9,22,5,1.6205122579346911,36,1,5,4.20695920309908,1.8842194353055892,COMPLETE
591,0.9131862466790818,2026-01-02 05:29:46.493919,2026-01-02 05:29:47.390822,0 days 00:00:00.896903,14,19,24,1.867278542950832,8,7,37,3,3.173769368401743,45,5,1,4.949831270200248,1.7952178569350725,COMPLETE
997,0.9131787903376325,2026-01-02 05:36:47.577015,2026-01-02 05:36:48.452132,0 days 00:00:00.875117,18,17,37,2.2493874353494427,2,6,40,5,3.008771354325339,43,2,1,4.29464935462154,2.466407018227388,COMPLETE
45,0.9123854811623604,2026-01-02 05:20:27.734761,2026-01-02 05:20:28.645168,0 days 00:00:00.910407,17,19,32,1.7343868506523914,10,2,34,6,3.1692311922434557,36,4,10,3.3874034728602016,1.6826367250065186,COMPLETE
225,0.9122328206261187,2026-01-02 05:23:32.291584,2026-01-02 05:23:33.154525,0 days 00:00:00.862941,19,13,45,2.782524981739082,7,9,25,3,1.743152008656685,40,2,7,4.882579316413204,2.6823983713089308,COMPLETE
168,0.9121025072491805,2026-01-02 05:22:33.656420,2026-01-02 05:22:34.522610,0 days 00:00:00.866190,19,20,60,2.071517649839449,5,10,38,6,3.067488785571796,40,4,2,4.334131586134084,2.4735787925910544,COMPLETE
593,0.9120854443922589,2026-01-02 05:29:48.484247,2026-01-02 05:29:49.379239,0 days 00:00:00.894992,11,16,57,2.747904188400264,2,10,29,4,3.739690346777153,45,1,7,4.921739406236693,2.868560273473624,COMPLETE
859,0.9118496747773218,2026-01-02 05:34:25.027770,2026-01-02 05:34:25.900856,0 days 00:00:00.873086,11,18,35,2.678394257350521,10,10,31,5,1.903762852638611,44,1,5,4.69145417040775,2.279521102104078,COMPLETE
396,0.9114212212610174,2026-01-02 05:26:26.941226,2026-01-02 05:26:27.803475,0 days 00:00:00.862249,17,20,27,1.7294564801377792,4,5,39,5,3.130910171970213,37,3,5,3.8144539332906584,1.5325442582329785,COMPLETE
275,0.9109543019768392,2026-01-02 05:24:23.165551,2026-01-02 05:24:24.054077,0 days 00:00:00.888526,10,18,33,1.8616204767730424,5,7,26,8,3.7625040174630158,37,3,4,4.664832449694196,2.4464266786915445,COMPLETE
639,0.9108646508825159,2026-01-02 05:30:36.700138,2026-01-02 05:30:37.813898,0 days 00:00:01.113760,16,16,27,1.932392102884184,4,5,38,5,3.0276350837465156,39,4,4,4.596706804611739,1.1139094944380548,COMPLETE
249,0.9107839311392334,2026-01-02 05:23:55.095045,2026-01-02 05:23:56.463680,0 days 00:00:01.368635,20,19,53,1.9923414195858484,6,3,39,4,2.870895342811114,37,3,10,4.044687333426497,2.5072814767767637,COMPLETE
140,0.9105669034741538,2026-01-02 05:22:06.572100,2026-01-02 05:22:07.438783,0 days 00:00:00.866683,20,20,59,2.1736545814326824,5,10,29,3,3.172158508566106,39,3,7,4.8258046174400775,1.9969271920288552,COMPLETE
339,0.9105603241820422,2026-01-02 05:25:28.418045,2026-01-02 05:25:29.314018,0 days 00:00:00.895973,19,19,37,1.9622606697648248,2,3,40,5,3.456714998136526,40,3,1,4.843003114717106,2.8536396227108374,COMPLETE
696,0.9103931748039996,2026-01-02 05:31:35.306440,2026-01-02 05:31:36.177638,0 days 00:00:00.871198,15,16,41,2.4558362207906903,3,3,40,3,3.621604951448353,45,5,9,4.6049958707303045,1.9760283328571726,COMPLETE
221,0.9103398533076893,2026-01-02 05:23:28.250338,2026-01-02 05:23:29.120885,0 days 00:00:00.870547,19,15,60,2.943665039626804,8,9,20,3,2.722722953444258,44,4,7,4.019589106478005,2.4819070992609182,COMPLETE
678,0.9101568244698982,2026-01-02 05:31:17.294678,2026-01-02 05:31:18.184939,0 days 00:00:00.890261,12,18,37,2.0763863509910947,7,9,28,6,2.0756952484758338,37,4,6,3.0183036234914855,2.8006836984112438,COMPLETE
290,0.9099341931319017,2026-01-02 05:24:37.680391,2026-01-02 05:24:38.554512,0 days 00:00:00.874121,20,18,57,2.8139061159156316,3,1,36,4,3.4461023796132073,43,1,8,4.430738110418889,2.6785886674693007,COMPLETE
851,0.9098588507513476,2026-01-02 05:34:16.854835,2026-01-02 05:34:17.762664,0 days 00:00:00.907829,12,17,24,2.2597451109745967,9,10,34,3,2.0588121725308643,44,1,7,3.607781337367193,2.146859756825213,COMPLETE
466,0.9095049799796905,2026-01-02 05:27:37.364539,2026-01-02 05:27:38.253366,0 days 00:00:00.888827,14,20,42,1.8975351407701275,3,10,33,4,1.9512774624764346,39,1,3,4.295705689921228,2.9362794716656166,COMPLETE
271,0.9093362776360177,2026-01-02 05:24:19.075938,2026-01-02 05:24:19.945956,0 days 00:00:00.870018,14,19,28,2.4495855743734376,4,4,24,9,3.911652732243769,41,2,4,4.991010270230523,2.8183120398585446,COMPLETE
665,0.9092936637075508,2026-01-02 05:31:03.827710,2026-01-02 05:31:04.727326,0 days 00:00:00.899616,11,18,35,2.0634629757884153,8,7,30,3,2.84460650518455,36,3,6,3.8253872827774558,2.4892064446555797,COMPLETE
148,0.9092233665582142,2026-01-02 05:22:14.574522,2026-01-02 05:22:15.463110,0 days 00:00:00.888588,16,20,59,2.4057461133521247,4,9,33,3,2.9446292646963443,35,3,7,4.946473352885965,2.6758059794688704,COMPLETE
471,0.9091069936075845,2026-01-02 05:27:42.361794,2026-01-02 05:27:43.224722,0 days 00:00:00.862928,14,19,41,1.689601386281512,4,8,31,4,2.0913937041409576,44,1,7,4.948833715056633,2.8159386262208996,COMPLETE
662,0.9082541500915101,2026-01-02 05:31:00.623118,2026-01-02 05:31:01.515609,0 days 00:00:00.892491,20,20,51,2.1743877044988977,4,4,40,3,3.87887885856747,35,2,9,3.8690631707909695,2.3893766322119356,COMPLETE
135,0.908170076950984,2026-01-02 05:22:01.655089,2026-01-02 05:22:02.522938,0 days 00:00:00.867849,14,20,36,2.314772821543873,5,5,32,10,2.091863718377478,40,2,9,4.479985976908086,1.9793608413777666,COMPLETE
320,0.9079308700093526,2026-01-02 05:25:09.432346,2026-01-02 05:25:10.389230,0 days 00:00:00.956884,15,12,57,2.2844041431263475,3,9,27,5,2.042644262439936,42,2,9,4.4682107795623525,1.972101130098717,COMPLETE
422,0.9072652911139784,2026-01-02 05:26:52.838503,2026-01-02 05:26:53.700058,0 days 00:00:00.861555,13,18,21,2.1777665465661062,7,4,22,9,3.972969294392901,45,5,8,4.157493139178947,2.398510560327775,COMPLETE
200,0.9072517093924831,2026-01-02 05:23:06.984675,2026-01-02 05:23:07.851927,0 days 00:00:00.867252,20,18,55,2.630814101159807,10,1,40,5,3.06571714939953,40,3,3,3.054656578115807,2.33053088574212,COMPLETE
325,0.9072517093924831,2026-01-02 05:25:14.554846,2026-01-02 05:25:15.439871,0 days 00:00:00.885025,15,18,59,2.5287691980246016,5,7,40,5,3.849969678039842,40,3,1,4.077671460874665,2.352494027750519,COMPLETE
15,0.9072095968895786,2026-01-02 05:19:57.564373,2026-01-02 05:19:58.422660,0 days 00:00:00.858287,18,16,29,1.9880995472389016,4,1,33,8,3.1240822476180368,37,4,6,4.4722819367296225,2.3152257846006865,COMPLETE
263,0.9071576800490035,2026-01-02 05:24:10.831096,2026-01-02 05:24:11.766419,0 days 00:00:00.935323,20,15,52,2.200411989300868,4,9,31,5,3.4446861474923676,40,1,9,4.4192133511155385,2.8289255675036475,COMPLETE
228,0.9068234174987821,2026-01-02 05:23:35.197236,2026-01-02 05:23:36.051812,0 days 00:00:00.854576,18,18,52,2.8875397563099456,7,7,27,3,3.0742222641180845,37,1,8,4.201517076991557,2.666449711005032,COMPLETE
788,0.9067082932160787,2026-01-02 05:33:11.273656,2026-01-02 05:33:12.208211,0 days 00:00:00.934555,19,16,35,2.134428857661471,5,3,39,7,3.9435613487200487,44,3,7,3.2874501173441812,2.4429519266677424,COMPLETE
283,0.9065325840050523,2026-01-02 05:24:31.565704,2026-01-02 05:24:32.448606,0 days 00:00:00.882902,20,17,60,2.6959177965547196,2,9,26,3,2.799470353237704,38,2,9,4.228261165915917,2.3383374665251138,COMPLETE
688,0.9059189399187405,2026-01-02 05:31:27.209921,2026-01-02 05:31:28.098784,0 days 00:00:00.888863,11,19,44,1.8143966576670407,4,7,25,6,1.6743685861669273,37,4,5,4.726347666068522,1.8251446911639873,COMPLETE
208,0.9058529790437535,2026-01-02 05:23:15.010823,2026-01-02 05:23:15.902740,0 days 00:00:00.891917,19,16,57,2.94901494188667,6,10,29,5,2.740780993857719,38,1,9,4.492009959483756,2.8314038934830967,COMPLETE
669,0.9057177609364695,2026-01-02 05:31:08.239073,2026-01-02 05:31:09.116394,0 days 00:00:00.877321,11,20,39,1.912565671640706,8,9,37,3,2.0703394826335138,44,1,6,4.1643354814114755,2.9239279966161673,COMPLETE
870,0.9052665267262212,2026-01-02 05:34:36.236619,2026-01-02 05:34:37.108997,0 days 00:00:00.872378,16,13,57,2.338473593651371,3,10,27,4,2.952348339410872,44,2,5,3.4617306830499883,2.5676717912012426,COMPLETE
563,0.904710400775457,2026-01-02 05:29:17.531423,2026-01-02 05:29:18.411155,0 days 00:00:00.879732,15,20,28,1.7001098874333342,7,7,37,3,3.1283925626516176,44,1,2,3.3638878848627987,1.881498318096264,COMPLETE
603,0.9045445427930747,2026-01-02 05:29:58.976780,2026-01-02 05:30:00.105378,0 days 00:00:01.128598,17,19,21,2.511930473175098,4,6,20,10,1.629207334826206,44,5,10,4.424345871945641,2.7497359706933002,COMPLETE
335,0.9044774543237654,2026-01-02 05:25:24.527135,2026-01-02 05:25:25.387886,0 days 00:00:00.860751,13,14,57,2.8730739755133157,3,10,30,6,2.7060802238667265,41,1,4,3.8487200186182746,2.6611653551172445,COMPLETE
392,0.9044739622503166,2026-01-02 05:26:22.982904,2026-01-02 05:26:23.842218,0 days 00:00:00.859314,16,20,34,1.7189724398985362,5,7,37,4,2.649607390708045,43,5,7,4.753034476197174,1.9818848229766852,COMPLETE
434,0.9041614206271409,2026-01-02 05:27:04.926611,2026-01-02 05:27:05.781677,0 days 00:00:00.855066,11,16,21,2.2075438224817523,4,3,20,8,3.2475212561841746,37,1,10,4.809594645466415,2.9631863520927437,COMPLETE
47,0.903991513409087,2026-01-02 05:20:29.731813,2026-01-02 05:20:30.605266,0 days 00:00:00.873453,20,16,51,2.56865867396723,10,4,40,3,2.8513766311133497,45,5,10,3.9486441340885823,2.9874141057160783,COMPLETE
483,0.9034213264730773,2026-01-02 05:27:54.444520,2026-01-02 05:27:55.313547,0 days 00:00:00.869027,16,14,40,1.794282251475951,8,6,38,6,3.1235893724732384,42,4,1,4.751203500763394,1.3444906780095205,COMPLETE
800,0.9022035412079711,2026-01-02 05:33:23.453666,2026-01-02 05:33:24.365599,0 days 00:00:00.911933,14,20,20,2.4823406205193925,2,8,28,4,2.502088640293767,39,2,5,4.312260037372039,2.1368275211595518,COMPLETE
255,0.9021545726509976,2026-01-02 05:24:02.801532,2026-01-02 05:24:03.723576,0 days 00:00:00.922044,14,18,24,2.388703615286026,6,4,23,7,3.858625474087155,35,3,7,4.102655642904803,2.7679545602980915,COMPLETE
70,0.9019645742933408,2026-01-02 05:20:54.209512,2026-01-02 05:20:55.069792,0 days 00:00:00.860280,19,11,54,1.5798921251390146,10,1,35,3,3.317794976060437,42,4,9,4.083590957048038,2.8596331501970473,COMPLETE
227,0.9018699758143242,2026-01-02 05:23:34.208963,2026-01-02 05:23:35.097920,0 days 00:00:00.888957,12,16,38,1.7600059986730414,6,6,22,10,3.6027121614378737,35,2,8,3.8985353854173286,2.907493593525796,COMPLETE
355,0.9009706070339116,2026-01-02 05:25:44.574411,2026-01-02 05:25:45.495875,0 days 00:00:00.921464,20,18,46,2.276652817815281,3,9,31,3,2.5126605272897096,44,1,6,4.279678923147158,2.5677997702480457,COMPLETE
439,0.9009552113556908,2026-01-02 05:27:09.797801,2026-01-02 05:27:10.691644,0 days 00:00:00.893843,14,19,46,1.5441708810852939,7,5,28,9,3.9821574391678487,45,5,6,3.938275913300297,2.391342939623191,COMPLETE
965,0.9009108896364649,2026-01-02 05:36:15.721402,2026-01-02 05:36:16.593111,0 days 00:00:00.871709,20,19,50,1.837359363555666,3,10,39,5,2.8450722039672383,36,2,3,4.271491663077821,2.932854281959322,COMPLETE
619,0.9008453448995185,2026-01-02 05:30:15.757492,2026-01-02 05:30:16.679466,0 days 00:00:00.921974,20,12,28,1.8180742310133509,6,9,25,4,1.9949930865918506,37,2,7,3.835048305739867,2.782882848414897,COMPLETE
251,0.9007893035616448,2026-01-02 05:23:58.173508,2026-01-02 05:23:59.280123,0 days 00:00:01.106615,15,18,21,1.9016041291207701,4,4,21,7,3.5678333198835084,39,2,7,3.8434945566675593,1.850203384476163,COMPLETE
596,0.9005434805943692,2026-01-02 05:29:51.477966,2026-01-02 05:29:52.411373,0 days 00:00:00.933407,12,17,25,2.0785438297195116,5,6,21,7,3.4127154801988935,36,4,10,3.9065281441863,1.8238112176559726,COMPLETE
435,0.9004029768683012,2026-01-02 05:27:05.890939,2026-01-02 05:27:06.754469,0 days 00:00:00.863530,15,20,32,2.206334629290932,8,1,26,6,3.3277715651694555,42,2,7,4.115788148702627,2.778792996239038,COMPLETE
58,0.8996284557484473,2026-01-02 05:20:42.033501,2026-01-02 05:20:42.987381,0 days 00:00:00.953880,10,19,44,2.1137998541449776,6,5,30,7,1.6186566098634771,34,3,6,4.522620764723748,2.8716894946075,COMPLETE
578,0.8995955900531416,2026-01-02 05:29:33.102700,2026-01-02 05:29:34.083946,0 days 00:00:00.981246,15,14,37,2.025555024469696,6,10,25,4,2.431734774695123,36,3,10,3.286334485248628,2.662498863598962,COMPLETE
632,0.8994990908747564,2026-01-02 05:30:28.836698,2026-01-02 05:30:29.699294,0 days 00:00:00.862596,16,15,35,2.514897771812746,3,7,20,8,2.4632823236790116,45,5,9,3.895412273016287,1.8866571984782718,COMPLETE
510,0.8992990375068489,2026-01-02 05:28:21.936541,2026-01-02 05:28:23.076000,0 days 00:00:01.139459,18,20,51,1.6989887207347016,2,8,37,6,3.015580765400409,45,5,6,3.828385654145711,2.57460800004934,COMPLETE
445,0.898855832793532,2026-01-02 05:27:16.435511,2026-01-02 05:27:17.521564,0 days 00:00:01.086053,19,17,39,1.9927752002510633,7,2,39,6,2.407860592822745,45,5,8,4.800067494375029,2.9897113348130886,COMPLETE
496,0.898855832793532,2026-01-02 05:28:07.598281,2026-01-02 05:28:08.460033,0 days 00:00:00.861752,20,17,47,2.025456174372588,8,1,39,6,3.5524803558432585,45,5,4,4.075961449211048,2.8087220812500346,COMPLETE
85,0.8983512771600456,2026-01-02 05:21:09.623907,2026-01-02 05:21:10.597612,0 days 00:00:00.973705,14,18,35,1.8020185158391129,7,3,26,8,2.814786027990083,44,1,7,3.1969641255785097,2.491204222240253,COMPLETE
60,0.8981797400987842,2026-01-02 05:20:44.170991,2026-01-02 05:20:45.069142,0 days 00:00:00.898151,17,16,45,1.8895592218700803,10,2,36,4,2.933087626677805,42,1,8,3.7319432609974887,2.727240128905219,COMPLETE
829,0.8980522215617183,2026-01-02 05:33:53.200420,2026-01-02 05:33:54.247185,0 days 00:00:01.046765,19,18,31,2.01116006216082,2,6,38,5,1.801514464496563,45,1,5,3.7795592935551645,2.1277743561702938,COMPLETE
857,0.8979938921686728,2026-01-02 05:34:22.970436,2026-01-02 05:34:23.848959,0 days 00:00:00.878523,13,20,20,1.976115567828849,7,10,29,6,3.2843179445008697,38,2,7,4.838601116377395,2.357978286091933,COMPLETE
243,0.897853945542596,2026-01-02 05:23:49.055796,2026-01-02 05:23:49.920805,0 days 00:00:00.865009,11,20,49,2.2532964797538324,9,4,28,10,1.8288356678001867,45,5,7,3.528633988856352,2.376350859506175,COMPLETE
239,0.8974069910399993,2026-01-02 05:23:45.977251,2026-01-02 05:23:46.837105,0 days 00:00:00.859854,14,20,46,2.054298395611847,9,4,27,8,3.50811230245142,45,5,9,4.558902131361265,2.875922441118382,COMPLETE
711,0.8972138655633841,2026-01-02 05:31:51.830955,2026-01-02 05:31:52.800672,0 days 00:00:00.969717,16,12,55,2.9449756342507563,7,10,31,3,2.5106981279633187,41,1,7,3.2395330031210365,2.85376583116724,COMPLETE
253,0.8966312021307615,2026-01-02 05:24:00.661832,2026-01-02 05:24:01.645606,0 days 00:00:00.983774,18,10,50,2.4170022086967964,6,10,29,4,1.9441101133309602,41,4,4,2.7229434422661614,2.797762420320272,COMPLETE
947,0.8959334652359245,2026-01-02 05:35:55.886096,2026-01-02 05:35:56.889204,0 days 00:00:01.003108,18,20,46,2.4360619068807017,2,7,39,4,2.8712380898559666,37,3,3,4.319434242960876,2.9895357154277202,COMPLETE
136,0.8952154651394619,2026-01-02 05:22:02.631277,2026-01-02 05:22:03.514323,0 days 00:00:00.883046,19,20,57,2.3262080459395333,3,2,39,6,2.8074065572659594,39,2,9,3.284312549292478,2.632541683154358,COMPLETE
357,0.8947347704145528,2026-01-02 05:25:46.596541,2026-01-02 05:25:47.470091,0 days 00:00:00.873550,17,20,33,1.888655051589461,3,7,40,3,2.6315915139030976,45,1,5,4.8886014947300875,2.7417742314550035,COMPLETE
642,0.8939761430414178,2026-01-02 05:30:40.150640,2026-01-02 05:30:41.045948,0 days 00:00:00.895308,19,20,43,2.253660563238458,5,7,30,3,3.249018089285473,42,1,4,4.5458746492848,2.5778485674499034,COMPLETE
757,0.8928457582251177,2026-01-02 05:32:38.383500,2026-01-02 05:32:39.250770,0 days 00:00:00.867270,12,19,33,1.7468247138655744,2,10,31,3,1.9464682473097275,43,1,6,4.4544855490675435,2.9508067866585064,COMPLETE
410,0.8927840830557391,2026-01-02 05:26:40.824295,2026-01-02 05:26:41.808797,0 days 00:00:00.984502,19,16,51,2.281820219716345,6,3,37,3,3.5380657636017445,42,1,10,3.139216603837694,2.7088889622210726,COMPLETE
327,0.8926921489005024,2026-01-02 05:25:16.537001,2026-01-02 05:25:17.441242,0 days 00:00:00.904241,20,19,49,2.4853386270177857,3,10,27,7,3.6525819063588596,42,2,10,4.205553298374878,2.2396923755885654,COMPLETE
195,0.8918438095059218,2026-01-02 05:23:02.000019,2026-01-02 05:23:02.877317,0 days 00:00:00.877298,15,19,51,2.2294363227658742,9,7,24,10,1.5707211266246417,44,1,8,4.804016870573958,2.9060756451165277,COMPLETE
123,0.8914279013655524,2026-01-02 05:21:49.544209,2026-01-02 05:21:50.520037,0 days 00:00:00.975828,19,20,58,2.0255810426465732,9,8,32,3,2.3794892216327517,38,1,8,4.474720574633057,2.712788269075952,COMPLETE
570,0.8912896477019469,2026-01-02 05:29:24.507601,2026-01-02 05:29:25.368367,0 days 00:00:00.860766,14,19,35,1.6898060675337891,9,9,38,8,3.1177601716682317,42,2,2,4.953154536627987,2.4233323666250444,COMPLETE
