number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
330,2.720391755951599,2026-01-05 19:00:12.473885,2026-01-05 19:00:12.683320,0 days 00:00:00.209435,27,9,75,2.9107884369543324,18,8,23,4,2.938879649701827,40,4,4,5.0506050755468355,1.9056739766645923,COMPLETE
61,2.7189208828411133,2026-01-05 18:58:11.030914,2026-01-05 18:58:11.226206,0 days 00:00:00.195292,25,10,62,2.746912042940521,13,9,20,7,4.280508646062149,42,5,7,5.80677514694974,3.328739954538662,COMPLETE
437,2.717897868649438,2026-01-05 19:01:00.392350,2026-01-05 19:01:00.817796,0 days 00:00:00.425446,18,15,90,3.238243905709668,17,5,18,5,2.40937450017489,48,4,8,5.148004940337721,1.5313637894547918,COMPLETE
64,2.7174157745260574,2026-01-05 18:58:12.659488,2026-01-05 18:58:12.940587,0 days 00:00:00.281099,21,9,64,2.545094677373509,16,10,25,3,2.0624948875503577,42,5,10,5.6532424043570435,2.57816753071154,COMPLETE
231,2.7150447022777895,2026-01-05 18:59:33.902006,2026-01-05 18:59:34.111029,0 days 00:00:00.209023,26,9,82,3.3804724462339926,17,10,24,6,2.5326536454201998,36,4,9,5.441456933354455,2.975715133560455,COMPLETE
82,2.7144771032785577,2026-01-05 18:58:22.730262,2026-01-05 18:58:22.967825,0 days 00:00:00.237563,25,9,57,2.2369997424458203,17,9,23,6,3.1588492975246503,37,4,6,5.547164138283396,3.008973919706798,COMPLETE
197,2.7123852266793014,2026-01-05 18:59:21.012655,2026-01-05 18:59:21.197076,0 days 00:00:00.184421,15,13,102,3.2418762858075887,20,9,20,6,2.6313204930212826,44,4,5,4.558108538360156,2.4539591962676877,COMPLETE
492,2.7121125960305243,2026-01-05 19:01:29.762455,2026-01-05 19:01:30.041974,0 days 00:00:00.279519,22,18,113,3.4105368221288805,13,5,25,5,2.0782501042138226,49,4,3,5.272613686589219,2.0549407267864788,COMPLETE
146,2.707042957435767,2026-01-05 18:58:59.785216,2026-01-05 18:59:00.072587,0 days 00:00:00.287371,29,9,115,3.1176787708771805,18,9,21,4,3.4489019513131955,42,4,10,5.510438345426845,2.651210661988095,COMPLETE
211,2.7062767492950983,2026-01-05 18:59:26.437666,2026-01-05 18:59:26.631979,0 days 00:00:00.194313,17,11,84,3.872401440156747,19,10,24,5,3.6870636747139804,34,4,9,3.8121168658221856,3.1747247297835948,COMPLETE
86,2.7031058028231945,2026-01-05 18:58:25.062682,2026-01-05 18:58:25.265535,0 days 00:00:00.202853,17,9,76,3.4797816388108624,18,10,17,8,3.886809171171069,33,5,7,5.746924489866539,2.469586403599215,COMPLETE
370,2.697634339039572,2026-01-05 19:00:30.256474,2026-01-05 19:00:30.466583,0 days 00:00:00.210109,22,9,89,3.5560039980984803,15,9,23,4,2.1771581994514535,37,4,9,5.326460639892584,2.094707004895289,COMPLETE
487,2.6967878659274227,2026-01-05 19:01:27.295651,2026-01-05 19:01:27.559768,0 days 00:00:00.264117,15,14,75,3.408075874152731,15,10,22,5,3.7691997454935238,45,4,8,4.496091227687323,1.5718694615940665,COMPLETE
368,2.692224284598698,2026-01-05 19:00:29.529781,2026-01-05 19:00:29.732362,0 days 00:00:00.202581,19,14,62,3.725757885945007,17,8,24,5,3.259128933319109,46,5,10,4.2397162093909175,1.7015935483425702,COMPLETE
172,2.69052234250639,2026-01-05 18:59:09.728982,2026-01-05 18:59:09.922200,0 days 00:00:00.193218,22,12,59,2.850564433168857,18,8,23,4,2.774582064900234,49,5,10,4.993715705652532,2.9213175858867704,COMPLETE
433,2.6888242367264663,2026-01-05 19:00:58.508800,2026-01-05 19:00:58.729359,0 days 00:00:00.220559,30,14,90,2.9409852442111117,17,5,21,4,2.099744202725256,50,4,8,5.598438030138915,1.9518945141402109,COMPLETE
81,2.6867559022688763,2026-01-05 18:58:22.036828,2026-01-05 18:58:22.539948,0 days 00:00:00.503120,23,10,81,3.080931355172386,20,10,21,9,4.029311833241122,38,4,5,5.501046913566555,3.373237395439516,COMPLETE
69,2.685170023468156,2026-01-05 18:58:15.237418,2026-01-05 18:58:15.466078,0 days 00:00:00.228660,19,9,99,2.7919059365460015,14,9,21,7,3.6628646387789514,41,5,7,5.835311741828516,2.7183890603481133,COMPLETE
327,2.6812940933584146,2026-01-05 19:00:11.281855,2026-01-05 19:00:11.495334,0 days 00:00:00.213479,29,10,84,3.5033780751980106,13,8,19,3,3.013988386010083,39,5,10,5.987612945925397,2.8712839788724653,COMPLETE
29,2.6769457302868815,2026-01-05 18:57:54.057174,2026-01-05 18:57:54.251410,0 days 00:00:00.194236,15,12,42,3.0937554846482627,12,10,19,5,2.7895842367554073,47,5,8,5.36765060179794,2.5820767573111705,COMPLETE
247,2.6766415411504525,2026-01-05 18:59:39.901118,2026-01-05 18:59:40.097803,0 days 00:00:00.196685,19,18,73,3.5583764848190094,19,10,25,3,2.745479856504814,49,5,4,5.387606176326158,2.393299249754039,COMPLETE
41,2.675486526596603,2026-01-05 18:57:59.986042,2026-01-05 18:58:00.189842,0 days 00:00:00.203800,13,10,73,3.2379524293387223,18,9,21,7,2.6336438541770466,39,4,7,5.8106259646867,3.1829577493253436,COMPLETE
40,2.6752067389224403,2026-01-05 18:57:59.410350,2026-01-05 18:57:59.804594,0 days 00:00:00.394244,20,9,45,3.8119725236996924,18,8,23,8,2.4247341282625525,35,4,9,5.4898634283612875,2.6564095107590555,COMPLETE
496,2.6730093359429565,2026-01-05 19:01:31.626346,2026-01-05 19:01:31.997703,0 days 00:00:00.371357,15,16,119,3.812241804783388,13,9,22,3,3.6999882490702847,45,4,10,4.581892454968163,1.5795841086427143,COMPLETE
178,2.6690217748466223,2026-01-05 18:59:12.971686,2026-01-05 18:59:13.266001,0 days 00:00:00.294315,17,18,77,3.711288460883556,19,10,22,5,2.702627321293734,41,5,7,5.31578058698541,2.513396373216771,COMPLETE
360,2.6689655398606593,2026-01-05 19:00:26.535142,2026-01-05 19:00:26.743032,0 days 00:00:00.207890,26,13,73,2.836761445579325,17,6,24,3,2.1566433030005103,38,5,6,5.763256293396557,1.6646336752990725,COMPLETE
28,2.6635641008337476,2026-01-05 18:57:53.654080,2026-01-05 18:57:53.879220,0 days 00:00:00.225140,27,9,110,2.8206503313722107,9,9,25,5,2.015470129324515,48,5,9,5.778557723719527,2.391865702706047,COMPLETE
37,2.6631086622940843,2026-01-05 18:57:57.687332,2026-01-05 18:57:57.904212,0 days 00:00:00.216880,26,12,80,3.5663266855101123,18,8,22,7,2.7064337304658497,41,4,7,4.914330918273028,3.3039940265020076,COMPLETE
281,2.661204702090586,2026-01-05 18:59:53.528824,2026-01-05 18:59:53.721731,0 days 00:00:00.192907,21,11,106,2.7410922143367586,18,5,20,4,2.286123220468482,42,4,10,4.537235031754337,1.8331368919561513,COMPLETE
145,2.6584172049108563,2026-01-05 18:58:59.181026,2026-01-05 18:58:59.567015,0 days 00:00:00.385989,28,14,77,2.6816934427878585,17,6,24,7,3.552450658105017,38,5,8,5.491132971009292,3.042216003537165,COMPLETE
140,2.6560160599866265,2026-01-05 18:58:56.286779,2026-01-05 18:58:56.530114,0 days 00:00:00.243335,29,11,99,3.3215214109872466,15,6,23,3,3.3407993840932018,50,5,7,5.812507277591637,1.6730919192560565,COMPLETE
273,2.6495430985396973,2026-01-05 18:59:50.248748,2026-01-05 18:59:50.479092,0 days 00:00:00.230344,20,9,94,3.692500271408194,19,10,25,3,2.0660404556218612,44,5,7,5.064023822307898,2.7098494549921117,COMPLETE
279,2.6486651003205584,2026-01-05 18:59:52.766259,2026-01-05 18:59:52.948334,0 days 00:00:00.182075,24,15,89,3.052537332042851,18,6,21,4,2.1761122668707054,50,4,4,5.80335950552895,1.8370108799448392,COMPLETE
334,2.6472695959968244,2026-01-05 19:00:14.232934,2026-01-05 19:00:14.428865,0 days 00:00:00.195931,30,11,108,3.1205604762178183,20,8,21,3,3.0515667301075524,50,4,5,5.8108952313675655,2.407258249583861,COMPLETE
262,2.6464780367939853,2026-01-05 18:59:45.936000,2026-01-05 18:59:46.120646,0 days 00:00:00.184646,21,9,45,3.2826770473663944,17,9,25,5,3.1812085598125655,36,4,10,4.803016334403954,2.982915502119714,COMPLETE
310,2.6449457525185496,2026-01-05 19:00:05.053311,2026-01-05 19:00:05.241342,0 days 00:00:00.188031,22,10,86,3.8619604309315942,16,6,20,4,2.0421953931706547,50,4,3,4.65561284367703,1.9893093120981702,COMPLETE
367,2.643904548443847,2026-01-05 19:00:29.117486,2026-01-05 19:00:29.342854,0 days 00:00:00.225368,27,14,97,3.248645412825775,15,10,22,8,2.4582553090998758,40,4,10,5.663363478762088,3.0328922619080805,COMPLETE
79,2.639570048313281,2026-01-05 18:58:21.001858,2026-01-05 18:58:21.396378,0 days 00:00:00.394520,23,12,83,3.3505706072889545,18,9,25,3,2.6173296304029505,30,5,8,5.484911178221661,3.34754858015039,COMPLETE
154,2.635205093764128,2026-01-05 18:59:02.915205,2026-01-05 18:59:03.121460,0 days 00:00:00.206255,22,10,83,3.066810685061636,10,10,21,5,2.271964590447964,40,5,8,5.795145628737026,3.1541301557022967,COMPLETE
180,2.6304400215987562,2026-01-05 18:59:14.025815,2026-01-05 18:59:14.353833,0 days 00:00:00.328018,12,14,79,3.5261247695439373,13,9,25,6,3.642678556648165,36,5,5,4.569289017195957,2.182584740111653,COMPLETE
382,2.6295569179419545,2026-01-05 19:00:34.960618,2026-01-05 19:00:35.148618,0 days 00:00:00.188000,29,11,92,3.0763947381011745,18,8,23,4,3.006904625015652,44,5,10,5.945526272410065,2.963890604870083,COMPLETE
110,2.624432802638763,2026-01-05 18:58:39.416459,2026-01-05 18:58:39.622045,0 days 00:00:00.205586,28,9,78,3.078585749590888,19,10,25,4,2.8929518500524862,41,5,8,5.4515270977098265,3.4470645528016037,COMPLETE
150,2.6118359633687533,2026-01-05 18:59:01.324719,2026-01-05 18:59:01.514554,0 days 00:00:00.189835,23,12,79,3.014397160826851,17,8,25,3,2.101620836403902,42,5,8,4.81246438583116,3.2529751526950954,COMPLETE
153,2.6109875437257397,2026-01-05 18:59:02.477450,2026-01-05 18:59:02.722999,0 days 00:00:00.245549,30,10,83,3.334444793689544,16,9,21,4,2.0716111382121896,45,5,10,4.947837399498429,2.8206097037339353,COMPLETE
177,2.609803788214242,2026-01-05 18:59:12.408761,2026-01-05 18:59:12.810599,0 days 00:00:00.401838,17,14,56,3.8667345174378283,19,10,24,4,2.305391335899638,43,5,8,3.9971356376934617,2.887141159862516,COMPLETE
278,2.6044395283900776,2026-01-05 18:59:52.373705,2026-01-05 18:59:52.583758,0 days 00:00:00.210053,30,14,92,3.099232371629502,19,10,22,6,3.030417053167053,47,5,7,4.879109889945661,2.2757013266277597,COMPLETE
80,2.603934763391961,2026-01-05 18:58:21.588101,2026-01-05 18:58:21.822419,0 days 00:00:00.234318,28,9,67,3.215257823386641,18,7,25,3,2.6768839740408996,41,5,10,4.5395760278733635,3.2134045082153073,COMPLETE
228,2.6038081553230317,2026-01-05 18:59:32.807846,2026-01-05 18:59:33.002426,0 days 00:00:00.194580,14,17,110,3.826478862677748,20,10,18,4,3.374245981533063,45,5,8,4.096805479853005,2.7907188525081583,COMPLETE
18,2.602016230709324,2026-01-05 18:57:48.483419,2026-01-05 18:57:48.738161,0 days 00:00:00.254742,25,15,115,3.1136025249167005,20,10,20,3,4.127841678792143,32,4,6,3.950766015468833,1.838985493372185,COMPLETE
387,2.597707724575344,2026-01-05 19:00:36.848512,2026-01-05 19:00:37.046105,0 days 00:00:00.197593,28,10,79,3.6297679242913508,16,10,23,8,2.5510117182827585,42,5,10,5.927600038113959,2.925425339790449,COMPLETE
195,2.595986471606027,2026-01-05 18:59:20.309578,2026-01-05 18:59:20.488433,0 days 00:00:00.178855,17,12,73,3.5938751268788063,15,9,20,6,2.122154434442118,44,5,10,5.906659850083318,2.5565886951541756,COMPLETE
435,2.5946249228769296,2026-01-05 19:00:59.399044,2026-01-05 19:00:59.716351,0 days 00:00:00.317307,22,15,66,3.0919930416468326,15,10,25,3,3.1508903156382964,47,5,10,5.1958930639940695,1.7354204034548935,COMPLETE
62,2.589671608626252,2026-01-05 18:58:11.635340,2026-01-05 18:58:11.854078,0 days 00:00:00.218738,30,11,68,2.3629346716413977,11,9,25,3,2.3451388761545027,39,5,8,5.6149081523025295,1.8285278805320555,COMPLETE
463,2.5826345183625556,2026-01-05 19:01:14.259351,2026-01-05 19:01:14.460912,0 days 00:00:00.201561,28,11,102,2.1681388145237523,8,7,24,4,2.5446421059891113,44,5,5,4.768340935076686,2.32111510512744,COMPLETE
315,2.5805858703284676,2026-01-05 19:00:06.829676,2026-01-05 19:00:07.022789,0 days 00:00:00.193113,15,14,93,3.735624699330745,19,10,20,8,3.1238987128817572,45,4,7,4.6838214409724825,3.1023085703969535,COMPLETE
75,2.580433640140321,2026-01-05 18:58:18.624242,2026-01-05 18:58:18.987905,0 days 00:00:00.363663,26,9,89,2.575183476687081,19,8,18,8,3.704184556380221,38,4,9,5.7025157413120695,3.253837916513614,COMPLETE
467,2.580425394905123,2026-01-05 19:01:16.284858,2026-01-05 19:01:16.603561,0 days 00:00:00.318703,27,10,83,2.3366072010962777,17,7,19,6,2.852849307724714,45,5,5,5.505606545847741,2.052687039480591,COMPLETE
365,2.5755621312992676,2026-01-05 19:00:28.360949,2026-01-05 19:00:28.577239,0 days 00:00:00.216290,19,11,90,3.728438914994982,10,8,21,7,2.864469745489129,39,4,10,5.899082237961861,2.6178770188311566,COMPLETE
361,2.5752723277549476,2026-01-05 19:00:26.903576,2026-01-05 19:00:27.108562,0 days 00:00:00.204986,18,17,77,2.4040585790590323,14,10,24,7,2.6937231880228882,45,5,9,5.919753596984527,3.0635841805181387,COMPLETE
432,2.5742309682326656,2026-01-05 19:00:57.926493,2026-01-05 19:00:58.209640,0 days 00:00:00.283147,23,14,110,3.272336318136179,18,6,22,4,3.5797239988954987,45,4,5,5.432429148422514,1.735005430442892,COMPLETE
335,2.571186492451849,2026-01-05 19:00:14.638117,2026-01-05 19:00:14.837091,0 days 00:00:00.198974,23,12,56,3.8631468003637153,12,8,23,7,2.223876457897688,41,5,10,5.409402997419286,2.982092606712338,COMPLETE
350,2.5677452861867844,2026-01-05 19:00:22.214642,2026-01-05 19:00:22.409163,0 days 00:00:00.194521,23,9,71,3.211402654216496,16,10,22,7,3.662961144054982,39,5,8,5.953216229388385,3.2863666128722917,COMPLETE
60,2.5604087164408798,2026-01-05 18:58:10.533613,2026-01-05 18:58:10.794091,0 days 00:00:00.260478,22,9,80,3.428878312859354,16,6,23,7,3.5153360751459064,42,5,9,5.601486463885232,3.033883524848429,COMPLETE
388,2.558188406731647,2026-01-05 19:00:37.207481,2026-01-05 19:00:37.404858,0 days 00:00:00.197377,25,9,115,3.2605152625818077,17,8,22,4,2.1503830258547585,39,5,8,5.619849781751928,3.0427353423308676,COMPLETE
309,2.554393571676603,2026-01-05 19:00:04.699788,2026-01-05 19:00:04.888771,0 days 00:00:00.188983,27,10,54,3.8192761815268703,20,6,23,3,2.983285397154971,47,5,7,5.855514452490782,2.470768727311729,COMPLETE
219,2.5515496758983836,2026-01-05 18:59:29.249247,2026-01-05 18:59:29.426342,0 days 00:00:00.177095,14,13,71,3.3912619859578874,17,10,25,3,3.4737225352665204,45,5,9,5.6057951916461155,1.7658866840001417,COMPLETE
209,2.551493063916298,2026-01-05 18:59:25.634131,2026-01-05 18:59:25.899502,0 days 00:00:00.265371,23,9,101,3.9306529210037815,13,10,24,6,2.411747298362149,38,5,10,4.549821453950029,2.8714245318602747,COMPLETE
440,2.5479187054381405,2026-01-05 19:01:02.355611,2026-01-05 19:01:02.651617,0 days 00:00:00.296006,21,12,90,3.829977354524127,20,9,23,7,2.208501685317526,37,4,9,5.258117365961585,3.4723635027470037,COMPLETE
22,2.542226284176102,2026-01-05 18:57:50.464749,2026-01-05 18:57:50.697123,0 days 00:00:00.232374,19,16,51,3.790660530194389,17,8,25,4,2.0079374069953744,47,5,9,5.778607625434837,2.30419053212014,COMPLETE
326,2.5413801548891666,2026-01-05 19:00:10.893383,2026-01-05 19:00:11.113399,0 days 00:00:00.220016,29,11,105,2.7742871844128323,15,6,18,7,2.982184054883822,50,4,10,5.031541382919651,1.568497686909625,COMPLETE
372,2.537922400160943,2026-01-05 19:00:31.152016,2026-01-05 19:00:31.336459,0 days 00:00:00.184443,27,10,83,2.967842615667159,20,9,24,3,2.0138130933665774,40,5,4,5.997497531122055,1.9679840227431389,COMPLETE
43,2.5290745775855874,2026-01-05 18:58:01.029204,2026-01-05 18:58:01.302007,0 days 00:00:00.272803,22,9,73,3.4846948257036554,15,9,23,3,2.2477563476740827,48,5,10,5.794302874862793,3.2432840781994123,COMPLETE
101,2.5263174226658633,2026-01-05 18:58:33.732001,2026-01-05 18:58:34.251736,0 days 00:00:00.519735,26,9,83,2.6038889612685567,16,8,22,4,3.4797454931585894,50,5,10,5.791767286234005,2.7767137242146274,COMPLETE
465,2.518123180888082,2026-01-05 19:01:15.231401,2026-01-05 19:01:15.416789,0 days 00:00:00.185388,19,9,84,3.4172011383951917,17,7,24,4,3.2413822255353275,41,5,10,5.414216690483564,2.689185553262667,COMPLETE
176,2.5166099026359814,2026-01-05 18:59:12.005158,2026-01-05 18:59:12.204104,0 days 00:00:00.198946,14,13,69,3.8476280162980867,19,10,24,4,3.0351776805985127,46,5,3,5.037987990305293,2.900086241338718,COMPLETE
455,2.5108587372016764,2026-01-05 19:01:09.975914,2026-01-05 19:01:10.362263,0 days 00:00:00.386349,19,17,85,3.867750573175505,19,9,25,3,2.0685500577670375,44,5,10,4.642424542675768,2.296112860528645,COMPLETE
183,2.5101309636114713,2026-01-05 18:59:15.570083,2026-01-05 18:59:15.812275,0 days 00:00:00.242192,13,12,117,3.947512782561582,17,10,22,5,2.7664910252804247,40,5,8,5.115265120738469,2.914691200854823,COMPLETE
112,2.509383103837952,2026-01-05 18:58:40.439692,2026-01-05 18:58:40.651975,0 days 00:00:00.212283,23,14,85,3.2617043450009513,19,9,21,5,2.20493681831494,48,5,9,5.204387295852081,2.799895531210626,COMPLETE
122,2.507350229351517,2026-01-05 18:58:46.431386,2026-01-05 18:58:46.668098,0 days 00:00:00.236712,17,13,45,2.256123323659258,20,9,24,5,2.0311015356703184,44,5,10,5.6744031032367435,3.4238546709270357,COMPLETE
347,2.5028866278343633,2026-01-05 19:00:20.706702,2026-01-05 19:00:20.895309,0 days 00:00:00.188607,21,9,109,3.2266562358361806,11,10,16,7,2.0588671201244066,47,4,9,5.977302292534289,3.1396070409588774,COMPLETE
240,2.500382122487008,2026-01-05 18:59:37.350214,2026-01-05 18:59:37.568974,0 days 00:00:00.218760,14,16,85,3.970401800002779,20,10,23,5,3.160074831858766,41,5,10,4.834413829354835,2.772259419090513,COMPLETE
376,2.500057974210766,2026-01-05 19:00:32.673201,2026-01-05 19:00:32.865480,0 days 00:00:00.192279,24,11,109,3.5946699205113406,19,9,23,6,2.478930641265677,37,4,10,5.759731598468316,2.4827964950872476,COMPLETE
394,2.4996155734817282,2026-01-05 19:00:39.415636,2026-01-05 19:00:39.616440,0 days 00:00:00.200804,25,13,107,3.552910111317379,17,7,22,3,2.343075794451716,47,5,6,5.273717606266602,1.7973621456160689,COMPLETE
87,2.4927525198697955,2026-01-05 18:58:25.583025,2026-01-05 18:58:26.078510,0 days 00:00:00.495485,22,12,83,3.808053566741832,19,8,25,9,2.9390296060364336,35,5,7,5.231154656494784,3.2151475927720963,COMPLETE
291,2.4903468776592903,2026-01-05 18:59:57.637230,2026-01-05 18:59:57.836413,0 days 00:00:00.199183,22,10,104,2.1484912418470254,19,6,18,7,2.0595167178687017,50,4,9,5.569975534495401,2.149786508628196,COMPLETE
426,2.485369622280464,2026-01-05 19:00:54.440393,2026-01-05 19:00:54.816704,0 days 00:00:00.376311,21,13,68,3.954695668938891,20,8,25,4,2.174380153459387,45,5,9,5.664850210578609,3.105676332600674,COMPLETE
161,2.485221013599808,2026-01-05 18:59:05.592335,2026-01-05 18:59:05.799516,0 days 00:00:00.207181,22,10,83,3.37435780534025,19,8,23,9,2.232891904832665,40,5,8,5.930187335943546,2.5078898828254226,COMPLETE
401,2.485155279540723,2026-01-05 19:00:42.729350,2026-01-05 19:00:43.076016,0 days 00:00:00.346666,23,11,88,3.5516109690379816,11,9,20,8,2.6469469996585633,37,5,9,5.468051720643498,3.330930834935238,COMPLETE
324,2.483839944363681,2026-01-05 19:00:10.185151,2026-01-05 19:00:10.360804,0 days 00:00:00.175653,23,9,104,3.1255057631218035,18,10,20,5,2.9449893157449045,48,5,10,4.2970701188275715,2.58681821510339,COMPLETE
9,2.4808662577866207,2026-01-05 18:57:43.799722,2026-01-05 18:57:44.294775,0 days 00:00:00.495053,16,10,73,3.0214946051551315,10,7,25,5,4.045036914806232,40,5,8,5.582191749769031,1.5139042610623814,COMPLETE
416,2.477468306967762,2026-01-05 19:00:49.458353,2026-01-05 19:00:49.686878,0 days 00:00:00.228525,24,16,110,2.4518660829618515,15,6,24,5,2.418693474246565,41,4,6,4.196201883275621,1.8173872871180454,COMPLETE
49,2.4611307782727865,2026-01-05 18:58:04.719700,2026-01-05 18:58:04.943433,0 days 00:00:00.223733,21,10,85,3.305545409603551,20,10,23,6,2.759246082866208,43,5,10,5.468813437164931,2.832209555746121,COMPLETE
102,2.4536020278359123,2026-01-05 18:58:34.672496,2026-01-05 18:58:35.005185,0 days 00:00:00.332689,25,9,85,3.2362895781117977,20,7,24,4,2.4946943615544734,42,5,9,5.292628220360703,1.972987874963702,COMPLETE
107,2.439184497557929,2026-01-05 18:58:37.920062,2026-01-05 18:58:38.173889,0 days 00:00:00.253827,27,16,70,2.6103283195412574,11,8,22,7,2.044386033361619,45,5,10,5.761145012327003,3.2975940596934192,COMPLETE
23,2.437241007349619,2026-01-05 18:57:50.891492,2026-01-05 18:57:51.184101,0 days 00:00:00.292609,21,15,85,2.2662974901842654,14,8,24,3,2.949731031391769,48,5,9,5.643287298890358,3.220785593389654,COMPLETE
221,2.4331998074327594,2026-01-05 18:59:29.955159,2026-01-05 18:59:30.186018,0 days 00:00:00.230859,13,10,86,3.7438815770429756,19,10,24,3,3.7547031436497504,45,5,6,4.839088529188907,2.628676564800468,COMPLETE
257,2.4171379200249765,2026-01-05 18:59:43.854688,2026-01-05 18:59:44.042387,0 days 00:00:00.187699,17,11,86,2.486151843527589,19,10,23,4,2.7177485325573794,47,5,10,5.270775722007694,3.157251114392206,COMPLETE
193,2.407737915723132,2026-01-05 18:59:19.534062,2026-01-05 18:59:19.746237,0 days 00:00:00.212175,19,17,86,3.8517534799316606,16,9,25,3,3.2572673246013117,46,5,8,4.668916169851571,2.800531589981074,COMPLETE
295,2.401818979639018,2026-01-05 18:59:59.316776,2026-01-05 18:59:59.551582,0 days 00:00:00.234806,22,11,85,2.1576840583813475,17,9,25,8,3.7743664882001915,32,5,6,5.958977820809545,3.4127717970793494,COMPLETE
261,2.3984294741301695,2026-01-05 18:59:45.565662,2026-01-05 18:59:45.767174,0 days 00:00:00.201512,16,14,111,3.967415415687622,20,7,24,3,2.7979078186878907,45,5,6,4.644842820456103,2.4344471932699627,COMPLETE
244,2.3627705843462863,2026-01-05 18:59:38.839897,2026-01-05 18:59:39.027382,0 days 00:00:00.187485,19,10,86,2.8336059448509134,16,10,23,6,3.802909607853336,40,5,10,4.0084678770139694,3.4716438813503356,COMPLETE
152,2.3314331709741505,2026-01-05 18:59:02.088409,2026-01-05 18:59:02.291705,0 days 00:00:00.203296,29,9,86,3.8653192164546146,20,6,25,7,3.0840114232566176,37,5,5,5.974240083656376,2.6662870056270123,COMPLETE
222,2.2470663766813685,2026-01-05 18:59:30.405849,2026-01-05 18:59:30.727584,0 days 00:00:00.321735,13,11,79,3.670477033358782,16,10,22,6,3.8294949051317597,47,3,8,4.773998660123163,2.655278818815341,COMPLETE
215,2.2266810835167323,2026-01-05 18:59:27.834651,2026-01-05 18:59:28.022676,0 days 00:00:00.188025,18,15,79,3.8962719865820508,20,10,22,4,4.198213537639619,46,3,6,4.847855864006386,2.917481913448671,COMPLETE
76,2.1800248271679297,2026-01-05 18:58:19.245046,2026-01-05 18:58:19.455596,0 days 00:00:00.210550,20,9,79,3.6442596212393386,20,8,23,5,2.0557564905278087,45,3,7,5.969473244270892,3.261409766131828,COMPLETE
210,2.1749956316362566,2026-01-05 18:59:26.083585,2026-01-05 18:59:26.264529,0 days 00:00:00.180944,13,11,82,3.34776873146441,12,9,24,4,3.957468599900796,47,3,10,5.192782703308236,1.8265570406280818,COMPLETE
447,2.1686898188291495,2026-01-05 19:01:05.703821,2026-01-05 19:01:06.032745,0 days 00:00:00.328924,19,14,81,3.899799998943741,20,10,25,4,2.0138100343986114,42,3,7,4.701242062104822,2.6579609537763362,COMPLETE
93,2.158654803564878,2026-01-05 18:58:28.940636,2026-01-05 18:58:29.129165,0 days 00:00:00.188529,21,9,71,2.842246337191629,13,10,21,8,3.524565950389062,39,3,9,5.381987434437131,3.323699910837237,COMPLETE
311,2.15496277046825,2026-01-05 19:00:05.407833,2026-01-05 19:00:05.599907,0 days 00:00:00.192074,26,9,78,3.4782815657392723,20,7,22,5,2.444994245765252,46,3,3,5.645256608980805,2.9295534767207263,COMPLETE
167,2.151836288595408,2026-01-05 18:59:07.800278,2026-01-05 18:59:07.992170,0 days 00:00:00.191892,26,14,70,3.746370992620581,15,8,24,4,2.6985090330085417,50,3,8,4.903421854118676,2.7329240393192347,COMPLETE
134,2.145794780533735,2026-01-05 18:58:52.710608,2026-01-05 18:58:53.148590,0 days 00:00:00.437982,29,14,71,2.295782697094612,15,8,22,4,2.2726426903561534,43,3,10,5.275529969348861,2.707810313407706,COMPLETE
480,2.1422071263253923,2026-01-05 19:01:23.704591,2026-01-05 19:01:23.909073,0 days 00:00:00.204482,28,12,81,2.9648943263649246,13,8,25,3,2.516136039538703,45,3,5,5.850660590150883,2.1115196302981594,COMPLETE
377,2.1382037440304846,2026-01-05 19:00:33.037779,2026-01-05 19:00:33.221998,0 days 00:00:00.184219,21,11,80,3.192954794631362,14,10,23,5,2.431548567031349,41,3,8,5.915361088812295,3.386640138462866,COMPLETE
392,2.136194602602518,2026-01-05 19:00:38.709523,2026-01-05 19:00:38.892395,0 days 00:00:00.182872,12,12,72,3.763576643623898,19,9,25,3,3.227674877398587,40,3,9,4.405555188916165,3.3742125923548776,COMPLETE
175,2.1355857268715313,2026-01-05 18:59:11.333607,2026-01-05 18:59:11.534399,0 days 00:00:00.200792,24,12,75,3.2495438393554616,14,10,24,4,3.537359051790506,36,3,7,3.783981138499605,3.247160545680226,COMPLETE
345,2.1280810829190555,2026-01-05 19:00:19.716497,2026-01-05 19:00:19.909236,0 days 00:00:00.192739,15,17,55,3.8234213193607216,18,10,24,3,3.7111191803645016,46,3,9,4.626926333438726,2.6344362050711787,COMPLETE
267,2.1280793237189743,2026-01-05 18:59:47.873562,2026-01-05 18:59:48.059390,0 days 00:00:00.185828,13,13,82,3.995119946970345,17,9,25,3,3.75601605684508,41,3,7,4.848780612525007,2.1316394543857298,COMPLETE
383,2.1235888218096886,2026-01-05 19:00:35.352839,2026-01-05 19:00:35.543306,0 days 00:00:00.190467,25,15,80,3.7455195009751185,17,9,25,4,2.1352501590434114,44,3,9,5.929570673937101,2.675696092990558,COMPLETE
33,2.120590059609066,2026-01-05 18:57:55.948477,2026-01-05 18:57:56.210738,0 days 00:00:00.262261,21,12,99,3.1108614588172783,20,9,22,6,2.206662494960887,45,3,9,5.602764472146208,2.258112375091085,COMPLETE
