number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
90,0.9096927885919007,2026-01-02 08:48:47.348265,2026-01-02 08:48:48.298239,0 days 00:00:00.949974,20,14,26,2.5848428338592417,10,6,32,4,2.5396705084212736,45,1,8,3.6612465432099883,2.8294586967260367,COMPLETE
290,0.909678991556133,2026-01-02 08:52:20.986788,2026-01-02 08:52:22.009072,0 days 00:00:01.022284,17,19,31,2.5578214835537643,10,6,33,4,1.8027209558682473,43,1,1,2.0578782297565743,1.9437625607221585,COMPLETE
67,0.9081865356472496,2026-01-02 08:48:24.550682,2026-01-02 08:48:25.428831,0 days 00:00:00.878149,18,15,31,2.9494645070387078,8,6,38,6,2.914291760896531,37,3,8,3.3812271015585402,1.802329438777184,COMPLETE
332,0.9073551778693891,2026-01-02 08:53:05.032610,2026-01-02 08:53:05.953938,0 days 00:00:00.921328,15,19,49,1.985695794007761,7,3,22,10,1.558118813098355,45,1,7,4.93485107417747,2.774455307880099,COMPLETE
150,0.9072098005405583,2026-01-02 08:49:49.454591,2026-01-02 08:49:50.341686,0 days 00:00:00.887095,17,17,36,2.7861548379597,10,5,32,4,1.594751522628562,38,1,5,3.1195314938316594,2.1905995925853303,COMPLETE
327,0.9046237916190639,2026-01-02 08:52:59.955678,2026-01-02 08:53:00.882458,0 days 00:00:00.926780,13,19,37,1.8298260026717412,8,3,40,4,2.197312152883584,44,5,8,2.202300012759189,1.6622461683956038,COMPLETE
52,0.9029526996367403,2026-01-02 08:48:09.509067,2026-01-02 08:48:10.472592,0 days 00:00:00.963525,17,19,51,2.0226841181178674,10,3,34,4,2.279894167128848,43,1,8,2.583563552259475,2.839931717995567,COMPLETE
247,0.8996056655299295,2026-01-02 08:51:37.284274,2026-01-02 08:51:38.208215,0 days 00:00:00.923941,18,20,58,1.9195777181613933,10,3,40,3,2.138449651652519,44,5,5,2.5851988837062287,2.0086094133196197,COMPLETE
36,0.8995857217385868,2026-01-02 08:47:51.624053,2026-01-02 08:47:52.554957,0 days 00:00:00.930904,14,18,57,1.8720044272861713,7,1,38,7,2.4933724898251426,42,2,7,3.8763796316890486,2.222736059884938,COMPLETE
350,0.8990518795283625,2026-01-02 08:53:23.619074,2026-01-02 08:53:24.587968,0 days 00:00:00.968894,16,18,51,2.450978136401969,10,3,23,10,1.948572345852965,45,1,9,3.417474827607885,1.8839250364157027,COMPLETE
175,0.8971007883236461,2026-01-02 08:50:15.070973,2026-01-02 08:50:16.314796,0 days 00:00:01.243823,19,20,25,2.1218124484959557,6,2,39,4,3.1324191775899553,42,5,10,2.3834523516665533,2.9130868418663054,COMPLETE
51,0.8967669519530931,2026-01-02 08:48:08.361740,2026-01-02 08:48:09.407526,0 days 00:00:01.045786,17,20,48,2.4228453363849787,9,3,37,7,1.7316219536019617,45,5,3,2.4409229043527914,2.6254000122073955,COMPLETE
68,0.8966883980579186,2026-01-02 08:48:25.526763,2026-01-02 08:48:26.406385,0 days 00:00:00.879622,18,20,38,2.0133717463642835,9,9,37,3,1.9656897511510438,44,1,10,4.335670861335526,2.936667183581016,COMPLETE
376,0.8965026180400836,2026-01-02 08:53:51.406743,2026-01-02 08:53:52.397475,0 days 00:00:00.990732,10,20,30,2.635132795872607,6,3,34,3,3.364437480068836,45,5,8,2.024763486953427,1.1226170000592772,COMPLETE
97,0.8950300519151488,2026-01-02 08:48:54.540349,2026-01-02 08:48:55.440120,0 days 00:00:00.899771,20,19,25,1.8693670158314406,10,3,29,3,2.4227232570985873,38,1,9,3.110943477025222,2.2546780547170115,COMPLETE
60,0.8946197011099027,2026-01-02 08:48:17.574491,2026-01-02 08:48:18.443123,0 days 00:00:00.868632,15,18,47,2.3026437176758354,10,2,34,4,1.682584244754626,42,1,7,2.0983793766372485,1.8839998211124709,COMPLETE
7,0.8945887319009167,2026-01-02 08:47:22.532901,2026-01-02 08:47:23.467671,0 days 00:00:00.934770,12,10,40,2.8613497108891393,7,3,20,3,2.525957307589074,24,2,1,4.144428984900671,1.457596330983245,COMPLETE
394,0.89427669481291,2026-01-02 08:54:09.696906,2026-01-02 08:54:10.642373,0 days 00:00:00.945467,18,18,36,2.3179056770261797,8,3,34,10,2.1120567770934704,43,2,9,3.513648427285382,1.4155277758864602,COMPLETE
237,0.8941337094029919,2026-01-02 08:51:26.709892,2026-01-02 08:51:27.734341,0 days 00:00:01.024449,19,13,33,1.9008778844744578,10,2,25,5,3.4174876262759533,31,3,8,3.7161026713728242,2.660794426809749,COMPLETE
205,0.8930941314641272,2026-01-02 08:50:46.523751,2026-01-02 08:50:47.446965,0 days 00:00:00.923214,17,12,35,2.166022020012008,7,3,31,5,2.579134125566957,40,1,10,3.5195469267145683,2.139456855255676,COMPLETE
195,0.8929480057333342,2026-01-02 08:50:36.073212,2026-01-02 08:50:37.010929,0 days 00:00:00.937717,19,20,40,1.943351658496626,10,5,30,5,1.7729217082908446,44,1,10,4.339520474784012,2.474669232122744,COMPLETE
253,0.8921798171358976,2026-01-02 08:51:43.477679,2026-01-02 08:51:44.354243,0 days 00:00:00.876564,18,18,26,2.0551880429362575,9,3,29,7,2.5188802029742283,40,1,9,3.0943958152812208,2.4326383997156587,COMPLETE
386,0.8912934262236227,2026-01-02 08:54:01.740504,2026-01-02 08:54:02.620834,0 days 00:00:00.880330,13,20,47,1.9201759462523071,5,4,26,10,2.5950148870577383,45,5,8,4.660527034360883,1.7684811414636339,COMPLETE
156,0.8903092151088383,2026-01-02 08:49:55.644040,2026-01-02 08:49:56.673269,0 days 00:00:01.029229,20,20,30,2.326686487856346,10,4,34,5,2.278381124948149,45,5,5,2.425862500168977,2.072240942698921,COMPLETE
192,0.8894468535401027,2026-01-02 08:50:33.131678,2026-01-02 08:50:34.010174,0 days 00:00:00.878496,20,16,36,2.9709665287670997,8,8,30,3,2.5011508263366773,45,5,6,3.4655332452525327,2.561784327548588,COMPLETE
270,0.8892498932429462,2026-01-02 08:52:00.586062,2026-01-02 08:52:01.565529,0 days 00:00:00.979467,18,19,34,2.4008881306045207,10,3,33,5,2.9772039474059246,44,1,9,2.255554169731566,2.9419929345372693,COMPLETE
265,0.8886322925455628,2026-01-02 08:51:55.532896,2026-01-02 08:51:56.546884,0 days 00:00:01.013988,18,16,21,2.24910985883759,8,6,29,4,3.552596871461645,44,1,9,3.722093249712789,2.3366411777382767,COMPLETE
314,0.8864674134053429,2026-01-02 08:52:46.789051,2026-01-02 08:52:47.690074,0 days 00:00:00.901023,19,19,51,1.8768754421084743,9,4,40,4,1.80683013826277,40,1,9,2.5198275381048254,1.3453793534591052,COMPLETE
83,0.8856081160223842,2026-01-02 08:48:40.345186,2026-01-02 08:48:41.243308,0 days 00:00:00.898122,18,13,38,1.7343160745489363,9,4,39,7,3.4092940987113467,40,3,10,3.4735302899018428,1.9832225399408223,COMPLETE
351,0.8851132749497562,2026-01-02 08:53:24.691893,2026-01-02 08:53:25.575812,0 days 00:00:00.883919,16,17,44,2.2194974799679956,10,2,24,5,2.826663165516685,35,4,10,2.732150412504776,2.2382960369314535,COMPLETE
217,0.8846169921656604,2026-01-02 08:51:02.423500,2026-01-02 08:51:03.368477,0 days 00:00:00.944977,18,17,25,2.159079523595277,6,5,29,3,3.2943726136707467,45,5,10,3.2266279459400766,1.8865954831814522,COMPLETE
285,0.8837961280291786,2026-01-02 08:52:15.854655,2026-01-02 08:52:16.772653,0 days 00:00:00.917998,19,19,39,2.498201361209437,8,9,33,3,3.5760999369074984,35,2,7,4.238847486502053,2.9299487159699558,COMPLETE
316,0.8837612928949712,2026-01-02 08:52:48.844729,2026-01-02 08:52:49.717604,0 days 00:00:00.872875,12,17,25,2.8908140930093387,4,4,38,5,3.3218302937007764,45,5,7,1.6881932718945978,1.5513822901764038,COMPLETE
251,0.8827209076103182,2026-01-02 08:51:41.466114,2026-01-02 08:51:42.366719,0 days 00:00:00.900605,16,18,42,2.3557464848673275,10,5,34,5,2.212319360584522,41,1,9,3.677315167108405,1.8121732032975888,COMPLETE
356,0.8804531740779457,2026-01-02 08:53:29.868532,2026-01-02 08:53:30.874907,0 days 00:00:01.006375,17,20,30,1.8825848070159832,5,2,39,3,2.168797599799831,42,1,9,2.0478047593745408,1.7102523899835613,COMPLETE
181,0.8795933257256027,2026-01-02 08:50:22.145452,2026-01-02 08:50:23.048416,0 days 00:00:00.902964,20,19,37,2.651506809361617,9,6,33,6,1.979233545469925,43,1,1,3.532119976814394,1.7853049550643532,COMPLETE
53,0.8790249972177738,2026-01-02 08:48:10.590787,2026-01-02 08:48:11.486864,0 days 00:00:00.896077,11,20,37,2.6311797560106513,10,2,37,4,2.0911661125820187,42,5,7,3.6353111131376137,2.4080485053534324,COMPLETE
296,0.8787840862360132,2026-01-02 08:52:27.591467,2026-01-02 08:52:28.495183,0 days 00:00:00.903716,12,17,27,2.8562493504532407,8,6,37,5,3.9631385838006574,44,5,3,2.3134946125414566,2.2593099544571174,COMPLETE
207,0.8785882941186532,2026-01-02 08:50:48.656816,2026-01-02 08:50:49.678937,0 days 00:00:01.022121,15,18,20,2.654758057445292,8,6,37,3,3.0652265098451252,42,1,6,2.2221315009499083,2.0263250693657238,COMPLETE
301,0.8781231700821862,2026-01-02 08:52:33.242635,2026-01-02 08:52:34.300346,0 days 00:00:01.057711,14,19,54,2.106437916981852,8,2,31,8,1.8598308575171554,39,1,10,4.413168286934009,2.85371936242679,COMPLETE
146,0.8780007616991296,2026-01-02 08:49:45.539950,2026-01-02 08:49:46.419993,0 days 00:00:00.880043,11,20,50,2.098022026870629,8,5,27,10,2.3953524147866587,31,3,8,4.902912911350288,2.372590432213094,COMPLETE
11,0.8776561569363446,2026-01-02 08:47:26.571237,2026-01-02 08:47:27.451952,0 days 00:00:00.880715,16,20,49,2.05167469907888,8,4,34,4,3.083824276902237,22,2,9,3.3752113942616546,1.1805795401088166,COMPLETE
223,0.8775859688294411,2026-01-02 08:51:10.202621,2026-01-02 08:51:11.407553,0 days 00:00:01.204932,20,19,49,2.9624665416697384,9,4,40,4,1.8965776750506427,42,5,8,3.1715480101899023,2.312741073518439,COMPLETE
143,0.876724437604722,2026-01-02 08:49:42.366456,2026-01-02 08:49:43.300311,0 days 00:00:00.933855,19,20,50,2.86280984077753,8,5,33,3,3.9860508101889214,34,2,8,1.5431531130183442,2.829431744975963,COMPLETE
62,0.8767037583589157,2026-01-02 08:48:19.513149,2026-01-02 08:48:20.398163,0 days 00:00:00.885014,13,20,51,2.1378189653203865,9,4,40,5,1.7850077845845156,31,4,7,1.9203176207684665,2.907811976670141,COMPLETE
88,0.8760070401490263,2026-01-02 08:48:45.316459,2026-01-02 08:48:46.240059,0 days 00:00:00.923600,15,19,56,1.7579008996917878,10,3,37,3,1.5099943204356199,43,5,6,2.82916973927524,2.3812928369823627,COMPLETE
133,0.8749871163069423,2026-01-02 08:49:31.928681,2026-01-02 08:49:32.795525,0 days 00:00:00.866844,10,19,44,2.355414523516439,9,8,28,10,1.5022290521082722,44,5,8,4.904660468160168,2.9791684750278367,COMPLETE
318,0.8744303752338597,2026-01-02 08:52:50.846827,2026-01-02 08:52:51.723041,0 days 00:00:00.876214,18,19,46,1.5212345173428532,7,1,40,4,1.8287824132507138,33,4,7,2.215614293523065,1.4369706641456017,COMPLETE
282,0.8733964918595385,2026-01-02 08:52:12.890811,2026-01-02 08:52:13.767557,0 days 00:00:00.876746,17,20,42,2.0779677229843077,10,4,38,3,2.203685429912491,43,5,9,4.76978124071135,2.294856549435396,COMPLETE
303,0.8722830164428982,2026-01-02 08:52:35.585187,2026-01-02 08:52:36.666218,0 days 00:00:01.081031,12,16,58,1.9045109806759575,7,2,27,10,1.8844222217829998,44,5,10,4.675684879230023,2.363479636779108,COMPLETE
204,0.8722214510251621,2026-01-02 08:50:45.332788,2026-01-02 08:50:46.412892,0 days 00:00:01.080104,18,16,41,2.1859419714687887,7,3,32,3,1.8054713698725866,45,5,9,4.433869937805301,1.9339906024826106,COMPLETE
122,0.8700323571914288,2026-01-02 08:49:20.954465,2026-01-02 08:49:21.824054,0 days 00:00:00.869589,14,19,36,2.4572265656767853,6,9,39,4,2.5972917251878433,45,1,5,2.97674796893149,2.737049554153651,COMPLETE
153,0.86989337182427,2026-01-02 08:49:52.625104,2026-01-02 08:49:53.530212,0 days 00:00:00.905108,17,19,32,2.682153048244035,8,6,34,3,2.764828391488713,32,3,1,3.3693107756583376,2.7003341144133057,COMPLETE
382,0.8693332225180007,2026-01-02 08:53:57.690354,2026-01-02 08:53:58.588437,0 days 00:00:00.898083,13,18,39,2.8075842412641547,9,8,34,3,3.667906346915845,42,5,5,2.4180669322959187,1.61131795410951,COMPLETE
378,0.8693272828057214,2026-01-02 08:53:53.497221,2026-01-02 08:53:54.396670,0 days 00:00:00.899449,19,19,48,1.7351509405546246,6,3,33,4,1.695272147206623,43,5,8,1.6579437752958175,1.0716678009069414,COMPLETE
359,0.8689623590911569,2026-01-02 08:53:33.242234,2026-01-02 08:53:34.132967,0 days 00:00:00.890733,20,19,58,1.9959014828778439,7,1,40,4,1.554974966493246,42,1,7,1.612173267965028,1.2569157791694654,COMPLETE
352,0.8683945649325435,2026-01-02 08:53:25.680887,2026-01-02 08:53:26.545077,0 days 00:00:00.864190,15,20,50,2.3478868348718227,8,5,31,10,2.924842298370649,41,5,6,4.131980214777476,2.2701301201046267,COMPLETE
289,0.8683163674523308,2026-01-02 08:52:19.956374,2026-01-02 08:52:20.866641,0 days 00:00:00.910267,19,19,33,2.819920867147621,8,8,36,4,3.8452136963082455,39,1,7,2.3735890324458437,2.494115032201357,COMPLETE
297,0.8676783693497495,2026-01-02 08:52:28.595218,2026-01-02 08:52:29.498039,0 days 00:00:00.902821,10,20,40,1.906531428756091,7,4,25,10,1.5498717170226706,43,5,6,4.817689659446266,2.8165391974172964,COMPLETE
358,0.8653952697336303,2026-01-02 08:53:32.143630,2026-01-02 08:53:33.136579,0 days 00:00:00.992949,20,18,33,1.6108537652608186,5,4,36,3,2.084598236214579,44,5,7,2.3577388604707465,2.005824341657427,COMPLETE
49,0.8643601437545134,2026-01-02 08:48:05.924616,2026-01-02 08:48:07.038185,0 days 00:00:01.113569,14,19,48,2.060322605459961,7,3,39,4,1.814902370719456,41,1,4,2.4615472863342207,2.264469578633542,COMPLETE
113,0.863001753716616,2026-01-02 08:49:11.576926,2026-01-02 08:49:12.641546,0 days 00:00:01.064620,13,19,26,2.3373402384308744,6,5,24,10,1.9747878015310172,44,5,5,4.68165282533922,2.118263489972912,COMPLETE
260,0.862665496461881,2026-01-02 08:51:50.508002,2026-01-02 08:51:51.467783,0 days 00:00:00.959781,10,18,20,2.942027727783755,5,4,35,3,3.7870565966793714,43,5,5,2.62766116211185,2.834176843465808,COMPLETE
155,0.860531620073957,2026-01-02 08:49:54.632940,2026-01-02 08:49:55.539259,0 days 00:00:00.906319,20,20,54,2.8803503863426427,9,7,37,3,1.9637635783279412,30,3,2,3.7384414539893367,2.1441504563099953,COMPLETE
74,0.8594310818449331,2026-01-02 08:48:31.506554,2026-01-02 08:48:32.372554,0 days 00:00:00.866000,17,17,34,2.605427638604733,6,3,39,4,2.6578668297900636,29,3,9,4.058940019812246,2.153558290760556,COMPLETE
103,0.8591692222293079,2026-01-02 08:49:00.781418,2026-01-02 08:49:01.758012,0 days 00:00:00.976594,16,18,55,2.015118524547078,10,1,40,3,1.9090107385987116,44,1,6,3.6742253419872055,2.609925795364525,COMPLETE
219,0.8587739372629476,2026-01-02 08:51:04.638509,2026-01-02 08:51:06.582007,0 days 00:00:01.943498,17,16,27,2.745746459914691,6,5,40,3,2.5590616330413924,40,1,6,2.664468342818608,2.9302493068056807,COMPLETE
309,0.8578936923662196,2026-01-02 08:52:41.808130,2026-01-02 08:52:42.717115,0 days 00:00:00.908985,18,19,31,2.200220803917568,9,6,40,5,1.997590634121861,43,1,8,1.648721594045698,1.2336162931128558,COMPLETE
280,0.8559965261574971,2026-01-02 08:52:10.877871,2026-01-02 08:52:11.791288,0 days 00:00:00.913417,19,17,25,2.176855728646789,10,3,27,6,2.822283090366049,45,5,10,2.8703057614013074,2.2614668890892395,COMPLETE
166,0.855627327926526,2026-01-02 08:50:05.632906,2026-01-02 08:50:06.593591,0 days 00:00:00.960685,18,17,36,2.20169130143337,10,5,38,4,2.938627965765078,36,1,10,4.0476597942088315,2.6306731750790555,COMPLETE
0,0.8546053862911295,2026-01-02 08:47:09.903810,2026-01-02 08:47:17.164786,0 days 00:00:07.260976,19,14,26,1.5871254182522991,7,9,35,10,3.002787529358022,19,3,10,3.9782540222861593,1.041168988591605,COMPLETE
393,0.8542127681884544,2026-01-02 08:54:08.714057,2026-01-02 08:54:09.595466,0 days 00:00:00.881409,12,20,36,2.745492074196754,8,5,39,6,3.8538273004427195,45,1,4,2.0420542187318693,1.8204596169091278,COMPLETE
336,0.8541344756952103,2026-01-02 08:53:09.128260,2026-01-02 08:53:10.170224,0 days 00:00:01.041964,10,20,21,2.6475831645623877,5,2,31,3,3.527861621976189,42,5,4,1.8879358213180417,1.4939079678245608,COMPLETE
399,0.8530515984902663,2026-01-02 08:54:15.576420,2026-01-02 08:54:16.520069,0 days 00:00:00.943649,17,19,50,2.1370950597517284,4,9,34,7,2.0160868291221425,44,5,5,3.0752294931641453,1.5419387680880567,COMPLETE
56,0.8527870226297868,2026-01-02 08:48:13.571766,2026-01-02 08:48:14.457502,0 days 00:00:00.885736,15,15,47,2.4830212957609317,9,2,37,4,2.2050214850616396,40,5,7,1.8377640847482575,1.3947846128765748,COMPLETE
54,0.8527509445543493,2026-01-02 08:48:11.581093,2026-01-02 08:48:12.493306,0 days 00:00:00.912213,19,19,48,2.721202602921178,6,2,37,5,2.540215080412411,26,4,9,2.5451219495407664,2.162683431225934,COMPLETE
360,0.8524143957632253,2026-01-02 08:53:34.236952,2026-01-02 08:53:35.147774,0 days 00:00:00.910822,19,16,53,2.4036304022624875,9,4,37,4,2.2038578791444814,42,5,5,1.6726846316555464,1.288445236881304,COMPLETE
115,0.8506497666378547,2026-01-02 08:49:13.869165,2026-01-02 08:49:14.919728,0 days 00:00:01.050563,19,16,46,2.7794636801153265,10,7,38,3,2.2897636653734716,40,5,10,1.7306688650127977,1.827547405259358,COMPLETE
229,0.8505486451903679,2026-01-02 08:51:17.278817,2026-01-02 08:51:18.273821,0 days 00:00:00.995004,17,18,24,2.5971142775820297,5,3,36,4,3.8524554932738564,42,5,6,2.365758861365082,1.9862234263466363,COMPLETE
121,0.8503656007437734,2026-01-02 08:49:19.958317,2026-01-02 08:49:20.860346,0 days 00:00:00.902029,16,18,20,2.072762611368827,6,9,37,4,3.013818649438668,42,5,9,3.048159684493117,2.469595356690323,COMPLETE
328,0.8490588043901741,2026-01-02 08:53:01.004826,2026-01-02 08:53:01.895996,0 days 00:00:00.891170,20,19,47,1.6061161563026236,7,5,33,7,1.9221722820159104,44,5,10,1.5125656170285353,2.009034160845658,COMPLETE
71,0.8484818305615601,2026-01-02 08:48:28.509944,2026-01-02 08:48:29.373654,0 days 00:00:00.863710,16,19,41,2.627423054528397,9,4,39,5,1.6210531004603028,42,5,7,2.823210560247424,1.735234468450295,COMPLETE
329,0.8476895498478824,2026-01-02 08:53:01.990986,2026-01-02 08:53:02.876541,0 days 00:00:00.885555,14,18,21,2.8529785757425348,10,6,31,4,3.986742283616814,43,5,7,2.5253361710274898,1.9211659032604027,COMPLETE
93,0.8464764293077964,2026-01-02 08:48:50.491170,2026-01-02 08:48:51.422858,0 days 00:00:00.931688,20,18,32,2.167897773462047,9,7,29,3,2.636719921837443,34,4,10,4.529082823280307,2.8089106982671397,COMPLETE
254,0.8461338834605446,2026-01-02 08:51:44.455543,2026-01-02 08:51:45.388279,0 days 00:00:00.932736,16,17,32,2.015211049353784,9,3,34,4,3.282273609012531,44,5,10,3.2671955563117705,2.5419793005864975,COMPLETE
8,0.8445547579905962,2026-01-02 08:47:23.564092,2026-01-02 08:47:24.505644,0 days 00:00:00.941552,15,20,27,2.8388384977349665,9,3,33,9,3.518600387910156,39,5,2,4.636319549732226,1.6360069499437278,COMPLETE
211,0.8442331974852944,2026-01-02 08:50:54.392686,2026-01-02 08:50:55.699632,0 days 00:00:01.306946,19,15,22,2.401981613497603,9,6,33,4,3.4568569250030095,31,4,10,3.1758092325453076,2.490778123543267,COMPLETE
144,0.8438903280877307,2026-01-02 08:49:43.397015,2026-01-02 08:49:44.287253,0 days 00:00:00.890238,20,18,32,2.4852914905907357,9,8,40,4,1.8283610253173144,44,1,7,2.6113693737276757,2.2100473537305736,COMPLETE
339,0.8437330641858779,2026-01-02 08:53:12.336302,2026-01-02 08:53:13.245621,0 days 00:00:00.909319,10,19,30,2.7813169531866797,3,8,31,3,3.71445994296981,41,5,4,1.6140682214901227,1.0363166572033153,COMPLETE
70,0.8436701835944832,2026-01-02 08:48:27.528311,2026-01-02 08:48:28.397783,0 days 00:00:00.869472,18,20,52,2.338411638526948,9,7,36,6,1.6063024661128855,35,1,5,2.2143364757571407,2.099234838782034,COMPLETE
228,0.8423688254552192,2026-01-02 08:51:16.133009,2026-01-02 08:51:17.161435,0 days 00:00:01.028426,19,20,43,2.8678749575364586,7,7,34,3,3.073564006542502,33,2,8,2.2472021764323995,2.8245456816625514,COMPLETE
14,0.8403537667298983,2026-01-02 08:47:29.499757,2026-01-02 08:47:30.474940,0 days 00:00:00.975183,19,17,23,1.7424430711419205,9,1,38,10,3.016072649148975,34,2,7,1.5321896806582038,1.2029430857320642,COMPLETE
57,0.8367152841141479,2026-01-02 08:48:14.551130,2026-01-02 08:48:15.431436,0 days 00:00:00.880306,19,19,59,2.3923473982080834,10,2,40,3,1.9482721581177822,45,6,5,3.3425672465808165,2.525777052406314,COMPLETE
180,0.8353330618813081,2026-01-02 08:50:21.149687,2026-01-02 08:50:22.050040,0 days 00:00:00.900353,18,18,46,2.559633011946619,8,6,30,4,2.0690722132459163,43,5,2,2.526511617225446,1.8581753279566657,COMPLETE
135,0.8342696144377417,2026-01-02 08:49:33.891027,2026-01-02 08:49:34.781298,0 days 00:00:00.890271,17,20,60,1.9926378522769792,9,3,37,8,1.678409726929647,43,1,5,1.6573895690077363,2.4614850922699536,COMPLETE
367,0.831469242860796,2026-01-02 08:53:42.212721,2026-01-02 08:53:43.143113,0 days 00:00:00.930392,17,19,60,1.949393997334646,9,3,28,10,2.603348042891696,39,5,8,4.947347451040542,1.8926472441100917,COMPLETE
50,0.831249097214226,2026-01-02 08:48:07.142495,2026-01-02 08:48:08.249863,0 days 00:00:01.107368,15,16,33,2.155686328797493,10,1,39,3,1.8773704847743027,36,1,9,2.894049850199411,2.680393888059948,COMPLETE
183,0.8303512546502874,2026-01-02 08:50:24.162903,2026-01-02 08:50:25.044865,0 days 00:00:00.881962,19,20,50,2.802580438288797,10,8,30,3,1.9217249713541278,41,5,4,4.617469952706768,1.9213673028873564,COMPLETE
16,0.8270434072598173,2026-01-02 08:47:31.625792,2026-01-02 08:47:32.499350,0 days 00:00:00.873558,15,12,45,2.692216955312473,5,3,40,4,2.9422597115658977,42,1,8,3.2238119283660236,1.390485975596089,COMPLETE
389,0.8236845775310352,2026-01-02 08:54:04.748256,2026-01-02 08:54:05.628961,0 days 00:00:00.880705,17,16,48,1.9869000288049932,3,5,37,8,2.5958531190304934,43,1,6,3.795704295590637,1.710752621265915,COMPLETE
63,0.8225618018557727,2026-01-02 08:48:20.517300,2026-01-02 08:48:21.439249,0 days 00:00:00.921949,14,20,52,2.3277702462824945,8,4,23,9,1.5252571075855141,42,6,8,3.788461029939858,2.7175416237511216,COMPLETE
117,0.8213992156241704,2026-01-02 08:49:15.985466,2026-01-02 08:49:16.866434,0 days 00:00:00.880968,20,17,28,2.5279097938333317,10,10,31,3,2.9847421480184884,40,5,8,1.740189001587572,2.919882715067369,COMPLETE
167,0.8213992156241704,2026-01-02 08:50:06.746241,2026-01-02 08:50:07.618775,0 days 00:00:00.872534,19,17,23,2.521215257297034,9,3,31,3,2.263580391834429,40,5,9,2.8476457074818287,2.573282606828286,COMPLETE
187,0.8167063517208165,2026-01-02 08:50:28.141955,2026-01-02 08:50:29.024048,0 days 00:00:00.882093,19,20,33,2.803276660280946,10,6,35,3,2.8990287405558095,39,5,7,1.5508609908272692,2.599695634842801,COMPLETE
170,0.8134473629700212,2026-01-02 08:50:09.878054,2026-01-02 08:50:10.914146,0 days 00:00:01.036092,20,15,31,2.071095839194401,8,4,27,3,2.5071934350791305,38,5,9,3.8093567236433854,1.769655795737389,COMPLETE
99,0.8113663762657646,2026-01-02 08:48:56.679148,2026-01-02 08:48:57.568406,0 days 00:00:00.889258,17,15,51,1.9983083775480066,10,1,33,5,1.8350849590283758,41,5,7,2.9602160441158634,1.7254548445755442,COMPLETE
392,0.8077792989550262,2026-01-02 08:54:07.732180,2026-01-02 08:54:08.613592,0 days 00:00:00.881412,19,20,56,1.9090002476389873,6,6,40,10,1.8110923813382205,35,5,8,2.9062812800063815,1.6597221164576825,COMPLETE
174,0.8058800870481608,2026-01-02 08:50:14.111018,2026-01-02 08:50:14.979259,0 days 00:00:00.868241,20,18,50,2.0413243088321256,10,7,40,3,1.9334606596009776,42,6,8,3.6026717318689263,2.214497076615832,COMPLETE
313,0.8054207351983489,2026-01-02 08:52:45.812771,2026-01-02 08:52:46.685300,0 days 00:00:00.872529,19,17,41,2.051205104889537,8,8,35,6,1.5066529299169749,45,6,8,1.7978308010180841,1.1950483883191232,COMPLETE
347,0.804268159105973,2026-01-02 08:53:20.622567,2026-01-02 08:53:21.527229,0 days 00:00:00.904662,18,20,45,1.5090447392248068,5,2,37,4,1.8747472243402976,44,6,10,3.0514431079601847,1.3780326870469861,COMPLETE
64,0.8022300317522277,2026-01-02 08:48:21.538366,2026-01-02 08:48:22.464100,0 days 00:00:00.925734,16,16,21,2.007153236768886,10,4,37,3,2.0093559596167987,42,6,9,3.7717758264731374,2.4058027990348196,COMPLETE
112,0.7933044145783121,2026-01-02 08:49:10.424666,2026-01-02 08:49:11.481714,0 days 00:00:01.057048,20,19,37,2.268617412038433,10,3,28,3,1.6885075365449802,44,6,10,2.9438277666176558,2.8592216354088995,COMPLETE
137,0.7931827829853009,2026-01-02 08:49:35.880935,2026-01-02 08:49:36.760865,0 days 00:00:00.879930,20,17,22,2.7047220285964237,7,5,35,3,3.6500897450061127,33,1,9,1.5721952387832097,2.851748375014122,COMPLETE
6,0.7914456467613417,2026-01-02 08:47:21.528878,2026-01-02 08:47:22.427306,0 days 00:00:00.898428,17,13,39,1.6793913689074524,7,6,35,5,3.4019626215422436,42,5,5,3.4644701914932368,2.541934359909122,COMPLETE
295,0.7914313799195936,2026-01-02 08:52:26.555566,2026-01-02 08:52:27.473883,0 days 00:00:00.918317,18,20,35,2.4025808955857615,9,2,27,10,2.4350845395423706,40,7,6,4.274134744721197,2.8891846793202287,COMPLETE
277,0.790356071476857,2026-01-02 08:52:07.771235,2026-01-02 08:52:08.661724,0 days 00:00:00.890489,20,19,46,2.9298002338823714,10,8,36,3,2.3535979901333084,39,6,1,2.708001116339119,1.9883194641060216,COMPLETE
109,0.7887944022934799,2026-01-02 08:49:07.050177,2026-01-02 08:49:07.938133,0 days 00:00:00.887956,20,15,35,2.477379672073213,9,9,38,3,1.7977309187239376,37,6,5,2.9893607861142386,2.620394693619339,COMPLETE
379,0.7885024700673072,2026-01-02 08:53:54.557780,2026-01-02 08:53:55.507260,0 days 00:00:00.949480,11,20,25,2.753416951288942,6,3,35,3,3.4518714331827978,45,7,10,2.5375087463951718,2.2956259343829983,COMPLETE
