number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
1687,2.373692248115578,2026-01-07 07:55:50.527471,2026-01-07 07:55:50.674903,0 days 00:00:00.147432,45,8,32,3.4550482409525465,6,14,11,16,2,3.07530907777366,48,2,8,5.755873835863441,3.61599798368867,COMPLETE
204,2.373692248115578,2026-01-07 07:45:03.727477,2026-01-07 07:45:03.859071,0 days 00:00:00.131594,23,8,40,3.2807508816051367,6,14,14,10,2,4.018225085651411,50,4,2,3.725078694393229,3.0941373119348317,COMPLETE
130,2.373692248115578,2026-01-07 07:44:37.601398,2026-01-07 07:44:37.821729,0 days 00:00:00.220331,39,8,38,2.243391177751657,9,9,11,7,2,2.508186871104828,49,4,4,4.086598601390436,3.450665448778761,COMPLETE
546,2.373692248115578,2026-01-07 07:47:15.814600,2026-01-07 07:47:16.018861,0 days 00:00:00.204261,28,11,32,2.4641512133720864,4,8,12,20,1,2.9175682456708945,48,3,2,4.0327395465219125,1.8491155718125523,COMPLETE
1214,2.373692248115578,2026-01-07 07:53:06.144597,2026-01-07 07:53:06.360480,0 days 00:00:00.215883,19,11,38,3.0529555836732722,8,10,12,15,1,4.215261417949798,44,1,6,5.914772069066195,3.8638917089951326,COMPLETE
457,2.373692248115578,2026-01-07 07:46:36.566845,2026-01-07 07:46:36.754539,0 days 00:00:00.187694,35,10,37,3.1883175585784667,6,6,12,18,1,4.388401347942527,50,1,6,5.671362995125997,3.5503909945340575,COMPLETE
775,2.373692248115578,2026-01-07 07:49:11.127838,2026-01-07 07:49:11.395396,0 days 00:00:00.267558,17,9,40,2.759321951581343,7,7,11,12,2,2.0127178457495964,47,3,3,3.2667843774540026,2.287103091574236,COMPLETE
1960,2.373692248115578,2026-01-07 07:57:17.703178,2026-01-07 07:57:17.852977,0 days 00:00:00.149799,23,8,37,3.378481468424302,8,10,11,20,2,4.418931075113352,50,1,5,5.25139299912941,3.7389517310514964,COMPLETE
418,2.3735446838158247,2026-01-07 07:46:20.610402,2026-01-07 07:46:20.740251,0 days 00:00:00.129849,37,7,38,2.088211364917629,8,14,16,9,2,2.0895593441000506,50,3,2,3.262763895433931,3.109708905839286,COMPLETE
1601,2.3708171359345283,2026-01-07 07:55:23.061001,2026-01-07 07:55:23.204295,0 days 00:00:00.143294,29,7,56,2.6637749670554456,5,8,19,16,2,2.6204722652032313,49,3,2,4.140627302091334,2.107007367825705,COMPLETE
815,2.3701531422726467,2026-01-07 07:49:32.561646,2026-01-07 07:49:32.851009,0 days 00:00:00.289363,35,10,46,2.4619013612453324,9,13,11,12,2,3.0541148714311053,36,5,6,3.595712802703278,3.629341680493419,COMPLETE
698,2.3701531422726467,2026-01-07 07:48:28.251298,2026-01-07 07:48:28.464217,0 days 00:00:00.212919,37,8,70,3.6684027882566044,5,15,11,17,2,2.4102040538638843,47,1,2,3.1849435430765185,3.6213124593414348,COMPLETE
719,2.3701531422726467,2026-01-07 07:48:37.504256,2026-01-07 07:48:38.142679,0 days 00:00:00.638423,48,6,46,2.474947146378896,9,9,12,19,2,3.9140795648629805,45,1,5,3.9765575608030073,3.8915753220783,COMPLETE
1007,2.3701531422726467,2026-01-07 07:51:18.860178,2026-01-07 07:51:19.173077,0 days 00:00:00.312899,41,6,53,3.616615341077202,4,7,11,13,2,3.468502227964752,50,3,6,3.4919262670060744,2.051139213687063,COMPLETE
899,2.3701531422726467,2026-01-07 07:50:18.164064,2026-01-07 07:50:18.394072,0 days 00:00:00.230008,48,8,52,3.7605664848738853,4,7,11,19,2,3.216104657378881,45,1,8,3.987623459772897,1.774216901255485,COMPLETE
1797,2.3701531422726467,2026-01-07 07:56:25.143391,2026-01-07 07:56:25.289824,0 days 00:00:00.146433,34,9,55,2.640932344785483,6,7,11,19,2,4.184906892625169,41,1,8,4.332237926692114,3.4677079640335897,COMPLETE
1408,2.3701531422726467,2026-01-07 07:54:21.144330,2026-01-07 07:54:21.291252,0 days 00:00:00.146922,44,6,45,3.619155785545998,6,8,11,18,2,2.2111976330106073,47,3,9,4.6380510579702365,2.933265983670503,COMPLETE
1963,2.3701531422726467,2026-01-07 07:57:18.670770,2026-01-07 07:57:18.815857,0 days 00:00:00.145087,17,8,30,2.4730169230949164,3,10,11,17,2,2.4628730671077643,47,3,4,4.443009676090066,2.7524457985056654,COMPLETE
475,2.3701531422726467,2026-01-07 07:46:43.157075,2026-01-07 07:46:43.326916,0 days 00:00:00.169841,30,7,57,2.392091384694576,7,9,11,14,2,3.7002060445774383,49,1,3,5.279808284425121,3.3811972778784263,COMPLETE
1353,2.3701531422726467,2026-01-07 07:54:02.138591,2026-01-07 07:54:02.302331,0 days 00:00:00.163740,44,9,62,2.4769328263260104,6,14,12,12,1,2.5431872386058805,33,2,10,4.9053949455830885,2.0647720678704897,COMPLETE
1814,2.3701531422726467,2026-01-07 07:56:30.417436,2026-01-07 07:56:30.562516,0 days 00:00:00.145080,48,10,57,3.2045332926508383,7,10,11,20,1,3.645966361175283,47,3,9,5.447623118265025,3.545714670193119,COMPLETE
131,2.3701531422726467,2026-01-07 07:44:38.000829,2026-01-07 07:44:38.195090,0 days 00:00:00.194261,37,6,45,3.200526589127014,7,6,12,15,2,2.116953717581367,40,4,4,4.59119332048508,2.056668527391622,COMPLETE
599,2.3701531422726467,2026-01-07 07:47:38.050451,2026-01-07 07:47:38.199675,0 days 00:00:00.149224,35,6,56,3.8244973808600964,9,8,11,19,2,3.2628681205984575,45,1,9,5.200636984740357,3.145908800130855,COMPLETE
920,2.3701531422726467,2026-01-07 07:50:29.131149,2026-01-07 07:50:29.304280,0 days 00:00:00.173131,45,7,53,3.932050340877978,5,8,11,17,2,3.533715154825538,50,1,5,4.330302412161067,2.490914704525628,COMPLETE
424,2.3701531422726467,2026-01-07 07:46:22.514501,2026-01-07 07:46:22.663851,0 days 00:00:00.149350,23,6,53,2.784905234837868,7,6,11,18,2,4.472136456768519,44,3,7,5.373206351794569,3.418727395101824,COMPLETE
518,2.3701531422726467,2026-01-07 07:47:00.600577,2026-01-07 07:47:00.834954,0 days 00:00:00.234377,18,6,46,3.1641521191915314,8,6,11,20,2,4.4399045548977085,45,1,2,5.321479919849606,3.387026958663842,COMPLETE
1409,2.3700293897945364,2026-01-07 07:54:21.439972,2026-01-07 07:54:21.591360,0 days 00:00:00.151388,20,8,51,3.410589211638226,6,9,11,15,2,2.535785155987804,44,5,8,5.688873066151407,2.8998261227735993,COMPLETE
1628,2.3700293897945364,2026-01-07 07:55:31.400296,2026-01-07 07:55:31.558223,0 days 00:00:00.157927,48,6,49,3.6050338269029605,5,7,12,12,2,4.411851980702263,42,2,8,4.2219212240088115,2.5264049861705193,COMPLETE
1479,2.3700293897945364,2026-01-07 07:54:44.649895,2026-01-07 07:54:44.833586,0 days 00:00:00.183691,42,8,48,3.8181009253098273,5,10,11,17,2,2.9147581719986744,46,5,8,5.758213253531861,3.868379555052221,COMPLETE
878,2.3700293897945364,2026-01-07 07:50:06.365227,2026-01-07 07:50:06.649327,0 days 00:00:00.284100,36,6,48,2.665402873826132,5,7,11,19,2,2.300564862424603,48,3,5,3.3922530965660695,1.9398266122325634,COMPLETE
1323,2.3700293897945364,2026-01-07 07:53:53.097609,2026-01-07 07:53:53.244951,0 days 00:00:00.147342,37,6,48,2.760847319228888,5,10,11,17,2,4.448295505202435,49,2,6,5.110627523099386,3.4416740369787,COMPLETE
151,2.3700293897945364,2026-01-07 07:44:45.185875,2026-01-07 07:44:45.330809,0 days 00:00:00.144934,39,7,48,2.047523938570519,7,12,11,9,2,3.504582805411939,48,2,7,4.42320158297441,3.253575019790503,COMPLETE
1361,2.3700293897945364,2026-01-07 07:54:05.122515,2026-01-07 07:54:05.283348,0 days 00:00:00.160833,33,7,48,3.626141632828704,8,10,11,18,2,2.998976574553921,42,5,8,4.333904330330988,3.0508184751269547,COMPLETE
311,2.3700293897945364,2026-01-07 07:45:42.931062,2026-01-07 07:45:43.069097,0 days 00:00:00.138035,42,8,50,3.3076138871387286,8,15,13,8,2,2.2751807078858524,37,2,2,3.52507972016537,2.556683237134499,COMPLETE
46,2.3700293897945364,2026-01-07 07:44:07.758081,2026-01-07 07:44:07.955636,0 days 00:00:00.197555,33,10,50,2.8697101913162144,7,13,11,8,2,3.1680202873121934,35,2,3,3.4659723937520255,2.8863202269641244,COMPLETE
1955,2.3700293897945364,2026-01-07 07:57:16.247983,2026-01-07 07:57:16.400531,0 days 00:00:00.152548,31,8,51,3.8662267587135806,7,11,12,16,2,2.2326535961434764,42,3,9,4.690379121492859,1.8156681862019788,COMPLETE
274,2.367396826257623,2026-01-07 07:45:28.647275,2026-01-07 07:45:28.799016,0 days 00:00:00.151741,28,5,47,2.0079847508355337,10,11,15,10,2,2.7434381789944187,46,4,3,4.661856149521682,2.6034536254067118,COMPLETE
765,2.367396826257623,2026-01-07 07:49:05.231510,2026-01-07 07:49:05.571718,0 days 00:00:00.340208,50,5,54,3.7941884508214825,4,9,14,13,2,4.203724308187008,50,1,6,4.561926329333654,2.143784562381326,COMPLETE
540,2.367271184909803,2026-01-07 07:47:13.005479,2026-01-07 07:47:13.342451,0 days 00:00:00.336972,10,5,48,2.0726854471106226,9,12,14,11,2,2.521237717210779,47,3,2,4.4208729020474244,2.6637241426606377,COMPLETE
897,2.3661002279636967,2026-01-07 07:50:17.120155,2026-01-07 07:50:17.379031,0 days 00:00:00.258876,38,8,47,3.010617960758285,8,13,12,18,3,3.401856812134686,33,5,7,4.038287577965488,3.2891791505414933,COMPLETE
1100,2.3651288706628786,2026-01-07 07:52:09.128515,2026-01-07 07:52:09.395200,0 days 00:00:00.266685,49,9,38,3.5162761582708493,6,12,13,19,2,2.2140644619184595,49,3,9,5.437342299930016,3.9379246039580305,COMPLETE
1854,2.3651288706628786,2026-01-07 07:56:43.069844,2026-01-07 07:56:43.225287,0 days 00:00:00.155443,50,9,39,3.2302279769798985,7,11,13,19,2,2.798095218186219,49,2,8,5.84646015103054,3.326646470692918,COMPLETE
1824,2.3651288706628786,2026-01-07 07:56:33.515307,2026-01-07 07:56:33.659813,0 days 00:00:00.144506,33,11,40,2.2105297964773745,6,7,12,19,1,2.7528392443795653,50,3,6,3.4899008360362584,1.9297676733088955,COMPLETE
1326,2.3651288706628786,2026-01-07 07:53:53.975181,2026-01-07 07:53:54.112153,0 days 00:00:00.136972,50,11,36,3.416674515768268,5,8,12,19,1,3.0055338830538694,50,2,10,5.071805151830011,3.615969345272744,COMPLETE
993,2.365121931854785,2026-01-07 07:51:09.631949,2026-01-07 07:51:09.859106,0 days 00:00:00.227157,18,19,33,3.540052391667089,3,14,22,11,1,4.296081964833118,39,5,9,5.458995133571363,1.6500505174548459,COMPLETE
675,2.3648891079463765,2026-01-07 07:48:17.432762,2026-01-07 07:48:17.742912,0 days 00:00:00.310150,39,7,42,3.5567837112481566,4,5,15,14,2,3.9133155553050343,37,1,7,5.2359661970664755,2.9961348938705425,COMPLETE
958,2.364741883976082,2026-01-07 07:50:50.064402,2026-01-07 07:50:50.228493,0 days 00:00:00.164091,47,7,32,2.8441749354134434,9,5,16,13,2,3.7142914108436584,49,1,5,4.377883754225163,3.4939783340451935,COMPLETE
1975,2.364732398728559,2026-01-07 07:57:22.614705,2026-01-07 07:57:22.796536,0 days 00:00:00.181831,50,12,47,3.9789264645294633,6,7,14,12,2,4.396172523843949,45,2,6,4.378987572690738,2.61950873831614,COMPLETE
792,2.364732398728559,2026-01-07 07:49:20.386750,2026-01-07 07:49:20.781709,0 days 00:00:00.394959,43,16,53,2.1865657339325177,10,9,21,13,1,2.3973986626480492,26,1,4,3.372778934194514,3.642510277398557,COMPLETE
1084,2.364732398728559,2026-01-07 07:52:00.729201,2026-01-07 07:52:00.944645,0 days 00:00:00.215444,32,15,61,2.9579804100578295,6,12,19,14,1,2.2841061713238178,28,3,8,4.385763484568753,3.444687582728349,COMPLETE
1180,2.3627060165593634,2026-01-07 07:52:49.533545,2026-01-07 07:52:49.838050,0 days 00:00:00.304505,21,5,30,3.212723264324496,10,11,13,15,2,3.8962996128577174,50,1,5,5.181163839680274,3.834935306431864,COMPLETE
869,2.3627060165593634,2026-01-07 07:50:01.989552,2026-01-07 07:50:02.371959,0 days 00:00:00.382407,37,5,47,3.0674880457826808,6,13,13,17,2,3.833550084517899,44,1,8,4.938011621610373,3.4486086193536174,COMPLETE
1764,2.3627060165593634,2026-01-07 07:56:15.308964,2026-01-07 07:56:15.457605,0 days 00:00:00.148641,38,5,47,3.5364187445962436,4,6,13,11,2,3.5932695091727096,49,5,2,3.3565330499647836,2.9360759978220066,COMPLETE
1392,2.361978122246359,2026-01-07 07:54:16.138318,2026-01-07 07:54:16.286677,0 days 00:00:00.148359,48,15,32,3.618065944789164,10,7,16,14,10,2.6960793191718224,37,5,6,3.711527423852039,1.9668613237134065,COMPLETE
1106,2.361500108632653,2026-01-07 07:52:12.394012,2026-01-07 07:52:12.692258,0 days 00:00:00.298246,34,12,80,3.3488358722007674,9,15,19,8,8,2.900300822272841,48,4,6,4.879443343462813,3.2175059732025906,COMPLETE
179,2.36105192761229,2026-01-07 07:44:55.230995,2026-01-07 07:44:55.372779,0 days 00:00:00.141784,31,12,39,3.1463586074833563,6,14,17,9,2,3.925430102175565,49,5,4,3.3052524273738197,2.0758633762140093,COMPLETE
1349,2.360732867326812,2026-01-07 07:54:00.644304,2026-01-07 07:54:00.902206,0 days 00:00:00.257902,29,17,76,3.8737726848077405,9,7,18,20,8,3.94454218444875,47,1,4,3.3693677207707937,3.288187631585688,COMPLETE
840,2.360636040534618,2026-01-07 07:49:45.429018,2026-01-07 07:49:45.708819,0 days 00:00:00.279801,42,7,32,3.9028901583723252,10,5,12,14,6,3.623236830203067,44,3,5,5.640172719472345,3.1364501740838198,COMPLETE
620,2.360636040534618,2026-01-07 07:47:47.998154,2026-01-07 07:47:48.172931,0 days 00:00:00.174777,46,7,31,3.209249549279697,7,11,12,20,6,3.1167258131546856,44,2,4,5.755865676341931,3.978410080539925,COMPLETE
317,2.360594909035038,2026-01-07 07:45:44.716344,2026-01-07 07:45:44.863522,0 days 00:00:00.147178,45,8,42,3.2845151037867675,6,9,13,16,3,2.3638008156777666,27,2,8,3.656036520225339,3.7409474076170146,COMPLETE
1521,2.3556255545411977,2026-01-07 07:54:59.060696,2026-01-07 07:54:59.209087,0 days 00:00:00.148391,42,8,43,2.9995104349996295,9,8,16,17,1,2.386797423711257,48,1,4,3.291487760653286,2.1464991536838367,COMPLETE
953,2.3556255545411977,2026-01-07 07:50:47.592763,2026-01-07 07:50:47.851941,0 days 00:00:00.259178,45,8,47,2.789181664960499,9,7,12,13,2,3.858680353360157,48,1,5,3.202000766368134,3.2529702788116284,COMPLETE
761,2.3556255545411977,2026-01-07 07:49:02.515249,2026-01-07 07:49:02.850292,0 days 00:00:00.335043,46,8,45,2.622076924028731,7,5,12,16,2,2.120356533734253,48,4,2,3.4211863869115677,3.0353783098522604,COMPLETE
318,2.3556255545411977,2026-01-07 07:45:44.998787,2026-01-07 07:45:45.159286,0 days 00:00:00.160499,32,9,31,2.084840802819344,10,7,13,7,2,2.548238277969773,48,5,2,4.581947913024685,1.7679142815526263,COMPLETE
766,2.3556255545411977,2026-01-07 07:49:05.974189,2026-01-07 07:49:06.325710,0 days 00:00:00.351521,31,9,32,3.4183867365474176,7,11,16,19,1,3.082016290186681,48,5,6,3.851949514165634,3.4772227295270675,COMPLETE
1328,2.3556255545411977,2026-01-07 07:53:54.571689,2026-01-07 07:53:54.726939,0 days 00:00:00.155250,31,8,35,3.1280375148082658,6,12,13,14,2,4.369533158114407,49,3,3,4.172313828567888,3.593566049335522,COMPLETE
449,2.3556255545411977,2026-01-07 07:46:33.897058,2026-01-07 07:46:34.034663,0 days 00:00:00.137605,43,10,57,3.095340024453903,8,11,13,17,1,3.69637767939815,47,1,5,5.557274016926726,3.703622608389684,COMPLETE
1634,2.3556255545411977,2026-01-07 07:55:33.269670,2026-01-07 07:55:33.412377,0 days 00:00:00.142707,40,8,52,3.067407214831266,4,11,14,14,2,4.380162161522134,50,3,5,3.911023034551693,3.8938235686731764,COMPLETE
1817,2.3556255545411977,2026-01-07 07:56:31.273561,2026-01-07 07:56:31.451287,0 days 00:00:00.177726,20,9,46,2.460943564758875,4,6,14,15,2,2.2108843452167797,48,3,3,4.508231870358279,2.48302720095826,COMPLETE
931,2.3556255545411977,2026-01-07 07:50:33.857879,2026-01-07 07:50:34.027698,0 days 00:00:00.169819,43,8,30,3.84303783048321,5,5,12,18,2,3.8686858803641635,50,1,5,5.240162208993343,1.9630509789808959,COMPLETE
913,2.3556255545411977,2026-01-07 07:50:24.355176,2026-01-07 07:50:24.612395,0 days 00:00:00.257219,23,8,32,2.2868017875762763,6,15,14,7,1,2.281703304935504,50,2,2,3.158307545368662,2.3346422466525625,COMPLETE
1043,2.3556255545411977,2026-01-07 07:51:37.993682,2026-01-07 07:51:38.193473,0 days 00:00:00.199791,37,9,47,3.3528873817139138,4,8,12,14,2,2.7000038028729607,47,3,8,4.269906209260393,1.7019582601514165,COMPLETE
329,2.3556255545411977,2026-01-07 07:45:49.284531,2026-01-07 07:45:49.437238,0 days 00:00:00.152707,44,7,55,2.6240334581194333,5,12,14,9,2,2.151789761744988,45,2,3,3.053481374883411,3.001490148380923,COMPLETE
195,2.3556255545411977,2026-01-07 07:45:00.925999,2026-01-07 07:45:01.081103,0 days 00:00:00.155104,43,7,43,3.2472258223220205,5,15,15,7,2,4.08332160548293,50,5,3,3.8022694461541406,2.795771107165144,COMPLETE
632,2.3556255545411977,2026-01-07 07:47:53.355116,2026-01-07 07:47:53.527106,0 days 00:00:00.171990,36,8,30,2.9481588966983896,4,7,13,16,2,3.571593927630634,49,5,2,3.2040313181340587,3.10725586310392,COMPLETE
1325,2.3556255545411977,2026-01-07 07:53:53.697202,2026-01-07 07:53:53.850860,0 days 00:00:00.153658,48,9,32,3.5854957621702366,3,7,13,14,2,2.9531959844701543,46,3,7,3.4880452406213123,2.226403441429774,COMPLETE
1806,2.3556255545411977,2026-01-07 07:56:28.064040,2026-01-07 07:56:28.209271,0 days 00:00:00.145231,37,8,44,3.429544185695605,4,7,12,14,2,2.6553931481346615,47,5,9,5.177817790826761,2.8636467688645872,COMPLETE
1524,2.3556255545411977,2026-01-07 07:54:59.913023,2026-01-07 07:55:00.054396,0 days 00:00:00.141373,43,9,53,3.8940909161426465,6,7,14,8,1,3.7451856929733376,50,2,9,4.782660678368151,1.7601617093533664,COMPLETE
712,2.3556255545411977,2026-01-07 07:48:33.954031,2026-01-07 07:48:34.134090,0 days 00:00:00.180059,38,7,54,2.18645389142901,5,14,14,8,2,2.2602006893876867,45,4,2,3.5839637848846624,3.050774680095804,COMPLETE
1544,2.3556255545411977,2026-01-07 07:55:05.888947,2026-01-07 07:55:06.035673,0 days 00:00:00.146726,45,9,52,3.093649173066458,5,5,13,20,1,2.3512335690108483,45,1,6,3.0731337519247584,2.474806449263491,COMPLETE
605,2.3556255545411977,2026-01-07 07:47:40.222150,2026-01-07 07:47:40.383153,0 days 00:00:00.161003,44,8,32,3.930321077107552,10,5,14,15,2,3.5751942849685396,48,1,5,5.022674145277164,3.14582071536105,COMPLETE
1345,2.3556255545411977,2026-01-07 07:53:59.407994,2026-01-07 07:53:59.555591,0 days 00:00:00.147597,49,9,31,3.2168000902374057,3,11,12,13,2,2.029372017574093,48,2,3,3.37117445387703,2.1169610555165437,COMPLETE
1825,2.3556255545411977,2026-01-07 07:56:33.788951,2026-01-07 07:56:33.974892,0 days 00:00:00.185941,18,7,30,3.034532173974192,7,11,14,20,2,4.498405497503745,49,1,5,5.579142250047204,3.942483081405682,COMPLETE
1126,2.3556255545411977,2026-01-07 07:52:21.972486,2026-01-07 07:52:22.389539,0 days 00:00:00.417053,47,10,30,3.6771991438172544,3,14,14,13,1,2.430054458303415,45,4,7,4.255044980462077,2.421625556099701,COMPLETE
491,2.3555961996959582,2026-01-07 07:46:49.366961,2026-01-07 07:46:49.538646,0 days 00:00:00.171685,42,8,35,2.1220641837852297,9,9,13,19,6,3.162518964971495,48,4,2,3.247919020092009,2.333490929861888,COMPLETE
1008,2.3555961996959582,2026-01-07 07:51:19.472566,2026-01-07 07:51:19.801743,0 days 00:00:00.329177,34,8,44,3.7066390473161666,6,7,14,11,5,2.316135933269183,46,2,5,3.4508587697230326,1.9720900785009208,COMPLETE
1218,2.3555961996959582,2026-01-07 07:53:07.794463,2026-01-07 07:53:07.954789,0 days 00:00:00.160326,34,8,35,3.4598396956545283,3,6,14,14,5,3.4514105424895325,48,2,6,3.426058948728997,1.6816535090298683,COMPLETE
760,2.3555961996959582,2026-01-07 07:49:01.966183,2026-01-07 07:49:02.139037,0 days 00:00:00.172854,48,9,47,2.8404538057363204,7,14,14,18,5,2.483834707180622,50,3,10,5.612009454169393,3.8671370358620925,COMPLETE
36,2.3554899794112103,2026-01-07 07:44:04.628294,2026-01-07 07:44:04.789273,0 days 00:00:00.160979,40,9,50,2.1136646330139204,9,13,13,12,1,2.214881922339676,47,4,3,3.4889751999744356,1.8594574600238405,COMPLETE
368,2.3554786734750537,2026-01-07 07:46:02.843477,2026-01-07 07:46:02.980546,0 days 00:00:00.137069,15,7,35,3.6512478462348836,8,5,15,17,2,3.659490237293017,49,1,8,3.8838131971969267,3.882169180302851,COMPLETE
1804,2.35502063348799,2026-01-07 07:56:27.453575,2026-01-07 07:56:27.609261,0 days 00:00:00.155686,46,11,36,3.01842651661197,7,10,12,19,2,2.061277393562724,50,5,10,5.768295294087075,3.653178037723896,COMPLETE
1926,2.35502063348799,2026-01-07 07:57:06.572933,2026-01-07 07:57:06.727549,0 days 00:00:00.154616,35,11,34,3.3009750590342795,5,11,12,13,2,4.20999933268938,49,1,5,4.483906263823446,3.5995798917469117,COMPLETE
888,2.35441778986452,2026-01-07 07:50:11.255268,2026-01-07 07:50:11.510859,0 days 00:00:00.255591,48,5,45,3.1565771191724514,3,6,12,16,2,2.789264457623824,46,1,6,4.595456513355899,2.050621333391884,COMPLETE
75,2.35441778986452,2026-01-07 07:44:17.713648,2026-01-07 07:44:17.894764,0 days 00:00:00.181116,49,5,56,2.545113070262805,9,15,12,8,2,3.8147750374148144,47,4,5,5.144834492546602,3.8953040418853275,COMPLETE
1518,2.35441778986452,2026-01-07 07:54:58.162168,2026-01-07 07:54:58.309939,0 days 00:00:00.147771,31,5,45,2.1087869727992237,4,6,12,16,2,2.7522929556882763,46,3,3,4.763697499686287,1.9726787538696609,COMPLETE
1282,2.354126898979156,2026-01-07 07:53:38.091574,2026-01-07 07:53:38.317532,0 days 00:00:00.225958,10,18,51,3.777021582363606,6,11,23,12,4,3.138474988149505,47,2,4,3.81494111887059,1.6130638830187105,COMPLETE
1120,2.354055641870677,2026-01-07 07:52:18.537662,2026-01-07 07:52:18.909048,0 days 00:00:00.371386,44,14,32,2.8994011496425536,4,12,15,15,1,4.287628702593229,49,4,5,4.845705036936299,3.801102542328299,COMPLETE
1629,2.3530976771562275,2026-01-07 07:55:31.688967,2026-01-07 07:55:31.850327,0 days 00:00:00.161360,10,11,69,3.973944437488595,10,10,17,10,2,3.7397959561457697,46,2,10,4.835706355351163,1.6689183635141165,COMPLETE
1565,2.3530976771562275,2026-01-07 07:55:11.995209,2026-01-07 07:55:12.178962,0 days 00:00:00.183753,36,12,30,2.024290250603367,9,10,18,19,1,2.808890918342762,49,5,9,3.119099551650482,1.8215262995666346,COMPLETE
1031,2.350937793233664,2026-01-07 07:51:31.355729,2026-01-07 07:51:31.665055,0 days 00:00:00.309326,44,11,46,3.854729246427077,6,6,13,10,1,2.949602139010005,45,1,5,3.0958147472815263,1.5271990221145872,COMPLETE
1548,2.350937793233664,2026-01-07 07:55:07.045389,2026-01-07 07:55:07.188148,0 days 00:00:00.142759,21,11,31,3.111507403139825,9,8,13,19,1,4.205738298655525,49,2,3,5.661387975444533,3.8765866713948913,COMPLETE
1754,2.350937793233664,2026-01-07 07:56:12.301052,2026-01-07 07:56:12.452083,0 days 00:00:00.151031,49,10,30,2.4588454412090703,7,10,11,20,2,3.0121696013401955,48,2,10,5.868827978632231,3.821884815019448,COMPLETE
1247,2.350937793233664,2026-01-07 07:53:22.421367,2026-01-07 07:53:22.673011,0 days 00:00:00.251644,37,8,31,3.6211485024961423,3,9,11,14,2,3.8383940326201746,50,1,5,4.0792980094528275,2.09929995867589,COMPLETE
1859,2.350937793233664,2026-01-07 07:56:44.660061,2026-01-07 07:56:44.806412,0 days 00:00:00.146351,25,8,31,2.696389753498875,9,9,11,19,2,3.842785387512696,50,1,4,5.394035327586137,3.9527518117305527,COMPLETE
1170,2.350937793233664,2026-01-07 07:52:44.959275,2026-01-07 07:52:45.181927,0 days 00:00:00.222652,48,11,31,3.721508587945696,4,13,12,16,1,2.3398492968339957,46,1,6,3.5306103721152335,1.9683989908788757,COMPLETE
1849,2.350937793233664,2026-01-07 07:56:41.270838,2026-01-07 07:56:41.418953,0 days 00:00:00.148115,46,8,31,3.8888621645054053,3,9,11,17,2,3.030529590205975,50,3,4,3.0696776124486473,2.1100820391195136,COMPLETE
1579,2.350937793233664,2026-01-07 07:55:16.206860,2026-01-07 07:55:16.361616,0 days 00:00:00.154756,42,11,30,3.049206783113432,7,12,12,16,2,4.252688044784007,47,2,8,3.9346156011365316,3.6136171253611913,COMPLETE
1668,2.350937793233664,2026-01-07 07:55:44.854313,2026-01-07 07:55:45.051312,0 days 00:00:00.196999,36,8,30,3.607872667950339,4,11,11,16,2,4.005123669940055,48,2,5,4.604003907329238,3.915157798628506,COMPLETE
70,2.350937793233664,2026-01-07 07:44:16.115984,2026-01-07 07:44:16.261845,0 days 00:00:00.145861,30,10,47,2.4077690091796145,7,8,11,19,2,3.4465316247879105,49,4,7,3.206616797336787,2.961045486385607,COMPLETE
729,2.350937793233664,2026-01-07 07:48:44.550916,2026-01-07 07:48:45.118620,0 days 00:00:00.567704,24,9,52,2.3001846161135795,4,10,11,18,2,2.007304583547911,48,4,3,4.817582182363856,2.605694008509249,COMPLETE
1461,2.350937793233664,2026-01-07 07:54:38.551321,2026-01-07 07:54:38.725028,0 days 00:00:00.173707,44,10,30,3.22744719219675,6,11,11,17,2,2.856601914905622,49,3,9,5.029782973689618,3.9526533186162034,COMPLETE
911,2.350937793233664,2026-01-07 07:50:23.320721,2026-01-07 07:50:23.541249,0 days 00:00:00.220528,47,9,31,3.3079631287299316,7,6,11,13,2,4.473217204429231,48,2,4,3.5392642912553844,3.4067594766722946,COMPLETE
1742,2.350937793233664,2026-01-07 07:56:08.272486,2026-01-07 07:56:08.421615,0 days 00:00:00.149129,48,11,30,3.5837013860114055,5,11,12,16,2,2.695651711610627,46,2,5,4.723964214092535,3.94992869186698,COMPLETE
1580,2.350937793233664,2026-01-07 07:55:16.593887,2026-01-07 07:55:16.774466,0 days 00:00:00.180579,44,9,31,3.450961439209148,3,12,11,14,2,2.332926895195643,48,3,5,3.5047255472882846,2.053738641725128,COMPLETE
1936,2.350937793233664,2026-01-07 07:57:10.082415,2026-01-07 07:57:10.238718,0 days 00:00:00.156303,46,9,45,3.55894716024199,5,8,11,12,2,4.046537394284082,49,2,7,4.780122078737853,2.0934537633183563,COMPLETE
669,2.350937793233664,2026-01-07 07:48:13.866638,2026-01-07 07:48:14.247268,0 days 00:00:00.380630,47,8,31,3.143724751836913,6,9,11,14,2,3.607067457043078,48,3,8,5.92198895157718,3.434250031015297,COMPLETE
