number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
553,1.1497990005920937,2026-01-02 03:11:16.734556,2026-01-02 03:11:17.039898,0 days 00:00:00.305342,15,10,48,2.9176083089636777,2,2,28,4,2.959253145115129,41,1,5,3.624737264115053,1.251205730992638,COMPLETE
28,1.1495976160715062,2026-01-02 03:07:33.085372,2026-01-02 03:07:33.388976,0 days 00:00:00.303604,18,12,47,2.529182443990664,2,1,29,4,2.6742781135422526,41,2,5,2.195031480725915,1.4980749715038586,COMPLETE
254,1.1495755318631333,2026-01-02 03:09:08.215919,2026-01-02 03:09:08.519824,0 days 00:00:00.303905,10,11,40,2.6119804589228472,7,1,39,4,2.276424973803393,44,4,6,2.796652862666906,2.921303532028267,COMPLETE
560,1.148623131429048,2026-01-02 03:11:19.654989,2026-01-02 03:11:19.969564,0 days 00:00:00.314575,10,13,22,2.7250242336806236,2,6,38,4,2.8028411423345436,44,4,4,2.9775950505720714,1.4022338505311065,COMPLETE
486,1.1484163185410725,2026-01-02 03:10:46.873531,2026-01-02 03:10:47.173504,0 days 00:00:00.299973,11,10,25,2.8931703683425174,3,8,37,4,2.009239455241214,42,2,1,1.7945719416048638,1.9662479222543534,COMPLETE
466,1.1483026945960493,2026-01-02 03:10:38.664536,2026-01-02 03:10:38.995438,0 days 00:00:00.330902,10,11,23,2.6850800918893043,3,3,33,3,2.9063928678439837,38,1,5,2.0816098056688253,2.047390716022578,COMPLETE
411,1.1481216172863098,2026-01-02 03:10:15.355979,2026-01-02 03:10:15.663351,0 days 00:00:00.307372,11,10,33,1.9223625336605734,3,5,30,3,2.7895494197881465,38,1,7,3.147951589395732,2.7496952246749866,COMPLETE
400,1.1476586240717985,2026-01-02 03:10:10.880991,2026-01-02 03:10:11.183682,0 days 00:00:00.302691,10,10,26,2.035006707553205,5,4,35,3,2.4083223983551387,45,5,6,3.493027343106842,2.7832745931525418,COMPLETE
731,1.1475071585972236,2026-01-02 03:12:35.320889,2026-01-02 03:12:35.640374,0 days 00:00:00.319485,16,12,56,2.8116468023657197,2,3,34,4,3.4141911714310242,43,2,3,4.336903342130286,2.2005701298669815,COMPLETE
455,1.1470243646340177,2026-01-02 03:10:34.129548,2026-01-02 03:10:34.441855,0 days 00:00:00.312307,11,16,26,2.8474896066124407,5,8,29,4,2.792923707722723,42,2,4,1.9410162452508894,2.652179663820985,COMPLETE
717,1.1466347121835332,2026-01-02 03:12:29.387485,2026-01-02 03:12:29.691842,0 days 00:00:00.304357,10,12,22,2.922283677025714,4,8,31,3,2.772061037502684,42,1,8,3.0662045629002845,2.0688586094523806,COMPLETE
513,1.1465895514287796,2026-01-02 03:10:58.198942,2026-01-02 03:10:58.509839,0 days 00:00:00.310897,10,11,25,2.568488743659345,2,8,34,3,1.9282889399942897,38,1,5,1.8819668227320578,2.611237658475062,COMPLETE
595,1.1465459338828714,2026-01-02 03:11:34.549753,2026-01-02 03:11:34.847978,0 days 00:00:00.298225,10,14,26,2.681456678154353,4,8,35,4,2.3130791872362373,44,2,4,1.9792880593036966,2.087080641051182,COMPLETE
395,1.1465459338828714,2026-01-02 03:10:08.812532,2026-01-02 03:10:09.119194,0 days 00:00:00.306662,15,14,25,2.860696170104893,3,5,35,4,2.7839186200384582,44,2,5,1.6970109097094217,2.610502797135166,COMPLETE
598,1.1463480429108666,2026-01-02 03:11:35.841574,2026-01-02 03:11:36.175210,0 days 00:00:00.333636,15,14,21,1.9801468551225492,3,4,38,3,1.5998865082574747,42,1,3,1.9770578849457907,2.5736264070371986,COMPLETE
622,1.1461863733300794,2026-01-02 03:11:46.671089,2026-01-02 03:11:47.001384,0 days 00:00:00.330295,17,10,48,2.5237918442130747,5,8,38,3,3.8334436347443215,41,5,1,3.4307645743017665,1.7447570675891413,COMPLETE
237,1.1459738722145074,2026-01-02 03:09:01.238794,2026-01-02 03:09:01.539698,0 days 00:00:00.300904,10,13,25,2.881571634370656,7,2,39,6,2.4299655705752548,42,4,5,2.347594424579708,2.775273069889672,COMPLETE
842,1.1458539655684146,2026-01-02 03:13:25.875025,2026-01-02 03:13:26.185779,0 days 00:00:00.310754,13,16,25,2.3895021286960647,2,10,38,5,2.484394819676436,43,1,10,4.553149699371918,1.5557645164693157,COMPLETE
416,1.1456636721935032,2026-01-02 03:10:17.455681,2026-01-02 03:10:17.760531,0 days 00:00:00.304850,14,11,33,2.4422751838037957,4,5,31,3,3.025583330777571,40,1,10,3.7144142822510307,2.3718356450717826,COMPLETE
377,1.145226669200548,2026-01-02 03:10:01.134205,2026-01-02 03:10:01.471389,0 days 00:00:00.337184,11,13,34,2.3209566121632514,4,2,37,3,3.045571169500375,39,2,1,3.1900036833360588,2.051344243252812,COMPLETE
195,1.1452030157385147,2026-01-02 03:08:42.158747,2026-01-02 03:08:42.460065,0 days 00:00:00.301318,16,15,21,2.796264583317235,8,3,40,3,2.1418878443785414,40,1,6,3.5642638083531555,2.2802206898550117,COMPLETE
508,1.1451609670890062,2026-01-02 03:10:55.971035,2026-01-02 03:10:56.449715,0 days 00:00:00.478680,10,10,20,2.6148602040892577,4,6,31,6,3.0115170257997677,38,2,2,2.4864854904237577,2.2635594992222208,COMPLETE
904,1.1451484346867118,2026-01-02 03:13:53.001823,2026-01-02 03:13:53.311199,0 days 00:00:00.309376,11,12,29,2.4706174305437227,3,5,33,3,1.5931182407268607,39,1,6,4.77202079930222,2.359744229209009,COMPLETE
692,1.1445309377946455,2026-01-02 03:12:19.043827,2026-01-02 03:12:19.341539,0 days 00:00:00.297712,11,11,21,2.837020879822626,4,4,40,4,2.8621659858442907,43,2,1,3.4108881166414915,1.7032233074599614,COMPLETE
189,1.1444710593981167,2026-01-02 03:08:39.731408,2026-01-02 03:08:40.029067,0 days 00:00:00.297659,11,12,23,2.271526027778947,2,5,39,4,3.6613653690302224,39,2,9,1.7175673430038085,2.5168075815302755,COMPLETE
45,1.1443209594562587,2026-01-02 03:07:40.089692,2026-01-02 03:07:40.395741,0 days 00:00:00.306049,14,11,43,2.3121254514036615,6,4,39,4,3.9456816658997256,38,2,6,3.3614638466238507,2.991297587529847,COMPLETE
16,1.1434558662340406,2026-01-02 03:07:28.222082,2026-01-02 03:07:28.512919,0 days 00:00:00.290837,15,12,45,2.692216955312473,5,3,40,4,2.9422597115658977,42,1,8,3.2238119283660236,1.390485975596089,COMPLETE
192,1.1431280151875067,2026-01-02 03:08:40.966037,2026-01-02 03:08:41.265490,0 days 00:00:00.299453,11,12,35,2.581562884778872,7,5,36,4,2.600661695444718,39,2,7,2.591252512643159,2.1702575492464793,COMPLETE
136,1.1430967821366333,2026-01-02 03:08:18.346330,2026-01-02 03:08:18.639153,0 days 00:00:00.292823,14,12,50,2.694853246533616,2,1,30,6,2.7908228456515776,39,2,9,1.6455882962594153,2.1470474880114074,COMPLETE
39,1.1429105037921292,2026-01-02 03:07:37.514672,2026-01-02 03:07:37.811994,0 days 00:00:00.297322,10,11,20,1.735459931078125,4,8,39,3,3.0773508021851588,36,1,4,1.5572430573205198,2.01728050362197,COMPLETE
342,1.142885309973198,2026-01-02 03:09:45.265801,2026-01-02 03:09:45.568283,0 days 00:00:00.302482,13,14,24,2.7138489547956763,3,6,24,6,2.1881898679883482,41,1,4,3.371792554172755,1.810216929013225,COMPLETE
17,1.1426969788480297,2026-01-02 03:07:28.606443,2026-01-02 03:07:28.908250,0 days 00:00:00.301807,20,17,35,1.5231849247933011,10,3,39,4,2.5704603707932856,43,4,9,4.8832918666528435,2.9272399541785057,COMPLETE
331,1.1425044200737766,2026-01-02 03:09:40.756788,2026-01-02 03:09:41.065358,0 days 00:00:00.308570,11,17,33,2.745547609748669,6,3,39,3,2.326282409424083,45,5,1,2.3140128737945624,2.8734170993376704,COMPLETE
893,1.142441117938141,2026-01-02 03:13:48.345185,2026-01-02 03:13:48.658532,0 days 00:00:00.313347,11,14,21,2.55827833525388,3,7,37,4,3.234099039376828,44,1,10,4.886583581703018,2.350466340515666,COMPLETE
84,1.142333742835664,2026-01-02 03:07:57.270201,2026-01-02 03:07:57.567398,0 days 00:00:00.297197,17,12,56,2.8852191645594827,4,6,30,6,3.25916277134697,39,1,3,1.616075173745008,2.1328759405362483,COMPLETE
232,1.1419934014235702,2026-01-02 03:08:59.087255,2026-01-02 03:08:59.416935,0 days 00:00:00.329680,11,15,23,2.913641313263822,3,7,34,4,3.231324994285162,43,2,9,2.4986990564396288,2.697345898323619,COMPLETE
86,1.1418692526010104,2026-01-02 03:07:58.047569,2026-01-02 03:07:58.341056,0 days 00:00:00.293487,15,11,57,2.9258915643132575,3,1,35,4,3.2572386264527142,40,1,6,2.97974293454011,1.4938797251210267,COMPLETE
157,1.1414196433752068,2026-01-02 03:08:26.785963,2026-01-02 03:08:27.081590,0 days 00:00:00.295627,15,12,45,2.746701186963609,3,4,33,3,3.3718854380616037,36,2,5,1.9059731708043581,1.5737055495205883,COMPLETE
491,1.140639995790344,2026-01-02 03:10:48.916953,2026-01-02 03:10:49.218780,0 days 00:00:00.301827,10,12,21,2.478050042452584,2,8,32,5,2.383664297681175,43,2,5,1.9802568932738147,2.8421589469061135,COMPLETE
216,1.1404691478296378,2026-01-02 03:08:51.536290,2026-01-02 03:08:52.026774,0 days 00:00:00.490484,16,10,37,2.6229932452772724,2,2,33,3,3.747676476383312,40,1,9,3.1962702672523067,1.2867795717471244,COMPLETE
158,1.1400864872035403,2026-01-02 03:08:27.173779,2026-01-02 03:08:27.471458,0 days 00:00:00.297679,15,10,48,2.9085406987281246,2,1,27,4,3.6578813587960375,42,2,6,2.038058304941079,1.4599793666329453,COMPLETE
8,1.139963017594705,2026-01-02 03:07:24.638177,2026-01-02 03:07:25.230807,0 days 00:00:00.592630,15,20,27,2.8388384977349665,9,3,33,9,3.518600387910156,39,5,2,4.636319549732226,1.6360069499437278,COMPLETE
584,1.1397673614698784,2026-01-02 03:11:29.902866,2026-01-02 03:11:30.250802,0 days 00:00:00.347936,12,15,20,2.8969172715561284,6,6,30,4,1.6563248038615133,41,1,3,1.87938561391551,1.3603156190457688,COMPLETE
160,1.139331010242789,2026-01-02 03:08:27.985951,2026-01-02 03:08:28.293353,0 days 00:00:00.307402,12,14,23,2.271269070329302,6,5,40,3,2.3078479124178997,38,1,7,2.7934917209938117,2.1597413846945237,COMPLETE
54,1.1388787067966923,2026-01-02 03:07:44.088493,2026-01-02 03:07:44.557473,0 days 00:00:00.468980,12,11,45,2.6911724369224777,3,4,36,3,2.9417758588956993,34,2,1,3.576866853478403,2.815216382522292,COMPLETE
627,1.1376764756113966,2026-01-02 03:11:48.879404,2026-01-02 03:11:49.199423,0 days 00:00:00.320019,12,10,23,2.7190117207368996,2,5,34,3,2.1295270739705545,44,3,7,1.6125508493279384,1.6102881175159787,COMPLETE
625,1.1361777533131505,2026-01-02 03:11:47.975223,2026-01-02 03:11:48.302412,0 days 00:00:00.327189,13,17,22,2.8207333038943903,5,10,33,4,2.1131991620211132,39,4,2,1.6193181672404438,1.5904720440510036,COMPLETE
432,1.1361008944067306,2026-01-02 03:10:24.294175,2026-01-02 03:10:24.604697,0 days 00:00:00.310522,12,12,27,2.5211051416991057,7,3,33,3,2.6916594808058183,40,6,4,4.549346334051291,2.602364911202305,COMPLETE
538,1.1356178510600057,2026-01-02 03:11:10.371014,2026-01-02 03:11:10.675863,0 days 00:00:00.304849,10,12,24,2.384305681688463,4,1,40,5,2.6444229460656237,39,1,3,3.502270881491092,2.4996683635327255,COMPLETE
523,1.1355089307284496,2026-01-02 03:11:02.877022,2026-01-02 03:11:03.347186,0 days 00:00:00.470164,11,10,27,2.9829481842541363,4,7,31,4,1.7002077744726583,43,2,4,3.7585531217050776,2.831252151509303,COMPLETE
552,1.1354958264836845,2026-01-02 03:11:16.337451,2026-01-02 03:11:16.639883,0 days 00:00:00.302432,12,11,55,2.3611780702110012,4,2,32,3,3.83751066568037,39,1,1,1.6287947153422222,2.490985277029767,COMPLETE
919,1.1351369830216933,2026-01-02 03:13:59.556435,2026-01-02 03:13:59.871094,0 days 00:00:00.314659,13,13,36,2.8527957769681116,5,5,30,4,1.9292900825466424,38,2,7,4.356221688626259,2.579087685559358,COMPLETE
463,1.135110669767509,2026-01-02 03:10:37.377853,2026-01-02 03:10:37.677164,0 days 00:00:00.299311,12,12,33,2.698514819664222,3,5,33,5,2.7642071337605927,40,2,1,1.508633573226431,2.039501689145944,COMPLETE
191,1.135052724145538,2026-01-02 03:08:40.517673,2026-01-02 03:08:40.875788,0 days 00:00:00.358115,15,13,29,2.9768514827711314,10,3,38,6,2.3699073548273373,45,2,6,2.8801618096769066,1.855416489820839,COMPLETE
550,1.1348721220184863,2026-01-02 03:11:15.539176,2026-01-02 03:11:15.847725,0 days 00:00:00.308549,15,15,58,2.8346797594219155,3,1,33,4,3.7707883719706596,44,4,1,1.9558592841646842,1.7308471394392186,COMPLETE
744,1.1344424021569173,2026-01-02 03:12:40.820637,2026-01-02 03:12:41.129468,0 days 00:00:00.308831,12,10,56,2.9396439010973014,3,2,40,3,3.382557449064836,42,1,7,2.5928199374612295,1.4871292055650176,COMPLETE
572,1.1337929916292706,2026-01-02 03:11:24.576369,2026-01-02 03:11:24.951161,0 days 00:00:00.374792,13,13,49,2.8996312006509126,6,4,32,4,3.290422707229261,39,1,7,4.711269868166253,1.677762091927502,COMPLETE
960,1.1327450372423526,2026-01-02 03:14:16.881126,2026-01-02 03:14:17.268220,0 days 00:00:00.387094,10,15,39,1.5259098854168813,8,10,40,4,3.6826804520127094,37,5,7,4.48711052515531,1.1586621154511718,COMPLETE
774,1.132582154768736,2026-01-02 03:12:53.223054,2026-01-02 03:12:53.527105,0 days 00:00:00.304051,11,17,21,2.9469925036228086,3,6,31,3,2.6400872493019536,42,4,5,1.6665205695483716,1.4185287596020948,COMPLETE
652,1.1325630537278855,2026-01-02 03:11:59.573722,2026-01-02 03:11:59.880127,0 days 00:00:00.306405,10,18,40,2.4275199144627932,2,8,20,9,3.42637420413143,45,9,7,3.8740311307937403,1.283788046147512,COMPLETE
100,1.1318511122235733,2026-01-02 03:08:03.699871,2026-01-02 03:08:03.994656,0 days 00:00:00.294785,12,16,30,2.2562792194889676,4,4,31,3,2.548888923976805,40,1,6,3.199319376180898,1.8028479720642192,COMPLETE
923,1.1316512483991008,2026-01-02 03:14:01.225060,2026-01-02 03:14:01.562294,0 days 00:00:00.337234,11,14,36,2.5987524336212537,6,10,29,3,2.3869576224909737,39,1,7,4.080648647306713,2.7611149468960794,COMPLETE
26,1.131602346127809,2026-01-02 03:07:32.306514,2026-01-02 03:07:32.603573,0 days 00:00:00.297059,19,17,48,1.8809139882999655,8,6,31,3,3.4170642149922177,45,9,5,2.3035256563861197,2.035047647451767,COMPLETE
602,1.1314419020504303,2026-01-02 03:11:37.471467,2026-01-02 03:11:37.779078,0 days 00:00:00.307611,13,12,35,2.4128036207364687,3,2,30,3,1.8646755664212593,38,1,3,1.8114945967979894,2.6291646880665387,COMPLETE
146,1.1310612686784736,2026-01-02 03:08:22.306111,2026-01-02 03:08:22.630708,0 days 00:00:00.324597,14,10,45,2.71467859788713,3,1,26,3,3.374725107578693,44,2,7,2.148268603126735,2.3456699065915703,COMPLETE
354,1.1310566605053507,2026-01-02 03:09:50.178847,2026-01-02 03:09:50.491655,0 days 00:00:00.312808,10,10,28,2.6430980696195445,2,4,33,3,1.682631635476267,45,5,3,3.071118850674427,2.255540936997636,COMPLETE
557,1.1310455108605146,2026-01-02 03:11:18.392492,2026-01-02 03:11:18.700949,0 days 00:00:00.308457,15,10,41,2.4668209924940054,2,1,29,4,3.7986898570260768,40,2,7,2.719601749145593,1.3125116356869158,COMPLETE
380,1.1310400752418888,2026-01-02 03:10:02.494928,2026-01-02 03:10:02.799068,0 days 00:00:00.304140,15,13,43,2.2929795361424237,10,2,35,4,1.792723013825129,43,2,1,3.158232007246213,1.4101600336015594,COMPLETE
258,1.1308196023681076,2026-01-02 03:09:09.862103,2026-01-02 03:09:10.192948,0 days 00:00:00.330845,11,10,43,2.9706719788867546,2,3,37,4,1.7279984755859545,36,1,6,3.9778690789511155,2.15302649819011,COMPLETE
289,1.13080006946385,2026-01-02 03:09:22.716549,2026-01-02 03:09:23.020965,0 days 00:00:00.304416,12,13,25,2.9557982544209738,5,5,31,3,1.5904217845006332,38,1,6,2.9630284319027407,2.5789155562499437,COMPLETE
806,1.130488567138822,2026-01-02 03:13:09.172856,2026-01-02 03:13:09.662326,0 days 00:00:00.489470,12,11,21,2.9044677245929313,9,1,40,6,3.010836485941214,44,4,1,3.691653050979991,1.5662318388021137,COMPLETE
525,1.130187327080468,2026-01-02 03:11:03.895015,2026-01-02 03:11:04.243089,0 days 00:00:00.348074,16,10,56,2.9255414611031556,2,3,33,7,3.4012117981568686,41,2,7,2.7408966389563885,1.0677142457328308,COMPLETE
25,1.1298651978240049,2026-01-02 03:07:31.904985,2026-01-02 03:07:32.211001,0 days 00:00:00.306016,18,15,51,2.8116610960761736,6,2,35,7,3.8373590196924634,44,1,4,2.746114795612147,1.945351740565725,COMPLETE
30,1.1291294732264439,2026-01-02 03:07:33.905430,2026-01-02 03:07:34.199475,0 days 00:00:00.294045,14,14,49,2.976106508570604,5,1,33,4,2.718953939070488,40,1,9,1.5403746037664243,1.2939617274915975,COMPLETE
855,1.1290799345830473,2026-01-02 03:13:31.282804,2026-01-02 03:13:31.588267,0 days 00:00:00.305463,13,15,29,2.275899527538341,9,6,31,3,2.3776360926258406,44,4,5,2.8873250237444545,2.7678886028393253,COMPLETE
315,1.128435508693543,2026-01-02 03:09:33.698182,2026-01-02 03:09:33.994299,0 days 00:00:00.296117,11,15,48,2.417339672470642,5,4,26,5,1.588619815703188,43,2,5,4.090051721129717,2.585117700900491,COMPLETE
53,1.1283496149021741,2026-01-02 03:07:43.700762,2026-01-02 03:07:43.998749,0 days 00:00:00.297987,18,15,45,2.985100897762064,2,3,40,5,2.8192623186730974,44,2,3,2.601879029138,1.2067672911309348,COMPLETE
994,1.1277596178953218,2026-01-02 03:14:32.979734,2026-01-02 03:14:33.293064,0 days 00:00:00.313330,11,10,31,2.2670412448491417,7,10,33,5,1.5139717089104163,45,5,5,4.835085850924759,2.5257311854563724,COMPLETE
337,1.127748974694071,2026-01-02 03:09:43.217498,2026-01-02 03:09:43.522271,0 days 00:00:00.304773,12,13,27,2.596158230375637,5,7,33,5,2.6327996625591843,41,2,4,3.456239915570895,2.9824614404503738,COMPLETE
245,1.1274245046088411,2026-01-02 03:09:04.529134,2026-01-02 03:09:04.850771,0 days 00:00:00.321637,12,13,34,2.9598702239969996,4,2,37,3,1.7471714923723394,45,4,4,4.266047286275634,2.2912835644709983,COMPLETE
228,1.1273896703612405,2026-01-02 03:08:57.372833,2026-01-02 03:08:57.685416,0 days 00:00:00.312583,12,14,24,2.8648727886224297,5,5,38,3,3.281270076117596,37,1,6,2.407678970680223,2.691461619358964,COMPLETE
942,1.127343841713639,2026-01-02 03:14:09.264157,2026-01-02 03:14:09.565076,0 days 00:00:00.300919,17,12,39,2.506657608191543,2,6,34,6,3.6362207312111336,39,2,1,3.0478476957145295,2.34839868472939,COMPLETE
626,1.1258264214913556,2026-01-02 03:11:48.423661,2026-01-02 03:11:48.774581,0 days 00:00:00.350920,13,12,56,2.718249043266334,2,2,29,3,3.709787630742677,43,2,3,1.6658803813828504,1.5812198941772109,COMPLETE
831,1.125766161273904,2026-01-02 03:13:20.852372,2026-01-02 03:13:21.163134,0 days 00:00:00.310762,13,10,20,2.960606048898197,10,1,36,3,2.770261074227935,41,3,2,3.5375677827145102,1.5510669932444687,COMPLETE
434,1.125766161273904,2026-01-02 03:10:25.134165,2026-01-02 03:10:25.435436,0 days 00:00:00.301271,17,10,23,2.509846768516126,8,2,36,3,3.169497098336179,41,3,1,4.12735956158124,2.4699838980751756,COMPLETE
31,1.1255239422935255,2026-01-02 03:07:34.323198,2026-01-02 03:07:34.617688,0 days 00:00:00.294490,15,12,41,1.6421240603805831,7,6,27,5,3.138027311718554,40,5,6,3.28173707473206,2.563514129895179,COMPLETE
290,1.1252109721186656,2026-01-02 03:09:23.116941,2026-01-02 03:09:23.438288,0 days 00:00:00.321347,17,10,56,2.9937344951817746,2,3,36,4,3.7511867116902957,37,1,3,2.5026475349679607,1.851346745167181,COMPLETE
671,1.1249163941997267,2026-01-02 03:12:09.226197,2026-01-02 03:12:09.533401,0 days 00:00:00.307204,15,10,24,2.312415401121774,9,3,31,5,2.1176854447684974,37,1,8,3.7640489545556863,1.8193361153987262,COMPLETE
212,1.1246918662820846,2026-01-02 03:08:49.730074,2026-01-02 03:08:50.027464,0 days 00:00:00.297390,13,10,35,2.494439775999587,7,3,37,3,3.3732420409322725,40,3,10,1.8131678507712745,1.553994436451007,COMPLETE
387,1.124680397927549,2026-01-02 03:10:05.514601,2026-01-02 03:10:05.816350,0 days 00:00:00.301749,18,11,27,2.7080745222285,10,3,36,4,2.514229296864332,43,5,3,3.647157167173428,1.5255003637727194,COMPLETE
567,1.1245830891313278,2026-01-02 03:11:22.489028,2026-01-02 03:11:22.792995,0 days 00:00:00.303967,10,11,22,2.9552003691752358,2,7,37,4,2.8740125484753807,43,5,5,1.9370374621853654,2.36305522809051,COMPLETE
606,1.1241459052928877,2026-01-02 03:11:39.151527,2026-01-02 03:11:39.452689,0 days 00:00:00.301162,12,15,20,2.8300150874309136,3,9,34,5,1.6426617628450373,43,2,3,2.352511463552556,1.5912628729404308,COMPLETE
72,1.12380424537454,2026-01-02 03:07:52.244627,2026-01-02 03:07:52.560135,0 days 00:00:00.315508,11,15,30,1.8187016448413589,3,8,38,4,3.48104628860275,38,1,8,1.9090864284640112,2.642638959774163,COMPLETE
800,1.1237261603003619,2026-01-02 03:13:06.148843,2026-01-02 03:13:06.471486,0 days 00:00:00.322643,11,10,25,2.977444678375952,2,6,36,3,2.697820898538944,37,1,9,4.725826312926962,1.7727564487831386,COMPLETE
844,1.123626915099904,2026-01-02 03:13:26.724337,2026-01-02 03:13:27.023519,0 days 00:00:00.299182,13,16,28,2.7237256707819433,2,9,36,4,2.932055037073822,37,2,9,4.09458175681976,2.317631604157757,COMPLETE
818,1.1228998724515402,2026-01-02 03:13:14.164359,2026-01-02 03:13:14.494000,0 days 00:00:00.329641,14,10,33,2.2467307418180438,9,2,37,3,1.9215138400651788,44,5,2,3.378549201084213,2.1220532398639955,COMPLETE
708,1.1225682451768537,2026-01-02 03:12:25.614156,2026-01-02 03:12:25.913214,0 days 00:00:00.299058,13,10,45,2.78698414451848,2,1,37,4,3.967298859688292,45,4,8,2.491109229743099,1.3855483583512398,COMPLETE
274,1.1225094532307247,2026-01-02 03:09:16.689973,2026-01-02 03:09:16.987271,0 days 00:00:00.297298,16,12,31,2.4990485359246555,8,5,39,5,1.836408407969667,42,4,1,2.192600966976005,2.753833319484109,COMPLETE
822,1.122408759215692,2026-01-02 03:13:16.234193,2026-01-02 03:13:16.543939,0 days 00:00:00.309746,15,13,25,2.962281927248632,6,3,30,3,2.17699689135107,40,1,3,3.5206946699707045,2.1632269851007706,COMPLETE
586,1.1219772205518073,2026-01-02 03:11:30.789203,2026-01-02 03:11:31.096693,0 days 00:00:00.307490,14,18,21,2.7755848521094055,4,9,29,3,2.148560697657247,44,2,6,1.6029257851578753,1.165406280547297,COMPLETE
178,1.1216353525756826,2026-01-02 03:08:35.352367,2026-01-02 03:08:35.655957,0 days 00:00:00.303590,12,16,41,2.513480419897521,8,5,32,5,2.8220235518461023,38,4,9,2.6615456550330454,1.7293634793303871,COMPLETE
644,1.1210532149952188,2026-01-02 03:11:56.213228,2026-01-02 03:11:56.600253,0 days 00:00:00.387025,17,10,26,2.1902909810242375,7,3,36,3,2.6276097841398776,45,3,3,2.1161664666753683,2.5012806152025373,COMPLETE
484,1.1201802353796975,2026-01-02 03:10:46.062199,2026-01-02 03:10:46.378016,0 days 00:00:00.315817,10,10,26,2.9670387290318794,4,4,33,4,2.10762315886574,43,5,2,1.8326049899607166,2.348223777062863,COMPLETE
291,1.1198935725381431,2026-01-02 03:09:23.528861,2026-01-02 03:09:23.832996,0 days 00:00:00.304135,15,10,57,2.5269674782033906,3,1,35,3,3.8433227732524675,44,3,4,2.4114038689021524,2.474259023964079,COMPLETE
43,1.119637746448614,2026-01-02 03:07:39.149128,2026-01-02 03:07:39.490189,0 days 00:00:00.341061,10,14,28,2.583894603274135,3,6,35,3,3.415599380436033,44,5,8,1.7465972954417828,2.0173092405185074,COMPLETE
107,1.1195678766273822,2026-01-02 03:08:06.512310,2026-01-02 03:08:06.866179,0 days 00:00:00.353869,16,13,42,2.0202811208636557,2,5,39,3,3.7938895030506825,43,4,2,3.089417623292278,2.0791083127972723,COMPLETE
494,1.1186599104693722,2026-01-02 03:10:50.138663,2026-01-02 03:10:50.440846,0 days 00:00:00.302183,10,13,20,2.8054560646991713,3,7,36,3,2.9432918905552246,35,1,4,2.2956486273034233,2.5590860607133945,COMPLETE
247,1.1183652375879005,2026-01-02 03:09:05.358943,2026-01-02 03:09:05.660609,0 days 00:00:00.301666,14,14,35,2.113937360848232,10,3,40,3,3.282717360464373,44,4,2,3.347586357947703,2.806859523061059,COMPLETE
423,1.1171314597370725,2026-01-02 03:10:20.364715,2026-01-02 03:10:20.680122,0 days 00:00:00.315407,10,12,29,2.282378242252795,8,2,33,3,2.212918746761904,45,3,3,3.3840964724901927,2.1962524543244477,COMPLETE
430,1.1171314597370725,2026-01-02 03:10:23.461527,2026-01-02 03:10:23.769443,0 days 00:00:00.307916,17,12,42,2.6789089406526685,3,5,33,3,3.8585039345866052,45,3,4,3.2337497579922387,1.9006290393315968,COMPLETE
578,1.1169669444327353,2026-01-02 03:11:27.251775,2026-01-02 03:11:27.599266,0 days 00:00:00.347491,11,15,26,2.6561573729474124,5,9,36,4,2.745516303789099,37,2,5,1.5205376750043647,1.6752865426688426,COMPLETE
255,1.1167862730543983,2026-01-02 03:09:08.614614,2026-01-02 03:09:08.910001,0 days 00:00:00.295387,11,13,25,2.7921554551758727,6,3,36,4,2.277763877889242,37,1,5,3.3953273328810134,2.400592828866269,COMPLETE
980,1.1161004374112728,2026-01-02 03:14:26.194324,2026-01-02 03:14:26.732944,0 days 00:00:00.538620,11,10,27,2.9763921625418757,3,9,37,3,1.904746141877377,45,3,7,3.3462576227983263,2.6071695937909305,COMPLETE
703,1.116032901014003,2026-01-02 03:12:23.509498,2026-01-02 03:12:23.807942,0 days 00:00:00.298444,12,10,22,2.3316196534815843,3,9,33,3,3.5399734175776336,44,3,4,2.6698411950645564,1.7087630327114922,COMPLETE
103,1.1158814053452317,2026-01-02 03:08:04.912114,2026-01-02 03:08:05.219934,0 days 00:00:00.307820,13,10,45,2.9452829631290616,5,4,24,3,3.2366453985951105,44,2,3,3.3367111705288077,2.106163366747772,COMPLETE
614,1.1157346957422283,2026-01-02 03:11:42.929674,2026-01-02 03:11:43.329006,0 days 00:00:00.399332,14,11,56,2.5012888357219865,2,4,26,3,3.794656631199017,35,1,3,2.016188575347363,1.76684069917753,COMPLETE
487,1.1141137963515326,2026-01-02 03:10:47.274863,2026-01-02 03:10:47.581913,0 days 00:00:00.307050,11,12,25,2.7526964550281674,5,8,29,4,3.126926509351549,39,2,4,1.9640978840736782,2.766844581244813,COMPLETE
383,1.1138109259677698,2026-01-02 03:10:03.861754,2026-01-02 03:10:04.171648,0 days 00:00:00.309894,10,12,30,2.949351765106409,2,3,22,3,1.6977665028157392,39,1,3,3.2126161736926897,1.9190811704358146,COMPLETE
