number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_fast_period,params_fast_steepness,params_max_period,params_median_length,params_min_period,params_sigmoid_margin,params_slow_period,params_slow_steepness,params_steepness,params_trim_percent,state
1825,2.572174211106593,2026-01-06 22:52:02.861134,2026-01-06 22:52:03.000989,0 days 00:00:00.139855,13,6,48,9,10,15,17,3,0.26204354852270517,26,2,2,0.1113743508341809,COMPLETE
1891,2.5712729054108108,2026-01-06 22:52:22.240333,2026-01-06 22:52:22.389188,0 days 00:00:00.148855,40,14,60,10,13,20,13,7,0.12315954180302716,38,4,3,0.0008398823933742916,COMPLETE
186,2.5701085078585706,2026-01-06 22:44:27.082297,2026-01-06 22:44:27.215325,0 days 00:00:00.133028,14,9,31,9,8,12,18,2,0.24601549868252442,28,4,5,0.10243484845091895,COMPLETE
254,2.5690314032473007,2026-01-06 22:44:45.200785,2026-01-06 22:44:45.369516,0 days 00:00:00.168731,49,13,39,8,9,17,14,1,0.1402780068513819,32,5,3,0.2609123870615091,COMPLETE
1009,2.5690314032473007,2026-01-06 22:48:08.607687,2026-01-06 22:48:08.729810,0 days 00:00:00.122123,45,15,39,7,9,18,14,1,0.011727522698121398,29,5,6,0.20342956979728138,COMPLETE
639,2.5683495781736383,2026-01-06 22:46:26.821305,2026-01-06 22:46:26.940429,0 days 00:00:00.119124,34,5,35,10,11,14,17,2,0.10053928549818722,32,1,6,0.29221699207848084,COMPLETE
1478,2.5673585746214886,2026-01-06 22:50:22.065630,2026-01-06 22:50:22.349343,0 days 00:00:00.283713,23,5,31,10,10,14,11,2,0.15161546640184398,40,1,7,0.044095501481672746,COMPLETE
1737,2.5668763520144746,2026-01-06 22:51:37.903922,2026-01-06 22:51:38.036787,0 days 00:00:00.132865,11,19,51,8,7,21,20,5,0.09572636870221646,41,1,8,0.22649711555084306,COMPLETE
1583,2.5666730580126718,2026-01-06 22:50:52.301593,2026-01-06 22:50:52.430721,0 days 00:00:00.129128,27,5,37,5,7,15,12,2,0.0889589383285843,33,3,5,0.1066081844532634,COMPLETE
1339,2.5660170125828015,2026-01-06 22:49:41.038052,2026-01-06 22:49:41.191751,0 days 00:00:00.153699,20,19,80,10,15,21,15,2,0.009344853704327055,42,5,2,0.1522287933463579,COMPLETE
1910,2.5656821326647337,2026-01-06 22:52:27.880164,2026-01-06 22:52:28.036141,0 days 00:00:00.155977,32,5,36,10,8,16,11,2,0.1472012474689589,31,3,3,0.2472574397595187,COMPLETE
760,2.565008207708732,2026-01-06 22:46:59.690465,2026-01-06 22:46:59.885866,0 days 00:00:00.195401,25,7,31,7,7,23,15,1,0.24218467275357716,30,5,7,0.006772714796321166,COMPLETE
1857,2.564770634182642,2026-01-06 22:52:11.880008,2026-01-06 22:52:12.018631,0 days 00:00:00.138623,15,8,36,8,10,15,18,2,0.17956697860823384,33,4,3,0.14946750664098768,COMPLETE
846,2.564770634182642,2026-01-06 22:47:23.444541,2026-01-06 22:47:23.571217,0 days 00:00:00.126676,29,10,34,8,5,16,14,1,0.2422026004879809,30,3,8,0.020502085126580357,COMPLETE
1515,2.564770634182642,2026-01-06 22:50:32.961750,2026-01-06 22:50:33.104924,0 days 00:00:00.143174,26,7,36,3,5,17,15,2,0.06992418011182606,31,3,8,0.18109249386451684,COMPLETE
1171,2.564770634182642,2026-01-06 22:48:52.797202,2026-01-06 22:48:52.949902,0 days 00:00:00.152700,18,9,32,8,7,17,14,2,0.03046615346782472,28,4,3,0.11430054741285908,COMPLETE
1955,2.564770634182642,2026-01-06 22:52:41.930948,2026-01-06 22:52:42.064212,0 days 00:00:00.133264,40,8,36,5,12,15,13,1,0.1941615296744368,36,1,9,0.12758672707526936,COMPLETE
747,2.564770634182642,2026-01-06 22:46:55.831530,2026-01-06 22:46:55.949649,0 days 00:00:00.118119,26,8,35,5,7,19,17,2,0.15797967849136815,26,4,4,0.24548377081354064,COMPLETE
1308,2.564770634182642,2026-01-06 22:49:32.484085,2026-01-06 22:49:32.610673,0 days 00:00:00.126588,24,7,31,10,5,17,17,2,0.076036818839913,32,3,4,0.2506124418928739,COMPLETE
1275,2.564770634182642,2026-01-06 22:49:23.036827,2026-01-06 22:49:23.164114,0 days 00:00:00.127287,33,8,31,9,13,16,15,2,0.28222902460314647,27,5,8,0.12809994694102134,COMPLETE
929,2.564770634182642,2026-01-06 22:47:45.703827,2026-01-06 22:47:45.844194,0 days 00:00:00.140367,20,7,35,7,12,18,13,2,0.14840903043915343,26,5,2,0.29812068541128706,COMPLETE
1694,2.564770634182642,2026-01-06 22:51:24.848603,2026-01-06 22:51:24.987812,0 days 00:00:00.139209,27,8,35,7,8,15,13,2,0.0909565242243522,32,4,6,0.24136014847882767,COMPLETE
1431,2.564770634182642,2026-01-06 22:50:07.184044,2026-01-06 22:50:07.320503,0 days 00:00:00.136459,27,9,37,7,6,15,13,2,0.2929457321151446,27,4,6,0.019336640662610968,COMPLETE
1855,2.564770634182642,2026-01-06 22:52:11.337722,2026-01-06 22:52:11.471796,0 days 00:00:00.134074,33,10,35,6,10,17,14,1,0.267415151348289,30,2,6,0.0756715439768357,COMPLETE
600,2.564770634182642,2026-01-06 22:46:16.577341,2026-01-06 22:46:16.704032,0 days 00:00:00.126691,21,9,33,10,13,16,20,1,0.2675333484099783,29,2,4,0.29721373595660294,COMPLETE
370,2.564171592552755,2026-01-06 22:45:16.032661,2026-01-06 22:45:16.149640,0 days 00:00:00.116979,21,12,39,7,10,17,19,2,0.24671905640800765,25,2,2,0.2334388254928627,COMPLETE
430,2.564171592552755,2026-01-06 22:45:31.667392,2026-01-06 22:45:31.789282,0 days 00:00:00.121890,38,10,38,6,12,18,12,2,0.09223140186991166,28,5,2,0.293831905834571,COMPLETE
781,2.5638054549274467,2026-01-06 22:47:06.054637,2026-01-06 22:47:06.174218,0 days 00:00:00.119581,33,17,59,6,6,24,18,7,0.22424047741584402,45,4,3,0.06715016816312248,COMPLETE
1518,2.5638054549274467,2026-01-06 22:50:33.807107,2026-01-06 22:50:33.937040,0 days 00:00:00.129933,11,15,70,10,10,24,12,8,0.10686063759358712,40,4,4,0.18932803420834446,COMPLETE
1254,2.5638054549274467,2026-01-06 22:49:17.317115,2026-01-06 22:49:17.460218,0 days 00:00:00.143103,33,15,72,7,15,19,15,10,0.10496505080486457,43,4,6,0.051175026471660584,COMPLETE
1721,2.5636098760022046,2026-01-06 22:51:33.480430,2026-01-06 22:51:33.611152,0 days 00:00:00.130722,19,5,30,7,7,14,15,2,0.05969397051753163,28,5,5,0.168202579575597,COMPLETE
143,2.5636098760022046,2026-01-06 22:44:15.401885,2026-01-06 22:44:15.515913,0 days 00:00:00.114028,13,5,30,5,9,14,11,2,0.24852483505102227,30,1,7,0.10854829451231397,COMPLETE
269,2.563459898753398,2026-01-06 22:44:49.878617,2026-01-06 22:44:49.990160,0 days 00:00:00.111543,39,14,38,4,13,16,11,1,0.29674800262283807,26,4,7,0.19716114406369314,COMPLETE
263,2.563459898753398,2026-01-06 22:44:48.127268,2026-01-06 22:44:48.235299,0 days 00:00:00.108031,43,12,35,8,14,15,13,1,0.0884880529470321,26,2,6,0.2563834863223969,COMPLETE
1943,2.563459898753398,2026-01-06 22:52:38.400715,2026-01-06 22:52:38.566661,0 days 00:00:00.165946,36,13,39,6,7,14,16,2,0.25542322475670126,30,3,4,0.011498381882196762,COMPLETE
1078,2.563459898753398,2026-01-06 22:48:27.570804,2026-01-06 22:48:27.704582,0 days 00:00:00.133778,31,12,33,8,13,15,10,1,0.2111492597222328,32,4,3,0.2622828221208557,COMPLETE
696,2.5632520891072277,2026-01-06 22:46:41.603644,2026-01-06 22:46:41.728724,0 days 00:00:00.125080,19,17,60,8,9,24,18,8,0.13987251244727733,35,4,7,0.020171117968511537,COMPLETE
1577,2.562822619364737,2026-01-06 22:50:50.660873,2026-01-06 22:50:50.795503,0 days 00:00:00.134630,32,15,67,7,5,22,14,10,0.2731499972066165,31,3,4,0.15248630489859236,COMPLETE
1746,2.5624333222665605,2026-01-06 22:51:40.373370,2026-01-06 22:51:40.510292,0 days 00:00:00.136922,22,14,73,9,7,24,15,6,0.19934329476469723,37,5,8,0.27205990695740767,COMPLETE
1374,2.561344690617211,2026-01-06 22:49:50.810321,2026-01-06 22:49:50.975795,0 days 00:00:00.165474,48,18,72,9,8,25,18,2,0.24792361395720264,48,3,4,0.01331394207693054,COMPLETE
1947,2.560459871897603,2026-01-06 22:52:39.522403,2026-01-06 22:52:39.655435,0 days 00:00:00.133032,41,15,60,4,13,20,10,10,0.1260876205614833,32,3,10,0.09902973622412582,COMPLETE
1519,2.5596399283570004,2026-01-06 22:50:34.110788,2026-01-06 22:50:34.260905,0 days 00:00:00.150117,37,18,36,6,15,22,10,10,0.27282502561835614,38,1,7,0.2055891866387281,COMPLETE
1359,2.5592169132493603,2026-01-06 22:49:46.605764,2026-01-06 22:49:46.756113,0 days 00:00:00.150349,37,18,56,10,6,23,13,7,0.16905091874063627,34,3,10,0.05333227090649288,COMPLETE
35,2.5583067261601378,2026-01-06 22:43:48.722517,2026-01-06 22:43:48.839740,0 days 00:00:00.117223,47,18,49,5,14,22,18,6,0.015586949966156519,38,3,5,0.10976119811769947,COMPLETE
1722,2.5573356172412836,2026-01-06 22:51:33.741313,2026-01-06 22:51:33.868238,0 days 00:00:00.126925,24,13,48,10,10,14,20,3,0.16062734187532338,31,4,2,0.13893227770429495,COMPLETE
1057,2.557236181422915,2026-01-06 22:48:21.659166,2026-01-06 22:48:21.801699,0 days 00:00:00.142533,20,11,39,10,12,12,13,4,0.2800480721447838,25,4,3,0.058898293954397093,COMPLETE
387,2.557236181422915,2026-01-06 22:45:20.372501,2026-01-06 22:45:20.486858,0 days 00:00:00.114357,24,12,37,7,9,13,16,3,0.09130601392871511,26,5,2,0.26535326025816824,COMPLETE
1142,2.5560310026282376,2026-01-06 22:48:44.971956,2026-01-06 22:48:45.103976,0 days 00:00:00.132020,35,7,31,6,7,17,13,1,0.05007312940734537,35,3,5,0.24977673172040304,COMPLETE
855,2.555876013283948,2026-01-06 22:47:25.933582,2026-01-06 22:47:26.062448,0 days 00:00:00.128866,12,6,33,7,10,18,15,2,0.07731842335645467,36,2,7,0.26609795314482687,COMPLETE
1843,2.555876013283948,2026-01-06 22:52:08.015781,2026-01-06 22:52:08.165911,0 days 00:00:00.150130,15,6,37,8,7,19,16,2,0.2247393897483267,36,2,2,0.12928474531531595,COMPLETE
476,2.55540738593209,2026-01-06 22:45:43.817672,2026-01-06 22:45:43.937407,0 days 00:00:00.119735,21,11,37,8,10,15,13,1,0.2751175862247038,35,4,3,0.0007077657076051489,COMPLETE
346,2.55540738593209,2026-01-06 22:45:09.795214,2026-01-06 22:45:09.913594,0 days 00:00:00.118380,36,10,31,4,14,16,17,1,0.05677517385687612,33,4,4,0.21870803700587108,COMPLETE
887,2.55540738593209,2026-01-06 22:47:34.419772,2026-01-06 22:47:34.539940,0 days 00:00:00.120168,13,10,31,8,11,15,10,1,0.2148195890854212,35,3,4,0.0689576940778231,COMPLETE
577,2.55540738593209,2026-01-06 22:46:10.556217,2026-01-06 22:46:10.685487,0 days 00:00:00.129270,50,10,33,9,8,16,14,1,0.021304225938624886,35,3,7,0.09820433397354111,COMPLETE
1901,2.5549635249855775,2026-01-06 22:52:25.159787,2026-01-06 22:52:25.298610,0 days 00:00:00.138823,18,9,33,5,10,16,11,5,0.19441282367865792,42,1,9,0.1499399333820565,COMPLETE
1160,2.554864434397922,2026-01-06 22:48:49.935737,2026-01-06 22:48:50.056717,0 days 00:00:00.120980,19,7,40,8,11,17,14,2,0.20649861467447753,35,3,2,0.038242407453681654,COMPLETE
811,2.554864434397922,2026-01-06 22:47:14.125829,2026-01-06 22:47:14.246084,0 days 00:00:00.120255,19,8,40,5,11,21,11,2,0.256948124971188,32,2,6,0.14710440200673708,COMPLETE
735,2.554864434397922,2026-01-06 22:46:52.533582,2026-01-06 22:46:52.655797,0 days 00:00:00.122215,22,8,39,9,7,16,14,2,0.2506645893211119,36,5,2,0.279811041142998,COMPLETE
1614,2.554553212692886,2026-01-06 22:51:01.351534,2026-01-06 22:51:01.477247,0 days 00:00:00.125713,45,10,30,7,14,16,13,2,0.03832393068428468,29,5,2,0.2382531189280933,COMPLETE
541,2.554553212692886,2026-01-06 22:46:01.361072,2026-01-06 22:46:01.489063,0 days 00:00:00.127991,31,10,36,8,9,16,16,2,0.09853989671065504,27,4,3,0.1967375726696785,COMPLETE
211,2.554553212692886,2026-01-06 22:44:34.289269,2026-01-06 22:44:34.405629,0 days 00:00:00.116360,20,11,31,8,8,16,16,1,0.08164328857649199,28,2,2,0.29014468390943504,COMPLETE
548,2.554553212692886,2026-01-06 22:46:03.207652,2026-01-06 22:46:03.334269,0 days 00:00:00.126617,10,10,31,6,13,16,13,2,0.29244111306712983,30,2,2,0.15769428612993022,COMPLETE
200,2.554553212692886,2026-01-06 22:44:31.064223,2026-01-06 22:44:31.177493,0 days 00:00:00.113270,24,11,33,10,8,18,19,1,0.21159138630654784,25,5,3,0.1123658261632609,COMPLETE
1408,2.5531021533882874,2026-01-06 22:50:00.252174,2026-01-06 22:50:00.376684,0 days 00:00:00.124510,42,15,56,5,11,16,17,7,0.28979279511884,36,1,2,0.10191876937042163,COMPLETE
517,2.553061995925787,2026-01-06 22:45:54.938084,2026-01-06 22:45:55.084117,0 days 00:00:00.146033,12,5,51,10,11,11,13,4,0.1420535028863617,30,1,5,0.06959021732864173,COMPLETE
1613,2.553061995925787,2026-01-06 22:51:01.094105,2026-01-06 22:51:01.222068,0 days 00:00:00.127963,48,5,51,7,9,14,17,3,0.07817151071866096,29,2,4,0.21036922122326243,COMPLETE
373,2.550918879821708,2026-01-06 22:45:16.820077,2026-01-06 22:45:16.949094,0 days 00:00:00.129017,47,12,39,8,15,25,13,1,0.08424664476692742,25,2,6,0.2883829892115656,COMPLETE
915,2.550766172609866,2026-01-06 22:47:41.945033,2026-01-06 22:47:42.079403,0 days 00:00:00.134370,24,13,31,10,5,16,20,2,0.21921497786639754,29,3,3,0.15370941595516716,COMPLETE
705,2.5507437272092823,2026-01-06 22:46:44.433826,2026-01-06 22:46:44.572603,0 days 00:00:00.138777,44,17,32,8,15,25,17,10,0.28508583106474966,40,5,2,0.1774111648410736,COMPLETE
1927,2.549817141317784,2026-01-06 22:52:33.479663,2026-01-06 22:52:33.631168,0 days 00:00:00.151505,39,11,30,6,9,16,17,2,0.26884269868403216,26,2,4,0.033697040453512246,COMPLETE
1977,2.5479408549196365,2026-01-06 22:52:48.254836,2026-01-06 22:52:48.386348,0 days 00:00:00.131512,43,7,37,6,10,21,11,1,0.2835222171221668,41,2,4,0.07494228398109502,COMPLETE
126,2.5464320389576485,2026-01-06 22:44:10.761557,2026-01-06 22:44:10.886913,0 days 00:00:00.125356,26,6,39,10,14,19,14,2,0.15776643018967013,46,4,4,0.13212221908042698,COMPLETE
1865,2.5464320389576485,2026-01-06 22:52:14.201583,2026-01-06 22:52:14.456836,0 days 00:00:00.255253,39,6,39,7,7,19,15,2,0.20515415181731034,46,3,3,0.07812206858139199,COMPLETE
1034,2.545904658752628,2026-01-06 22:48:15.412240,2026-01-06 22:48:15.581874,0 days 00:00:00.169634,30,13,33,7,14,16,14,2,0.2515975490579519,27,3,2,0.08630103146923748,COMPLETE
557,2.545904658752628,2026-01-06 22:46:05.545698,2026-01-06 22:46:05.675397,0 days 00:00:00.129699,16,10,30,9,11,17,19,2,0.09657960908977115,30,5,3,0.2418987135137061,COMPLETE
388,2.545904658752628,2026-01-06 22:45:20.607134,2026-01-06 22:45:20.750153,0 days 00:00:00.143019,18,10,33,9,13,19,20,2,0.2726331013547726,26,4,7,0.1414878753016244,COMPLETE
702,2.545904658752628,2026-01-06 22:46:43.598176,2026-01-06 22:46:43.775253,0 days 00:00:00.177077,50,11,35,9,7,18,14,1,0.044621426197437926,27,5,3,0.1944098739026152,COMPLETE
1757,2.5454986649955145,2026-01-06 22:51:43.491277,2026-01-06 22:51:43.628562,0 days 00:00:00.137285,40,8,40,10,11,15,11,2,0.11845387856965102,37,5,4,0.23029391103187927,COMPLETE
1364,2.5454986649955145,2026-01-06 22:49:48.074024,2026-01-06 22:49:48.202984,0 days 00:00:00.128960,19,8,39,9,14,16,13,1,0.23085243414054232,44,1,9,0.09945770983987727,COMPLETE
212,2.5428681739203274,2026-01-06 22:44:34.526024,2026-01-06 22:44:34.668519,0 days 00:00:00.142495,24,10,30,8,15,18,10,2,0.15628332174657464,33,3,10,0.09512706609192328,COMPLETE
528,2.542267716694867,2026-01-06 22:45:58.137009,2026-01-06 22:45:58.250356,0 days 00:00:00.113347,17,6,40,7,11,14,11,3,0.18191125843782732,30,1,6,0.10771410553512865,COMPLETE
840,2.542267716694867,2026-01-06 22:47:21.802400,2026-01-06 22:47:21.977717,0 days 00:00:00.175317,30,8,40,7,12,15,15,3,0.2905259477606087,28,4,2,0.04481230808796881,COMPLETE
601,2.5415568530334682,2026-01-06 22:46:16.864002,2026-01-06 22:46:16.981692,0 days 00:00:00.117690,29,12,39,7,12,15,18,2,0.17209827429757743,39,4,5,0.2245401433068071,COMPLETE
1693,2.5395226267721696,2026-01-06 22:51:24.540158,2026-01-06 22:51:24.688499,0 days 00:00:00.148341,42,7,76,8,10,20,13,1,0.14473203698206116,44,2,4,0.26112484845100614,COMPLETE
715,2.537290914280558,2026-01-06 22:46:47.301789,2026-01-06 22:46:47.437844,0 days 00:00:00.136055,23,9,40,5,14,11,11,7,0.14302171456215906,26,2,5,0.20257049648180986,COMPLETE
1411,2.5369679513051064,2026-01-06 22:50:01.167523,2026-01-06 22:50:01.301547,0 days 00:00:00.134024,15,6,50,9,11,13,20,3,0.1918739123412661,33,5,2,0.11981563293972199,COMPLETE
1768,2.536607699034791,2026-01-06 22:51:46.647917,2026-01-06 22:51:46.793472,0 days 00:00:00.145555,50,12,62,6,15,13,18,10,0.18495525474143107,36,1,7,0.22254156986799944,COMPLETE
1600,2.536607699034791,2026-01-06 22:50:57.360690,2026-01-06 22:50:57.528036,0 days 00:00:00.167346,41,13,60,10,7,16,20,9,0.22135134885154728,36,4,9,0.1031749414223859,COMPLETE
1956,2.536607699034791,2026-01-06 22:52:42.239299,2026-01-06 22:52:42.383918,0 days 00:00:00.144619,11,13,59,10,13,16,16,9,0.16934446482676563,35,2,10,0.22457987582162303,COMPLETE
92,2.536593780416317,2026-01-06 22:44:02.550119,2026-01-06 22:44:02.669353,0 days 00:00:00.119234,19,8,37,10,13,21,12,2,0.19242803142687293,31,5,2,0.08176944728805198,COMPLETE
666,2.536593780416317,2026-01-06 22:46:33.939383,2026-01-06 22:46:34.061736,0 days 00:00:00.122353,17,10,31,10,14,18,12,1,0.1330970744682745,32,2,7,0.19097677584471712,COMPLETE
509,2.536593780416317,2026-01-06 22:45:52.588742,2026-01-06 22:45:52.728449,0 days 00:00:00.139707,21,9,30,9,10,16,10,2,0.14691022884963337,33,1,2,0.16709255203409695,COMPLETE
89,2.536593780416317,2026-01-06 22:44:01.823150,2026-01-06 22:44:01.950293,0 days 00:00:00.127143,18,8,36,5,7,19,14,2,0.13080970487239454,36,3,9,0.2537804202516402,COMPLETE
168,2.536593780416317,2026-01-06 22:44:22.019509,2026-01-06 22:44:22.154008,0 days 00:00:00.134499,34,8,31,8,8,19,14,2,0.10968563937843454,29,1,10,0.07078718567199124,COMPLETE
1999,2.536593780416317,2026-01-06 22:52:54.628057,2026-01-06 22:52:54.766367,0 days 00:00:00.138310,22,7,33,8,12,18,13,2,0.1773192525972337,38,1,8,0.21780281211293323,COMPLETE
556,2.536593780416317,2026-01-06 22:46:05.299011,2026-01-06 22:46:05.416426,0 days 00:00:00.117415,18,9,44,8,9,18,20,1,0.24738492707137894,36,1,2,0.23261503732827957,COMPLETE
122,2.536593780416317,2026-01-06 22:44:09.714464,2026-01-06 22:44:09.824872,0 days 00:00:00.110408,28,8,36,10,9,19,19,2,0.1638436227018264,32,2,2,0.1707927867227601,COMPLETE
1548,2.536593780416317,2026-01-06 22:50:42.418733,2026-01-06 22:50:42.552133,0 days 00:00:00.133400,14,7,42,10,15,18,10,2,0.2567531326804332,34,3,8,0.20522333667795759,COMPLETE
1636,2.536593780416317,2026-01-06 22:51:07.556442,2026-01-06 22:51:07.795256,0 days 00:00:00.238814,13,7,42,8,9,18,12,2,0.2906029521418498,33,2,10,0.13297769283144328,COMPLETE
332,2.536593780416317,2026-01-06 22:45:06.215036,2026-01-06 22:45:06.331201,0 days 00:00:00.116165,13,8,44,6,8,17,13,2,0.29741852381846334,34,2,6,0.1568367841582528,COMPLETE
1231,2.5365479290472837,2026-01-06 22:49:09.916479,2026-01-06 22:49:10.035938,0 days 00:00:00.119459,16,15,37,7,15,16,15,1,0.23433695299504956,32,5,9,0.1590318168246244,COMPLETE
1096,2.5365479290472837,2026-01-06 22:48:32.331125,2026-01-06 22:48:32.460093,0 days 00:00:00.128968,39,12,36,8,12,16,16,2,0.1376735346956091,32,4,4,0.27407932557506937,COMPLETE
967,2.5334266517754553,2026-01-06 22:47:56.383784,2026-01-06 22:47:56.526478,0 days 00:00:00.142694,13,14,63,6,10,16,16,2,0.17611761164382095,29,4,3,0.2731515681468491,COMPLETE
1404,2.5334266517754553,2026-01-06 22:49:59.182183,2026-01-06 22:49:59.304040,0 days 00:00:00.121857,14,13,43,5,11,17,10,2,0.2981157873267802,28,3,3,0.07020620890031903,COMPLETE
849,2.5334266517754553,2026-01-06 22:47:24.230053,2026-01-06 22:47:24.354137,0 days 00:00:00.124084,39,12,42,8,7,15,14,3,0.02043796966840616,28,5,7,0.09581886728509595,COMPLETE
653,2.532655815084216,2026-01-06 22:46:30.418143,2026-01-06 22:46:30.541248,0 days 00:00:00.123105,11,11,37,10,7,19,19,2,0.15614594130473997,32,4,4,0.14303461486624255,COMPLETE
730,2.532655815084216,2026-01-06 22:46:51.262975,2026-01-06 22:46:51.390007,0 days 00:00:00.127032,28,12,43,10,10,20,12,1,0.26269927283521954,32,2,3,0.07109262044861242,COMPLETE
1787,2.532655815084216,2026-01-06 22:51:51.965928,2026-01-06 22:51:52.115485,0 days 00:00:00.149557,14,12,34,8,13,19,18,1,0.2342581584736257,29,1,4,0.1416549947922623,COMPLETE
550,2.532655815084216,2026-01-06 22:46:03.759263,2026-01-06 22:46:03.874621,0 days 00:00:00.115358,39,14,44,6,15,20,13,1,0.03949049289021154,27,3,7,0.27017219392866204,COMPLETE
954,2.532655815084216,2026-01-06 22:47:52.740365,2026-01-06 22:47:52.936490,0 days 00:00:00.196125,16,12,31,6,14,18,10,2,0.25549328873778554,31,4,7,0.29736876462275436,COMPLETE
1586,2.532655815084216,2026-01-06 22:50:53.141733,2026-01-06 22:50:53.273771,0 days 00:00:00.132038,25,14,36,6,11,22,12,1,0.280417701446126,27,2,2,0.014619994297326442,COMPLETE
670,2.532655815084216,2026-01-06 22:46:34.961855,2026-01-06 22:46:35.076930,0 days 00:00:00.115075,24,11,36,9,12,20,18,1,0.09864448682470979,32,3,4,0.2644446956366959,COMPLETE
16,2.531731702086726,2026-01-06 22:43:43.809597,2026-01-06 22:43:43.915033,0 days 00:00:00.105436,16,13,30,4,8,20,17,7,0.2547670231482534,43,4,4,0.197283867690103,COMPLETE
1410,2.5301667142585784,2026-01-06 22:50:00.808344,2026-01-06 22:50:01.037302,0 days 00:00:00.228958,14,11,48,10,14,15,12,4,0.0935078836118801,26,4,7,0.2919937664519771,COMPLETE
555,2.5285070758108614,2026-01-06 22:46:05.050233,2026-01-06 22:46:05.172428,0 days 00:00:00.122195,12,5,47,5,7,14,15,3,0.26580859423596037,26,1,6,0.22128482750571224,COMPLETE
597,2.5285070758108614,2026-01-06 22:46:15.866701,2026-01-06 22:46:15.982601,0 days 00:00:00.115900,17,6,45,7,10,13,16,4,0.15519761464036747,25,5,8,0.0027585346721195336,COMPLETE
991,2.52841131748069,2026-01-06 22:48:02.874076,2026-01-06 22:48:03.004323,0 days 00:00:00.130247,28,9,44,6,9,11,20,4,0.18461149972526109,33,5,2,0.21787337715016628,COMPLETE
1409,2.5279458939880626,2026-01-06 22:50:00.507487,2026-01-06 22:50:00.634960,0 days 00:00:00.127473,41,9,37,9,9,18,13,2,0.14435127482340204,30,4,3,0.2816782378318184,COMPLETE
498,2.5279458939880626,2026-01-06 22:45:49.345420,2026-01-06 22:45:49.461719,0 days 00:00:00.116299,23,10,44,7,7,18,14,1,0.12905433572218117,38,3,5,0.24233358574293945,COMPLETE
721,2.5279458939880626,2026-01-06 22:46:48.970392,2026-01-06 22:46:49.093151,0 days 00:00:00.122759,15,9,35,7,14,18,10,2,0.14842693939635163,36,1,4,0.10589589473513206,COMPLETE
103,2.5279458939880626,2026-01-06 22:44:05.118298,2026-01-06 22:44:05.227509,0 days 00:00:00.109211,43,9,30,9,7,19,15,2,0.17760780734327308,30,2,2,0.08002721169286674,COMPLETE
1909,2.5272348776032976,2026-01-06 22:52:27.602941,2026-01-06 22:52:27.742818,0 days 00:00:00.139877,42,10,45,6,9,14,18,2,0.29788266405952235,40,4,4,0.013880033505718464,COMPLETE
452,2.5272348776032976,2026-01-06 22:45:37.497270,2026-01-06 22:45:37.615135,0 days 00:00:00.117865,49,10,34,8,7,15,13,1,0.049505319476682436,42,2,3,0.2847642780833528,COMPLETE
1908,2.525071477226272,2026-01-06 22:52:27.311063,2026-01-06 22:52:27.444631,0 days 00:00:00.133568,49,11,52,6,7,19,16,1,0.27686114929344247,36,4,4,0.07599945061420274,COMPLETE
1936,2.5245116967725356,2026-01-06 22:52:36.363597,2026-01-06 22:52:36.570568,0 days 00:00:00.206971,37,10,47,8,7,19,20,2,0.2928282757048594,37,1,5,0.058893285335245876,COMPLETE
116,2.5245116967725356,2026-01-06 22:44:08.246632,2026-01-06 22:44:08.352389,0 days 00:00:00.105757,10,10,34,9,8,20,15,2,0.05196477870174719,36,3,2,0.15151095452289184,COMPLETE
1483,2.5233006416269923,2026-01-06 22:50:23.754155,2026-01-06 22:50:23.881762,0 days 00:00:00.127607,46,13,32,9,12,20,12,1,0.14891623880679483,34,5,3,0.29537363615325063,COMPLETE
1624,2.5233006416269923,2026-01-06 22:51:04.093922,2026-01-06 22:51:04.222708,0 days 00:00:00.128786,43,12,34,9,13,16,11,2,0.2341371378846311,35,3,2,0.009185392223039152,COMPLETE
1360,2.5233006416269923,2026-01-06 22:49:46.924563,2026-01-06 22:49:47.083082,0 days 00:00:00.158519,19,15,34,5,10,17,11,1,0.20979787787223528,34,4,2,0.0084001895238688,COMPLETE
1951,2.5233006416269923,2026-01-06 22:52:40.738147,2026-01-06 22:52:40.873567,0 days 00:00:00.135420,30,11,32,7,6,18,17,2,0.2633554817402548,35,3,3,0.009000379932176821,COMPLETE
1801,2.5233006416269923,2026-01-06 22:51:55.851470,2026-01-06 22:51:55.979340,0 days 00:00:00.127870,27,12,37,4,5,16,13,2,0.004040571598624608,33,4,4,0.22667838607505555,COMPLETE
665,2.5233006416269923,2026-01-06 22:46:33.650011,2026-01-06 22:46:33.796499,0 days 00:00:00.146488,24,12,34,5,8,16,16,2,0.1607144276452282,38,5,3,0.177646646083855,COMPLETE
1284,2.5233006416269923,2026-01-06 22:49:25.691453,2026-01-06 22:49:25.910727,0 days 00:00:00.219274,15,13,36,5,12,18,12,1,0.22896673834404063,41,2,3,0.016232520590625195,COMPLETE
66,2.5233006416269923,2026-01-06 22:43:56.256347,2026-01-06 22:43:56.368054,0 days 00:00:00.111707,33,14,31,9,13,18,19,1,0.1118135331625068,33,5,4,0.09752254996510284,COMPLETE
