number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_channel_length,params_channel_multi,params_fast_period,params_fast_steepness,params_max_period,params_min_period,params_sl_multiplier,params_slow_period,params_slow_steepness,params_steepness,params_tp_multiplier,params_trail_multiplier,state
78,2.54326317462937,2026-01-04 21:59:42.256667,2026-01-04 21:59:44.582050,0 days 00:00:02.325383,22,11,48,2.944909301432669,11,8,13,3,3.8540834947107574,40,5,6,4.004716429820975,1.8591891846048243,COMPLETE
269,2.542449517616079,2026-01-04 22:05:22.234037,2026-01-04 22:05:24.396787,0 days 00:00:02.162750,27,9,36,2.2394587433415802,19,10,12,4,3.1677001455379328,39,4,6,3.0529879389026653,2.3901110527772613,COMPLETE
163,2.5418976290789086,2026-01-04 22:02:22.171238,2026-01-04 22:02:23.943760,0 days 00:00:01.772522,20,11,41,2.806890593171863,6,9,16,5,4.011996079598601,31,5,8,3.5712819113915706,3.2567884634456594,COMPLETE
174,2.5409642186125088,2026-01-04 22:02:44.816795,2026-01-04 22:02:46.595719,0 days 00:00:01.778924,20,11,37,2.4721207987956304,9,10,12,4,3.5251667656066266,32,5,8,3.231968963919437,2.8546734221106673,COMPLETE
205,2.5407717322553856,2026-01-04 22:03:40.075539,2026-01-04 22:03:41.954863,0 days 00:00:01.879324,27,9,38,2.1278339394430117,11,6,11,4,2.9048785143471205,39,4,9,3.427448810776171,2.885555438991421,COMPLETE
319,2.5395268128265744,2026-01-04 22:06:54.277113,2026-01-04 22:06:56.532602,0 days 00:00:02.255489,28,9,40,2.960543337284012,7,10,12,4,3.2720722921164476,39,4,10,3.096536904350798,2.8708112190750463,COMPLETE
237,2.53935683542756,2026-01-04 22:04:32.411281,2026-01-04 22:04:34.288328,0 days 00:00:01.877047,17,12,36,2.385164530861646,20,10,13,4,2.4608958245988557,35,5,4,3.2806228214667064,3.328466864260715,COMPLETE
368,2.538886330453443,2026-01-04 22:08:22.111525,2026-01-04 22:08:24.188062,0 days 00:00:02.076537,12,9,37,2.4699106471791006,17,8,15,5,2.886559450309918,30,5,4,3.1070888457169072,3.3504175503606186,COMPLETE
110,2.538315429055594,2026-01-04 22:00:41.827746,2026-01-04 22:00:43.600118,0 days 00:00:01.772372,30,9,40,2.405117471627343,20,9,14,4,2.9307337694815794,34,5,5,3.883171592224772,3.2377414493541963,COMPLETE
140,2.5372947068952225,2026-01-04 22:01:37.508238,2026-01-04 22:01:39.496477,0 days 00:00:01.988239,28,10,42,2.0879803648232325,19,7,15,5,4.396695861386098,34,5,3,3.531398926661179,3.1725617719948542,COMPLETE
63,2.536678034775897,2026-01-04 21:59:12.560920,2026-01-04 21:59:14.358160,0 days 00:00:01.797240,23,14,43,2.045070932991765,16,8,16,3,4.404231048632641,32,5,7,3.1388477138445197,2.7858206262826166,COMPLETE
255,2.5363478217423516,2026-01-04 22:05:00.050722,2026-01-04 22:05:01.865601,0 days 00:00:01.814879,20,10,44,2.9806769591361832,14,9,12,4,2.259057337199189,40,4,2,3.400401568923334,1.40999095847078,COMPLETE
127,2.535557691946137,2026-01-04 22:01:10.193325,2026-01-04 22:01:12.555636,0 days 00:00:02.362311,20,13,41,2.9244659010326535,15,10,15,4,3.5120309561536236,36,5,7,3.1335821107489013,2.013507008255694,COMPLETE
450,2.5350655035448915,2026-01-04 22:10:58.711768,2026-01-04 22:11:00.834276,0 days 00:00:02.122508,30,12,46,1.5710712416736763,18,7,14,3,2.9544755080288647,35,4,4,3.5388511833476235,3.387914587609884,COMPLETE
87,2.5347189894705364,2026-01-04 21:59:58.741572,2026-01-04 22:00:00.693852,0 days 00:00:01.952280,19,11,50,2.403011156761835,14,10,13,4,3.9905875612116772,30,5,8,3.505618377283109,1.956215194868967,COMPLETE
376,2.5344848371497632,2026-01-04 22:08:39.392774,2026-01-04 22:08:41.309835,0 days 00:00:01.917061,17,11,44,2.7811594344571846,19,8,12,5,3.337385543525926,30,5,3,3.807890593402787,3.1335443782129206,COMPLETE
117,2.5340881605655246,2026-01-04 22:00:53.648959,2026-01-04 22:00:55.447278,0 days 00:00:01.798319,23,9,44,2.992164476097055,15,8,11,5,3.2412987847385604,33,4,8,3.701266392588969,2.891261086414675,COMPLETE
120,2.5327885226377975,2026-01-04 22:01:00.667739,2026-01-04 22:01:03.177041,0 days 00:00:02.509302,26,11,37,2.4802858946779245,11,10,14,3,3.7749130361450822,37,4,4,3.5379687159814006,2.8490848180041084,COMPLETE
208,2.5315774626466148,2026-01-04 22:03:44.733915,2026-01-04 22:03:46.813911,0 days 00:00:02.079996,28,10,38,2.3214044387492168,12,10,15,5,2.653610103944102,31,5,2,3.1734418229259234,3.059190038574507,COMPLETE
363,2.5315666399480232,2026-01-04 22:08:13.182989,2026-01-04 22:08:15.275308,0 days 00:00:02.092319,19,9,45,1.7124415688267811,19,7,12,5,3.2458788397902345,30,5,6,4.033695901215965,3.1437717681683535,COMPLETE
155,2.529598672434489,2026-01-04 22:02:06.675030,2026-01-04 22:02:08.422675,0 days 00:00:01.747645,29,12,45,2.7183696746479797,14,7,16,3,2.179262091257571,30,4,3,4.311401139241004,2.679671027165988,COMPLETE
492,2.5288021268533987,2026-01-04 22:12:16.718306,2026-01-04 22:12:18.614127,0 days 00:00:01.895821,17,10,36,2.8953721997489676,7,8,14,4,3.8407689950592405,31,4,5,3.3508930914697745,2.4483516600241293,COMPLETE
64,2.5282007535760216,2026-01-04 21:59:14.472397,2026-01-04 21:59:16.239373,0 days 00:00:01.766976,20,10,50,2.231839462282446,18,10,11,4,3.8117228569445576,32,5,9,3.5034375703150165,3.123493764263228,COMPLETE
268,2.5271139481044584,2026-01-04 22:05:20.305290,2026-01-04 22:05:22.114880,0 days 00:00:01.809590,24,10,36,2.907380541757579,15,8,14,3,3.4290295587334847,45,4,3,3.402210926462545,2.701419431759315,COMPLETE
371,2.525878387982002,2026-01-04 22:08:28.654017,2026-01-04 22:08:30.611204,0 days 00:00:01.957187,26,10,38,2.0416231706853685,20,7,16,3,2.954010977747776,32,4,3,3.939382900822165,3.3585963989956245,COMPLETE
295,2.524681539676092,2026-01-04 22:06:16.945333,2026-01-04 22:06:18.870532,0 days 00:00:01.925199,20,11,44,2.459009611103794,19,9,14,4,4.190702333057018,42,5,2,4.039384051192723,3.237404736253726,COMPLETE
282,2.5236895379808324,2026-01-04 22:05:48.797909,2026-01-04 22:05:50.802179,0 days 00:00:02.004270,30,12,42,2.657515125316182,6,6,15,4,4.397738635633409,34,5,8,3.0593067035647326,2.6341047175479257,COMPLETE
274,2.523073931817794,2026-01-04 22:05:31.432779,2026-01-04 22:05:33.515502,0 days 00:00:02.082723,30,9,42,2.860634133114726,8,9,15,6,3.756173235873651,32,5,8,3.1658107554324,2.754168926241066,COMPLETE
402,2.523021775509603,2026-01-04 22:09:33.827526,2026-01-04 22:09:35.994677,0 days 00:00:02.167151,21,9,50,2.0147402271368944,10,7,17,4,2.5594734590517665,35,5,7,3.029390463549402,3.1940601829200803,COMPLETE
133,2.52237910867304,2026-01-04 22:01:24.688158,2026-01-04 22:01:26.459457,0 days 00:00:01.771299,20,9,44,2.2913185772616793,9,8,18,5,2.902864966079876,33,5,5,3.6550401341145546,2.1136153949459193,COMPLETE
79,2.5211223360896784,2026-01-04 21:59:44.779963,2026-01-04 21:59:46.569504,0 days 00:00:01.789541,21,9,50,2.8765455511132387,11,8,17,4,3.3392427272197693,40,5,3,4.0661290842364775,1.8580664486819174,COMPLETE
38,2.5206248543261642,2026-01-04 21:58:16.052546,2026-01-04 21:58:18.347191,0 days 00:00:02.294645,13,14,47,2.4275993516529186,18,9,17,3,3.877557251368631,35,5,8,3.2780540400768063,2.6087878905931285,COMPLETE
241,2.5205784206960393,2026-01-04 22:04:41.766573,2026-01-04 22:04:43.533839,0 days 00:00:01.767266,15,10,37,2.118323927347654,5,8,12,3,2.0051125225148825,49,4,7,3.7284124465507293,3.0224118937260784,COMPLETE
390,2.5203162656294165,2026-01-04 22:09:09.488803,2026-01-04 22:09:11.759986,0 days 00:00:02.271183,23,9,40,2.7390185962485707,16,8,14,4,4.147785152696012,33,4,3,3.032027391070628,3.3465735505358434,COMPLETE
473,2.520301717428971,2026-01-04 22:11:41.561034,2026-01-04 22:11:43.648632,0 days 00:00:02.087598,19,11,48,2.326506926265973,18,5,15,3,3.743224335200578,30,4,5,3.354282499377684,3.0175290133302335,COMPLETE
35,2.5201360090057894,2026-01-04 21:58:10.890550,2026-01-04 21:58:13.000942,0 days 00:00:02.110392,17,15,47,2.0335590484138653,19,8,16,3,3.7225989360917064,31,5,6,3.2154333614243886,2.9484506425289463,COMPLETE
246,2.5159497103962813,2026-01-04 22:04:48.166645,2026-01-04 22:04:50.402684,0 days 00:00:02.236039,18,11,36,1.7046215226946466,5,7,15,4,2.918452991441307,50,5,5,3.9048362765369493,3.3746219172848315,COMPLETE
483,2.5158398885270157,2026-01-04 22:12:01.674108,2026-01-04 22:12:03.647578,0 days 00:00:01.973470,23,9,41,2.607861603868598,12,7,13,5,3.3322205428040093,34,5,3,3.557489357663898,1.838100327167679,COMPLETE
56,2.515393551340216,2026-01-04 21:58:55.618725,2026-01-04 21:58:58.132845,0 days 00:00:02.514120,27,14,42,2.3161091208894953,16,8,19,3,3.9853971912530946,33,5,8,3.502248916716421,2.398327935989366,COMPLETE
71,2.5148687471379825,2026-01-04 21:59:27.970004,2026-01-04 21:59:29.749085,0 days 00:00:01.779081,17,9,48,2.1468003589108333,19,10,11,5,4.064068217550284,38,5,10,3.25331745128664,2.3914695897726808,COMPLETE
395,2.514070526815613,2026-01-04 22:09:20.049729,2026-01-04 22:09:22.048377,0 days 00:00:01.998648,18,12,47,2.0748252646356207,20,8,15,4,3.0945443247354394,30,5,3,3.188626376289279,3.011817700395741,COMPLETE
296,2.5139576182186816,2026-01-04 22:06:18.999624,2026-01-04 22:06:20.947417,0 days 00:00:01.947793,14,12,43,2.558373360898509,19,10,13,5,4.079610822796939,35,5,4,3.823655012415379,2.093230769700294,COMPLETE
158,2.512858555041355,2026-01-04 22:02:12.518959,2026-01-04 22:02:14.437316,0 days 00:00:01.918357,16,11,40,2.534726571447325,15,10,19,3,3.5218393846934557,30,4,8,3.2063366094924435,2.746870231559326,COMPLETE
118,2.511490744373694,2026-01-04 22:00:55.588478,2026-01-04 22:00:57.768685,0 days 00:00:02.180207,27,10,48,2.799300702858062,18,9,14,6,3.9790157875199035,30,5,9,3.246189910955521,2.284164725470183,COMPLETE
288,2.510016615430669,2026-01-04 22:06:03.258623,2026-01-04 22:06:05.421255,0 days 00:00:02.162632,15,11,46,2.4200620126181946,20,9,13,3,3.648240326348765,43,4,5,4.342484113597681,2.334729728512171,COMPLETE
248,2.5093503171779834,2026-01-04 22:04:53.218613,2026-01-04 22:04:55.023227,0 days 00:00:01.804614,21,9,38,2.0663349431803604,6,7,15,3,2.3484909258383726,42,4,6,3.525071974765958,3.1471960038898907,COMPLETE
355,2.508419236521404,2026-01-04 22:07:58.076168,2026-01-04 22:08:00.252967,0 days 00:00:02.176799,12,10,47,2.0326650497436947,19,8,18,3,3.282687534993022,31,4,5,4.091953972244774,3.454805924121708,COMPLETE
229,2.5082492069350883,2026-01-04 22:04:18.388700,2026-01-04 22:04:20.233156,0 days 00:00:01.844456,28,11,36,2.003009709410514,9,10,13,4,3.470747967817091,34,4,7,3.2740809690397805,1.6459359013982577,COMPLETE
75,2.507962483973719,2026-01-04 21:59:35.687968,2026-01-04 21:59:37.522046,0 days 00:00:01.834078,27,9,50,2.343370497506469,20,9,11,5,3.9979244556498927,32,5,8,3.5671485193071097,2.7032330282277033,COMPLETE
293,2.5071705787672327,2026-01-04 22:06:12.241114,2026-01-04 22:06:14.283851,0 days 00:00:02.042737,20,9,46,1.958134292772769,16,9,11,5,4.270689465705444,39,4,5,3.6659099020529573,3.4367423425036545,COMPLETE
172,2.505368229697075,2026-01-04 22:02:40.947267,2026-01-04 22:02:42.744361,0 days 00:00:01.797094,19,12,38,2.620670786773017,9,10,18,4,4.426182230853594,34,5,9,3.1734361080491182,2.859553775342931,COMPLETE
85,2.5041061868337726,2026-01-04 21:59:56.366031,2026-01-04 21:59:58.350119,0 days 00:00:01.984088,22,10,49,2.8109442953769186,16,9,20,4,3.0866316899748343,31,5,9,3.29262695844964,1.3647582181897322,COMPLETE
202,2.5034479061123753,2026-01-04 22:03:34.386923,2026-01-04 22:03:36.208819,0 days 00:00:01.821896,19,10,38,2.7424385784800744,18,9,16,4,3.6522664455034475,47,5,3,3.6899473546106076,1.759690386215811,COMPLETE
272,2.499625786765642,2026-01-04 22:05:27.007512,2026-01-04 22:05:29.064810,0 days 00:00:02.057298,29,11,47,2.9850360622222154,17,8,17,3,2.7429512299083343,34,4,3,3.356838120943965,1.9100496499401851,COMPLETE
420,2.4996245294513346,2026-01-04 22:09:59.796123,2026-01-04 22:10:01.837567,0 days 00:00:02.041444,18,9,36,2.3153769989076363,13,10,14,4,2.506541016754378,34,4,3,3.123482457444627,3.4510430472414484,COMPLETE
159,2.497768738735978,2026-01-04 22:02:14.567170,2026-01-04 22:02:16.364041,0 days 00:00:01.796871,30,9,42,2.5528135013447786,12,8,13,4,3.3962088045355476,39,4,3,4.153852514489964,2.908588150419345,COMPLETE
52,2.496884975846151,2026-01-04 21:58:47.110859,2026-01-04 21:58:49.524777,0 days 00:00:02.413918,17,14,49,2.414529024509879,18,8,15,3,3.9386205092660673,33,5,9,3.366772851232428,3.1896824337976533,COMPLETE
131,2.494858423790835,2026-01-04 22:01:20.204020,2026-01-04 22:01:22.224847,0 days 00:00:02.020827,15,10,40,2.7702039588998204,5,8,19,3,3.601651825358085,33,4,4,3.9143783958612186,2.1138357062154634,COMPLETE
198,2.493996938879595,2026-01-04 22:03:28.105722,2026-01-04 22:03:29.886686,0 days 00:00:01.780964,27,9,36,2.500424013526906,11,7,11,5,4.257364845074651,35,4,6,3.147914678118857,2.947806419927852,COMPLETE
220,2.493228233669203,2026-01-04 22:04:04.108969,2026-01-04 22:04:05.850008,0 days 00:00:01.741039,25,9,46,2.293301879701671,12,10,16,4,3.010321508703192,33,4,9,3.3050218486402625,2.99613170012745,COMPLETE
385,2.4924105215838086,2026-01-04 22:08:59.694872,2026-01-04 22:09:01.818568,0 days 00:00:02.123696,12,11,37,2.9302669586638306,19,10,20,3,3.6059329043631583,42,5,3,3.8516806056779456,2.985688117865182,COMPLETE
264,2.489810876270143,2026-01-04 22:05:12.614863,2026-01-04 22:05:14.433554,0 days 00:00:01.818691,14,9,45,2.23351895642441,12,8,11,3,2.470693032179443,38,3,6,3.3429325550487676,2.7349118520600237,COMPLETE
112,2.4894023991961998,2026-01-04 22:00:45.698296,2026-01-04 22:00:47.548936,0 days 00:00:01.850640,29,11,42,2.466638168962381,18,10,14,4,3.780340110298572,32,4,7,4.235720817668039,3.2416575447921403,COMPLETE
332,2.4866230189089698,2026-01-04 22:07:22.077090,2026-01-04 22:07:24.210022,0 days 00:00:02.132932,13,10,37,2.640891029822296,12,9,20,3,3.6122626848386603,49,5,4,4.055185304911869,3.426367589748622,COMPLETE
46,2.4866109941116323,2026-01-04 21:58:31.683479,2026-01-04 21:58:34.176187,0 days 00:00:02.492708,15,12,45,2.082670067310005,20,8,21,3,3.7184904908255145,38,5,9,3.4211525997965193,2.837059008761711,COMPLETE
438,2.486140167485082,2026-01-04 22:10:35.821516,2026-01-04 22:10:37.787511,0 days 00:00:01.965995,14,9,42,2.617912058511343,17,7,14,4,2.738338174436508,37,4,6,3.1733359086124304,3.3639722199842828,COMPLETE
58,2.4838106203547916,2026-01-04 21:59:00.839711,2026-01-04 21:59:03.390973,0 days 00:00:02.551262,27,13,40,2.531621093298149,20,8,16,3,4.435596315467495,32,4,7,3.9160165375823484,3.1348120427087487,COMPLETE
95,2.4829228277286735,2026-01-04 22:00:14.941575,2026-01-04 22:00:16.960874,0 days 00:00:02.019299,16,12,42,2.8129461230026207,10,10,13,5,4.47770082881037,36,5,9,3.1856886993791123,2.4074467579683447,COMPLETE
146,2.482500513173092,2026-01-04 22:01:49.217819,2026-01-04 22:01:50.979783,0 days 00:00:01.761964,19,9,46,2.966286776315954,17,10,20,5,4.13085491851772,34,5,8,3.447561649872054,3.303718320443749,COMPLETE
213,2.4815632575054276,2026-01-04 22:03:52.612251,2026-01-04 22:03:54.375019,0 days 00:00:01.762768,22,9,42,2.9429084054633554,19,10,13,4,3.4463075083541286,47,4,2,3.5456163803190566,3.0862395159795484,COMPLETE
284,2.480851488043114,2026-01-04 22:05:53.216855,2026-01-04 22:05:56.102315,0 days 00:00:02.885460,29,9,40,2.9597292155547055,8,8,12,6,3.9222199926148233,31,4,10,3.04577987039642,2.4645691443772786,COMPLETE
222,2.4806742820967194,2026-01-04 22:04:07.764244,2026-01-04 22:04:09.643232,0 days 00:00:01.878988,23,10,39,1.7336995188912032,12,7,14,4,3.9894991122991375,39,4,6,3.1171523746740126,3.2329706968156153,COMPLETE
233,2.4805996868051805,2026-01-04 22:04:27.533011,2026-01-04 22:04:29.685625,0 days 00:00:02.152614,15,10,42,2.042472556396793,14,10,14,4,4.171293446874662,38,4,10,3.5335899868256506,3.2434629965053356,COMPLETE
105,2.4791970819023734,2026-01-04 22:00:33.642266,2026-01-04 22:00:35.569956,0 days 00:00:01.927690,29,10,42,2.7385831935368423,18,8,14,4,2.9229100096160234,36,4,8,3.692878612590664,3.118157477000104,COMPLETE
100,2.4754541884319856,2026-01-04 22:00:23.288228,2026-01-04 22:00:25.721293,0 days 00:00:02.433065,30,11,42,2.5712870952092253,19,6,20,4,3.697586425473647,38,5,7,3.056290683624572,3.096323894859721,COMPLETE
375,2.4746403928143965,2026-01-04 22:08:37.218961,2026-01-04 22:08:39.255839,0 days 00:00:02.036878,28,9,41,2.686097035995528,12,10,16,4,3.15197341504488,41,4,2,3.6177463201422526,2.839741224507725,COMPLETE
299,2.4726439903046167,2026-01-04 22:06:21.691903,2026-01-04 22:06:23.680130,0 days 00:00:01.988227,15,10,36,1.5099469001677448,7,8,14,4,2.600258285760307,45,4,10,3.5078072234730016,3.1160880181394255,COMPLETE
378,2.472028207027227,2026-01-04 22:08:43.756098,2026-01-04 22:08:46.060000,0 days 00:00:02.303902,15,9,50,2.1858523306772635,19,9,13,5,2.6400535992042693,32,4,3,3.4767041275170487,2.8112466011542314,COMPLETE
31,2.4717668141995457,2026-01-04 21:58:00.766725,2026-01-04 21:58:03.229471,0 days 00:00:02.462746,20,13,46,2.2110507039932963,20,9,21,4,3.694545540043719,32,5,7,3.533013781979919,2.0154818611281367,COMPLETE
260,2.4717522808399432,2026-01-04 22:05:06.601613,2026-01-04 22:05:08.420812,0 days 00:00:01.819199,15,12,45,2.1771991045800174,11,8,15,3,2.6502694130820013,45,4,10,3.193018387134103,2.6777938599990687,COMPLETE
154,2.46871859995512,2026-01-04 22:02:04.782199,2026-01-04 22:02:06.553712,0 days 00:00:01.771513,14,9,40,2.2839093837887887,5,10,13,7,2.63049179652322,34,5,3,3.2644144214204274,2.3790473666083907,COMPLETE
39,2.468098800754991,2026-01-04 21:58:18.469402,2026-01-04 21:58:20.882170,0 days 00:00:02.412768,17,13,48,2.3844113555491417,19,7,18,3,3.956238384112215,39,5,10,3.212165712939083,2.60449399141306,COMPLETE
134,2.4665816633349715,2026-01-04 22:01:26.571392,2026-01-04 22:01:28.360600,0 days 00:00:01.789208,16,12,42,2.3456297422888963,8,9,16,5,3.3319714257784296,36,5,6,3.201072338283928,1.6623332009168628,COMPLETE
191,2.4628791673887793,2026-01-04 22:03:14.419155,2026-01-04 22:03:16.234297,0 days 00:00:01.815142,30,9,43,2.9405125037730233,11,10,17,4,2.360378907344149,36,4,2,3.1141278973528967,2.171930695532458,COMPLETE
166,2.4610194133483567,2026-01-04 22:02:28.283280,2026-01-04 22:02:30.156786,0 days 00:00:01.873506,24,11,39,2.6162557623015252,18,8,13,5,2.2356082160161486,35,4,5,4.682108650071213,2.0269443450025477,COMPLETE
77,2.460242774276061,2026-01-04 21:59:40.086233,2026-01-04 21:59:42.111581,0 days 00:00:02.025348,25,10,49,2.337220228690762,12,10,13,4,3.3919249989043543,41,4,7,3.8272857676269063,1.8893894526498658,COMPLETE
343,2.459787511906436,2026-01-04 22:07:34.952542,2026-01-04 22:07:36.917878,0 days 00:00:01.965336,13,9,37,2.7413753461541406,20,9,18,5,3.613472889902775,45,5,4,3.2344461858600733,3.197223538881789,COMPLETE
83,2.459556029566135,2026-01-04 21:59:52.387532,2026-01-04 21:59:54.187160,0 days 00:00:01.799628,17,9,44,2.9687781589601645,12,8,11,5,2.9548544883320993,45,4,10,3.063669272330544,1.9406981552916502,COMPLETE
50,2.4559346793768233,2026-01-04 21:58:42.093508,2026-01-04 21:58:44.523385,0 days 00:00:02.429877,12,14,50,2.5290577566364685,17,10,17,4,3.811398603816169,34,5,7,3.3376061847225493,2.9037571794875974,COMPLETE
141,2.4530789879067356,2026-01-04 22:01:39.610015,2026-01-04 22:01:41.375308,0 days 00:00:01.765293,22,11,41,2.3468549233737166,6,9,25,3,3.37633376814583,36,5,5,3.241767050001237,2.176810391506928,COMPLETE
43,2.4485198925420186,2026-01-04 21:58:26.395202,2026-01-04 21:58:28.746077,0 days 00:00:02.350875,13,13,47,2.4416699990675923,18,6,17,4,4.418349479234971,40,5,9,4.156508425385195,2.9395540916961984,COMPLETE
331,2.4443513942324886,2026-01-04 22:07:19.985897,2026-01-04 22:07:21.938898,0 days 00:00:01.953001,29,12,39,2.246293004356998,6,6,14,5,2.547656714933155,45,5,4,3.122774001545314,3.1582939183113212,COMPLETE
217,2.441279894881033,2026-01-04 22:04:00.254740,2026-01-04 22:04:01.975622,0 days 00:00:01.720882,28,13,42,2.143145235334581,8,9,17,5,2.873350653864214,44,5,8,3.075572455473658,3.274329987678684,COMPLETE
349,2.438580117740707,2026-01-04 22:07:48.267765,2026-01-04 22:07:50.253800,0 days 00:00:01.986035,29,9,38,1.7788662404044482,16,10,16,5,2.526933437950963,36,4,3,3.36198379718806,3.423504610137556,COMPLETE
168,2.437084709730793,2026-01-04 22:02:32.171758,2026-01-04 22:02:33.968717,0 days 00:00:01.796959,29,10,39,2.1369844941599085,11,8,21,3,2.0708273861400435,35,4,3,4.148093750925506,1.7707665847218959,COMPLETE
114,2.4346125297622234,2026-01-04 22:00:47.897062,2026-01-04 22:00:49.662848,0 days 00:00:01.765786,22,12,39,2.417031572305458,20,7,21,5,3.761449984765996,32,5,6,3.459401484489637,3.3991971444540776,COMPLETE
181,2.43209155673786,2026-01-04 22:02:58.265631,2026-01-04 22:03:00.027962,0 days 00:00:01.762331,23,9,39,2.4447280004777188,20,8,12,3,3.530170860248963,41,3,2,3.931698091749312,3.1746793631518226,COMPLETE
322,2.431554065046165,2026-01-04 22:07:01.166761,2026-01-04 22:07:03.988310,0 days 00:00:02.821549,12,10,49,1.8915241593483862,19,7,11,3,3.3376530862983254,40,3,2,3.7676023194427835,2.2942655596627817,COMPLETE
258,2.4289966570330424,2026-01-04 22:05:02.517262,2026-01-04 22:05:04.469393,0 days 00:00:01.952131,27,9,39,2.8698759306927686,18,8,11,3,2.6428138854544514,46,3,3,3.601726498394521,3.082751585343714,COMPLETE
47,2.4281296113787434,2026-01-04 21:58:34.357278,2026-01-04 21:58:36.870955,0 days 00:00:02.513677,18,12,46,2.3274420956111417,20,9,24,3,3.371356734558429,43,5,10,3.4600802131938733,3.4344477814005794,COMPLETE
116,2.4269868700967474,2026-01-04 22:00:51.720547,2026-01-04 22:00:53.523084,0 days 00:00:01.802537,16,12,42,2.8540845031840565,14,9,13,5,3.467114609903969,49,5,8,3.0385665612533996,3.1541876687110135,COMPLETE
102,2.4228718541774867,2026-01-04 22:00:27.931514,2026-01-04 22:00:29.712650,0 days 00:00:01.781136,23,10,47,2.9418424369050333,10,10,16,5,3.5762830774518317,36,4,8,3.2392673139344916,2.157556525346873,COMPLETE
36,2.4221796572457133,2026-01-04 21:58:13.283490,2026-01-04 21:58:15.624256,0 days 00:00:02.340766,16,14,49,2.3469983593255552,19,7,17,5,3.699201320887226,32,5,4,3.2378580107115464,3.0503672067672802,COMPLETE
485,2.420649552700545,2026-01-04 22:12:05.859672,2026-01-04 22:12:07.837187,0 days 00:00:01.977515,21,9,36,2.6644091006393404,7,7,12,6,2.7775863670993903,36,4,7,3.459939204229513,2.54028052206222,COMPLETE
115,2.4181262126956953,2026-01-04 22:00:49.775108,2026-01-04 22:00:51.566923,0 days 00:00:01.791815,26,9,38,2.779570551608882,15,10,13,6,2.6988920510214243,35,4,3,4.02209583289205,3.1831154651368556,COMPLETE
224,2.4174193979928638,2026-01-04 22:04:11.894103,2026-01-04 22:04:13.802531,0 days 00:00:01.908428,29,9,39,2.9924988336821605,10,9,13,3,3.21598671381052,38,3,3,3.993941296996345,1.6937934259994862,COMPLETE
44,2.4166321256663066,2026-01-04 21:58:28.940418,2026-01-04 21:58:31.331924,0 days 00:00:02.391506,17,14,43,2.6794013981576237,20,9,22,6,4.251805079317914,30,5,8,3.1989238210328343,1.8122483570218284,COMPLETE
68,2.4159187891627694,2026-01-04 21:59:23.270835,2026-01-04 21:59:25.231099,0 days 00:00:01.960264,28,9,47,2.4860709391283717,16,10,12,3,4.1345771736161145,33,3,9,3.4526669718109946,2.8585286569256976,COMPLETE
57,2.4156409658518103,2026-01-04 21:58:58.284331,2026-01-04 21:59:00.712871,0 days 00:00:02.428540,24,14,40,2.166004584507379,10,9,16,4,4.232732349321614,32,4,8,3.5564170339841117,1.8436903413395966,COMPLETE
54,2.4092433607306307,2026-01-04 21:58:52.694698,2026-01-04 21:58:55.215898,0 days 00:00:02.521200,24,17,45,1.6853937666807774,16,8,23,3,4.19978279630045,32,5,5,3.260535488135453,3.1984724147003,COMPLETE
341,2.4064226413003538,2026-01-04 22:07:32.363606,2026-01-04 22:07:34.489336,0 days 00:00:02.125730,18,10,39,2.7149537875892586,20,8,18,3,3.3155625233619426,47,4,2,3.130358855592582,3.365885697115493,COMPLETE
40,2.4060519466011745,2026-01-04 21:58:20.992058,2026-01-04 21:58:23.297095,0 days 00:00:02.305037,22,10,49,2.2835149368501337,16,7,17,4,3.5414356860030294,38,4,10,3.183632130441117,2.558353289246362,COMPLETE
143,2.4055638181627015,2026-01-04 22:01:43.369111,2026-01-04 22:01:45.300555,0 days 00:00:01.931444,26,11,39,2.7571211992893048,14,9,19,4,3.9432592916203766,35,4,4,4.187261480517048,3.1516074355270995,COMPLETE
18,2.404801805040053,2026-01-04 21:57:34.249175,2026-01-04 21:57:36.596067,0 days 00:00:02.346892,25,15,50,2.3352018936875254,20,10,20,3,4.127841678792143,32,4,6,3.633844010312555,1.5898333173780126,COMPLETE
80,2.400244924955341,2026-01-04 21:59:46.695609,2026-01-04 21:59:48.450823,0 days 00:00:01.755214,26,10,47,2.9928898732118445,11,7,13,5,4.136419332819345,44,4,8,4.518245218419689,2.2443009161506255,COMPLETE
60,2.3994421142797724,2026-01-04 21:59:06.377396,2026-01-04 21:59:08.387595,0 days 00:00:02.010199,25,19,40,1.9741958579292673,17,9,21,4,3.5469944533594133,35,5,10,4.054652610419594,2.425070436254681,COMPLETE
107,2.396971485393365,2026-01-04 22:00:35.932087,2026-01-04 22:00:37.924972,0 days 00:00:01.992885,30,16,40,2.3166418670675135,15,6,17,6,3.551788530502309,33,5,8,3.7330165754835147,3.411664395142583,COMPLETE
49,2.3856814361010112,2026-01-04 21:58:39.556187,2026-01-04 21:58:41.979705,0 days 00:00:02.423518,13,13,44,1.9708373174009868,16,8,23,3,3.6183030485969088,38,4,7,3.5261372516318565,2.5964711443786648,COMPLETE
