number,value,datetime_start,datetime_complete,duration,params_sigmoid_margin,params_trim_percent,state
1091,2.5571195029314424,2026-01-07 07:35:12.000136,2026-01-07 07:35:12.115922,0 days 00:00:00.115786,0.024843916385906786,0.29406969810332473,COMPLETE
1092,2.5571195029314424,2026-01-07 07:35:12.528882,2026-01-07 07:35:12.696220,0 days 00:00:00.167338,0.13247945027059763,0.2738132405833666,COMPLETE
1093,2.5571195029314424,2026-01-07 07:35:13.405727,2026-01-07 07:35:13.695411,0 days 00:00:00.289684,0.18929628941342513,0.23237784780886334,COMPLETE
1094,2.5571195029314424,2026-01-07 07:35:14.151827,2026-01-07 07:35:14.238063,0 days 00:00:00.086236,0.18229647755415532,0.18800775564859404,COMPLETE
1095,2.5571195029314424,2026-01-07 07:35:14.537885,2026-01-07 07:35:14.697294,0 days 00:00:00.159409,0.15431948838214873,0.023772949288072075,COMPLETE
1096,2.5571195029314424,2026-01-07 07:35:15.119202,2026-01-07 07:35:15.217022,0 days 00:00:00.097820,0.19806661215314192,0.03315093842350764,COMPLETE
1097,2.5571195029314424,2026-01-07 07:35:15.486591,2026-01-07 07:35:15.562164,0 days 00:00:00.075573,0.16189360504044742,0.2969890405403305,COMPLETE
1098,2.5571195029314424,2026-01-07 07:35:15.804122,2026-01-07 07:35:15.865051,0 days 00:00:00.060929,0.06145098511795628,0.29833999526099236,COMPLETE
1099,2.5571195029314424,2026-01-07 07:35:16.104256,2026-01-07 07:35:16.163745,0 days 00:00:00.059489,0.25136183004506724,0.02962711848976681,COMPLETE
1100,2.5571195029314424,2026-01-07 07:35:16.370518,2026-01-07 07:35:16.441882,0 days 00:00:00.071364,0.12399792110688437,0.29747493839507255,COMPLETE
1101,2.5571195029314424,2026-01-07 07:35:16.676463,2026-01-07 07:35:16.721952,0 days 00:00:00.045489,0.12560202068342133,0.05499538396312235,COMPLETE
1102,2.5571195029314424,2026-01-07 07:35:16.890722,2026-01-07 07:35:16.942614,0 days 00:00:00.051892,0.2304184465810177,0.1774466712248021,COMPLETE
1103,2.5571195029314424,2026-01-07 07:35:17.141018,2026-01-07 07:35:17.188830,0 days 00:00:00.047812,0.266341468763422,0.21423759872233997,COMPLETE
1104,2.5571195029314424,2026-01-07 07:35:17.331341,2026-01-07 07:35:17.379984,0 days 00:00:00.048643,0.11484420970351694,0.1270834533760012,COMPLETE
1105,2.5571195029314424,2026-01-07 07:35:17.583015,2026-01-07 07:35:17.632584,0 days 00:00:00.049569,0.09480817606679036,0.18991336500833098,COMPLETE
1106,2.5571195029314424,2026-01-07 07:35:17.786073,2026-01-07 07:35:17.836274,0 days 00:00:00.050201,0.2990543867251886,0.2023166510000383,COMPLETE
1107,2.5571195029314424,2026-01-07 07:35:17.971604,2026-01-07 07:35:18.040846,0 days 00:00:00.069242,0.1951089267149116,0.07330008171292121,COMPLETE
1108,2.5571195029314424,2026-01-07 07:35:18.233634,2026-01-07 07:35:18.282540,0 days 00:00:00.048906,0.27909676914940246,0.2733296144412254,COMPLETE
1109,2.5571195029314424,2026-01-07 07:35:18.435055,2026-01-07 07:35:18.499535,0 days 00:00:00.064480,0.10745743554882194,0.23717483730412758,COMPLETE
1110,2.5571195029314424,2026-01-07 07:35:18.678260,2026-01-07 07:35:18.732112,0 days 00:00:00.053852,0.04019088946666594,0.08275241012223193,COMPLETE
1111,2.5571195029314424,2026-01-07 07:35:18.869344,2026-01-07 07:35:18.923222,0 days 00:00:00.053878,0.05832430572883733,0.14975992239319286,COMPLETE
1112,2.5571195029314424,2026-01-07 07:35:19.072309,2026-01-07 07:35:19.121115,0 days 00:00:00.048806,0.10258706783897265,0.009643924749957782,COMPLETE
1113,2.5571195029314424,2026-01-07 07:35:19.272142,2026-01-07 07:35:19.335262,0 days 00:00:00.063120,0.0049128369537338595,0.25613106278766895,COMPLETE
1114,2.5571195029314424,2026-01-07 07:35:19.538365,2026-01-07 07:35:19.600058,0 days 00:00:00.061693,0.1898583288952484,0.17324005234811543,COMPLETE
1115,2.5571195029314424,2026-01-07 07:35:19.741053,2026-01-07 07:35:19.791841,0 days 00:00:00.050788,0.030485575117425806,0.03089857118750045,COMPLETE
1116,2.5571195029314424,2026-01-07 07:35:19.939193,2026-01-07 07:35:19.988294,0 days 00:00:00.049101,0.002129742877823789,0.2728088900150118,COMPLETE
1117,2.5571195029314424,2026-01-07 07:35:20.147630,2026-01-07 07:35:20.196206,0 days 00:00:00.048576,0.24319897895416415,0.12962667331844552,COMPLETE
1118,2.5571195029314424,2026-01-07 07:35:20.340688,2026-01-07 07:35:20.391458,0 days 00:00:00.050770,0.16410052612422527,0.03340267778087594,COMPLETE
1119,2.5571195029314424,2026-01-07 07:35:20.605408,2026-01-07 07:35:20.654195,0 days 00:00:00.048787,0.1686111823605835,0.21537231569978338,COMPLETE
1120,2.5571195029314424,2026-01-07 07:35:20.836318,2026-01-07 07:35:20.893019,0 days 00:00:00.056701,0.059256185446491846,0.20708031568664167,COMPLETE
1121,2.5571195029314424,2026-01-07 07:35:21.065227,2026-01-07 07:35:21.124644,0 days 00:00:00.059417,0.20865350316564832,0.1356741330287795,COMPLETE
1122,2.5571195029314424,2026-01-07 07:35:21.316612,2026-01-07 07:35:21.370550,0 days 00:00:00.053938,0.27085196676040113,0.16114472369224295,COMPLETE
1123,2.5571195029314424,2026-01-07 07:35:21.622142,2026-01-07 07:35:21.699448,0 days 00:00:00.077306,0.15335459547804184,0.08046250427121784,COMPLETE
1124,2.5571195029314424,2026-01-07 07:35:21.894329,2026-01-07 07:35:21.953909,0 days 00:00:00.059580,0.07986829281506863,0.10646666994145229,COMPLETE
1125,2.5571195029314424,2026-01-07 07:35:22.170326,2026-01-07 07:35:22.233109,0 days 00:00:00.062783,0.22546080108096334,0.046739124967301635,COMPLETE
1126,2.5571195029314424,2026-01-07 07:35:22.453966,2026-01-07 07:35:22.547190,0 days 00:00:00.093224,0.05946196562085574,0.04898435903108887,COMPLETE
1127,2.5571195029314424,2026-01-07 07:35:23.003280,2026-01-07 07:35:23.061517,0 days 00:00:00.058237,0.09537943316655037,0.06515070201758716,COMPLETE
1128,2.5571195029314424,2026-01-07 07:35:23.310455,2026-01-07 07:35:23.371514,0 days 00:00:00.061059,0.19957568290620237,0.0001269973680081693,COMPLETE
1129,2.5571195029314424,2026-01-07 07:35:23.716514,2026-01-07 07:35:23.774554,0 days 00:00:00.058040,0.05532133253871308,0.25491241173883394,COMPLETE
1130,2.5571195029314424,2026-01-07 07:35:23.981166,2026-01-07 07:35:24.043017,0 days 00:00:00.061851,0.15106579029822254,0.2266701198962458,COMPLETE
1131,2.5571195029314424,2026-01-07 07:35:24.271008,2026-01-07 07:35:24.340100,0 days 00:00:00.069092,0.0025965820749733652,0.08858224300921147,COMPLETE
1132,2.5571195029314424,2026-01-07 07:35:24.681946,2026-01-07 07:35:24.739105,0 days 00:00:00.057159,0.10109980529695854,0.2511952137479278,COMPLETE
1133,2.5571195029314424,2026-01-07 07:35:24.921287,2026-01-07 07:35:24.978876,0 days 00:00:00.057589,0.03353604726358557,0.2770779358815249,COMPLETE
1134,2.5571195029314424,2026-01-07 07:35:25.155093,2026-01-07 07:35:25.207851,0 days 00:00:00.052758,0.17731810862682934,0.14544056529641414,COMPLETE
1135,2.5571195029314424,2026-01-07 07:35:25.381906,2026-01-07 07:35:25.441928,0 days 00:00:00.060022,0.12352350769458662,0.15679967797630207,COMPLETE
1136,2.5571195029314424,2026-01-07 07:35:25.767684,2026-01-07 07:35:25.855347,0 days 00:00:00.087663,0.22159692456364596,0.20837260590266238,COMPLETE
1137,2.5571195029314424,2026-01-07 07:35:26.054329,2026-01-07 07:35:26.137721,0 days 00:00:00.083392,0.13760109737256304,0.25804519865774994,COMPLETE
1138,2.5571195029314424,2026-01-07 07:35:26.341086,2026-01-07 07:35:26.410064,0 days 00:00:00.068978,0.16940392544006422,0.06908049950397768,COMPLETE
1139,2.5571195029314424,2026-01-07 07:35:26.691026,2026-01-07 07:35:26.749353,0 days 00:00:00.058327,0.08743193121387796,0.16151879945190792,COMPLETE
1140,2.5571195029314424,2026-01-07 07:35:26.912396,2026-01-07 07:35:26.965762,0 days 00:00:00.053366,0.07271883647652139,0.05281775454475931,COMPLETE
1141,2.5571195029314424,2026-01-07 07:35:27.144738,2026-01-07 07:35:27.196299,0 days 00:00:00.051561,0.1286487195816651,0.0689578225945426,COMPLETE
1142,2.5571195029314424,2026-01-07 07:35:27.364675,2026-01-07 07:35:27.425723,0 days 00:00:00.061048,0.027387066125981123,0.2997062566310905,COMPLETE
1143,2.5571195029314424,2026-01-07 07:35:27.675663,2026-01-07 07:35:27.734977,0 days 00:00:00.059314,0.03788556494442577,0.007426753890586883,COMPLETE
1144,2.5571195029314424,2026-01-07 07:35:27.879822,2026-01-07 07:35:27.928430,0 days 00:00:00.048608,0.24534686964183536,0.177622316430101,COMPLETE
1145,2.5571195029314424,2026-01-07 07:35:28.078156,2026-01-07 07:35:28.126989,0 days 00:00:00.048833,0.22900720696701807,0.10040858384154917,COMPLETE
1146,2.5571195029314424,2026-01-07 07:35:28.274451,2026-01-07 07:35:28.324425,0 days 00:00:00.049974,0.26802468283102626,0.08553090109940545,COMPLETE
1147,2.5571195029314424,2026-01-07 07:35:28.496026,2026-01-07 07:35:28.589657,0 days 00:00:00.093631,0.049073621137932844,0.23485821054241557,COMPLETE
1148,2.5571195029314424,2026-01-07 07:35:28.797011,2026-01-07 07:35:28.847823,0 days 00:00:00.050812,0.022947340795990093,0.034343139960607096,COMPLETE
1149,2.5571195029314424,2026-01-07 07:35:28.999279,2026-01-07 07:35:29.060964,0 days 00:00:00.061685,0.1260347202502219,0.29923581367276,COMPLETE
1150,2.5571195029314424,2026-01-07 07:35:29.218926,2026-01-07 07:35:29.268608,0 days 00:00:00.049682,0.08163593008433105,0.13798944172865335,COMPLETE
1151,2.5571195029314424,2026-01-07 07:35:29.454468,2026-01-07 07:35:29.523230,0 days 00:00:00.068762,0.16604989647556287,0.2691621135385447,COMPLETE
1152,2.5571195029314424,2026-01-07 07:35:29.784341,2026-01-07 07:35:29.849989,0 days 00:00:00.065648,0.27550470415165534,0.02938885879208862,COMPLETE
1153,2.5571195029314424,2026-01-07 07:35:30.082570,2026-01-07 07:35:30.150519,0 days 00:00:00.067949,0.29966221627905937,0.29135156707205984,COMPLETE
1154,2.5571195029314424,2026-01-07 07:35:30.362779,2026-01-07 07:35:30.425638,0 days 00:00:00.062859,0.29761363328120805,0.23970451204467905,COMPLETE
1155,2.5571195029314424,2026-01-07 07:35:30.708172,2026-01-07 07:35:30.768750,0 days 00:00:00.060578,0.00262349038149437,0.044984286814598054,COMPLETE
1156,2.5571195029314424,2026-01-07 07:35:30.985183,2026-01-07 07:35:31.049037,0 days 00:00:00.063854,0.19008762103464402,0.02026545629050914,COMPLETE
1157,2.5571195029314424,2026-01-07 07:35:31.293379,2026-01-07 07:35:31.354734,0 days 00:00:00.061355,0.07668702984394347,0.02755905865446477,COMPLETE
1158,2.5571195029314424,2026-01-07 07:35:31.596935,2026-01-07 07:35:31.684151,0 days 00:00:00.087216,0.028600122283984883,0.23599575739249276,COMPLETE
1159,2.5571195029314424,2026-01-07 07:35:31.907685,2026-01-07 07:35:31.973064,0 days 00:00:00.065379,0.12203379509465645,0.001551038782557794,COMPLETE
1160,2.5571195029314424,2026-01-07 07:35:32.186295,2026-01-07 07:35:32.252301,0 days 00:00:00.066006,0.14347721637578498,0.2016095085260521,COMPLETE
1161,2.5571195029314424,2026-01-07 07:35:32.450254,2026-01-07 07:35:32.553918,0 days 00:00:00.103664,0.053090408416016,0.08967974252759414,COMPLETE
1162,2.5571195029314424,2026-01-07 07:35:32.871614,2026-01-07 07:35:32.962743,0 days 00:00:00.091129,0.21855546531912448,0.17266718059197217,COMPLETE
1163,2.5571195029314424,2026-01-07 07:35:33.351939,2026-01-07 07:35:33.512720,0 days 00:00:00.160781,0.24544899733448983,0.2354691431286424,COMPLETE
1164,2.5571195029314424,2026-01-07 07:35:33.880634,2026-01-07 07:35:33.966298,0 days 00:00:00.085664,0.0044763862183458715,0.2780914209902038,COMPLETE
1165,2.5571195029314424,2026-01-07 07:35:34.229636,2026-01-07 07:35:34.298384,0 days 00:00:00.068748,0.18768982032372022,0.19693449223758377,COMPLETE
1166,2.5571195029314424,2026-01-07 07:35:34.624472,2026-01-07 07:35:34.705592,0 days 00:00:00.081120,0.16657443095086927,0.03771849971401764,COMPLETE
1167,2.5571195029314424,2026-01-07 07:35:34.948776,2026-01-07 07:35:35.014850,0 days 00:00:00.066074,0.0853023538551907,0.2729770033354325,COMPLETE
1168,2.5571195029314424,2026-01-07 07:35:35.274997,2026-01-07 07:35:35.349645,0 days 00:00:00.074648,0.19640410712408063,0.12967368617336258,COMPLETE
1169,2.5571195029314424,2026-01-07 07:35:35.704899,2026-01-07 07:35:35.843766,0 days 00:00:00.138867,0.23564400291657742,0.06677019625838726,COMPLETE
1170,2.5571195029314424,2026-01-07 07:35:36.170581,2026-01-07 07:35:36.255107,0 days 00:00:00.084526,0.18469906567284883,0.09510241002718242,COMPLETE
1171,2.5571195029314424,2026-01-07 07:35:36.610391,2026-01-07 07:35:36.719918,0 days 00:00:00.109527,0.1225647677728766,0.08642666144814627,COMPLETE
1172,2.5571195029314424,2026-01-07 07:35:37.066103,2026-01-07 07:35:37.122839,0 days 00:00:00.056736,0.03175103744486761,0.15610038088695305,COMPLETE
1173,2.5571195029314424,2026-01-07 07:35:37.339759,2026-01-07 07:35:37.404861,0 days 00:00:00.065102,0.007802584451516845,0.29951065691062123,COMPLETE
1174,2.5571195029314424,2026-01-07 07:35:37.670376,2026-01-07 07:35:37.727673,0 days 00:00:00.057297,0.20756214395409037,0.2302597410956264,COMPLETE
1175,2.5571195029314424,2026-01-07 07:35:37.907451,2026-01-07 07:35:37.965360,0 days 00:00:00.057909,0.14646516635015688,0.2286234088088843,COMPLETE
1176,2.5571195029314424,2026-01-07 07:35:38.139783,2026-01-07 07:35:38.195077,0 days 00:00:00.055294,0.09771717610111329,0.10563672355158815,COMPLETE
1177,2.5571195029314424,2026-01-07 07:35:38.363829,2026-01-07 07:35:38.413027,0 days 00:00:00.049198,0.21363574444719963,0.03302221929278896,COMPLETE
1178,2.5571195029314424,2026-01-07 07:35:38.676033,2026-01-07 07:35:38.722871,0 days 00:00:00.046838,0.09675138912334909,0.23141965093040726,COMPLETE
1179,2.5571195029314424,2026-01-07 07:35:38.960855,2026-01-07 07:35:39.007839,0 days 00:00:00.046984,0.04357244336383744,0.04762472192191913,COMPLETE
1180,2.5571195029314424,2026-01-07 07:35:39.288766,2026-01-07 07:35:39.454500,0 days 00:00:00.165734,0.294975728285587,0.15192194322490868,COMPLETE
1181,2.5571195029314424,2026-01-07 07:35:39.692567,2026-01-07 07:35:39.752286,0 days 00:00:00.059719,0.04038111532426303,0.25768616907894043,COMPLETE
1182,2.5571195029314424,2026-01-07 07:35:40.056150,2026-01-07 07:35:40.106597,0 days 00:00:00.050447,0.035030511054279234,0.12304066291170321,COMPLETE
1183,2.5571195029314424,2026-01-07 07:35:40.249419,2026-01-07 07:35:40.297008,0 days 00:00:00.047589,0.14106071439435489,0.162489848367963,COMPLETE
1184,2.5571195029314424,2026-01-07 07:35:40.451864,2026-01-07 07:35:40.522748,0 days 00:00:00.070884,0.18950774324153252,0.06767205566303147,COMPLETE
1185,2.5571195029314424,2026-01-07 07:35:40.710996,2026-01-07 07:35:40.761346,0 days 00:00:00.050350,0.07526142468733202,0.18488209129107253,COMPLETE
1186,2.5571195029314424,2026-01-07 07:35:41.011400,2026-01-07 07:35:41.155574,0 days 00:00:00.144174,0.12929136427450555,0.04526837585637634,COMPLETE
1187,2.5571195029314424,2026-01-07 07:35:41.321312,2026-01-07 07:35:41.374808,0 days 00:00:00.053496,0.260341788635781,0.2535836529960542,COMPLETE
1188,2.5571195029314424,2026-01-07 07:35:41.588001,2026-01-07 07:35:41.654177,0 days 00:00:00.066176,0.11964282170017226,0.2523187545327156,COMPLETE
1189,2.5571195029314424,2026-01-07 07:35:41.833985,2026-01-07 07:35:41.892304,0 days 00:00:00.058319,0.2672372474596492,0.1856176543786378,COMPLETE
1190,2.5571195029314424,2026-01-07 07:35:42.047336,2026-01-07 07:35:42.099146,0 days 00:00:00.051810,0.07482508826128595,0.29109709877469914,COMPLETE
1191,2.5571195029314424,2026-01-07 07:35:42.378027,2026-01-07 07:35:42.427290,0 days 00:00:00.049263,0.19800536532275298,0.17709614084914718,COMPLETE
1192,2.5571195029314424,2026-01-07 07:35:42.685211,2026-01-07 07:35:42.743689,0 days 00:00:00.058478,0.09959884637423569,0.042446308084645806,COMPLETE
1193,2.5571195029314424,2026-01-07 07:35:42.897652,2026-01-07 07:35:42.944792,0 days 00:00:00.047140,0.11397074500293036,0.12971731505644613,COMPLETE
1194,2.5571195029314424,2026-01-07 07:35:43.095302,2026-01-07 07:35:43.144437,0 days 00:00:00.049135,0.2251404637565253,0.1495309535406158,COMPLETE
1195,2.5571195029314424,2026-01-07 07:35:43.291057,2026-01-07 07:35:43.360549,0 days 00:00:00.069492,0.05657064198671391,0.06658475280887705,COMPLETE
1196,2.5571195029314424,2026-01-07 07:35:43.665452,2026-01-07 07:35:43.734450,0 days 00:00:00.068998,0.15077969022110232,0.0975552966124372,COMPLETE
1197,2.5571195029314424,2026-01-07 07:35:43.939487,2026-01-07 07:35:44.008816,0 days 00:00:00.069329,0.004687774790962879,0.20823517173550693,COMPLETE
1198,2.5571195029314424,2026-01-07 07:35:44.254818,2026-01-07 07:35:44.434347,0 days 00:00:00.179529,0.2053946157833125,0.29976047305487485,COMPLETE
1199,2.5571195029314424,2026-01-07 07:35:44.845138,2026-01-07 07:35:44.926508,0 days 00:00:00.081370,0.11891172779225237,0.2156565063771075,COMPLETE
1200,2.5571195029314424,2026-01-07 07:35:45.105578,2026-01-07 07:35:45.158892,0 days 00:00:00.053314,0.12072650192701041,0.27291968179058335,COMPLETE
1201,2.5571195029314424,2026-01-07 07:35:45.334689,2026-01-07 07:35:45.386211,0 days 00:00:00.051522,0.22840055447617713,0.20172190986901284,COMPLETE
1202,2.5571195029314424,2026-01-07 07:35:45.628135,2026-01-07 07:35:45.679487,0 days 00:00:00.051352,0.066976266698532,0.014893677696866083,COMPLETE
1203,2.5571195029314424,2026-01-07 07:35:45.851970,2026-01-07 07:35:45.905788,0 days 00:00:00.053818,0.18215122692252517,0.2554090586738946,COMPLETE
1204,2.5571195029314424,2026-01-07 07:35:46.082280,2026-01-07 07:35:46.133662,0 days 00:00:00.051382,0.03327439192919059,0.27040105777900886,COMPLETE
1205,2.5571195029314424,2026-01-07 07:35:46.308208,2026-01-07 07:35:46.355124,0 days 00:00:00.046916,0.024263421828564023,0.07689590588475027,COMPLETE
1206,2.5571195029314424,2026-01-07 07:35:46.584576,2026-01-07 07:35:46.646336,0 days 00:00:00.061760,0.001961769222391739,0.23494416086301606,COMPLETE
1207,2.5571195029314424,2026-01-07 07:35:46.816307,2026-01-07 07:35:46.870992,0 days 00:00:00.054685,0.16339963224386125,0.03296283775546947,COMPLETE
1208,2.5571195029314424,2026-01-07 07:35:47.069562,2026-01-07 07:35:47.124757,0 days 00:00:00.055195,0.08106348721420914,0.1522308407735448,COMPLETE
1209,2.5571195029314424,2026-01-07 07:35:47.268118,2026-01-07 07:35:47.319190,0 days 00:00:00.051072,0.05910086345792713,0.11494662971455297,COMPLETE
1210,2.5571195029314424,2026-01-07 07:35:47.469375,2026-01-07 07:35:47.542758,0 days 00:00:00.073383,0.24952787591225878,0.12585906192799684,COMPLETE
1211,2.5571195029314424,2026-01-07 07:35:47.715037,2026-01-07 07:35:47.761661,0 days 00:00:00.046624,0.1517646763043965,0.2754233280265762,COMPLETE
1212,2.5571195029314424,2026-01-07 07:35:47.904318,2026-01-07 07:35:47.953204,0 days 00:00:00.048886,0.19730469825993033,0.031187564939249745,COMPLETE
1213,2.5571195029314424,2026-01-07 07:35:48.103579,2026-01-07 07:35:48.151926,0 days 00:00:00.048347,0.08197926147139721,0.07723595086090769,COMPLETE
1214,2.5571195029314424,2026-01-07 07:35:48.296635,2026-01-07 07:35:48.355533,0 days 00:00:00.058898,0.1621348010988102,0.16385068028536726,COMPLETE
1215,2.5571195029314424,2026-01-07 07:35:48.547403,2026-01-07 07:35:48.626269,0 days 00:00:00.078866,0.16868670195312638,0.0016489220045637788,COMPLETE
1216,2.5571195029314424,2026-01-07 07:35:48.783667,2026-01-07 07:35:48.847782,0 days 00:00:00.064115,0.0034569698212689633,0.2976338101775062,COMPLETE
1217,2.5571195029314424,2026-01-07 07:35:49.019451,2026-01-07 07:35:49.072611,0 days 00:00:00.053160,0.10952289097551585,0.29946957959750764,COMPLETE
1218,2.5571195029314424,2026-01-07 07:35:49.232297,2026-01-07 07:35:49.289805,0 days 00:00:00.057508,0.08326618052371941,0.24273723506369266,COMPLETE
1219,2.5571195029314424,2026-01-07 07:35:49.474261,2026-01-07 07:35:49.544292,0 days 00:00:00.070031,0.1757107154383662,0.22964164176484633,COMPLETE
1220,2.5571195029314424,2026-01-07 07:35:49.719913,2026-01-07 07:35:49.778603,0 days 00:00:00.058690,0.0322842734909443,0.053688432179240145,COMPLETE
1221,2.5571195029314424,2026-01-07 07:35:49.982650,2026-01-07 07:35:50.053008,0 days 00:00:00.070358,0.23405596355600986,0.03306652611593803,COMPLETE
1222,2.5571195029314424,2026-01-07 07:35:50.229558,2026-01-07 07:35:50.275961,0 days 00:00:00.046403,0.14522859646173197,0.2975838383769099,COMPLETE
1223,2.5571195029314424,2026-01-07 07:35:50.426283,2026-01-07 07:35:50.491614,0 days 00:00:00.065331,0.21109202490808798,0.0836388988493127,COMPLETE
1224,2.5571195029314424,2026-01-07 07:35:50.720468,2026-01-07 07:35:50.783597,0 days 00:00:00.063129,0.20056233980997046,0.2120121986043921,COMPLETE
1225,2.5571195029314424,2026-01-07 07:35:50.956417,2026-01-07 07:35:51.012047,0 days 00:00:00.055630,0.17211696237398072,0.0629962845821436,COMPLETE
1226,2.5571195029314424,2026-01-07 07:35:51.191526,2026-01-07 07:35:51.259334,0 days 00:00:00.067808,0.27417176996853215,0.20619752835175187,COMPLETE
1227,2.5571195029314424,2026-01-07 07:35:51.409817,2026-01-07 07:35:51.458097,0 days 00:00:00.048280,0.010520984824050651,0.032666504197498024,COMPLETE
1228,2.5571195029314424,2026-01-07 07:35:51.716777,2026-01-07 07:35:51.781392,0 days 00:00:00.064615,0.05612968536473035,0.20641971958132763,COMPLETE
1229,2.5571195029314424,2026-01-07 07:35:51.951625,2026-01-07 07:35:52.006632,0 days 00:00:00.055007,0.16306377657686377,0.11148763645073301,COMPLETE
1230,2.5571195029314424,2026-01-07 07:35:52.152927,2026-01-07 07:35:52.217005,0 days 00:00:00.064078,0.2150548859808451,0.17465356197276144,COMPLETE
1231,2.5571195029314424,2026-01-07 07:35:52.383145,2026-01-07 07:35:52.432625,0 days 00:00:00.049480,0.1197337786287242,0.19475040661845217,COMPLETE
1232,2.5571195029314424,2026-01-07 07:35:52.641077,2026-01-07 07:35:52.684640,0 days 00:00:00.043563,0.06192797535429291,0.2582780151812445,COMPLETE
1233,2.5571195029314424,2026-01-07 07:35:52.827531,2026-01-07 07:35:52.879458,0 days 00:00:00.051927,0.03801109033944888,0.26910080127052916,COMPLETE
1234,2.5571195029314424,2026-01-07 07:35:53.120116,2026-01-07 07:35:53.194221,0 days 00:00:00.074105,0.2056771811387058,0.13799995761127548,COMPLETE
1235,2.5571195029314424,2026-01-07 07:35:53.488960,2026-01-07 07:35:53.691253,0 days 00:00:00.202293,0.03427007553479135,0.009011225251384675,COMPLETE
1236,2.5571195029314424,2026-01-07 07:35:53.997526,2026-01-07 07:35:54.056540,0 days 00:00:00.059014,0.12982756259358594,0.03679868336988059,COMPLETE
1237,2.5571195029314424,2026-01-07 07:35:54.242091,2026-01-07 07:35:54.294817,0 days 00:00:00.052726,0.09053962246818696,0.028851848294472827,COMPLETE
1238,2.5571195029314424,2026-01-07 07:35:54.518696,2026-01-07 07:35:54.593109,0 days 00:00:00.074413,0.051415434648322655,0.2978213955884083,COMPLETE
1239,2.5571195029314424,2026-01-07 07:35:54.785337,2026-01-07 07:35:54.840961,0 days 00:00:00.055624,0.0710735325504066,0.06411904766374071,COMPLETE
1240,2.5571195029314424,2026-01-07 07:35:55.012097,2026-01-07 07:35:55.067066,0 days 00:00:00.054969,0.13752141476564003,0.2285957918585791,COMPLETE
1241,2.5571195029314424,2026-01-07 07:35:55.293355,2026-01-07 07:35:55.345187,0 days 00:00:00.051832,0.2679320275513134,0.0751717959297273,COMPLETE
1242,2.5571195029314424,2026-01-07 07:35:55.571796,2026-01-07 07:35:55.646110,0 days 00:00:00.074314,0.24999826158426328,0.15191848022016025,COMPLETE
1243,2.5571195029314424,2026-01-07 07:35:55.829237,2026-01-07 07:35:55.876835,0 days 00:00:00.047598,0.08855262582883858,0.12683452579901627,COMPLETE
1244,2.5571195029314424,2026-01-07 07:35:56.055476,2026-01-07 07:35:56.110386,0 days 00:00:00.054910,0.03477624043851827,0.25076643950757493,COMPLETE
1245,2.5571195029314424,2026-01-07 07:35:56.274689,2026-01-07 07:35:56.324927,0 days 00:00:00.050238,0.001884400243150796,0.2692353917306313,COMPLETE
1246,2.5571195029314424,2026-01-07 07:35:56.504981,2026-01-07 07:35:56.563099,0 days 00:00:00.058118,0.17554129139432473,0.2070467018229929,COMPLETE
1247,2.5571195029314424,2026-01-07 07:35:56.743816,2026-01-07 07:35:56.790367,0 days 00:00:00.046551,0.001938637546364197,0.05059007095332067,COMPLETE
1248,2.5571195029314424,2026-01-07 07:35:56.932399,2026-01-07 07:35:56.977528,0 days 00:00:00.045129,0.09192903858096019,0.20975232216760065,COMPLETE
1249,2.5571195029314424,2026-01-07 07:35:57.125679,2026-01-07 07:35:57.174203,0 days 00:00:00.048524,0.048491435672018746,0.16915389428270863,COMPLETE
1250,2.5571195029314424,2026-01-07 07:35:57.321781,2026-01-07 07:35:57.375229,0 days 00:00:00.053448,0.22955805545715685,0.18889960406822157,COMPLETE
1251,2.5571195029314424,2026-01-07 07:35:57.745368,2026-01-07 07:35:57.813324,0 days 00:00:00.067956,0.2722958652505873,0.24493555344155069,COMPLETE
1252,2.5571195029314424,2026-01-07 07:35:58.003715,2026-01-07 07:35:58.062908,0 days 00:00:00.059193,0.12633321219552907,0.0977213733457665,COMPLETE
1253,2.5571195029314424,2026-01-07 07:35:58.242737,2026-01-07 07:35:58.297238,0 days 00:00:00.054501,0.19251165158177408,0.03386062203215709,COMPLETE
1254,2.5571195029314424,2026-01-07 07:35:58.548861,2026-01-07 07:35:58.620971,0 days 00:00:00.072110,0.17856855276314548,0.18088679582093906,COMPLETE
1255,2.5571195029314424,2026-01-07 07:35:58.812046,2026-01-07 07:35:58.862401,0 days 00:00:00.050355,0.12656629365283573,0.247334087172579,COMPLETE
1256,2.5571195029314424,2026-01-07 07:35:59.028680,2026-01-07 07:35:59.076018,0 days 00:00:00.047338,0.09737905349436773,0.2703726621601346,COMPLETE
1257,2.5571195029314424,2026-01-07 07:35:59.242482,2026-01-07 07:35:59.298907,0 days 00:00:00.056425,0.060546280787671866,0.03928603252439572,COMPLETE
1258,2.5571195029314424,2026-01-07 07:35:59.474938,2026-01-07 07:35:59.542932,0 days 00:00:00.067994,0.29066772462704216,0.016481725504090362,COMPLETE
1259,2.5571195029314424,2026-01-07 07:35:59.781524,2026-01-07 07:35:59.826875,0 days 00:00:00.045351,0.11588607347971458,0.15860908765702475,COMPLETE
1260,2.5571195029314424,2026-01-07 07:35:59.967733,2026-01-07 07:36:00.027218,0 days 00:00:00.059485,0.1074651972364675,0.07217623845328197,COMPLETE
