number,value,datetime_start,datetime_complete,duration,params_atr_period,params_base_period,params_fast_period,params_fast_steepness,params_min_period,params_steepness,state
1969,2.651205429087102,2026-01-07 05:40:11.717672,2026-01-07 05:40:11.795702,0 days 00:00:00.078030,23,11,3,9,6,5,COMPLETE
26,2.651205429087102,2026-01-07 05:32:33.938519,2026-01-07 05:32:34.012429,0 days 00:00:00.073910,18,12,6,12,5,9,COMPLETE
25,2.651205429087102,2026-01-07 05:32:33.739508,2026-01-07 05:32:33.806808,0 days 00:00:00.067300,36,12,4,8,6,3,COMPLETE
670,2.651205429087102,2026-01-07 05:35:05.771898,2026-01-07 05:35:05.867996,0 days 00:00:00.096098,10,12,4,9,5,2,COMPLETE
665,2.651205429087102,2026-01-07 05:35:04.569548,2026-01-07 05:35:04.667690,0 days 00:00:00.098142,31,12,3,10,6,5,COMPLETE
660,2.651205429087102,2026-01-07 05:35:03.429485,2026-01-07 05:35:03.514978,0 days 00:00:00.085493,30,11,8,12,6,8,COMPLETE
1202,2.651205429087102,2026-01-07 05:37:12.631491,2026-01-07 05:37:12.708192,0 days 00:00:00.076701,16,12,3,15,6,6,COMPLETE
533,2.651205429087102,2026-01-07 05:34:33.546750,2026-01-07 05:34:33.629661,0 days 00:00:00.082911,14,10,9,15,6,7,COMPLETE
536,2.651205429087102,2026-01-07 05:34:34.175771,2026-01-07 05:34:34.247460,0 days 00:00:00.071689,12,10,9,11,6,6,COMPLETE
1963,2.651205429087102,2026-01-07 05:40:10.212568,2026-01-07 05:40:10.294724,0 days 00:00:00.082156,12,11,4,10,5,5,COMPLETE
1239,2.651205429087102,2026-01-07 05:37:20.611612,2026-01-07 05:37:20.690462,0 days 00:00:00.078850,42,11,7,15,6,7,COMPLETE
516,2.651205429087102,2026-01-07 05:34:29.579922,2026-01-07 05:34:29.660917,0 days 00:00:00.080995,13,11,3,8,6,6,COMPLETE
1714,2.651205429087102,2026-01-07 05:39:11.759860,2026-01-07 05:39:11.840073,0 days 00:00:00.080213,19,11,5,5,6,7,COMPLETE
1713,2.651205429087102,2026-01-07 05:39:11.558579,2026-01-07 05:39:11.632955,0 days 00:00:00.074376,20,11,6,10,5,8,COMPLETE
1169,2.651205429087102,2026-01-07 05:37:05.638943,2026-01-07 05:37:05.723593,0 days 00:00:00.084650,18,12,3,8,6,5,COMPLETE
1700,2.651205429087102,2026-01-07 05:39:08.742513,2026-01-07 05:39:08.819312,0 days 00:00:00.076799,14,10,9,15,6,8,COMPLETE
926,2.651205429087102,2026-01-07 05:36:08.695287,2026-01-07 05:36:08.812523,0 days 00:00:00.117236,12,11,8,14,6,10,COMPLETE
904,2.651205429087102,2026-01-07 05:36:03.494767,2026-01-07 05:36:03.563319,0 days 00:00:00.068552,17,11,7,7,5,5,COMPLETE
1747,2.651205429087102,2026-01-07 05:39:19.225071,2026-01-07 05:39:19.304503,0 days 00:00:00.079432,38,10,6,12,6,6,COMPLETE
219,2.651205429087102,2026-01-07 05:33:17.036610,2026-01-07 05:33:17.115890,0 days 00:00:00.079280,14,11,10,6,5,10,COMPLETE
212,2.651205429087102,2026-01-07 05:33:15.371688,2026-01-07 05:33:15.455269,0 days 00:00:00.083581,28,10,7,14,6,7,COMPLETE
597,2.651205429087102,2026-01-07 05:34:48.550452,2026-01-07 05:34:48.643911,0 days 00:00:00.093459,38,10,7,13,6,7,COMPLETE
1704,2.651205429087102,2026-01-07 05:39:09.613016,2026-01-07 05:39:09.690747,0 days 00:00:00.077731,11,10,9,12,6,6,COMPLETE
1133,2.651205429087102,2026-01-07 05:36:56.114688,2026-01-07 05:36:56.190166,0 days 00:00:00.075478,38,10,9,14,6,8,COMPLETE
1131,2.651205429087102,2026-01-07 05:36:55.669690,2026-01-07 05:36:55.768599,0 days 00:00:00.098909,10,11,4,14,5,7,COMPLETE
1274,2.651205429087102,2026-01-07 05:37:29.405381,2026-01-07 05:37:29.483830,0 days 00:00:00.078449,31,10,7,12,6,7,COMPLETE
502,2.651205429087102,2026-01-07 05:34:26.493959,2026-01-07 05:34:26.590302,0 days 00:00:00.096343,25,10,3,7,6,2,COMPLETE
1748,2.651205429087102,2026-01-07 05:39:19.436031,2026-01-07 05:39:19.512563,0 days 00:00:00.076532,35,11,8,13,6,8,COMPLETE
1301,2.651205429087102,2026-01-07 05:37:34.930057,2026-01-07 05:37:34.998728,0 days 00:00:00.068671,27,10,3,10,6,7,COMPLETE
1293,2.651205429087102,2026-01-07 05:37:33.268128,2026-01-07 05:37:33.336521,0 days 00:00:00.068393,31,11,8,13,6,10,COMPLETE
1165,2.651205429087102,2026-01-07 05:37:04.824228,2026-01-07 05:37:04.895283,0 days 00:00:00.071055,11,10,10,13,6,8,COMPLETE
1256,2.651205429087102,2026-01-07 05:37:24.590935,2026-01-07 05:37:24.662582,0 days 00:00:00.071647,10,10,5,9,6,3,COMPLETE
1157,2.651205429087102,2026-01-07 05:37:02.994742,2026-01-07 05:37:03.075165,0 days 00:00:00.080423,37,12,7,15,6,4,COMPLETE
1149,2.651205429087102,2026-01-07 05:37:00.456513,2026-01-07 05:37:00.549912,0 days 00:00:00.093399,22,13,3,5,5,4,COMPLETE
1251,2.651205429087102,2026-01-07 05:37:23.418388,2026-01-07 05:37:23.523041,0 days 00:00:00.104653,42,11,6,12,6,8,COMPLETE
541,2.651205429087102,2026-01-07 05:34:35.436100,2026-01-07 05:34:35.657640,0 days 00:00:00.221540,14,10,4,7,6,3,COMPLETE
539,2.651205429087102,2026-01-07 05:34:34.815969,2026-01-07 05:34:34.885952,0 days 00:00:00.069983,12,11,3,11,5,7,COMPLETE
1193,2.651205429087102,2026-01-07 05:37:10.845702,2026-01-07 05:37:10.913358,0 days 00:00:00.067656,46,12,9,15,5,8,COMPLETE
1180,2.651205429087102,2026-01-07 05:37:08.122177,2026-01-07 05:37:08.193021,0 days 00:00:00.070844,42,11,8,13,6,6,COMPLETE
766,2.651205429087102,2026-01-07 05:35:29.158880,2026-01-07 05:35:29.231548,0 days 00:00:00.072668,38,10,9,12,6,9,COMPLETE
1649,2.651205429087102,2026-01-07 05:38:55.726841,2026-01-07 05:38:55.817544,0 days 00:00:00.090703,13,10,3,6,6,5,COMPLETE
1665,2.651205429087102,2026-01-07 05:38:59.463697,2026-01-07 05:38:59.539253,0 days 00:00:00.075556,15,11,5,7,5,4,COMPLETE
1668,2.651205429087102,2026-01-07 05:39:00.135202,2026-01-07 05:39:00.214052,0 days 00:00:00.078850,12,11,3,13,6,6,COMPLETE
1677,2.651205429087102,2026-01-07 05:39:03.074726,2026-01-07 05:39:03.153436,0 days 00:00:00.078710,32,11,9,13,5,6,COMPLETE
746,2.651205429087102,2026-01-07 05:35:24.530782,2026-01-07 05:35:24.619979,0 days 00:00:00.089197,12,12,10,15,6,8,COMPLETE
749,2.651205429087102,2026-01-07 05:35:25.215100,2026-01-07 05:35:25.298094,0 days 00:00:00.082994,48,12,8,12,5,7,COMPLETE
1292,2.651205429087102,2026-01-07 05:37:33.077206,2026-01-07 05:37:33.147421,0 days 00:00:00.070215,50,11,4,11,5,5,COMPLETE
517,2.651205429087102,2026-01-07 05:34:29.791666,2026-01-07 05:34:29.876154,0 days 00:00:00.084488,40,12,7,13,6,9,COMPLETE
1312,2.651205429087102,2026-01-07 05:37:37.228111,2026-01-07 05:37:37.298876,0 days 00:00:00.070765,11,11,9,11,5,8,COMPLETE
615,2.651205429087102,2026-01-07 05:34:52.483855,2026-01-07 05:34:52.571105,0 days 00:00:00.087250,13,11,7,15,6,5,COMPLETE
617,2.651205429087102,2026-01-07 05:34:52.979752,2026-01-07 05:34:53.050538,0 days 00:00:00.070786,10,12,6,8,6,6,COMPLETE
480,2.651205429087102,2026-01-07 05:34:21.267648,2026-01-07 05:34:21.340224,0 days 00:00:00.072576,32,11,6,15,6,6,COMPLETE
1129,2.651205429087102,2026-01-07 05:36:55.252351,2026-01-07 05:36:55.323683,0 days 00:00:00.071332,26,10,6,8,6,3,COMPLETE
1633,2.651205429087102,2026-01-07 05:38:51.826333,2026-01-07 05:38:51.934915,0 days 00:00:00.108582,25,11,8,14,6,4,COMPLETE
1618,2.651205429087102,2026-01-07 05:38:48.630671,2026-01-07 05:38:48.708705,0 days 00:00:00.078034,50,12,3,6,6,2,COMPLETE
1115,2.651205429087102,2026-01-07 05:36:51.836757,2026-01-07 05:36:51.936453,0 days 00:00:00.099696,11,11,10,15,6,6,COMPLETE
1116,2.651205429087102,2026-01-07 05:36:52.229596,2026-01-07 05:36:52.305100,0 days 00:00:00.075504,26,11,7,13,5,5,COMPLETE
1099,2.651205429087102,2026-01-07 05:36:47.502082,2026-01-07 05:36:47.577790,0 days 00:00:00.075708,12,11,4,7,6,7,COMPLETE
1106,2.651205429087102,2026-01-07 05:36:49.801569,2026-01-07 05:36:49.899362,0 days 00:00:00.097793,49,11,6,8,6,2,COMPLETE
1093,2.651205429087102,2026-01-07 05:36:46.097840,2026-01-07 05:36:46.171704,0 days 00:00:00.073864,19,10,7,13,6,8,COMPLETE
1338,2.651205429087102,2026-01-07 05:37:43.913421,2026-01-07 05:37:43.989932,0 days 00:00:00.076511,23,10,5,7,6,3,COMPLETE
1335,2.651205429087102,2026-01-07 05:37:43.233456,2026-01-07 05:37:43.323151,0 days 00:00:00.089695,19,10,4,9,6,9,COMPLETE
1105,2.651205429087102,2026-01-07 05:36:49.418454,2026-01-07 05:36:49.493571,0 days 00:00:00.075117,41,10,8,12,6,5,COMPLETE
1329,2.651205429087102,2026-01-07 05:37:41.844883,2026-01-07 05:37:41.926286,0 days 00:00:00.081403,47,10,5,12,6,6,COMPLETE
115,2.651205429087102,2026-01-07 05:32:53.164158,2026-01-07 05:32:53.235345,0 days 00:00:00.071187,19,10,9,15,6,6,COMPLETE
777,2.651205429087102,2026-01-07 05:35:31.522846,2026-01-07 05:35:31.608828,0 days 00:00:00.085982,22,12,7,13,5,6,COMPLETE
779,2.651205429087102,2026-01-07 05:35:31.998008,2026-01-07 05:35:32.075704,0 days 00:00:00.077696,19,10,6,5,6,4,COMPLETE
774,2.651205429087102,2026-01-07 05:35:30.892835,2026-01-07 05:35:30.971751,0 days 00:00:00.078916,14,11,4,8,5,5,COMPLETE
717,2.651205429087102,2026-01-07 05:35:17.166728,2026-01-07 05:35:17.241469,0 days 00:00:00.074741,49,11,4,12,6,4,COMPLETE
1635,2.651205429087102,2026-01-07 05:38:52.348013,2026-01-07 05:38:52.442662,0 days 00:00:00.094649,10,11,6,10,5,5,COMPLETE
963,2.651205429087102,2026-01-07 05:36:16.856219,2026-01-07 05:36:16.927256,0 days 00:00:00.071037,12,10,5,8,6,5,COMPLETE
1832,2.651205429087102,2026-01-07 05:39:39.499359,2026-01-07 05:39:39.586382,0 days 00:00:00.087023,17,10,3,12,6,4,COMPLETE
177,2.651205429087102,2026-01-07 05:33:07.800414,2026-01-07 05:33:07.883316,0 days 00:00:00.082902,20,10,3,8,6,3,COMPLETE
1571,2.651205429087102,2026-01-07 05:38:37.985947,2026-01-07 05:38:38.063291,0 days 00:00:00.077344,43,10,4,12,6,6,COMPLETE
256,2.651205429087102,2026-01-07 05:33:26.861028,2026-01-07 05:33:26.933385,0 days 00:00:00.072357,38,11,8,12,5,7,COMPLETE
1555,2.651205429087102,2026-01-07 05:38:34.379382,2026-01-07 05:38:34.454500,0 days 00:00:00.075118,27,11,5,8,6,5,COMPLETE
328,2.651205429087102,2026-01-07 05:33:45.730830,2026-01-07 05:33:45.868405,0 days 00:00:00.137575,11,11,10,13,6,6,COMPLETE
987,2.651205429087102,2026-01-07 05:36:21.980618,2026-01-07 05:36:22.048265,0 days 00:00:00.067647,12,10,5,12,6,8,COMPLETE
1562,2.651205429087102,2026-01-07 05:38:35.899378,2026-01-07 05:38:35.982028,0 days 00:00:00.082650,46,10,9,12,6,8,COMPLETE
984,2.651205429087102,2026-01-07 05:36:21.341545,2026-01-07 05:36:21.410133,0 days 00:00:00.068588,39,12,6,12,6,5,COMPLETE
727,2.651205429087102,2026-01-07 05:35:19.410401,2026-01-07 05:35:19.484172,0 days 00:00:00.073771,11,12,6,5,6,8,COMPLETE
723,2.651205429087102,2026-01-07 05:35:18.527010,2026-01-07 05:35:18.626710,0 days 00:00:00.099700,19,12,10,13,6,9,COMPLETE
1608,2.651205429087102,2026-01-07 05:38:46.372044,2026-01-07 05:38:46.456615,0 days 00:00:00.084571,32,11,7,12,6,4,COMPLETE
1597,2.651205429087102,2026-01-07 05:38:43.931936,2026-01-07 05:38:44.019644,0 days 00:00:00.087708,10,10,5,9,6,7,COMPLETE
465,2.651205429087102,2026-01-07 05:34:18.014933,2026-01-07 05:34:18.089017,0 days 00:00:00.074084,21,10,8,15,6,7,COMPLETE
1358,2.651205429087102,2026-01-07 05:37:48.604758,2026-01-07 05:37:48.680103,0 days 00:00:00.075345,22,11,7,15,6,6,COMPLETE
986,2.651205429087102,2026-01-07 05:36:21.797035,2026-01-07 05:36:21.864733,0 days 00:00:00.067698,10,12,8,15,5,7,COMPLETE
1347,2.651205429087102,2026-01-07 05:37:45.994464,2026-01-07 05:37:46.085036,0 days 00:00:00.090572,18,12,3,8,6,3,COMPLETE
1542,2.651205429087102,2026-01-07 05:38:31.120422,2026-01-07 05:38:31.275632,0 days 00:00:00.155210,11,10,3,14,6,9,COMPLETE
1004,2.651205429087102,2026-01-07 05:36:26.401711,2026-01-07 05:36:26.473948,0 days 00:00:00.072237,14,13,5,11,5,5,COMPLETE
690,2.651205429087102,2026-01-07 05:35:10.572361,2026-01-07 05:35:10.662496,0 days 00:00:00.090135,18,10,4,13,6,7,COMPLETE
1532,2.651205429087102,2026-01-07 05:38:28.656036,2026-01-07 05:38:28.778025,0 days 00:00:00.121989,15,10,4,10,6,3,COMPLETE
359,2.651205429087102,2026-01-07 05:33:53.191988,2026-01-07 05:33:53.264752,0 days 00:00:00.072764,23,10,6,7,6,6,COMPLETE
1586,2.651205429087102,2026-01-07 05:38:41.407332,2026-01-07 05:38:41.482517,0 days 00:00:00.075185,19,11,4,8,5,4,COMPLETE
344,2.651205429087102,2026-01-07 05:33:49.833802,2026-01-07 05:33:49.905088,0 days 00:00:00.071286,15,10,8,11,6,7,COMPLETE
294,2.651205429087102,2026-01-07 05:33:37.309678,2026-01-07 05:33:37.389799,0 days 00:00:00.080121,37,13,7,14,6,5,COMPLETE
312,2.651205429087102,2026-01-07 05:33:41.567901,2026-01-07 05:33:41.641853,0 days 00:00:00.073952,26,11,7,15,5,4,COMPLETE
82,2.651205429087102,2026-01-07 05:32:46.117140,2026-01-07 05:32:46.192569,0 days 00:00:00.075429,26,10,9,11,6,10,COMPLETE
154,2.651205429087102,2026-01-07 05:33:02.578636,2026-01-07 05:33:02.673978,0 days 00:00:00.095342,10,10,5,12,6,4,COMPLETE
151,2.651205429087102,2026-01-07 05:33:01.802166,2026-01-07 05:33:01.906728,0 days 00:00:00.104562,47,12,9,5,5,2,COMPLETE
1781,2.651205429087102,2026-01-07 05:39:27.621612,2026-01-07 05:39:27.704090,0 days 00:00:00.082478,17,10,7,13,6,6,COMPLETE
278,2.651205429087102,2026-01-07 05:33:32.898570,2026-01-07 05:33:32.973691,0 days 00:00:00.075121,32,10,9,14,6,6,COMPLETE
955,2.651205429087102,2026-01-07 05:36:14.943109,2026-01-07 05:36:15.012706,0 days 00:00:00.069597,16,10,3,6,6,8,COMPLETE
815,2.651205429087102,2026-01-07 05:35:40.938060,2026-01-07 05:35:41.017512,0 days 00:00:00.079452,19,11,3,9,6,7,COMPLETE
144,2.651205429087102,2026-01-07 05:32:59.997832,2026-01-07 05:33:00.095404,0 days 00:00:00.097572,23,11,5,8,5,5,COMPLETE
149,2.651205429087102,2026-01-07 05:33:01.278614,2026-01-07 05:33:01.345298,0 days 00:00:00.066684,31,13,9,6,6,6,COMPLETE
1883,2.651205429087102,2026-01-07 05:39:51.085909,2026-01-07 05:39:51.160848,0 days 00:00:00.074939,14,10,8,13,6,7,COMPLETE
376,2.651205429087102,2026-01-07 05:33:57.197478,2026-01-07 05:33:57.277248,0 days 00:00:00.079770,21,12,5,6,5,2,COMPLETE
1502,2.651205429087102,2026-01-07 05:38:21.678024,2026-01-07 05:38:21.783756,0 days 00:00:00.105732,45,10,6,11,6,5,COMPLETE
1858,2.651205429087102,2026-01-07 05:39:45.390051,2026-01-07 05:39:45.478966,0 days 00:00:00.088915,11,11,3,10,6,6,COMPLETE
1862,2.651205429087102,2026-01-07 05:39:46.300320,2026-01-07 05:39:46.391862,0 days 00:00:00.091542,34,13,8,12,6,6,COMPLETE
1480,2.651205429087102,2026-01-07 05:38:16.763111,2026-01-07 05:38:16.852659,0 days 00:00:00.089548,26,12,9,15,5,8,COMPLETE
399,2.651205429087102,2026-01-07 05:34:02.741668,2026-01-07 05:34:02.815469,0 days 00:00:00.073801,12,10,4,10,6,5,COMPLETE
476,2.651205429087102,2026-01-07 05:34:20.359417,2026-01-07 05:34:20.435949,0 days 00:00:00.076532,18,10,5,9,6,3,COMPLETE
1088,2.651205429087102,2026-01-07 05:36:45.036415,2026-01-07 05:36:45.111659,0 days 00:00:00.075244,20,11,3,10,5,5,COMPLETE
638,2.651205429087102,2026-01-07 05:34:58.158794,2026-01-07 05:34:58.232766,0 days 00:00:00.073972,31,10,7,15,6,5,COMPLETE
632,2.651205429087102,2026-01-07 05:34:56.821542,2026-01-07 05:34:56.892248,0 days 00:00:00.070706,46,13,6,6,6,6,COMPLETE
1497,2.651205429087102,2026-01-07 05:38:20.497264,2026-01-07 05:38:20.572888,0 days 00:00:00.075624,33,12,5,9,6,10,COMPLETE
382,2.651205429087102,2026-01-07 05:33:58.518426,2026-01-07 05:33:58.615332,0 days 00:00:00.096906,15,11,4,8,6,8,COMPLETE
1467,2.651205429087102,2026-01-07 05:38:13.874173,2026-01-07 05:38:13.950897,0 days 00:00:00.076724,32,10,8,14,6,6,COMPLETE
1047,2.651205429087102,2026-01-07 05:36:35.423908,2026-01-07 05:36:35.558772,0 days 00:00:00.134864,26,11,7,14,6,7,COMPLETE
673,2.651205429087102,2026-01-07 05:35:06.517935,2026-01-07 05:35:06.606758,0 days 00:00:00.088823,14,10,5,9,6,6,COMPLETE
677,2.651205429087102,2026-01-07 05:35:07.420696,2026-01-07 05:35:07.492394,0 days 00:00:00.071698,27,11,6,12,6,6,COMPLETE
1444,2.651205429087102,2026-01-07 05:38:08.930681,2026-01-07 05:38:09.002301,0 days 00:00:00.071620,41,11,7,9,5,4,COMPLETE
424,2.651205429087102,2026-01-07 05:34:08.768829,2026-01-07 05:34:08.871892,0 days 00:00:00.103063,50,12,5,11,5,7,COMPLETE
700,2.651205429087102,2026-01-07 05:35:13.060287,2026-01-07 05:35:13.138055,0 days 00:00:00.077768,16,10,3,13,6,9,COMPLETE
400,2.651205429087102,2026-01-07 05:34:02.948233,2026-01-07 05:34:03.021553,0 days 00:00:00.073320,24,10,4,6,6,5,COMPLETE
699,2.651205429087102,2026-01-07 05:35:12.852508,2026-01-07 05:35:12.926555,0 days 00:00:00.074047,39,10,8,14,6,8,COMPLETE
698,2.651205429087102,2026-01-07 05:35:12.503764,2026-01-07 05:35:12.592585,0 days 00:00:00.088821,23,10,5,10,6,2,COMPLETE
1413,2.651205429087102,2026-01-07 05:38:02.149558,2026-01-07 05:38:02.221848,0 days 00:00:00.072290,16,11,6,6,5,6,COMPLETE
440,2.651205429087102,2026-01-07 05:34:12.325678,2026-01-07 05:34:12.399393,0 days 00:00:00.073715,29,11,8,15,6,5,COMPLETE
433,2.651205429087102,2026-01-07 05:34:10.838547,2026-01-07 05:34:10.910570,0 days 00:00:00.072023,17,10,4,9,6,5,COMPLETE
648,2.651205429087102,2026-01-07 05:35:00.428773,2026-01-07 05:35:00.510850,0 days 00:00:00.082077,21,10,5,7,6,2,COMPLETE
468,2.651205429087102,2026-01-07 05:34:18.669252,2026-01-07 05:34:18.741226,0 days 00:00:00.071974,12,11,10,14,6,2,COMPLETE
1490,2.651205429087102,2026-01-07 05:38:18.991462,2026-01-07 05:38:19.067007,0 days 00:00:00.075545,20,10,5,9,6,6,COMPLETE
1404,2.651205429087102,2026-01-07 05:38:00.101616,2026-01-07 05:38:00.180603,0 days 00:00:00.078987,32,11,4,14,6,5,COMPLETE
1062,2.651205429087102,2026-01-07 05:36:39.080137,2026-01-07 05:36:39.150813,0 days 00:00:00.070676,34,11,6,14,5,7,COMPLETE
1392,2.651205429087102,2026-01-07 05:37:57.118645,2026-01-07 05:37:57.194596,0 days 00:00:00.075951,22,10,8,13,6,7,COMPLETE
454,2.651205429087102,2026-01-07 05:34:15.510583,2026-01-07 05:34:15.596371,0 days 00:00:00.085788,31,11,8,15,5,8,COMPLETE
1370,2.651205429087102,2026-01-07 05:37:51.450710,2026-01-07 05:37:51.526042,0 days 00:00:00.075332,23,11,6,11,5,3,COMPLETE
1369,2.651205429087102,2026-01-07 05:37:51.245572,2026-01-07 05:37:51.320016,0 days 00:00:00.074444,24,11,5,7,5,7,COMPLETE
448,2.651205429087102,2026-01-07 05:34:14.087010,2026-01-07 05:34:14.165505,0 days 00:00:00.078495,48,11,4,14,5,5,COMPLETE
1375,2.651205429087102,2026-01-07 05:37:52.518127,2026-01-07 05:37:52.593505,0 days 00:00:00.075378,36,13,8,13,5,8,COMPLETE
1845,2.651205429087102,2026-01-07 05:39:42.480244,2026-01-07 05:39:42.553662,0 days 00:00:00.073418,10,13,4,11,6,4,COMPLETE
57,2.651205429087102,2026-01-07 05:32:40.751215,2026-01-07 05:32:40.819925,0 days 00:00:00.068710,35,10,10,14,6,9,COMPLETE
48,2.651205429087102,2026-01-07 05:32:38.725646,2026-01-07 05:32:38.796040,0 days 00:00:00.070394,14,11,5,7,6,6,COMPLETE
1919,2.651205429087102,2026-01-07 05:39:59.253067,2026-01-07 05:39:59.330741,0 days 00:00:00.077674,41,11,9,14,6,6,COMPLETE
1904,2.651205429087102,2026-01-07 05:39:55.725755,2026-01-07 05:39:55.804894,0 days 00:00:00.079139,24,13,4,10,6,6,COMPLETE
69,2.651205429087102,2026-01-07 05:32:43.283774,2026-01-07 05:32:43.355965,0 days 00:00:00.072191,26,11,7,15,6,10,COMPLETE
1436,2.651205429087102,2026-01-07 05:38:07.147540,2026-01-07 05:38:07.221316,0 days 00:00:00.073776,15,10,4,7,6,5,COMPLETE
112,2.651205429087102,2026-01-07 05:32:52.551777,2026-01-07 05:32:52.625348,0 days 00:00:00.073571,21,12,3,10,5,3,COMPLETE
1891,2.651205429087102,2026-01-07 05:39:52.791315,2026-01-07 05:39:52.899430,0 days 00:00:00.108115,19,12,7,7,5,3,COMPLETE
66,2.651205429087102,2026-01-07 05:32:42.669476,2026-01-07 05:32:42.742076,0 days 00:00:00.072600,23,12,10,15,5,9,COMPLETE
85,2.651205429087102,2026-01-07 05:32:46.804191,2026-01-07 05:32:46.890012,0 days 00:00:00.085821,29,11,9,13,5,7,COMPLETE
95,2.651205429087102,2026-01-07 05:32:48.941067,2026-01-07 05:32:49.012128,0 days 00:00:00.071061,10,10,4,11,6,6,COMPLETE
1979,2.651205429087102,2026-01-07 05:40:13.941192,2026-01-07 05:40:14.038860,0 days 00:00:00.097668,23,11,5,12,6,5,COMPLETE
1950,2.651205429087102,2026-01-07 05:40:06.841686,2026-01-07 05:40:06.951252,0 days 00:00:00.109566,27,11,7,11,6,6,COMPLETE
1942,2.651205429087102,2026-01-07 05:40:04.738250,2026-01-07 05:40:04.813403,0 days 00:00:00.075153,15,11,10,11,5,7,COMPLETE
1367,2.651205429087102,2026-01-07 05:37:50.817150,2026-01-07 05:37:50.906672,0 days 00:00:00.089522,13,12,9,11,5,5,COMPLETE
1941,2.651205429087102,2026-01-07 05:40:04.521694,2026-01-07 05:40:04.599084,0 days 00:00:00.077390,22,10,3,9,6,3,COMPLETE
833,2.651205429087102,2026-01-07 05:35:46.020512,2026-01-07 05:35:46.157795,0 days 00:00:00.137283,31,10,7,13,6,6,COMPLETE
1997,2.651205429087102,2026-01-07 05:40:18.051214,2026-01-07 05:40:18.126929,0 days 00:00:00.075715,27,11,6,6,5,5,COMPLETE
824,2.651205429087102,2026-01-07 05:35:43.685377,2026-01-07 05:35:43.911220,0 days 00:00:00.225843,34,11,10,15,5,7,COMPLETE
1936,2.651205429087102,2026-01-07 05:40:03.409925,2026-01-07 05:40:03.508905,0 days 00:00:00.098980,13,10,6,7,6,7,COMPLETE
37,2.651205429087102,2026-01-07 05:32:36.316421,2026-01-07 05:32:36.406300,0 days 00:00:00.089879,15,13,8,14,6,6,COMPLETE
1927,2.651205429087102,2026-01-07 05:40:01.272450,2026-01-07 05:40:01.350947,0 days 00:00:00.078497,39,12,7,14,6,6,COMPLETE
1952,2.651205429087102,2026-01-07 05:40:07.469404,2026-01-07 05:40:07.543891,0 days 00:00:00.074487,15,11,4,8,5,7,COMPLETE
817,2.6468253812898856,2026-01-07 05:35:41.356950,2026-01-07 05:35:41.442921,0 days 00:00:00.085971,12,8,5,7,5,3,COMPLETE
1934,2.6468253812898856,2026-01-07 05:40:02.953304,2026-01-07 05:40:03.036977,0 days 00:00:00.083673,16,8,5,12,5,6,COMPLETE
1197,2.6468253812898856,2026-01-07 05:37:11.632512,2026-01-07 05:37:11.708148,0 days 00:00:00.075636,10,8,5,8,5,6,COMPLETE
643,2.6468253812898856,2026-01-07 05:34:59.244566,2026-01-07 05:34:59.318984,0 days 00:00:00.074418,33,8,9,11,5,10,COMPLETE
1410,2.6468253812898856,2026-01-07 05:38:01.499367,2026-01-07 05:38:01.575411,0 days 00:00:00.076044,42,8,7,12,5,6,COMPLETE
1422,2.6468253812898856,2026-01-07 05:38:04.089201,2026-01-07 05:38:04.161977,0 days 00:00:00.072776,34,8,4,12,5,6,COMPLETE
353,2.6468253812898856,2026-01-07 05:33:51.814359,2026-01-07 05:33:51.888476,0 days 00:00:00.074117,16,8,8,15,5,7,COMPLETE
1009,2.6468253812898856,2026-01-07 05:36:27.362925,2026-01-07 05:36:27.430080,0 days 00:00:00.067155,23,8,3,7,5,4,COMPLETE
351,2.6468253812898856,2026-01-07 05:33:51.357348,2026-01-07 05:33:51.430064,0 days 00:00:00.072716,34,8,9,13,5,7,COMPLETE
647,2.6468253812898856,2026-01-07 05:35:00.199618,2026-01-07 05:35:00.277980,0 days 00:00:00.078362,18,8,6,8,5,4,COMPLETE
1405,2.6468253812898856,2026-01-07 05:38:00.353037,2026-01-07 05:38:00.430764,0 days 00:00:00.077727,19,8,5,5,5,4,COMPLETE
403,2.6468253812898856,2026-01-07 05:34:03.710870,2026-01-07 05:34:03.783909,0 days 00:00:00.073039,16,8,4,7,5,8,COMPLETE
681,2.6468253812898856,2026-01-07 05:35:08.372555,2026-01-07 05:35:08.448261,0 days 00:00:00.075706,18,8,5,10,5,5,COMPLETE
1378,2.6468253812898856,2026-01-07 05:37:53.237666,2026-01-07 05:37:53.360585,0 days 00:00:00.122919,19,8,7,6,5,4,COMPLETE
373,2.6468253812898856,2026-01-07 05:33:56.567565,2026-01-07 05:33:56.642875,0 days 00:00:00.075310,30,8,7,14,5,5,COMPLETE
421,2.6468253812898856,2026-01-07 05:34:08.113061,2026-01-07 05:34:08.185440,0 days 00:00:00.072379,10,8,4,7,5,6,COMPLETE
1354,2.6468253812898856,2026-01-07 05:37:47.669385,2026-01-07 05:37:47.783180,0 days 00:00:00.113795,12,8,10,13,5,7,COMPLETE
1353,2.6468253812898856,2026-01-07 05:37:47.447920,2026-01-07 05:37:47.522920,0 days 00:00:00.075000,40,8,7,14,5,4,COMPLETE
464,2.6468253812898856,2026-01-07 05:34:17.801283,2026-01-07 05:34:17.873409,0 days 00:00:00.072126,11,8,7,12,5,6,COMPLETE
