number,value,datetime_start,datetime_complete,duration,params_atrPeriod,params_shift,params_slMultiplier,params_slow_window,params_smooth_len,params_tpMultiplier,params_trailMultiplier,user_attrs_avg_loss_overall,user_attrs_avg_profit_overall,user_attrs_n_files_used,user_attrs_penalty,user_attrs_pf_overall,user_attrs_sum_abs_maxdd,user_attrs_total_n_loss,user_attrs_total_n_win,user_attrs_total_sum_loss,user_attrs_total_sum_win,user_attrs_total_trades,state
1231,3.0344541293062317,2026-01-08 19:57:23.893293,2026-01-08 19:57:24.707859,0 days 00:00:00.814566,18,4,1.1525252933470804,74,28,6.909556208513588,0.6412229408474137,196.21295691748358,599.6521993235289,69,0.0,3.0561294663925263,0.08670134834517804,25,15,4905.323922937089,8994.782989852933,40,COMPLETE
1232,5.229062446538378,2026-01-08 19:57:24.820632,2026-01-08 19:57:25.797533,0 days 00:00:00.976901,49,0,3.0421373072855746,35,23,7.69538325581411,6.224466726212631,593.3699364917912,3224.8960389373588,69,0.0,5.4348827613412,0.8232812592112874,44,63,26108.277205638817,203168.4504530536,107,COMPLETE
1233,3.6662138507742346,2026-01-08 19:57:25.910692,2026-01-08 19:57:26.750340,0 days 00:00:00.839648,8,2,0.7416880449678814,78,18,0.7484017665703453,0.6549074667495383,111.43100252422562,409.9838725187973,69,0.0,3.6792621732866926,0.052193290049831954,36,14,4011.5160908721223,5739.774215263162,50,COMPLETE
1234,3.5749001956980284,2026-01-08 19:57:26.852530,2026-01-08 19:57:27.660527,0 days 00:00:00.807997,40,1,0.7216323814182704,76,25,6.705322552169103,2.30459996137716,86.23322157890719,309.1074389221353,69,0.0,3.5845516758212312,0.0386059204928108,33,13,2845.696312103937,4018.396705987759,46,COMPLETE
1235,7.017039694199273,2026-01-08 19:57:27.781900,2026-01-08 19:57:28.729229,0 days 00:00:00.947329,36,6,5.338150988659606,38,16,2.253785385355841,2.889384326222082,764.123531520639,5609.0706475957695,69,0.0,7.340528613787716,1.293955678353771,21,82,16046.594161933419,459943.7931028531,103,COMPLETE
1236,7.776919479143016,2026-01-08 19:57:28.856762,2026-01-08 19:57:29.707513,0 days 00:00:00.850751,21,1,1.5314743988551762,64,28,6.473648618209828,2.62445006619774,323.0639206765454,2528.553113199965,69,0.0,7.826788915038197,0.19947774358072184,35,23,11307.237223679089,58156.721603599195,58,COMPLETE
1237,4.0034398402264175,2026-01-08 19:57:29.823932,2026-01-08 19:57:30.701559,0 days 00:00:00.877627,19,3,1.5374337892118046,61,30,6.262998197998828,1.1225970458570615,298.79168118264425,1210.1714109568095,69,0.0,4.0502178848047,0.18711217831312751,33,26,9860.12547902726,31464.456684877045,59,COMPLETE
1238,7.057498438631332,2026-01-08 19:57:30.819708,2026-01-08 19:57:31.739814,0 days 00:00:00.920106,26,3,4.085807340138391,79,6,2.9516552038981083,5.204925563175765,587.4411460881838,4286.3610869504655,69,0.0,7.296664722063949,0.9566651337304668,30,49,17623.234382645514,210031.6932605728,79,COMPLETE
1239,5.791913545561715,2026-01-08 19:57:31.860978,2026-01-08 19:57:32.693581,0 days 00:00:00.832603,26,0,0.5826195000289035,63,22,4.463132724188423,1.0755356975521002,65.02144083870914,377.50933886691814,69,0.0,5.805920846991996,0.05602920572112548,58,12,3771.24356864513,4530.112066403018,70,COMPLETE
1240,4.568022697843181,2026-01-08 19:57:32.807508,2026-01-08 19:57:33.700781,0 days 00:00:00.893273,35,2,0.8366510009157638,80,20,7.569985863726509,1.6481902509717092,77.54178447909098,355.152146112051,69,0.0,4.580138934097103,0.04846494501568648,34,12,2636.420672289093,4261.825753344612,46,COMPLETE
1241,2.9373517312773005,2026-01-08 19:57:33.922763,2026-01-08 19:57:34.784686,0 days 00:00:00.861923,25,2,1.5107795168964673,80,26,7.896730049735718,2.1024718369118602,321.41062666872836,953.3811602010484,69,0.0,2.9662403203105034,0.11555435613281188,23,16,7392.444413380752,15254.098563216774,39,COMPLETE
1242,2.2549907785943084,2026-01-08 19:57:34.953899,2026-01-08 19:57:35.925983,0 days 00:00:00.972084,17,0,0.5308765879974523,75,22,6.134925153388695,0.7175846476486132,63.05793899725226,142.7164355846268,69,0.0,2.2632588037938515,0.03307210079817216,48,4,3026.7810718681085,570.8657423385072,52,COMPLETE
1243,5.229092340362423,2026-01-08 19:57:36.094866,2026-01-08 19:57:37.272784,0 days 00:00:01.177918,46,1,4.167799851757244,39,7,6.9597590666017375,1.0720988819209447,716.720892117293,3964.984926143377,69,0.0,5.53211852724184,1.212104747517667,42,91,30102.277468926306,360813.6282790473,133,COMPLETE
1244,9.994125141559003,2026-01-08 19:57:37.574093,2026-01-08 19:57:38.413090,0 days 00:00:00.838997,44,0,0.5019215212213896,79,18,7.314484705053753,2.301433147201725,39.40019117149434,407.97749819080263,69,0.0,10.0,0.02349943376398992,43,9,1694.2082203742566,3671.7974837172237,52,COMPLETE
1245,1.6152853997607488,2026-01-08 19:57:38.524053,2026-01-08 19:57:39.317716,0 days 00:00:00.793663,28,3,0.5018949880585647,79,30,7.58581995344322,0.6703049345036685,80.67553988068452,130.82720564516802,69,0.0,1.621646484655145,0.02544433957758499,30,6,2420.266196420536,784.9632338710081,36,COMPLETE
1246,9.993390560741993,2026-01-08 19:57:39.453674,2026-01-08 19:57:40.220041,0 days 00:00:00.766367,30,1,0.5656739735689754,76,24,7.595625470931149,1.042787056858784,51.14519531022857,3475.932437854164,69,0.0,10.0,0.026437757032026835,40,7,2045.807812409143,24331.52706497915,47,COMPLETE
1247,4.756382352760154,2026-01-08 19:57:40.411320,2026-01-08 19:57:41.212513,0 days 00:00:00.801193,26,0,1.5103733288185879,78,29,7.600080811661008,0.6514828933155861,201.05185478230197,960.3290331128479,69,0.0,4.77652411688859,0.08056705651374292,23,14,4624.192659992946,13444.60646357987,37,COMPLETE
1248,3.2716749325091916,2026-01-08 19:57:41.386026,2026-01-08 19:57:42.162070,0 days 00:00:00.776044,6,0,0.8224430464461353,79,26,7.290661385900513,0.6026328398152843,100.04923577983097,328.5746437129388,69,0.0,3.2841294703739905,0.04981815145919604,30,11,3001.477073394929,3614.3210808423264,41,COMPLETE
1249,4.7381949000004475,2026-01-08 19:57:42.347173,2026-01-08 19:57:43.339427,0 days 00:00:00.992254,32,1,0.6986733789600565,62,23,7.5492538941464735,0.7432611939458669,80.94069699390745,384.8307816775264,69,0.0,4.754478228751765,0.06513331500527006,48,20,3885.1534557075574,7696.6156335505275,68,COMPLETE
1250,6.742093501167518,2026-01-08 19:57:43.548223,2026-01-08 19:57:44.490193,0 days 00:00:00.941970,16,0,0.6085866580383894,64,25,6.663872769043935,1.9088165572586357,85.67385431121832,578.7525470087963,69,0.0,6.755299521210093,0.05282408017030144,51,11,4369.366569872134,6366.27801709676,62,COMPLETE
1251,8.541750775991156,2026-01-08 19:57:44.596398,2026-01-08 19:57:45.562372,0 days 00:00:00.965974,25,1,0.6042382130831138,64,29,7.063686485704772,2.1901310065818667,88.64604159558318,758.2784990807004,69,0.0,8.554002924801573,0.049008595241664545,42,12,3723.1337470144936,9099.341988968405,54,COMPLETE
1252,4.837497050266292,2026-01-08 19:57:45.660559,2026-01-08 19:57:46.586599,0 days 00:00:00.926040,29,1,0.588431588067036,75,30,6.483150316282244,1.9289925948930735,107.88823734870978,522.8575330960153,69,0.0,4.8462885847886,0.035166138089229464,29,9,3128.7588831125836,4705.717797864138,38,COMPLETE
1253,4.590949464096824,2026-01-08 19:57:46.673855,2026-01-08 19:57:47.635768,0 days 00:00:00.961913,38,2,2.9830159109122896,20,4,1.9546159869709432,3.2869731411905345,585.3008035895448,2863.5682354875794,69,0.0,4.892472755762215,1.2060931666615626,86,129,50335.869108700856,369400.3023778977,215,COMPLETE
1254,4.49872307556587,2026-01-08 19:57:47.726391,2026-01-08 19:57:48.515959,0 days 00:00:00.789568,38,1,1.9041033605963489,67,29,7.08727701197941,0.7223333461149366,354.18360093269024,1611.8678341224204,69,0.0,4.55093863713002,0.20886224625660094,21,29,7437.855619586495,46744.16718955019,50,COMPLETE
1255,5.903651293101982,2026-01-08 19:57:48.665050,2026-01-08 19:57:49.539493,0 days 00:00:00.874443,22,3,5.148728092693151,18,14,4.308778681903537,6.559415943498546,999.7309423350825,6390.059379974438,69,0.0,6.391779137143747,1.9525113761670583,28,92,27992.46638538231,587885.4629576483,120,COMPLETE
1256,5.19657826391359,2026-01-08 19:57:49.633293,2026-01-08 19:57:50.520883,0 days 00:00:00.887590,37,2,5.997327379646325,19,3,1.9281929886535978,4.2971670088604235,1098.5717260480108,6280.912912312783,69,0.0,5.717344405820152,2.0830645676262494,25,103,27464.29315120027,646934.0299682167,128,COMPLETE
1257,5.97399954284908,2026-01-08 19:57:50.614687,2026-01-08 19:57:51.451684,0 days 00:00:00.836997,34,0,0.5869879394271318,61,28,6.429118233864394,1.957824037808248,93.10562112529347,557.6022862796399,69,0.0,5.9889218238420545,0.0596891239718952,50,13,4655.281056264674,7248.8297216353185,63,COMPLETE
1258,9.968437561128068,2026-01-08 19:57:51.554902,2026-01-08 19:57:52.343174,0 days 00:00:00.788272,16,0,1.4026346441225441,71,23,7.936585235633007,1.6871080461812766,213.37848744987113,2499.836322548984,69,0.0,10.0,0.12624975548772416,32,20,6828.111598395876,49996.72645097968,52,COMPLETE
1259,5.129639964980098,2026-01-08 19:57:52.461816,2026-01-08 19:57:53.242349,0 days 00:00:00.780533,15,0,0.9351556245286158,75,26,6.570499934474249,0.5060781001484174,113.25343917235979,582.7519651136444,69,0.0,5.145556456142204,0.0636659646484256,33,12,3737.363492687873,6993.023581363733,45,COMPLETE
1260,5.425612283280155,2026-01-08 19:57:53.389533,2026-01-08 19:57:54.180119,0 days 00:00:00.790586,50,1,1.8784379988414681,69,30,5.180646035318967,3.052842519000535,324.49066305010865,1775.2910319754,69,0.0,5.471008057021521,0.18158309496546607,22,24,7138.79458710239,42606.9847674096,46,COMPLETE
1261,7.891275433527902,2026-01-08 19:57:54.319959,2026-01-08 19:57:55.225253,0 days 00:00:00.905294,54,6,5.3067986194422545,49,20,2.496525235575329,6.451162238170344,797.4999717483562,6580.224774315242,69,0.0,8.251065840026852,1.4391616259958027,18,69,14354.999491470411,454035.5094277517,87,COMPLETE
1262,2.6861966538302036,2026-01-08 19:57:55.399116,2026-01-08 19:57:56.247242,0 days 00:00:00.848126,28,2,0.6490689103066505,67,22,2.9234063324220716,1.0310667311203165,102.05886059206473,275.6027109815269,69,0.0,2.700429040484071,0.05692954661546964,45,15,4592.648726642913,4134.040664722904,60,COMPLETE
1263,9.615937914297806,2026-01-08 19:57:56.383348,2026-01-08 19:57:57.243589,0 days 00:00:00.860241,13,2,5.764535010780592,55,30,6.256237875273809,7.745528212723457,773.0210776016834,7761.1606285727075,69,0.0,10.0,1.5362483428087779,12,54,9276.2529312202,419102.6739429262,66,COMPLETE
1264,5.340136087147973,2026-01-08 19:57:57.381545,2026-01-08 19:57:58.153431,0 days 00:00:00.771886,35,2,0.6931711798420254,66,26,7.341107868779771,1.0429553637269007,113.4600928639914,607.4848291404505,69,0.0,5.354171795616842,0.05614283387547704,39,16,4424.943621695665,9719.757266247208,55,COMPLETE
1265,2.7508579174245766,2026-01-08 19:57:58.285362,2026-01-08 19:57:59.050695,0 days 00:00:00.765333,43,1,1.1819494317779236,76,27,6.3110502734768605,0.5774200912287851,162.8133755116482,450.6929922803932,69,0.0,2.7681570440025007,0.06919650631169708,29,10,4721.587889837798,4506.929922803932,39,COMPLETE
1266,9.99381883535743,2026-01-08 19:57:59.181717,2026-01-08 19:57:59.938550,0 days 00:00:00.756833,35,0,0.5056042376194894,78,29,7.0257242305454435,0.8965784678610006,54.984065729722175,721.9920956588004,69,0.0,10.0,0.024724658570274883,33,4,1814.4741690808319,2887.9683826352016,37,COMPLETE
1267,6.262778001722091,2026-01-08 19:58:00.033101,2026-01-08 19:58:00.829234,0 days 00:00:00.796133,29,0,0.9009814214892413,80,17,6.782339848750076,0.7778657125116017,88.67937782855117,556.6474609882628,69,0.0,6.27707900775376,0.05720402412667483,36,16,3192.457601827842,8906.359375812204,52,COMPLETE
1268,9.990376556792112,2026-01-08 19:58:00.922317,2026-01-08 19:58:01.723328,0 days 00:00:00.801011,32,1,0.641326080932455,74,24,6.778934438625378,0.5158320498025484,68.08386469823193,2293.2632052070844,69,0.0,10.0,0.03849377283155209,36,11,2451.0191291363494,25225.89525727793,47,COMPLETE
1269,6.42895188496305,2026-01-08 19:58:01.846094,2026-01-08 19:58:02.637660,0 days 00:00:00.791566,7,1,0.7065547454371208,64,21,5.411200369566854,0.687082802222575,87.73500511167828,565.5451729509717,69,0.0,6.446060751134473,0.06843546468569256,50,20,4386.750255583914,11310.903459019435,70,COMPLETE
1270,2.5030265971988714,2026-01-08 19:58:02.740321,2026-01-08 19:58:03.523309,0 days 00:00:00.782988,44,1,0.782439922580713,73,27,7.970386678183329,0.8269311026311443,146.56457292588846,369.1631318393458,69,0.0,2.518774656587824,0.06299223755581027,35,10,5129.760052406096,3691.631318393458,45,COMPLETE
1271,9.989550244055977,2026-01-08 19:58:03.625984,2026-01-08 19:58:04.413049,0 days 00:00:00.787065,6,1,0.7004073990935604,67,25,6.549692458201849,0.676255842099388,84.6418522596288,1631.7991522983323,69,0.0,10.0,0.041799023776093215,38,17,3216.3903858658946,27740.58558907165,55,COMPLETE
1272,9.9941584546468,2026-01-08 19:58:04.522680,2026-01-08 19:58:05.351689,0 days 00:00:00.829009,18,0,0.542968097341954,79,23,6.67733701922378,2.5549843319458354,37.67562766982952,401.0457852035311,69,0.0,10.0,0.02336618141279896,40,6,1507.0251067931806,2406.274711221187,46,COMPLETE
1273,8.680108552700965,2026-01-08 19:58:05.520747,2026-01-08 19:58:06.303829,0 days 00:00:00.783082,19,0,1.5309650095543323,71,27,6.425760142228105,2.3470499558560296,277.53872605962454,2417.0084728392835,69,0.0,8.708725110743751,0.11446623217114665,25,20,6938.468151490613,48340.16945678567,45,COMPLETE
1274,7.630600909123145,2026-01-08 19:58:06.440866,2026-01-08 19:58:07.239403,0 days 00:00:00.798537,37,1,0.7122924404170403,69,29,6.471899109792313,4.175125200539967,105.00059490025444,802.4755164844752,69,0.0,7.642580665821833,0.04791902679475167,34,12,3570.0202266086512,9629.706197813703,46,COMPLETE
1275,4.692390329939326,2026-01-08 19:58:07.378342,2026-01-08 19:58:08.167042,0 days 00:00:00.788700,30,3,0.5421415509211844,71,30,4.974668254068291,0.7604696501027869,84.32293662927488,396.3903800430426,69,0.0,4.70086071344704,0.033881534030854886,35,6,2951.3027820246207,2378.342280258256,41,COMPLETE
1276,5.3811765472750395,2026-01-08 19:58:08.298253,2026-01-08 19:58:09.083485,0 days 00:00:00.785232,48,2,2.020037699020299,78,6,0.7142034353000906,2.862107316832873,372.16741587491595,2040.958808683195,69,0.0,5.483980385239189,0.411215351856599,52,46,19352.70562549563,93884.10519942697,98,COMPLETE
1277,2.4787889120084325,2026-01-08 19:58:09.216212,2026-01-08 19:58:09.977585,0 days 00:00:00.761373,36,1,1.0191929203890018,78,30,6.895691713672183,0.5333903352987517,162.85244903599255,406.17011472876914,69,0.0,2.4940989044567585,0.061239969793304205,21,16,3419.9014297558433,6498.721835660306,37,COMPLETE
1278,4.004367802386032,2026-01-08 19:58:10.085201,2026-01-08 19:58:10.860805,0 days 00:00:00.775604,40,2,1.7577757802426484,76,30,7.593513986189988,1.1534386323310732,361.072806554471,1457.3797130189132,69,0.0,4.036248885442041,0.12752433222403725,17,19,6138.237711426007,27690.214547359352,36,COMPLETE
1279,3.3494792390097787,2026-01-08 19:58:10.955354,2026-01-08 19:58:11.783866,0 days 00:00:00.828512,16,6,0.5281567613657865,24,7,6.215607273765983,3.6690567566490806,90.60941354973279,306.784478162471,69,0.0,3.3857903516182253,0.14524445043378684,131,51,11869.833175014996,15646.00838628602,182,COMPLETE
1280,6.477727982977196,2026-01-08 19:58:11.890545,2026-01-08 19:58:12.728494,0 days 00:00:00.837949,5,0,0.931402541447764,80,22,7.9737067311725065,1.1560421682453228,121.27871277939643,787.4435131858014,69,0.0,6.492841943483895,0.06045584202679518,35,10,4244.754947278875,7874.435131858014,45,COMPLETE
1281,5.591895388270721,2026-01-08 19:58:12.859747,2026-01-08 19:58:13.772839,0 days 00:00:00.913092,6,1,3.15921269757265,17,11,3.1910242519864056,6.926174712947072,725.7759484742874,4352.761226762823,69,0.0,5.997389739785558,1.621977406059349,65,103,47175.43665082868,448334.4063565707,168,COMPLETE
1282,6.405420184952852,2026-01-08 19:58:13.947561,2026-01-08 19:58:14.818824,0 days 00:00:00.871263,42,3,5.076838922547181,57,4,0.9354616604691528,5.013676619184167,773.9807236456916,5281.368973189374,69,0.0,6.823644067403219,1.6728955298014696,22,91,17027.575920205214,480604.576560233,113,COMPLETE
1283,5.000404899785453,2026-01-08 19:58:14.932831,2026-01-08 19:58:15.733681,0 days 00:00:00.800850,32,0,2.7120488638572833,78,22,7.9872670366313825,0.8512963879708427,528.3919294161585,2682.136885652331,69,0.0,5.076036813461424,0.30252765470388293,22,25,11624.622447155487,67053.42214130827,47,COMPLETE
1284,8.691069388762546,2026-01-08 19:58:15.831686,2026-01-08 19:58:16.612176,0 days 00:00:00.780490,20,1,0.5769830512720046,78,24,6.256239447510714,0.6740724876587326,55.18397727850317,479.96318512205204,69,0.0,8.697509835142327,0.025761785519122678,36,8,1986.6231820261141,3839.7054809764163,44,COMPLETE
1285,3.52407780218429,2026-01-08 19:58:16.707070,2026-01-08 19:58:17.497805,0 days 00:00:00.790735,24,1,0.9112820608003902,80,12,2.5780962755152963,2.156379389855923,127.6593809515729,452.7673029650934,69,0.0,3.546682582902771,0.09041912287392466,39,22,4978.715857111343,9960.880665232055,61,COMPLETE
1286,6.729279702723646,2026-01-08 19:58:17.590716,2026-01-08 19:58:18.421316,0 days 00:00:00.830600,33,1,0.8953565727789563,15,4,7.798952217833733,1.0164755094225146,112.09703871601381,763.2484630491242,69,0.0,6.808819142695953,0.31815775988922584,215,80,24100.86332394297,61059.87704392994,295,COMPLETE
1287,7.516805007177602,2026-01-08 19:58:18.521720,2026-01-08 19:58:19.336606,0 days 00:00:00.814886,40,4,3.4272004739130164,43,14,6.604424536444783,7.553319176735204,514.8774442240039,3990.991417687681,69,0.0,7.751342503850975,0.9381499866934929,30,77,15446.323326720116,307306.33916195144,107,COMPLETE
1288,7.77540197674934,2026-01-08 19:58:19.460109,2026-01-08 19:58:20.315392,0 days 00:00:00.855283,48,3,4.425308728346558,15,30,7.800027025393804,5.5074925636135035,658.3834709196424,5340.940168077284,69,0.0,8.11220269642699,1.347202878710603,29,82,19093.120656669627,437957.0937823373,111,COMPLETE
1289,5.908271576436949,2026-01-08 19:58:20.462483,2026-01-08 19:58:21.334640,0 days 00:00:00.872157,29,4,4.050469001709001,39,22,5.742955901971871,3.503959756645326,738.9117320876061,4569.544639776689,69,0.0,6.184154942115494,1.103533462714181,24,71,17733.881570102545,324437.66942414496,95,COMPLETE
1290,1.7015585766737586,2026-01-08 19:58:21.483774,2026-01-08 19:58:22.273047,0 days 00:00:00.789273,37,0,0.5964898260549805,80,21,7.359737494618179,1.792367196565421,56.543734126403606,96.62099551825436,69,0.0,1.7087834224435545,0.02889938307918365,41,7,2318.293099182548,676.3469686277805,48,COMPLETE
1291,9.985677504145393,2026-01-08 19:58:22.419923,2026-01-08 19:58:23.268423,0 days 00:00:00.848500,24,0,0.6840844063277174,61,29,6.190816830639963,1.6344636111927255,86.70366524852106,1879.982874049962,69,0.0,10.0,0.05728998341843048,47,15,4075.07226668049,28199.74311074943,62,COMPLETE
1292,2.2597230930049923,2026-01-08 19:58:23.411945,2026-01-08 19:58:24.267001,0 days 00:00:00.855056,49,4,3.0697315099845763,27,4,0.8461263711851594,0.8908078078641326,667.8803916780279,1666.1806115448535,69,0.0,2.4947290447599886,0.9400238070199851,60,125,40072.823500681676,208272.5764431067,185,COMPLETE
1293,9.977057484839774,2026-01-08 19:58:24.411466,2026-01-08 19:58:25.283223,0 days 00:00:00.871757,48,1,1.300503139887772,80,24,7.580541048699397,0.923348787315855,201.12292475910596,2074.772650838396,69,0.0,10.0,0.09177006064090244,27,18,5430.318968495861,37345.90771509113,45,COMPLETE
1294,9.974832188583141,2026-01-08 19:58:25.447772,2026-01-08 19:58:26.266712,0 days 00:00:00.818940,8,2,0.7554560067067919,61,25,3.1416105349858645,2.6847130385794524,159.10359737592603,1607.7333408986276,69,0.0,10.0,0.1006712456674376,44,23,7000.558284540745,36977.86684066844,67,COMPLETE
1295,7.260224305551306,2026-01-08 19:58:26.412043,2026-01-08 19:58:27.278329,0 days 00:00:00.866286,55,0,2.8820414148027167,15,24,4.728050870543774,6.675632566823559,487.54475300418784,3650.148875154337,69,0.0,7.48679757635087,0.9062930831982583,48,81,23402.148144201015,295662.0588875013,129,COMPLETE
1296,3.554146375436454,2026-01-08 19:58:27.421234,2026-01-08 19:58:28.208622,0 days 00:00:00.787388,34,0,2.303670962915859,79,29,7.377099680002799,2.0298814868468713,422.8000092567221,1524.9495977683825,69,0.0,3.6067870491517438,0.21056269486115764,20,18,8456.000185134442,27449.092759830884,38,COMPLETE
1297,7.841286557637482,2026-01-08 19:58:28.351162,2026-01-08 19:58:29.215081,0 days 00:00:00.863919,59,1,5.574860280384306,56,13,6.7530125250266195,5.678047429116741,754.173209345731,6205.473009896557,69,0.0,8.22818012228252,1.5475742585801509,21,69,15837.637396260352,428177.63768286246,90,COMPLETE
1298,9.98181596196295,2026-01-08 19:58:29.364246,2026-01-08 19:58:30.170397,0 days 00:00:00.806151,21,0,0.8394192772859516,60,30,4.218108420676383,0.503705401670274,106.190780765154,1649.695112278175,69,0.0,10.0,0.07273615214820335,37,23,3929.058888310698,37942.987582398026,60,COMPLETE
1299,9.596641603978654,2026-01-08 19:58:30.312662,2026-01-08 19:58:31.113006,0 days 00:00:00.800344,12,0,1.5083909491275016,76,27,5.167759657436761,1.9066471707141004,277.65084187360605,2672.5641203106247,69,0.0,9.625629449837023,0.11595138343347423,25,16,6941.271046840152,42761.025924969996,41,COMPLETE
1300,6.980095530534035,2026-01-08 19:58:31.264549,2026-01-08 19:58:32.072061,0 days 00:00:00.807512,25,2,0.656249915592278,65,30,6.809580796003272,0.5649873890513077,100.21287341346424,700.5759291745361,69,0.0,6.990877572026682,0.04312816597059057,38,11,3808.089189711641,7706.3352209198965,49,COMPLETE
1301,4.9415107209468045,2026-01-08 19:58:32.238410,2026-01-08 19:58:33.147213,0 days 00:00:00.908803,16,0,3.8644514666983327,47,11,7.10297011815646,3.017515617950173,730.3349209766429,3827.5859342648937,69,0.0,5.240863916443214,1.1974127819856382,32,80,23370.717471252574,306206.8747411915,112,COMPLETE
1302,6.5166012463239955,2026-01-08 19:58:33.295737,2026-01-08 19:58:34.182465,0 days 00:00:00.886728,59,3,1.3805201662405038,14,13,5.389355884245976,6.776301390892387,242.8134557395146,1610.719315690925,69,0.0,6.633566952808712,0.4678628259388647,87,78,21124.77064933777,125636.10662389215,165,COMPLETE
1303,2.5097267136333463,2026-01-08 19:58:34.331660,2026-01-08 19:58:35.190946,0 days 00:00:00.859286,32,0,0.7904881465194459,70,28,6.571876613751108,3.2515566798085658,104.0689791506315,262.7671831233621,69,0.0,2.5249328403906763,0.0608245070293201,32,15,3330.207332820208,3941.5077468504314,47,COMPLETE
1304,2.7083378759825143,2026-01-08 19:58:35.334204,2026-01-08 19:58:36.114502,0 days 00:00:00.780298,34,1,1.185714233694457,79,30,7.66975538996324,1.8131147617396346,191.89289284218538,523.4917368791497,69,0.0,2.728041300152135,0.07881369667848137,23,14,4413.536535370264,7328.8843163080965,37,COMPLETE
1305,4.311462537253465,2026-01-08 19:58:36.262083,2026-01-08 19:58:37.032308,0 days 00:00:00.770225,9,1,0.7835909830430366,80,24,5.986090230250949,0.5298673538341298,91.1468394251722,394.0290479936485,69,0.0,4.323013836559084,0.0462051972224731,33,12,3007.845701030683,4728.348575923782,45,COMPLETE
1306,3.2635219915984766,2026-01-08 19:58:37.158394,2026-01-08 19:58:37.976728,0 days 00:00:00.818334,21,5,1.3156489599991947,15,19,0.5171602045876078,4.65154434464967,227.86974138355072,763.785869059658,69,0.0,3.35185296837658,0.3533239071124128,86,55,19596.79775898536,42008.22279828119,141,COMPLETE
1307,4.662465303210695,2026-01-08 19:58:38.108060,2026-01-08 19:58:38.937721,0 days 00:00:00.829661,37,0,3.618039204094772,52,28,2.2303223800005236,1.1696951782470584,620.8314498738607,2984.578662536892,69,0.0,4.807389611372447,0.5796972326470072,23,56,14279.123347098797,167136.40510206594,79,COMPLETE
1308,8.879422553874484,2026-01-08 19:58:39.039871,2026-01-08 19:58:40.059080,0 days 00:00:01.019209,26,0,1.6377595000433818,71,25,5.718983525447633,1.9794035945112394,269.48955748358054,2401.114953188202,69,0.0,8.909862688592293,0.1217605388712323,23,23,6198.2598221223525,55225.643923328644,46,COMPLETE
1309,4.291546511474718,2026-01-08 19:58:40.236579,2026-01-08 19:58:41.043513,0 days 00:00:00.806934,19,0,1.366353794032482,79,29,7.724018411763307,1.251174724097503,165.5220221503631,713.737570683644,69,0.0,4.3120399413394805,0.0819737194590491,25,13,4138.050553759078,9278.588418887372,38,COMPLETE
1310,3.390019709458119,2026-01-08 19:58:41.233313,2026-01-08 19:58:42.068264,0 days 00:00:00.834951,6,0,0.8040519209080046,74,22,6.175804746481219,2.5133612011638484,110.87131646486488,377.36633039410714,69,0.0,3.4036425508999395,0.054491365767281065,36,15,3991.3673927351356,5660.494955911607,51,COMPLETE
1311,6.5839798481744305,2026-01-08 19:58:42.205250,2026-01-08 19:58:43.132986,0 days 00:00:00.927736,48,6,2.1940308848720855,31,18,6.3378110170277395,3.2375558411108516,360.6726010812056,2423.405673062209,69,0.0,6.719128832623963,0.5405959377981295,46,68,16590.939649735457,164791.58576823023,114,COMPLETE
1312,5.576669730171915,2026-01-08 19:58:43.301136,2026-01-08 19:58:44.201030,0 days 00:00:00.899894,19,0,0.8792558469952526,75,18,3.8773494848979495,1.1434259051705205,81.91063139787624,458.001570909138,69,0.0,5.591478945930979,0.059236863036257824,36,18,2948.782730323545,8244.028276364485,54,COMPLETE
1313,8.429637246349126,2026-01-08 19:58:44.361881,2026-01-08 19:58:45.179838,0 days 00:00:00.817957,32,0,0.5334196276704923,80,25,7.640395231530921,2.368600125642737,46.17952117919208,389.5140702087765,69,0.0,8.434779319112705,0.020568291054316325,38,7,1754.821804809299,2726.5984914614355,45,COMPLETE
1314,2.804374372015558,2026-01-08 19:58:45.360492,2026-01-08 19:58:46.181603,0 days 00:00:00.821111,14,1,1.708318663048279,80,27,6.634530789477359,1.804582752600766,358.0814661478481,1016.4537665947349,69,0.0,2.8386103797258575,0.13694403084119794,20,19,7161.629322956963,19312.621565299964,39,COMPLETE
1315,3.11012090533755,2026-01-08 19:58:46.320343,2026-01-08 19:58:47.160418,0 days 00:00:00.840075,12,0,0.7837941681244674,71,27,6.466481005944119,1.8853298635558453,99.5861505222675,310.9196001349376,69,0.0,3.1221168656922416,0.04798384141876654,29,16,2887.9983651457574,4974.713602159001,45,COMPLETE
1316,9.898919911868722,2026-01-08 19:58:47.304591,2026-01-08 19:58:48.158203,0 days 00:00:00.853612,32,0,0.5390117471321947,79,17,7.1820408652620396,0.5181223136747726,54.62310289164889,541.109588881176,69,0.0,9.906240404440739,0.02928197028806718,41,11,2239.5472185576045,5952.205477692936,52,COMPLETE
1317,9.995343804980108,2026-01-08 19:58:48.303834,2026-01-08 19:58:49.090706,0 days 00:00:00.786872,23,1,0.5771811114932148,77,23,7.944218221501173,1.449675719793008,26.017420040389318,2398.7038805668335,69,0.0,10.0,0.018624780079568498,38,10,988.661961534794,23987.038805668337,48,COMPLETE
